stime,open,high,low,close,volume,amount
20201116,1.556,1.62,1.451,1.465,14453638,2119240704.0
20201117,1.46,1.46,1.43,1.436,10806365,1553721856.0
20201118,1.435,1.445,1.422,1.424,8631882,1234788608.0
20201119,1.424,1.44,1.412,1.438,6854018,980394624.0
20201120,1.436,1.444,1.431,1.435,6010034,862623936.0
20201123,1.434,1.434,1.416,1.422,7975061,1133175040.0
20201124,1.419,1.424,1.414,1.416,5648067,800897408.0
20201125,1.417,1.42,1.391,1.393,8186122,1148131328.0
20201126,1.391,1.401,1.384,1.39,5191679,722125376.0
20201127,1.388,1.4,1.385,1.392,5206327,724061056.0
20201130,1.397,1.401,1.385,1.391,6350302,885500672.0
20201201,1.388,1.411,1.386,1.409,5867503,822774336.0
20201202,1.411,1.42,1.408,1.414,5237908,741100096.0
20201203,1.412,1.422,1.404,1.417,4438234,627615104.0
20201204,1.415,1.415,1.406,1.411,3713602,523662400.0
20201207,1.415,1.422,1.411,1.412,4614045,654078848.0
20201208,1.413,1.414,1.405,1.408,4151961,584974848.0
20201209,1.408,1.411,1.377,1.38,7826426,1089123072.0
20201210,1.378,1.389,1.371,1.383,4367842,603425344.0
20201211,1.382,1.397,1.381,1.396,5200344,723082304.0
20201214,1.398,1.417,1.391,1.413,5090725,716152192.0
20201215,1.41,1.418,1.4,1.406,4810611,677765440.0
20201216,1.4,1.401,1.384,1.388,4393257,610392832.0
20201217,1.386,1.406,1.383,1.406,4265409,595395200.0
20201218,1.42,1.42,1.4,1.403,4074836,574006656.0
20201221,1.401,1.431,1.398,1.43,7512594,1069955008.0
20201222,1.419,1.432,1.399,1.403,5868260,830906496.0
20201223,1.403,1.419,1.397,1.417,4774504,672840832.0
20201224,1.416,1.425,1.39,1.393,5628033,790005504.0
20201225,1.395,1.4,1.383,1.394,4608822,642137536.0
20201228,1.387,1.391,1.377,1.38,6002051,829445696.0
20201229,1.38,1.393,1.379,1.381,4828225,668274560.0
20201230,1.381,1.407,1.377,1.403,6128410,855521856.0
20201231,1.408,1.435,1.406,1.434,8803393,1254346752.0
20210104,1.436,1.468,1.429,1.464,8810634,1281133056.0
20210105,1.46,1.469,1.452,1.468,6438159,941124096.0
20210106,1.467,1.475,1.45,1.458,4880388,712273920.0
20210107,1.457,1.458,1.415,1.429,8709016,1245168640.0
20210108,1.425,1.428,1.41,1.423,6619108,938479872.0
20210111,1.422,1.45,1.421,1.437,7078493,1017183680.0
20210112,1.429,1.451,1.42,1.45,5577177,804060928.0
20210113,1.452,1.46,1.434,1.454,6536602,946447552.0
20210114,1.45,1.524,1.444,1.498,14856703,2214887168.0
20210115,1.5,1.512,1.476,1.492,9191916,1375169280.0
20210118,1.486,1.543,1.48,1.526,8914732,1351225344.0
20210119,1.524,1.534,1.486,1.492,9563059,1442207360.0
20210120,1.49,1.525,1.487,1.524,8642182,1307083648.0
20210121,1.529,1.539,1.512,1.526,6457123,985780928.0
20210122,1.524,1.536,1.501,1.536,6378548,967383744.0
20210125,1.526,1.557,1.514,1.542,7292584,1121347584.0
20210126,1.539,1.557,1.516,1.524,6737300,1032874304.0
20210127,1.525,1.53,1.485,1.503,6254354,939428288.0
20210128,1.486,1.506,1.462,1.469,7316559,1086206592.0
20210129,1.475,1.484,1.445,1.467,7791088,1140998912.0
20210201,1.47,1.481,1.456,1.467,6059940,887787392.0
20210202,1.464,1.479,1.458,1.478,5397185,794266944.0
20210203,1.475,1.485,1.454,1.456,5404084,794062400.0
20210204,1.447,1.453,1.41,1.435,8205920,1171295360.0
20210205,1.434,1.447,1.413,1.414,5856997,838125056.0
20210208,1.413,1.435,1.409,1.425,4334000,616648448.0
20210209,1.426,1.476,1.424,1.472,6036093,875572864.0
20210210,1.47,1.482,1.451,1.478,5868850,862459840.0
20210218,1.496,1.505,1.472,1.476,6061201,899793728.0
20210219,1.473,1.473,1.447,1.472,5762211,840598976.0
20210222,1.472,1.479,1.431,1.433,8543291,1243086976.0
20210223,1.423,1.444,1.419,1.433,5589926,800165760.0
20210224,1.435,1.44,1.401,1.409,10200781,1446579072.0
20210225,1.413,1.416,1.392,1.393,8803171,1232730368.0
20210226,1.376,1.386,1.366,1.368,11269967,1546010880.0
20210301,1.375,1.401,1.375,1.4,7325784,1016775488.0
20210302,1.412,1.414,1.385,1.392,5900048,825491712.0
20210303,1.391,1.401,1.38,1.4,4357868,606334464.0
20210304,1.391,1.403,1.364,1.366,10212836,1404543744.0
20210305,1.356,1.378,1.351,1.37,5958330,812491968.0
20210308,1.375,1.378,1.315,1.316,12354977,1658452864.0
20210309,1.316,1.319,1.265,1.269,10110176,1302723584.0
20210310,1.286,1.297,1.267,1.272,6021954,770929792.0
20210311,1.278,1.312,1.266,1.304,7183805,928782464.0
20210312,1.306,1.308,1.29,1.298,4032898,523461088.0
20210315,1.292,1.293,1.25,1.26,8017128,1015466880.0
20210316,1.262,1.268,1.248,1.258,4930306,620269248.0
20210317,1.256,1.273,1.249,1.271,4616878,584085696.0
20210318,1.271,1.286,1.271,1.277,3974036,508677504.0
20210319,1.26,1.277,1.256,1.266,3613571,457860672.0
20210322,1.268,1.282,1.263,1.28,3661329,467457664.0
20210323,1.281,1.292,1.269,1.273,3967389,508153792.0
20210324,1.267,1.279,1.257,1.258,4330412,547717696.0
20210325,1.253,1.267,1.25,1.259,3813079,479927584.0
20210326,1.262,1.294,1.26,1.293,6270685,803016064.0
20210329,1.292,1.299,1.284,1.286,3980307,514038496.0
20210330,1.284,1.295,1.281,1.286,2960596,381288800.0
20210331,1.284,1.289,1.273,1.284,2848916,364330848.0
20210401,1.286,1.305,1.285,1.303,4622743,600499584.0
20210402,1.306,1.34,1.306,1.338,7605463,1011916416.0
20210406,1.344,1.347,1.329,1.335,3255845,434756160.0
20210407,1.333,1.34,1.321,1.339,3217144,427555552.0
20210408,1.332,1.342,1.326,1.33,2689911,358739776.0
20210409,1.328,1.333,1.306,1.309,3704365,487558432.0
20210412,1.307,1.317,1.278,1.282,4811901,623213376.0
20210413,1.279,1.295,1.277,1.28,3290647,422983744.0
20210414,1.284,1.293,1.282,1.29,2524013,325229536.0
20210415,1.287,1.303,1.282,1.3,2919478,376988288.0
20210416,1.301,1.317,1.294,1.315,4021354,525451520.0
20210419,1.314,1.338,1.308,1.336,5091773,675549376.0
20210420,1.335,1.342,1.329,1.33,4281826,571551232.0
20210421,1.323,1.33,1.313,1.325,3024804,400202560.0
20210422,1.326,1.347,1.326,1.345,4708500,630691520.0
20210423,1.342,1.356,1.338,1.352,3697386,498777376.0
20210426,1.351,1.375,1.35,1.352,5751978,783638336.0
20210427,1.353,1.355,1.335,1.352,3294566,443353600.0
20210428,1.348,1.366,1.343,1.361,3290446,446670368.0
20210429,1.363,1.376,1.352,1.363,2982797,406835840.0
20210430,1.36,1.367,1.352,1.364,2936070,399301600.0
20210506,1.359,1.362,1.338,1.348,2892107,390484416.0
20210507,1.345,1.353,1.303,1.304,4939703,653776192.0
20210510,1.302,1.304,1.288,1.294,3960080,512312480.0
20210511,1.288,1.299,1.278,1.294,3741707,481925856.0
20210512,1.29,1.311,1.288,1.31,3106557,404026592.0
20210513,1.305,1.325,1.298,1.313,3390204,444188448.0
20210514,1.316,1.342,1.31,1.341,4276535,568294080.0
20210517,1.341,1.375,1.34,1.367,7466442,1020223616.0
20210518,1.366,1.37,1.355,1.359,2866343,389909440.0
20210519,1.356,1.373,1.354,1.365,3112581,425053344.0
20210520,1.362,1.378,1.361,1.369,3083021,423171456.0
20210521,1.37,1.379,1.352,1.354,3035377,413597440.0
20210524,1.35,1.372,1.342,1.371,3909303,531710848.0
20210525,1.37,1.41,1.368,1.408,7127270,995164928.0
20210526,1.408,1.414,1.399,1.404,3703020,520955808.0
20210527,1.4,1.44,1.399,1.437,6709343,958486272.0
20210528,1.434,1.456,1.42,1.43,5782168,832443648.0
20210531,1.44,1.485,1.44,1.484,8168922,1197392640.0
20210601,1.485,1.51,1.475,1.502,8493076,1273081856.0
20210602,1.5,1.508,1.465,1.469,6957525,1031724800.0
20210603,1.47,1.483,1.453,1.456,5791213,848609920.0
20210604,1.45,1.489,1.447,1.475,6040776,889561920.0
20210607,1.484,1.494,1.468,1.475,4096515,606902976.0
20210608,1.483,1.491,1.454,1.465,4708950,692839360.0
20210609,1.464,1.487,1.46,1.472,4496323,663567360.0
20210610,1.473,1.502,1.47,1.498,5282000,786195072.0
20210611,1.5,1.503,1.478,1.493,5547692,827999488.0
20210615,1.491,1.519,1.482,1.499,6446833,967841408.0
20210616,1.497,1.5,1.45,1.453,6529800,959662464.0
20210617,1.455,1.53,1.455,1.528,10219373,1530462976.0
20210618,1.528,1.553,1.521,1.55,7548203,1163001344.0
20210621,1.54,1.585,1.533,1.584,7549406,1183330688.0
20210622,1.584,1.588,1.56,1.58,5827105,918041472.0
20210623,1.58,1.608,1.572,1.588,7173735,1141193856.0
20210624,1.581,1.591,1.551,1.561,6375204,997342592.0
20210625,1.56,1.597,1.556,1.595,5634829,887101184.0
20210628,1.592,1.635,1.588,1.618,6268756,1014072064.0
20210629,1.618,1.633,1.602,1.621,4967312,803214784.0
20210630,1.621,1.664,1.615,1.648,6430298,1058815616.0
20210701,1.652,1.653,1.625,1.633,6575087,1077879936.0
20210702,1.62,1.62,1.58,1.594,7366071,1178440576.0
20210705,1.6,1.641,1.598,1.64,5780121,939601728.0
20210706,1.641,1.643,1.567,1.591,8655105,1385653632.0
20210707,1.572,1.629,1.572,1.624,6987802,1121772800.0
20210708,1.629,1.674,1.626,1.67,7564262,1254932352.0
20210709,1.654,1.66,1.615,1.644,7536048,1232915968.0
20210712,1.651,1.671,1.636,1.66,6214086,1026853056.0
20210713,1.657,1.679,1.633,1.654,5904106,974929408.0
20210714,1.641,1.643,1.615,1.616,5030604,819191360.0
20210715,1.61,1.626,1.592,1.617,5211959,838668032.0
20210716,1.625,1.629,1.581,1.584,6400916,1026721920.0
20210719,1.567,1.589,1.557,1.573,4973267,781626496.0
20210720,1.562,1.585,1.56,1.577,4024561,633062656.0
20210721,1.582,1.635,1.581,1.623,7864707,1272365440.0
20210722,1.624,1.644,1.605,1.638,5125296,833679296.0
20210723,1.646,1.65,1.606,1.627,4947321,804825664.0
20210726,1.619,1.627,1.555,1.616,6258521,999915392.0
20210727,1.61,1.687,1.6,1.605,9393695,1545472768.0
20210728,1.588,1.615,1.534,1.574,7702880,1215302528.0
20210729,1.607,1.66,1.601,1.651,8233173,1342423296.0
20210730,1.647,1.668,1.63,1.651,6641149,1092718464.0
20210802,1.65,1.68,1.63,1.657,6058864,1001764096.0
20210803,1.643,1.651,1.615,1.621,5199482,848216576.0
20210804,1.62,1.667,1.619,1.665,6228591,1028387840.0
20210805,1.661,1.676,1.64,1.664,4615096,766356224.0
20210806,1.685,1.696,1.634,1.65,4685006,778964672.0
20210809,1.626,1.641,1.608,1.631,4099119,664975424.0
20210810,1.629,1.651,1.626,1.647,3476767,570009024.0
20210811,1.644,1.651,1.622,1.639,3229778,528348032.0
20210812,1.632,1.664,1.629,1.646,3024849,498794880.0
20210813,1.633,1.647,1.608,1.611,3663401,594535680.0
20210816,1.601,1.625,1.595,1.607,3125789,502537792.0
20210817,1.603,1.614,1.565,1.566,4420180,700688640.0
20210818,1.57,1.587,1.559,1.565,3949087,620089664.0
20210819,1.567,1.609,1.565,1.603,4377772,695966976.0
20210820,1.591,1.614,1.572,1.59,5253469,833313856.0
20210823,1.591,1.626,1.582,1.621,4389347,706829248.0
20210824,1.624,1.644,1.611,1.636,4795931,783181312.0
20210825,1.634,1.634,1.59,1.601,5401693,866545024.0
20210826,1.597,1.611,1.55,1.555,6325145,994398208.0
20210827,1.55,1.564,1.532,1.538,4560846,704898432.0
20210830,1.548,1.564,1.518,1.527,4494337,692069824.0
20210831,1.524,1.524,1.479,1.491,6029565,899868992.0
20210901,1.492,1.494,1.455,1.48,6440938,950153728.0
20210902,1.481,1.481,1.449,1.456,6352730,927672128.0
20210903,1.45,1.47,1.437,1.457,7528122,1095055872.0
20210906,1.456,1.495,1.446,1.493,7266460,1073486912.0
20210907,1.483,1.496,1.479,1.494,4002844,596263552.0
20210908,1.493,1.495,1.461,1.467,5824348,858093312.0
20210909,1.461,1.477,1.445,1.454,4905034,714324032.0
20210910,1.452,1.484,1.445,1.482,5849379,858262592.0
20210913,1.475,1.477,1.438,1.438,6870376,996545088.0
20210914,1.438,1.466,1.436,1.452,5011230,729567296.0
20210915,1.449,1.45,1.432,1.437,4661006,670214976.0
20210916,1.433,1.435,1.401,1.402,8836722,1248518656.0
20210917,1.403,1.415,1.385,1.413,8675343,1214376960.0
20210922,1.395,1.413,1.39,1.41,4560356,641086528.0
20210923,1.413,1.428,1.405,1.419,4864179,689247680.0
20210924,1.418,1.442,1.413,1.428,5921494,848178240.0
20210927,1.435,1.448,1.408,1.424,5316842,760426752.0
20210928,1.42,1.434,1.405,1.407,4464820,631611520.0
20210929,1.398,1.412,1.389,1.399,6397160,895445696.0
20210930,1.404,1.425,1.402,1.423,4637863,657051136.0
20211008,1.432,1.44,1.415,1.417,4423951,629881024.0
20211011,1.419,1.43,1.4,1.404,5357071,757014336.0
20211012,1.401,1.408,1.364,1.371,9197464,1270618368.0
20211013,1.37,1.399,1.37,1.395,6993127,971182208.0
20211014,1.391,1.406,1.391,1.398,3373468,472141888.0
20211015,1.4,1.419,1.392,1.418,4769373,672592448.0
20211018,1.416,1.417,1.391,1.405,4275760,598892160.0
20211019,1.404,1.421,1.403,1.42,4010529,567328320.0
20211020,1.424,1.434,1.416,1.424,4618196,658478720.0
20211021,1.421,1.431,1.41,1.415,4164318,590926592.0
20211022,1.416,1.43,1.412,1.423,3911405,556588864.0
20211025,1.419,1.435,1.413,1.434,4243113,603890432.0
20211026,1.434,1.441,1.424,1.429,4792316,686878208.0
20211027,1.426,1.427,1.404,1.412,3556386,502812896.0
20211028,1.408,1.422,1.405,1.412,3263129,461208160.0
20211029,1.412,1.452,1.41,1.45,7209391,1035356480.0
20211101,1.449,1.47,1.445,1.459,5418228,789748480.0
20211102,1.459,1.478,1.448,1.46,5994996,877889472.0
20211103,1.461,1.472,1.44,1.454,4597890,667779648.0
20211104,1.456,1.473,1.456,1.466,4312589,632542464.0
20211105,1.469,1.471,1.448,1.453,4820745,704116736.0
20211108,1.449,1.455,1.435,1.454,3184714,460734624.0
20211109,1.454,1.476,1.45,1.476,4762054,698941760.0
20211110,1.473,1.476,1.454,1.475,4210417,617636608.0
20211111,1.469,1.498,1.467,1.493,5256410,781025536.0
20211112,1.488,1.498,1.481,1.497,3386732,505480736.0
20211115,1.498,1.504,1.485,1.486,3926836,586185920.0
20211116,1.484,1.493,1.474,1.475,3143400,466055296.0
20211117,1.474,1.493,1.47,1.491,3435341,509333376.0
20211118,1.485,1.489,1.471,1.479,2862685,423432640.0
20211119,1.477,1.501,1.475,1.501,3960753,592020032.0
20211122,1.5,1.539,1.5,1.533,5820894,889117952.0
20211123,1.529,1.542,1.528,1.532,3892392,597299904.0
20211124,1.532,1.545,1.526,1.527,2685230,412349760.0
20211125,1.526,1.534,1.521,1.524,2314888,353152640.0
20211126,1.519,1.525,1.507,1.515,2607742,394934080.0
20211129,1.505,1.531,1.5,1.531,3531147,537312512.0
20211130,1.531,1.535,1.517,1.53,3331270,508845120.0
20211201,1.528,1.535,1.509,1.511,3064612,464733536.0
20211202,1.505,1.511,1.482,1.483,4263570,636756224.0
20211203,1.483,1.5,1.483,1.499,3172366,473670784.0
20211206,1.498,1.498,1.46,1.462,4764416,702827072.0
20211207,1.468,1.471,1.435,1.447,5742262,830913664.0
20211208,1.452,1.471,1.452,1.468,4376218,640510016.0
