stime,open,high,low,close,volume,amount
20150105,1.802,1.965,1.802,1.956,187220,34874364.0
20150106,1.936,1.98,1.81,1.9,102392,19631924.0
20150107,1.844,1.849,1.794,1.821,230163,41599584.0
20150108,1.81,1.81,1.712,1.729,265505,46056176.0
20150109,1.728,1.804,1.7,1.725,127105,22239160.0
20150112,1.716,1.737,1.674,1.702,101397,17246128.0
20150113,1.7,1.716,1.672,1.678,65490,11050230.0
20150114,1.68,1.71,1.675,1.687,40719,6894527.0
20150115,1.688,1.778,1.682,1.778,104023,17918784.0
20150116,1.798,1.798,1.76,1.773,171342,30487492.0
20150119,1.66,1.66,1.596,1.596,92356,14981323.0
20150120,1.593,1.6,1.5,1.564,94570,14814378.0
20150121,1.574,1.689,1.574,1.66,259449,41735964.0
20150122,1.671,1.675,1.648,1.675,94678,15723871.0
20150123,1.675,1.724,1.675,1.698,84052,14300236.0
20150126,1.692,1.7,1.671,1.688,30668,5169943.0
20150127,1.678,1.699,1.618,1.659,32249,5361171.0
20150128,1.643,1.665,1.62,1.637,56717,9317080.0
20150129,1.601,1.63,1.585,1.595,50740,8126033.0
20150130,1.619,1.627,1.584,1.59,24001,3862204.0
20150202,1.569,1.569,1.531,1.541,24324,3757454.0
20150203,1.548,1.599,1.543,1.596,29741,4657886.0
20150204,1.588,1.609,1.561,1.561,25029,3976984.0
20150205,1.68,1.699,1.579,1.579,90615,14769475.0
20150206,1.561,1.578,1.533,1.54,41691,6473656.0
20150209,1.517,1.589,1.517,1.578,51759,8039188.0
20150210,1.589,1.605,1.565,1.599,32912,5245458.0
20150211,1.601,1.615,1.592,1.605,29388,4705491.0
20150212,1.595,1.605,1.573,1.596,21704,3445833.0
20150213,1.59,1.635,1.59,1.608,41557,6707478.0
20150216,1.606,1.606,1.591,1.598,23125,3695784.0
20150217,1.607,1.63,1.604,1.612,33286,5384448.0
20150225,1.605,1.61,1.581,1.581,18871,3003074.0
20150226,1.58,1.631,1.567,1.631,49172,7920988.0
20150227,1.63,1.645,1.619,1.627,59374,9690307.0
20150302,1.66,1.661,1.626,1.635,42269,6943014.0
20150303,1.627,1.632,1.568,1.571,47302,7512546.0
20150304,1.575,1.578,1.562,1.565,35511,5567274.0
20150305,1.564,1.564,1.535,1.545,38898,6022261.0
20150306,1.541,1.562,1.541,1.547,40253,6248777.0
20150309,1.538,1.587,1.505,1.572,54170,8363714.0
20150310,1.572,1.573,1.549,1.56,40094,6247872.0
20150311,1.553,1.585,1.553,1.566,45589,7163793.0
20150312,1.57,1.639,1.57,1.63,96366,15597567.0
20150313,1.63,1.661,1.619,1.627,64671,10618844.0
20150316,1.631,1.664,1.622,1.664,58343,9605179.0
20150317,1.67,1.686,1.663,1.68,55207,9245795.0
20150318,1.685,1.718,1.68,1.717,79268,13495167.0
20150319,1.72,1.72,1.691,1.696,52730,9003428.0
20150320,1.708,1.783,1.691,1.753,84807,14831839.0
20150323,1.765,1.788,1.753,1.774,66662,11808219.0
20150324,1.775,1.785,1.73,1.746,52767,9259662.0
20150325,1.741,1.76,1.709,1.715,33219,5769009.0
20150326,1.702,1.744,1.671,1.72,40000,6867999.0
20150327,1.729,1.746,1.716,1.73,39895,6903348.0
20150330,1.733,1.83,1.733,1.819,99577,17832952.0
20150331,1.87,1.906,1.776,1.786,107150,19858120.0
20150401,1.771,1.818,1.771,1.812,39875,7196985.0
20150402,1.814,1.825,1.781,1.79,51687,9311253.0
20150403,1.787,1.819,1.771,1.808,69157,12463527.0
20150407,1.82,1.86,1.816,1.86,88225,16268754.0
20150408,1.867,1.92,1.842,1.918,111364,20979870.0
20150409,1.94,1.984,1.889,1.922,65383,12664097.0
20150410,1.92,1.958,1.889,1.953,63600,12234563.0
20150413,1.977,2.0,1.946,1.97,67747,13307968.0
20150414,1.967,1.999,1.93,1.953,46541,9085084.0
20150415,1.954,1.985,1.941,1.957,68903,13571594.0
20150416,1.957,2.013,1.93,2.003,156001,30586550.0
20150417,2.019,2.044,2.0,2.01,73430,14832890.0
20150420,2.032,2.032,1.945,1.96,70253,14051555.0
20150421,1.943,1.989,1.92,1.977,39278,7678290.0
20150422,1.985,2.044,1.982,2.042,75373,15144349.0
20150423,2.041,2.044,2.008,2.02,46070,9341474.0
20150424,1.995,1.995,1.935,1.961,45683,8985093.0
20150427,1.953,1.999,1.953,1.995,59123,11754343.0
20150428,1.99,2.052,1.974,2.005,60753,12175461.0
20150429,1.994,2.007,1.902,2.002,200841,39165392.0
20150430,1.988,2.016,1.961,1.97,69071,13814174.0
20150504,1.97,1.997,1.92,1.979,44191,8689223.0
20150505,1.979,1.989,1.9,1.906,49622,9649919.0
20150506,1.892,1.978,1.892,1.91,38959,7594106.0
20150507,1.905,1.929,1.89,1.921,59603,11453577.0
20150508,1.923,1.956,1.891,1.933,24403,4668585.0
20150511,1.947,1.96,1.901,1.96,31972,6146515.0
20150512,1.942,1.979,1.93,1.962,21513,4210774.0
20150513,1.96,1.968,1.931,1.934,6853,1332089.0
20150514,1.933,1.96,1.927,1.928,27279,5285503.0
20150515,1.913,1.926,1.866,1.898,19680,3739223.0
20150518,1.879,1.879,1.84,1.844,11145,2073569.0
20150519,1.845,1.934,1.823,1.924,25052,4760229.0
20150520,1.923,1.942,1.907,1.916,25102,4829668.0
20150521,1.91,1.93,1.906,1.923,24406,4674755.0
20150522,1.94,1.99,1.926,1.984,34575,6826882.0
20150525,1.999,2.039,1.993,2.037,36997,7515134.0
20150526,2.042,2.05,1.993,2.039,64746,13158733.0
20150527,2.039,2.051,2.019,2.025,90619,18490136.0
20150528,2.026,2.03,1.9,1.905,43196,8548753.0
20150529,1.905,1.925,1.851,1.878,22173,4194855.0
20150601,1.867,1.976,1.86,1.962,32837,6257116.0
20150602,1.962,1.976,1.938,1.97,31809,6227388.0
20150603,1.97,1.978,1.949,1.966,25554,5010531.0
20150604,1.966,2.039,1.911,2.024,20131,4044809.0
20150605,2.042,2.1,2.0,2.02,20320,4123356.0
20150608,2.02,2.138,2.001,2.123,42995,8968388.0
20150609,2.13,2.14,2.062,2.099,48018,10154544.0
20150610,2.078,2.097,2.061,2.076,16659,3468701.0
20150611,2.063,2.075,2.049,2.06,26318,5413211.0
20150612,2.053,2.081,2.052,2.064,19040,3930465.0
20150615,2.09,2.09,2.011,2.022,16209,3339933.0
20150616,2.022,2.037,1.971,1.992,5589,1119251.0
20150617,1.99,2.016,1.965,2.014,17554,3499858.0
20150618,2.008,2.008,1.93,1.953,13798,2718964.0
20150619,1.944,1.944,1.858,1.858,9332,1774051.0
20150623,1.87,1.887,1.801,1.887,13776,2546688.0
20150624,1.885,1.903,1.859,1.903,14310,2690634.0
20150625,1.91,1.94,1.861,1.861,20861,4005067.0
20150626,1.86,1.86,1.676,1.711,18248,3273738.0
20150629,1.753,1.789,1.6,1.63,27092,4637556.0
20150630,1.701,1.793,1.656,1.793,35128,6074976.0
20150701,1.8,1.86,1.796,1.838,42245,7688522.0
20150702,1.838,1.838,1.68,1.769,9159,1632150.0
20150703,1.7,1.76,1.599,1.66,22639,3828462.0
20150706,1.826,1.826,1.75,1.821,22909,4093714.0
20150707,1.82,1.856,1.761,1.778,16067,2895129.0
20150708,1.778,1.778,1.6,1.6,15323,2483891.0
20150709,1.578,1.76,1.44,1.76,51326,8121776.0
20150710,1.7,1.9,1.679,1.878,59003,10695768.0
20150713,1.801,1.869,1.701,1.815,45836,8226904.0
20150714,1.801,1.801,1.7,1.74,29430,5098013.0
20150715,1.74,1.74,1.661,1.697,16803,2852324.0
20150716,1.671,1.708,1.67,1.69,16452,2762974.0
20150717,1.694,1.739,1.671,1.726,14257,2439777.0
