stime,open,high,low,close,volume,amount
20150105,1.147,1.168,1.137,1.166,323273,37390980.0
20150106,1.166,1.211,1.156,1.202,1523386,181985168.0
20150107,1.2,1.2,1.183,1.188,220435,26243534.0
20150108,1.189,1.21,1.189,1.191,633251,76194632.0
20150109,1.192,1.208,1.186,1.186,713547,85787720.0
20150112,1.179,1.192,1.172,1.19,442595,52463088.0
20150113,1.191,1.22,1.189,1.208,1151116,138897568.0
20150114,1.209,1.225,1.205,1.21,851276,103671016.0
20150115,1.211,1.215,1.204,1.212,112666,13624863.0
20150116,1.211,1.219,1.205,1.218,142156,17227132.0
20150119,1.2,1.24,1.171,1.192,275609,33546288.0
20150120,1.193,1.227,1.193,1.227,153710,18656002.0
20150121,1.228,1.251,1.226,1.245,228884,28402248.0
20150122,1.246,1.271,1.246,1.265,308531,38894648.0
20150123,1.266,1.271,1.251,1.253,129055,16256107.0
20150126,1.253,1.277,1.253,1.275,262696,33249700.0
20150127,1.275,1.282,1.26,1.272,125456,15971577.0
20150128,1.271,1.276,1.258,1.262,342575,43567216.0
20150129,1.261,1.261,1.238,1.239,45470,5674631.0
20150130,1.24,1.25,1.231,1.235,184219,22806840.0
20150202,1.235,1.249,1.223,1.248,99261,12282499.0
20150203,1.25,1.252,1.242,1.251,109846,13700034.0
20150204,1.251,1.251,1.233,1.234,65086,8087145.0
20150205,1.235,1.24,1.221,1.221,66016,8126248.0
20150206,1.219,1.227,1.205,1.209,211764,25831668.0
20150209,1.198,1.214,1.197,1.208,226315,27347970.0
20150210,1.206,1.211,1.203,1.21,30785,3713491.0
20150211,1.211,1.224,1.211,1.224,97453,11877560.0
20150212,1.225,1.228,1.22,1.227,60424,7392367.0
20150213,1.229,1.255,1.229,1.246,303430,37760224.0
20150216,1.251,1.261,1.247,1.261,86428,10850639.0
20150217,1.262,1.271,1.261,1.268,147492,18703312.0
20150225,1.268,1.272,1.26,1.266,94592,11973870.0
20150226,1.267,1.275,1.263,1.271,340832,43262888.0
20150227,1.271,1.274,1.266,1.269,70388,8937660.0
20150302,1.275,1.279,1.26,1.279,95462,12127360.0
20150303,1.278,1.297,1.271,1.281,800658,102998688.0
20150304,1.283,1.323,1.283,1.323,1307482,170097312.0
20150305,1.323,1.339,1.315,1.323,1062268,141319360.0
20150306,1.324,1.324,1.3,1.304,127117,16665374.0
20150309,1.266,1.319,1.266,1.319,205375,26825778.0
20150310,1.319,1.337,1.318,1.336,327139,43515552.0
20150311,1.337,1.337,1.32,1.324,102970,13678484.0
20150312,1.323,1.329,1.314,1.323,140977,18638708.0
20150313,1.322,1.339,1.322,1.339,103845,13837834.0
20150316,1.351,1.377,1.342,1.376,443617,60365900.0
20150317,1.378,1.381,1.367,1.374,133915,18440072.0
20150318,1.374,1.397,1.372,1.397,60678,8400312.0
20150319,1.398,1.398,1.379,1.389,77314,10735694.0
20150320,1.388,1.402,1.386,1.4,86897,12098204.0
20150323,1.4,1.42,1.4,1.419,218496,30883886.0
20150324,1.42,1.446,1.392,1.446,298415,42496384.0
20150325,1.444,1.464,1.429,1.464,446756,64897244.0
20150326,1.465,1.469,1.448,1.454,95187,13874486.0
20150327,1.454,1.475,1.454,1.471,193863,28417508.0
20150330,1.5,1.5,1.479,1.494,335193,49931456.0
20150331,1.499,1.504,1.481,1.489,100682,15042776.0
20150401,1.5,1.528,1.487,1.524,299602,45124588.0
20150402,1.546,1.546,1.52,1.532,185328,28474800.0
20150403,1.52,1.548,1.5,1.547,99804,15306979.0
20150407,1.547,1.594,1.529,1.587,242947,38082968.0
20150408,1.585,1.594,1.548,1.569,122415,19280940.0
20150409,1.569,1.571,1.51,1.556,263722,40577940.0
20150410,1.548,1.608,1.548,1.603,455317,72215768.0
