stime,open,high,low,close,volume,amount
20210520,0.986,0.998,0.979,0.997,542095,53641424.0
20210521,0.997,1.0,0.982,0.987,271315,26814096.0
20210524,0.985,0.992,0.982,0.987,119597,11789114.0
20210525,0.991,1.018,0.985,1.016,1754056,176523536.0
20210526,1.021,1.034,1.019,1.026,955996,98029288.0
20210527,1.026,1.03,1.014,1.021,256202,26161050.0
20210528,1.021,1.029,1.016,1.021,264836,27019136.0
20210531,1.019,1.023,1.01,1.017,196963,19969384.0
20210601,1.017,1.017,1.006,1.011,132925,13412812.0
20210602,1.007,1.013,1.001,1.009,162564,16365476.0
20210603,1.006,1.02,1.004,1.004,194596,19676192.0
20210604,1.005,1.027,1.005,1.019,252967,25695930.0
20210607,1.018,1.018,1.007,1.012,53940,5448767.0
20210608,1.011,1.018,1.004,1.011,75407,7607971.0
20210609,1.013,1.014,1.005,1.009,63802,6438992.0
20210610,1.008,1.017,1.007,1.009,101790,10284316.0
20210611,1.009,1.009,0.992,0.992,176170,17589502.0
20210615,0.994,0.994,0.979,0.984,107421,10562550.0
20210616,0.981,0.992,0.981,0.989,177685,17549680.0
20210617,0.989,0.991,0.983,0.984,91218,8994421.0
20210618,0.984,0.985,0.971,0.975,153241,14969046.0
20210621,0.976,0.976,0.962,0.966,176738,17109384.0
20210622,0.967,0.98,0.967,0.978,148524,14495832.0
20210623,0.978,0.98,0.973,0.976,117915,11508638.0
20210624,0.978,0.981,0.973,0.981,123631,12091002.0
20210625,0.982,0.993,0.98,0.992,164544,16260342.0
20210628,0.992,0.993,0.974,0.978,213494,20882984.0
20210629,0.978,0.981,0.97,0.975,129164,12578794.0
20210630,0.975,0.984,0.974,0.981,131008,12834435.0
20210701,0.981,0.996,0.98,0.993,245792,24313356.0
20210702,0.988,0.988,0.975,0.978,133874,13099106.0
20210705,0.978,0.978,0.965,0.977,121199,11781717.0
20210706,0.977,0.989,0.972,0.986,128824,12675140.0
20210707,0.988,0.992,0.98,0.987,110342,10871939.0
20210708,0.994,0.994,0.959,0.963,288459,27905066.0
20210709,0.96,0.965,0.952,0.955,148905,14267125.0
20210712,0.964,0.966,0.947,0.952,264280,25213422.0
20210713,0.953,0.958,0.943,0.955,129670,12366392.0
20210714,0.954,0.955,0.937,0.943,185475,17459154.0
20210715,0.943,0.963,0.939,0.963,245911,23495662.0
20210716,0.963,0.965,0.955,0.96,149477,14333618.0
20210719,0.961,0.961,0.946,0.961,113665,10817078.0
20210720,0.956,0.957,0.946,0.95,125305,11891120.0
20210721,0.951,0.953,0.941,0.944,149984,14157753.0
20210722,0.944,0.956,0.941,0.949,137745,13072871.0
20210723,0.949,0.951,0.94,0.947,121426,11483257.0
20210726,0.945,0.945,0.917,0.919,219124,20289600.0
20210727,0.913,0.92,0.892,0.895,174091,15761486.0
20210728,0.896,0.908,0.893,0.904,149460,13476123.0
20210729,0.911,0.911,0.897,0.899,143014,12862607.0
20210730,0.899,0.899,0.881,0.885,127543,11292873.0
20210802,0.881,0.901,0.873,0.899,179275,15909359.0
20210803,0.895,0.897,0.886,0.894,107493,9578829.0
20210804,0.894,0.896,0.885,0.888,144806,12863496.0
20210805,0.888,0.893,0.883,0.889,122264,10869920.0
20210806,0.886,0.891,0.879,0.889,123519,10946582.0
20210809,0.889,0.919,0.889,0.914,234122,21331426.0
20210810,0.917,0.933,0.906,0.931,259066,23848696.0
20210811,0.929,0.947,0.926,0.936,224368,21071286.0
20210812,0.932,0.94,0.931,0.933,142635,13345078.0
20210813,0.932,0.936,0.927,0.935,133520,12439779.0
20210816,0.937,0.94,0.928,0.934,136573,12752421.0
20210817,0.932,0.942,0.926,0.927,142692,13330329.0
20210818,0.927,0.962,0.926,0.956,243465,23089840.0
20210819,0.953,0.956,0.935,0.94,161177,15171851.0
20210820,0.941,0.943,0.921,0.932,125007,11615647.0
20210823,0.926,0.941,0.926,0.93,146925,13714898.0
20210824,0.931,0.941,0.927,0.936,108480,10122726.0
20210825,0.935,0.938,0.926,0.93,125353,11666859.0
20210826,0.931,0.932,0.916,0.918,140125,12902373.0
20210827,0.915,0.926,0.915,0.919,108275,9966103.0
20210830,0.923,0.924,0.899,0.906,156909,14214047.0
20210831,0.906,0.918,0.903,0.917,168032,15286203.0
20210901,0.916,0.938,0.91,0.937,260192,24121038.0
20210902,0.939,0.945,0.936,0.945,232343,21867416.0
20210903,0.945,0.956,0.932,0.947,256684,24276180.0
20210906,0.945,0.954,0.941,0.949,229042,21728764.0
20210907,0.954,0.964,0.942,0.961,241775,23024870.0
20210908,0.964,0.97,0.958,0.962,244602,23547892.0
20210909,0.963,0.963,0.952,0.961,210041,20104230.0
20210910,0.964,0.989,0.957,0.98,319999,31258948.0
20210913,0.98,0.98,0.97,0.98,216508,21112830.0
20210914,0.979,0.983,0.952,0.954,292091,28159316.0
20210915,0.951,0.956,0.942,0.949,210299,19984572.0
20210916,0.949,0.952,0.936,0.94,210426,19849088.0
20210917,0.94,0.943,0.935,0.938,212090,19900664.0
20210922,0.926,0.926,0.909,0.921,330843,30260738.0
20210923,0.924,0.932,0.917,0.923,227112,20953760.0
20210924,0.92,0.922,0.91,0.912,274422,25147534.0
20210927,0.915,0.917,0.904,0.916,230676,20957156.0
20210928,0.916,0.931,0.913,0.928,256184,23652948.0
20210929,0.924,0.94,0.918,0.937,267668,24847322.0
20210930,0.932,0.936,0.921,0.927,199004,18415696.0
20211008,0.927,0.941,0.927,0.94,208300,19492420.0
20211011,0.94,0.969,0.939,0.961,258195,24810778.0
20211012,0.961,0.969,0.951,0.958,237659,22822446.0
20211013,0.958,0.963,0.949,0.958,222594,21288098.0
20211014,0.96,0.962,0.945,0.948,239400,22736880.0
20211015,0.948,0.959,0.947,0.956,291700,27861750.0
20211018,0.954,0.956,0.946,0.95,213663,20300792.0
20211019,0.95,0.962,0.945,0.957,191048,18280320.0
20211020,0.959,0.963,0.949,0.952,200922,19134434.0
20211021,0.955,0.972,0.953,0.97,286873,27674182.0
20211022,0.971,0.98,0.966,0.973,254862,24779160.0
20211025,0.971,0.975,0.961,0.973,206785,20027770.0
20211026,0.973,0.978,0.967,0.971,208386,20265174.0
20211027,0.965,0.97,0.956,0.962,183123,17603948.0
20211028,0.956,0.964,0.955,0.959,156945,15033503.0
20211029,0.964,0.964,0.952,0.954,211406,20221222.0
20211101,0.955,0.969,0.949,0.963,197129,18951092.0
20211102,0.963,0.965,0.934,0.939,339564,32126566.0
20211103,0.941,0.942,0.934,0.939,190286,17836998.0
20211104,0.938,0.943,0.932,0.934,189883,17744196.0
20211105,0.933,0.935,0.93,0.931,174369,16258339.0
20211108,0.931,0.931,0.926,0.929,258427,23985860.0
20211109,0.93,0.932,0.922,0.927,154474,14296820.0
20211110,0.926,0.926,0.917,0.926,219781,20233586.0
20211111,0.926,0.946,0.922,0.945,353343,33207484.0
20211112,0.943,0.95,0.941,0.944,242751,22913956.0
20211115,0.943,0.952,0.942,0.949,193001,18273700.0
20211116,0.948,0.952,0.939,0.942,223963,21128996.0
20211117,0.941,0.944,0.935,0.937,164259,15420135.0
20211118,0.935,0.936,0.93,0.931,129394,12069985.0
20211119,0.933,0.942,0.929,0.94,189096,17720544.0
20211122,0.938,0.939,0.932,0.934,237154,22150370.0
20211123,0.935,0.939,0.932,0.935,247989,23183538.0
20211124,0.934,0.936,0.929,0.935,203852,18993972.0
20211125,0.932,0.934,0.93,0.932,155603,14504694.0
20211126,0.932,0.932,0.924,0.925,216277,20025520.0
20211129,0.92,0.924,0.917,0.92,256819,23624034.0
20211130,0.92,0.924,0.916,0.92,212379,19527548.0
20211201,0.92,0.925,0.919,0.925,208273,19216096.0
20211202,0.925,0.931,0.918,0.928,254830,23576744.0
20211203,0.928,0.932,0.923,0.932,273743,25411628.0
20211206,0.933,0.945,0.933,0.937,478964,45010400.0
20211207,0.944,0.949,0.935,0.948,419467,39549000.0
20211208,0.95,0.95,0.94,0.948,305163,28791168.0
20211209,0.945,0.964,0.945,0.954,353577,33671776.0
20211210,0.951,0.957,0.948,0.951,285863,27197946.0
20211213,0.958,0.962,0.946,0.948,254180,24246044.0
20211214,0.948,0.948,0.933,0.935,311642,29191596.0
20211215,0.934,0.935,0.93,0.933,230203,21468352.0
20211216,0.935,0.94,0.931,0.94,277348,25999810.0
20211217,0.94,0.941,0.935,0.937,245821,23029884.0
20211220,0.936,0.939,0.932,0.933,238794,22326508.0
20211221,0.933,0.943,0.933,0.94,234250,21979980.0
20211222,0.942,0.942,0.932,0.932,331636,30985466.0
20211223,0.931,0.936,0.929,0.932,228781,21310874.0
20211224,0.932,0.933,0.929,0.93,216817,20179066.0
20211227,0.93,0.931,0.923,0.926,463872,42947844.0
20211228,0.926,0.931,0.925,0.93,297063,27587560.0
20211229,0.93,0.93,0.919,0.92,275579,25448474.0
20211230,0.919,0.926,0.919,0.925,248613,22961232.0
20211231,0.925,0.925,0.921,0.924,235864,21769406.0
20220104,0.923,0.925,0.917,0.925,397440,36586516.0
20220105,0.925,0.943,0.925,0.94,593400,55551336.0
20220106,0.938,0.94,0.932,0.935,448609,41969936.0
20220107,0.934,0.949,0.934,0.948,438011,41350540.0
20220110,0.951,0.956,0.945,0.951,409251,38865152.0
20220111,0.952,0.967,0.951,0.962,447890,42990396.0
20220112,0.962,0.965,0.954,0.96,416215,39938364.0
20220113,0.96,0.971,0.958,0.96,500867,48264848.0
20220114,0.961,0.961,0.941,0.942,313709,29644042.0
20220117,0.937,0.946,0.935,0.942,282088,26527986.0
20220118,0.943,0.958,0.939,0.958,349192,33078888.0
20220119,0.958,0.965,0.956,0.961,343798,33023808.0
20220120,0.962,0.986,0.961,0.98,596316,58157552.0
20220121,0.98,0.98,0.972,0.976,379303,37023416.0
20220124,0.974,0.98,0.967,0.975,304529,29653748.0
20220125,0.974,0.974,0.958,0.958,316737,30657122.0
20220126,0.958,0.967,0.957,0.964,280286,26960120.0
20220127,0.962,0.965,0.954,0.958,271683,26086472.0
20220128,0.959,0.962,0.946,0.947,445079,42404792.0
20220207,0.95,0.974,0.95,0.974,398998,38513648.0
20220208,0.973,0.988,0.971,0.986,475848,46701216.0
20220209,0.985,0.993,0.98,0.986,374849,36956900.0
20220210,0.985,0.992,0.977,0.992,358111,35265956.0
20220211,0.992,1.005,0.988,1.001,447490,44711656.0
20220214,1.001,1.001,0.977,0.979,436192,42877376.0
20220215,0.977,0.983,0.962,0.97,391827,38010908.0
20220216,0.969,0.98,0.968,0.976,342856,33427796.0
