stime,open,high,low,close,volume,amount
20150105,2.26,2.379,2.26,2.379,1818,424024.0
20150106,2.334,2.403,2.333,2.402,734,172743.0
20150107,2.394,2.394,2.394,2.394,80,19152.0
20150108,2.39,2.39,2.231,2.364,105,24303.0
20150109,2.26,2.369,2.208,2.369,230,52384.0
20150112,2.299,2.299,2.244,2.298,768,176286.0
20150113,2.229,2.235,2.222,2.224,1199,266691.0
20150114,2.208,2.33,2.208,2.33,2030,465965.0
20150115,2.33,2.33,2.296,2.296,45,10238.0
20150116,2.258,2.284,2.258,2.284,416,94771.0
20150119,2.259,2.259,2.057,2.1,719,153206.0
20150120,2.119,2.159,2.119,2.121,438,93322.0
20150121,2.159,2.259,2.159,2.259,343,75815.0
20150122,2.214,2.268,2.214,2.268,81,18178.0
20150123,2.278,2.28,2.251,2.251,120,27124.0
20150126,2.211,2.295,2.211,2.295,101,22888.0
20150127,2.143,2.289,2.143,2.28,170,38462.0
20150128,2.212,2.28,2.212,2.28,1911,434962.0
20150129,2.269,2.28,2.177,2.206,612,138042.0
20150130,2.184,2.184,2.184,2.184,8,1747.0
20150202,2.124,2.199,2.124,2.199,79,16849.0
20150203,2.199,2.199,2.158,2.158,52,11422.0
20150204,2.158,2.22,2.158,2.186,258,56668.0
20150205,2.2,2.218,2.2,2.218,165,36480.0
20150206,2.218,2.218,2.218,2.218,0,0.0
20150209,2.218,2.218,2.218,2.218,0,0.0
20150210,2.218,2.218,2.218,2.218,0,0.0
20150211,2.214,2.214,2.153,2.153,9,1913.0
20150212,2.153,2.153,2.153,2.153,0,0.0
20150213,2.249,2.249,2.249,2.249,4,899.0
20150216,2.249,2.249,2.249,2.249,0,0.0
20150217,2.248,2.249,2.248,2.248,18,4047.0
20150225,2.248,2.248,2.248,2.248,0,0.0
20150226,2.26,2.265,2.26,2.265,153,34604.0
20150227,2.266,2.32,2.245,2.245,143,32175.0
20150302,2.252,2.351,2.252,2.337,193,44284.0
