stime,open,high,low,close,volume,amount
20230612,1.012,1.022,1.007,1.009,1553805,157611456.0
20230613,1.009,1.044,0.999,1.038,571015,58389696.0
20230614,1.038,1.052,1.028,1.046,238480,24832040.0
20230615,1.046,1.05,1.033,1.035,103622,10768305.0
20230616,1.03,1.072,1.028,1.069,92686,9798768.0
20230619,1.062,1.102,1.062,1.1,69197,7552046.0
20230620,1.095,1.12,1.093,1.118,128261,14211790.0
20230621,1.118,1.118,1.074,1.082,88601,9690708.0
20230626,1.077,1.077,1.016,1.02,96612,9974307.0
20230627,1.02,1.025,1.01,1.022,42227,4291269.0
20230628,1.022,1.022,0.97,0.991,32751,3234797.0
20230629,0.986,0.998,0.981,0.994,17515,1738467.0
20230630,0.988,1.003,0.985,1.0,15119,1503437.0
20230703,1.009,1.009,0.983,1.0,40510,4054060.0
20230704,0.999,1.016,0.999,1.016,39924,4033581.0
20230705,1.016,1.021,0.998,0.998,32606,3288131.0
20230706,0.999,1.013,0.998,0.999,28582,2872628.0
20230707,0.991,0.991,0.966,0.977,22424,2190331.0
20230710,0.982,0.982,0.972,0.974,23977,2340487.0
20230711,0.979,0.99,0.978,0.983,14404,1415740.0
20230712,0.975,0.982,0.95,0.951,43931,4226070.0
20230713,0.953,0.967,0.951,0.962,34838,3346263.0
20230714,0.964,0.99,0.964,0.982,33964,3327526.0
20230717,0.987,0.997,0.984,0.989,45830,4537387.0
20230718,0.984,0.99,0.974,0.976,22220,2185801.0
20230719,0.979,0.981,0.967,0.971,13098,1275574.0
20230720,0.973,0.973,0.942,0.946,40575,3880796.0
20230721,0.942,0.947,0.931,0.936,30209,2832863.0
20230724,0.935,0.959,0.935,0.947,27440,2611557.0
20230725,0.946,0.971,0.946,0.961,17069,1636381.0
20230726,0.963,0.963,0.943,0.946,26055,2467788.0
20230727,0.946,0.948,0.933,0.935,20639,1943713.0
20230728,0.935,0.951,0.929,0.948,27551,2585067.0
20230731,0.948,0.966,0.946,0.958,28185,2700453.0
20230801,0.953,0.969,0.953,0.966,43528,4192515.0
20230802,0.966,0.966,0.96,0.963,35500,3416099.0
20230803,0.959,0.967,0.958,0.962,24084,2315995.0
20230804,0.971,0.994,0.971,0.989,47753,4702583.0
20230807,0.989,1.0,0.985,0.988,36349,3607570.0
20230808,0.985,0.986,0.977,0.978,43544,4277205.0
20230809,0.977,0.986,0.962,0.969,41104,3992757.0
20230810,0.964,0.966,0.957,0.964,39601,3813380.0
20230811,0.963,0.963,0.938,0.939,28527,2720013.0
20230814,0.939,0.955,0.927,0.954,39467,3713540.0
20230815,0.956,0.957,0.933,0.938,41325,3877867.0
20230816,0.936,0.937,0.919,0.919,33533,3092199.0
20230817,0.919,0.928,0.908,0.926,31424,2901040.0
20230818,0.926,0.931,0.901,0.902,35949,3296429.0
20230821,0.897,0.921,0.897,0.903,26059,2378717.0
20230822,0.912,0.93,0.901,0.93,48007,4370092.0
20230823,0.931,0.931,0.899,0.901,37692,3426826.0
20230824,0.91,0.913,0.9,0.904,35623,3224372.0
20230825,0.899,0.899,0.86,0.866,64376,5613735.0
20230828,0.883,0.947,0.875,0.875,54493,4870795.0
20230829,0.871,0.909,0.871,0.905,45137,4046188.0
20230830,0.91,0.929,0.909,0.924,32723,3017677.0
20230831,0.918,0.929,0.917,0.921,35009,3238590.0
20230901,0.921,0.922,0.912,0.914,1504,138011.0
20230904,0.913,0.927,0.913,0.926,22987,2104299.0
20230905,0.926,0.926,0.915,0.917,34221,3142625.0
20230906,0.909,0.921,0.904,0.92,9451,861962.0
20230907,0.917,0.919,0.905,0.906,56213,5125588.0
20230908,0.905,0.914,0.895,0.909,31073,2824041.0
20230911,0.91,0.931,0.907,0.921,29354,2683720.0
20230912,0.922,0.925,0.916,0.919,16716,1537582.0
20230913,0.913,0.913,0.889,0.897,21742,1939045.0
20230914,0.896,0.897,0.883,0.889,26687,2378362.0
20230915,0.89,0.892,0.879,0.883,7905,699917.0
20230918,0.876,0.886,0.875,0.879,6912,607300.0
20230919,0.875,0.875,0.862,0.863,13166,1138759.0
20230920,0.871,0.871,0.858,0.859,15865,1368053.0
20230921,0.858,0.867,0.858,0.859,943,81368.0
20230922,0.858,0.885,0.858,0.885,14797,1304354.0
20230925,0.885,0.886,0.87,0.873,3035,267015.0
20230926,0.874,0.886,0.874,0.875,6434,564233.0
20230927,0.875,0.878,0.873,0.875,27075,2372878.0
20230928,0.878,0.883,0.875,0.882,17365,1522845.0
20231009,0.882,0.89,0.874,0.887,3762,331524.0
20231010,0.89,0.893,0.89,0.892,2535,226183.0
20231011,0.896,0.909,0.896,0.902,10018,905222.0
20231012,0.901,0.901,0.895,0.899,1463,131430.0
20231013,0.891,0.891,0.883,0.885,526,46604.0
20231016,0.884,0.884,0.869,0.871,3603,315447.0
20231017,0.879,0.879,0.869,0.878,2065,180496.0
20231018,0.87,0.87,0.851,0.862,19876,1706086.0
20231019,0.87,0.876,0.855,0.855,6061,521964.0
20231020,0.848,0.851,0.829,0.829,11110,931244.0
20231023,0.826,0.826,0.811,0.816,23322,1901847.0
20231024,0.812,0.829,0.81,0.818,36143,2956166.0
20231025,0.822,0.849,0.822,0.839,15353,1287779.0
20231026,0.83,0.842,0.83,0.842,37342,3114585.0
20231027,0.834,0.847,0.829,0.842,10521,880383.0
20231030,0.838,0.862,0.838,0.861,3934,335939.0
20231031,0.861,0.861,0.847,0.85,1588,135579.0
20231101,0.855,0.857,0.844,0.845,45885,3889151.0
20231102,0.848,0.849,0.835,0.835,19465,1638227.0
20231103,0.843,0.856,0.843,0.853,30972,2638420.0
20231106,0.858,0.875,0.858,0.874,4956,430673.0
20231107,0.876,0.887,0.875,0.885,7810,686735.0
20231108,0.888,0.899,0.884,0.889,40243,3597003.0
20231109,0.873,0.895,0.873,0.891,3845,342229.0
20231110,0.883,0.887,0.88,0.884,4400,388644.0
20231113,0.892,0.902,0.892,0.9,12600,1131063.0
20231114,0.899,0.91,0.899,0.909,5438,492965.0
20231115,0.908,0.915,0.905,0.907,8045,729745.0
20231116,0.905,0.912,0.9,0.9,41331,3754541.0
20231117,0.899,0.903,0.893,0.899,18900,1697972.0
20231120,0.9,0.915,0.9,0.911,3774,340397.0
20231121,0.911,0.912,0.894,0.897,7296,661681.0
20231122,0.897,0.899,0.885,0.885,25244,2242174.0
20231123,0.881,0.891,0.873,0.891,47860,4235600.0
20231124,0.891,0.891,0.868,0.871,25437,2223157.0
20231127,0.869,0.872,0.865,0.871,6471,563384.0
20231128,0.867,0.874,0.863,0.87,36521,3160048.0
20231129,0.871,0.871,0.861,0.861,15905,1370103.0
20231130,0.861,0.861,0.847,0.854,7802,668556.0
20231201,0.854,0.874,0.853,0.872,17006,1462281.0
20231204,0.876,0.889,0.876,0.878,8725,769769.0
20231205,0.88,0.88,0.848,0.848,13530,1159419.0
20231206,0.847,0.849,0.838,0.847,42587,3604014.0
20231207,0.855,0.859,0.844,0.855,7336,627405.0
20231208,0.862,0.88,0.862,0.872,19266,1673641.0
20231211,0.864,0.884,0.862,0.883,15267,1328812.0
20231212,0.883,0.887,0.88,0.883,32251,2846979.0
20231213,0.881,0.883,0.872,0.872,25801,2259725.0
20231214,0.88,0.883,0.864,0.864,40075,3477584.0
20231215,0.863,0.864,0.852,0.854,5481,471596.0
20231218,0.851,0.852,0.84,0.84,40758,3433645.0
20231219,0.842,0.848,0.838,0.847,7598,640054.0
20231220,0.843,0.843,0.819,0.82,32288,2683192.0
20231221,0.824,0.832,0.814,0.827,7856,644998.0
20231222,0.819,0.825,0.808,0.808,28124,2303367.0
20231225,0.808,0.816,0.807,0.808,7899,641369.0
20231226,0.813,0.813,0.788,0.792,52831,4196738.0
20231227,0.786,0.801,0.786,0.799,37859,3023842.0
20231228,0.795,0.824,0.794,0.82,41335,3381434.0
20231229,0.824,0.832,0.824,0.831,15947,1322924.0
20240102,0.825,0.825,0.816,0.816,4521,370557.0
20240103,0.814,0.815,0.8,0.805,38041,3070405.0
20240104,0.797,0.803,0.794,0.8,46995,3753325.0
20240105,0.801,0.801,0.78,0.782,35230,2775003.0
20240108,0.776,0.789,0.763,0.763,26632,2043694.0
20240109,0.768,0.768,0.749,0.754,33495,2528948.0
20240110,0.747,0.751,0.737,0.743,28420,2114020.0
20240111,0.75,0.762,0.748,0.76,2423,182698.0
20240112,0.761,0.767,0.685,0.746,6689,498443.0
20240115,0.748,0.748,0.739,0.74,39182,2909284.0
20240116,0.736,0.738,0.727,0.738,10528,775427.0
20240117,0.735,0.738,0.728,0.728,45271,3321544.0
20240118,0.735,0.735,0.707,0.734,37229,2667811.0
20240119,0.73,0.732,0.719,0.721,25050,1811837.0
20240122,0.72,0.72,0.687,0.709,25725,1815856.0
20240123,0.702,0.705,0.681,0.702,22506,1575020.0
20240124,0.702,0.709,0.685,0.708,27971,1950713.0
20240125,0.711,0.734,0.71,0.733,16882,1230859.0
20240126,0.732,0.739,0.726,0.726,12706,927994.0
20240129,0.725,0.728,0.7,0.7,27045,1907059.0
20240130,0.694,0.706,0.683,0.683,9187,642679.0
20240131,0.68,0.68,0.651,0.657,44561,2961690.0
20240201,0.651,0.665,0.638,0.655,33867,2215839.0
20240202,0.661,0.661,0.603,0.627,38615,2408604.0
20240205,0.623,0.623,0.575,0.596,28603,1723510.0
20240206,0.596,0.634,0.591,0.63,12193,758430.0
20240207,0.63,0.656,0.63,0.647,24976,1613735.0
20240208,0.65,0.685,0.65,0.677,20626,1392723.0
20240219,0.684,0.705,0.68,0.703,10074,701093.0
20240220,0.703,0.703,0.681,0.701,14627,1021451.0
20240221,0.694,0.72,0.694,0.704,29317,2083026.0
20240222,0.708,0.734,0.708,0.727,10844,788026.0
20240223,0.727,0.738,0.717,0.737,16040,1176179.0
20240226,0.738,0.756,0.735,0.746,28240,2111817.0
20240227,0.747,0.8,0.739,0.799,46686,3565326.0
20240228,0.821,0.85,0.753,0.754,158463,12635244.0
20240229,0.748,0.787,0.747,0.786,94823,7368360.0
20240301,0.787,0.83,0.787,0.83,179537,14635593.0
20240304,0.847,0.847,0.812,0.829,236058,19553636.0
20240305,0.813,0.83,0.806,0.815,131745,10778282.0
20240306,0.804,0.816,0.796,0.809,115817,9348422.0
20240307,0.809,0.816,0.787,0.787,84405,6793583.0
20240308,0.787,0.806,0.784,0.802,74641,5922275.0
20240311,0.798,0.811,0.79,0.81,54546,4389839.0
20240312,0.81,0.821,0.807,0.813,51113,4155199.0
20240313,0.825,0.828,0.812,0.815,60835,4992412.0
20240314,0.814,0.814,0.793,0.804,36231,2917287.0
20240315,0.804,0.806,0.789,0.804,80749,6420746.0
20240318,0.804,0.823,0.801,0.822,36217,2947511.0
20240319,0.823,0.827,0.814,0.817,68729,5629882.0
20240320,0.817,0.829,0.816,0.826,43342,3568563.0
20240321,0.827,0.838,0.822,0.823,66300,5501899.0
20240322,0.82,0.828,0.808,0.822,65653,5364567.0
20240325,0.823,0.83,0.803,0.803,39236,3221679.0
20240326,0.802,0.806,0.776,0.782,66860,5269913.0
20240327,0.775,0.781,0.746,0.746,60120,4567924.0
20240328,0.753,0.786,0.752,0.778,73893,5710033.0
20240329,0.772,0.774,0.76,0.771,40857,3130646.0
20240401,0.771,0.788,0.771,0.786,40727,3189390.0
20240402,0.779,0.782,0.762,0.77,51707,3993147.0
20240403,0.763,0.763,0.744,0.749,40103,3014290.0
20240408,0.748,0.748,0.736,0.737,7874,582552.0
20240409,0.74,0.74,0.731,0.738,27970,2057305.0
20240410,0.734,0.734,0.712,0.718,51492,3692508.0
20240411,0.718,0.733,0.718,0.725,8832,639847.0
20240412,0.732,0.732,0.717,0.719,8131,585472.0
20240415,0.726,0.727,0.707,0.718,11277,807907.0
20240416,0.711,0.712,0.69,0.692,31584,2207130.0
20240417,0.698,0.72,0.698,0.719,9129,650352.0
20240418,0.712,0.728,0.708,0.716,18995,1366222.0
20240419,0.71,0.712,0.695,0.699,7558,528651.0
20240422,0.69,0.702,0.68,0.698,6492,446211.0
20240423,0.699,0.703,0.692,0.696,4358,302865.0
20240424,0.702,0.718,0.702,0.718,8713,620786.0
20240425,0.712,0.725,0.71,0.712,5440,387804.0
20240426,0.715,0.735,0.715,0.733,19365,1416054.0
20240429,0.75,0.757,0.741,0.757,25587,1927877.0
20240430,0.76,0.761,0.742,0.748,5812,433833.0
20240506,0.755,0.761,0.75,0.752,11390,859608.0
20240507,0.752,0.76,0.747,0.751,5071,380656.0
20240508,0.744,0.744,0.729,0.73,11318,827998.0
20240509,0.73,0.746,0.73,0.74,45982,3388981.0
20240510,0.735,0.735,0.723,0.728,29639,2164241.0
20240513,0.721,0.721,0.711,0.714,23655,1695930.0
20240514,0.714,0.722,0.712,0.719,1609,115340.0
20240515,0.712,0.72,0.71,0.711,19127,1361445.0
20240516,0.715,0.726,0.715,0.718,23729,1712740.0
20240517,0.716,0.727,0.715,0.726,24296,1756506.0
20240520,0.73,0.741,0.729,0.735,9724,715116.0
20240521,0.729,0.734,0.728,0.73,16576,1209602.0
20240522,0.726,0.734,0.724,0.734,11012,806194.0
20240523,0.728,0.729,0.716,0.717,27432,1975539.0
20240524,0.712,0.719,0.699,0.7,6098,428179.0
20240527,0.694,0.705,0.69,0.705,20259,1412848.0
20240528,0.704,0.704,0.695,0.695,7146,496941.0
20240529,0.696,0.698,0.689,0.691,7443,515678.0
20240530,0.689,0.697,0.688,0.692,15476,1073868.0
20240531,0.696,0.703,0.696,0.7,20515,1436685.0
20240603,0.7,0.7,0.69,0.695,11139,774708.0
20240604,0.69,0.693,0.684,0.692,13678,939771.0
20240605,0.695,0.701,0.692,0.692,4306,300359.0
20240606,0.691,0.693,0.677,0.678,6798,463442.0
20240607,0.684,0.684,0.671,0.675,12170,818145.0
20240611,0.675,0.69,0.673,0.689,5983,411498.0
20240612,0.689,0.697,0.685,0.693,13960,966993.0
20240613,0.689,0.697,0.688,0.693,7062,490790.0
20240614,0.691,0.701,0.69,0.698,10520,731249.0
20240617,0.699,0.7,0.694,0.695,5128,356916.0
20240618,0.7,0.71,0.7,0.708,19323,1366422.0
20240619,0.707,0.715,0.705,0.707,14322,1014262.0
20240620,0.706,0.706,0.686,0.688,15473,1069715.0
20240621,0.682,0.689,0.682,0.689,25102,1723932.0
20240624,0.683,0.685,0.666,0.667,4889,330419.0
20240625,0.661,0.664,0.644,0.65,20104,1315165.0
20240626,0.65,0.682,0.65,0.682,34281,2272338.0
20240627,0.676,0.676,0.667,0.667,42557,2860013.0
20240628,0.669,0.681,0.666,0.669,17107,1153712.0
20240701,0.668,0.671,0.656,0.668,19293,1279369.0
20240702,0.674,0.683,0.622,0.672,3851,260501.0
20240703,0.678,0.678,0.66,0.66,7688,510158.0
20240704,0.663,0.663,0.644,0.644,3412,221994.0
20240705,0.644,0.655,0.644,0.652,22824,1478125.0
20240708,0.652,0.652,0.631,0.634,5008,319866.0
20240709,0.632,0.65,0.628,0.649,15683,1009039.0
20240710,0.643,0.655,0.6,0.648,3956,257204.0
20240711,0.65,0.665,0.65,0.664,11234,741825.0
20240712,0.658,0.659,0.653,0.654,3688,241466.0
20240715,0.648,0.65,0.643,0.643,11967,773487.0
20240716,0.645,0.66,0.643,0.658,5633,368584.0
20240717,0.662,0.662,0.651,0.651,9724,637903.0
20240718,0.647,0.647,0.632,0.644,9895,631870.0
20240719,0.641,0.664,0.641,0.659,19409,1280531.0
20240722,0.678,0.725,0.668,0.675,112921,7642695.0
20240723,0.67,0.673,0.65,0.651,51217,3377663.0
20240724,0.651,0.655,0.641,0.643,38269,2477793.0
20240725,0.64,0.649,0.633,0.641,36226,2331963.0
20240726,0.642,0.648,0.638,0.646,13669,880318.0
20240729,0.646,0.649,0.643,0.646,3666,236882.0
20240730,0.644,0.652,0.639,0.65,27469,1779515.0
20240731,0.648,0.672,0.648,0.672,18068,1207180.0
20240801,0.672,0.676,0.668,0.672,22262,1495426.0
20240802,0.669,0.671,0.656,0.657,3364,223236.0
20240805,0.652,0.659,0.634,0.635,26374,1714481.0
20240806,0.636,0.642,0.632,0.64,20080,1275963.0
20240807,0.641,0.644,0.635,0.635,12316,787586.0
20240808,0.63,0.638,0.622,0.631,21985,1376012.0
20240809,0.636,0.636,0.626,0.627,6581,413399.0
20240812,0.623,0.623,0.618,0.62,27106,1680680.0
20240813,0.62,0.622,0.618,0.622,12028,746328.0
20240814,0.626,0.626,0.621,0.621,1746,108677.0
20240815,0.621,0.633,0.617,0.627,21058,1319023.0
20240816,0.621,0.63,0.621,0.627,12144,763910.0
20240819,0.624,0.636,0.624,0.631,7716,486685.0
20240820,0.628,0.628,0.615,0.615,4238,262380.0
20240821,0.615,0.621,0.611,0.611,1513,92973.0
20240822,0.616,0.616,0.597,0.598,9805,594247.0
20240823,0.598,0.607,0.598,0.604,1423,85753.0
20240826,0.604,0.609,0.602,0.606,3025,183352.0
20240827,0.603,0.612,0.592,0.594,17629,1063529.0
20240828,0.593,0.601,0.591,0.597,2200,131262.0
20240829,0.594,0.609,0.594,0.606,5155,311012.0
20240830,0.605,0.629,0.605,0.621,7527,467999.0
