stime,open,high,low,close,volume,amount
20230807,1.0,1.007,0.984,0.986,1436248,143849424.0
20230808,0.986,0.995,0.983,0.983,76378,7558645.0
20230809,0.983,0.984,0.959,0.959,183654,17761992.0
20230810,0.958,0.978,0.956,0.963,73509,7082146.0
20230811,0.962,0.975,0.949,0.951,103766,9986525.0
20230814,0.941,0.972,0.936,0.971,127182,12187099.0
20230815,0.97,0.973,0.952,0.959,44766,4300760.0
20230816,0.95,0.956,0.931,0.937,56428,5306585.0
20230817,0.928,0.946,0.921,0.943,59617,5577409.0
20230818,0.935,0.946,0.916,0.917,53657,4965405.0
20230821,0.917,0.938,0.917,0.922,77176,7146115.0
20230822,0.931,0.956,0.925,0.955,153610,14457236.0
20230823,0.952,0.952,0.937,0.937,26503,2497964.0
20230824,0.943,0.956,0.938,0.94,56299,5324996.0
20230825,0.929,0.936,0.906,0.911,44524,4081605.0
20230828,0.955,0.959,0.927,0.928,62488,5841682.0
20230829,0.937,0.956,0.935,0.952,72798,6896110.0
20230830,0.955,0.967,0.952,0.963,69596,6682631.0
20230831,0.954,0.967,0.952,0.955,28421,2729253.0
20230901,0.95,0.952,0.941,0.945,43067,4079538.0
20230904,0.945,0.957,0.944,0.957,57386,5471435.0
20230905,0.957,0.957,0.938,0.94,23110,2185609.0
20230906,0.932,0.937,0.925,0.934,35231,3278283.0
20230907,0.936,0.936,0.921,0.921,38376,3556686.0
20230908,0.918,0.924,0.91,0.921,37330,3429308.0
20230911,0.93,0.945,0.913,0.935,47362,4414119.0
20230912,0.937,0.938,0.931,0.936,20928,1956417.0
20230913,0.93,0.931,0.917,0.923,38140,3516794.0
20230914,0.923,0.931,0.918,0.923,16237,1498843.0
20230915,0.921,0.93,0.911,0.913,58908,5403599.0
20230918,0.914,0.921,0.908,0.91,33725,3071149.0
20230919,0.906,0.909,0.898,0.901,34824,3143324.0
20230920,0.904,0.909,0.898,0.898,21704,1962177.0
20230921,0.9,0.905,0.896,0.896,23750,2137133.0
20230922,0.896,0.931,0.896,0.929,72611,6674414.0
20230925,0.93,0.93,0.917,0.92,19529,1794875.0
20230926,0.923,0.933,0.919,0.92,35006,3234225.0
20230927,0.919,0.924,0.918,0.919,36926,3396334.0
20230928,0.923,0.923,0.915,0.918,29931,2744022.0
20231009,0.911,0.924,0.908,0.918,64060,5887082.0
20231010,0.913,0.922,0.913,0.916,26539,2437455.0
20231011,0.918,0.931,0.918,0.921,70430,6504075.0
20231012,0.927,0.928,0.916,0.917,34587,3179820.0
20231013,0.917,0.917,0.901,0.904,21705,1965935.0
