stime,open,high,low,close,volume,amount
20210120,1.017,1.021,1.007,1.018,1164144,118078184.0
20210121,1.019,1.045,1.019,1.042,541478,56018232.0
20210122,1.04,1.045,1.022,1.033,337532,34754240.0
20210125,1.028,1.03,1.011,1.017,444981,45430704.0
20210126,1.017,1.017,0.994,0.998,408712,41024632.0
20210127,0.999,1.003,0.987,0.998,214237,21319672.0
20210128,0.984,0.992,0.961,0.964,433728,42205464.0
20210129,0.97,0.978,0.94,0.955,318525,30540216.0
20210201,0.959,0.973,0.956,0.969,254615,24595556.0
20210202,0.975,0.992,0.97,0.991,210388,20652188.0
20210203,0.991,0.991,0.959,0.96,496246,48004420.0
20210204,0.96,0.96,0.923,0.942,473370,44444996.0
20210205,0.942,0.946,0.923,0.924,428251,40078004.0
20210208,0.926,0.939,0.92,0.932,146511,13634724.0
20210209,0.93,0.964,0.93,0.963,374655,35674300.0
20210210,0.963,0.99,0.957,0.988,425976,41711416.0
20210218,0.999,1.01,0.99,0.992,464630,46412640.0
20210219,0.989,0.996,0.977,0.995,167019,16456778.0
20210222,0.995,1.011,0.979,0.98,292586,29251260.0
20210223,0.98,0.99,0.973,0.981,100602,9901787.0
20210224,0.98,0.989,0.955,0.966,198107,19318216.0
20210225,0.959,0.972,0.948,0.95,107987,10304060.0
20210226,0.937,0.944,0.93,0.939,83830,7847898.0
20210301,0.941,0.956,0.941,0.956,97051,9224773.0
20210302,0.958,0.96,0.937,0.943,67117,6346199.0
20210303,0.945,0.953,0.938,0.953,69724,6589339.0
20210304,0.942,0.947,0.923,0.925,139790,13028786.0
20210305,0.925,0.937,0.913,0.932,114696,10631922.0
20210308,0.939,0.941,0.905,0.909,140274,12940417.0
20210309,0.91,0.916,0.878,0.896,119068,10710656.0
20210310,0.902,0.916,0.885,0.886,62421,5579041.0
20210311,0.888,0.904,0.883,0.901,77393,6940987.0
20210312,0.902,0.905,0.884,0.895,70128,6248504.0
20210315,0.895,0.895,0.866,0.873,86112,7549949.0
