stime,open,high,low,close,volume,amount
20250930,1.009,1.021,1.009,1.02,854002,86693416.0
20251009,1.024,1.037,1.017,1.035,1055214,108654760.0
20251010,1.033,1.034,1.019,1.022,204128,20924060.0
20251013,0.958,1.022,0.955,1.019,118735,11966159.0
20251014,1.019,1.028,0.995,1.001,159299,16142775.0
20251015,1.001,1.014,0.995,1.012,77519,7770671.0
20251016,1.012,1.012,0.996,0.999,74807,7514181.0
20251017,0.999,1.003,0.973,0.973,78762,7737244.0
20251020,0.976,0.985,0.973,0.98,54852,5368383.0
20251021,0.98,0.993,0.98,0.991,27755,2741083.0
20251022,0.99,0.99,0.982,0.982,20085,1978495.0
20251023,0.982,0.985,0.968,0.984,34748,3392824.0
20251024,0.986,0.996,0.986,0.996,40605,4027278.0
20251027,0.999,1.011,0.999,1.01,205472,20708288.0
20251028,1.01,1.014,1.003,1.006,115542,11648664.0
20251029,1.003,1.024,1.003,1.023,277222,28222980.0
20251030,1.011,1.021,1.009,1.01,54802,5559483.0
20251031,1.009,1.015,1.003,1.005,60291,6071120.0
20251103,1.006,1.006,0.991,1.004,36963,3687836.0
20251104,1.004,1.004,0.986,0.992,29762,2962658.0
20251105,0.985,0.999,0.98,0.996,16140,1601618.0
20251106,1.0,1.01,1.0,1.008,80344,8092066.0
20251107,1.008,1.015,1.004,1.009,113296,11458847.0
20251110,1.014,1.015,1.007,1.013,123392,12482575.0
20251111,1.013,1.016,1.006,1.008,73146,7382184.0
20251112,1.007,1.008,0.993,1.001,68295,6846369.0
20251113,1.003,1.012,1.003,1.011,132143,13337132.0
20251114,1.01,1.013,1.001,1.003,77301,7787420.0
20251117,1.0,1.003,0.994,0.997,22733,2271300.0
20251118,0.998,0.998,0.98,0.984,33835,3336691.0
20251119,0.987,0.989,0.977,0.981,34913,3420756.0
20251120,0.99,0.99,0.97,0.972,21442,2091905.0
20251121,0.969,0.969,0.94,0.941,59860,5665646.0
20251124,0.945,0.952,0.939,0.945,15951,1508290.0
20251125,0.953,0.964,0.953,0.955,43737,4197016.0
20251126,0.955,0.96,0.954,0.954,12446,1191469.0
20251127,0.961,0.964,0.952,0.953,20415,1952840.0
20251128,0.953,0.962,0.953,0.962,11202,1075725.0
20251201,0.965,0.972,0.965,0.971,8577,831953.0
20251202,0.968,0.968,0.963,0.965,19586,1891321.0
20251203,0.964,0.966,0.959,0.961,8259,794813.0
20251204,0.961,0.965,0.956,0.964,6551,630001.0
20251205,0.958,0.974,0.958,0.973,16257,1575087.0
20251208,0.973,0.981,0.973,0.98,10628,1040109.0
20251209,0.977,0.979,0.97,0.972,22207,2162929.0
