stime,open,high,low,close,volume,amount
20250409,0.9073999996185302,0.9213999996185304,0.8623999996185303,0.9163999996185302,583184,55978496.0
20250410,0.9183999996185302,0.9353999996185304,0.9183999996185302,0.9273999996185304,278843,27473864.0
20250411,0.9303999996185304,0.9313999996185304,0.9263999996185304,0.9313999996185304,399304,39270852.0
20250414,0.9333999996185304,0.9383999996185304,0.9333999996185304,0.9373999996185304,200320,19847348.0
20250415,0.9373999996185304,0.9423999996185304,0.9333999996185304,0.9413999996185304,209067,20766132.0
20250416,0.9413999996185304,0.9443999996185304,0.9363999996185304,0.9433999996185304,165408,16459928.0
20250417,0.9423999996185304,0.9513999996185304,0.9403999996185304,0.9493999996185304,791766,79394672.0
20250418,0.9473999996185304,0.9533999996185304,0.9463999996185302,0.9513999996185304,306735,30826418.0
20250421,0.9503999996185302,0.9543999996185302,0.9473999996185304,0.9483999996185302,244159,24565914.0
20250422,0.9483999996185302,0.9573999996185304,0.9483999996185302,0.9553999996185304,691258,69775784.0
20250423,0.9553999996185304,0.9563999996185302,0.9513999996185304,0.9533999996185304,232284,23411536.0
20250424,0.9523999996185302,0.9593999996185304,0.9513999996185304,0.9583999996185302,264213,26729972.0
20250425,0.9573999996185304,0.9583999996185302,0.9533999996185304,0.9553999996185304,97954,9889225.0
20250428,0.9543999996185302,0.9553999996185304,0.9473999996185304,0.9513999996185304,130848,13146652.0
20250429,0.9513999996185304,0.9523999996185302,0.9473999996185304,0.9493999996185304,79764,8007366.0
20250430,0.9483999996185302,0.9483999996185302,0.9413999996185304,0.9423999996185304,168598,16844778.0
20250506,0.9423999996185304,0.9463999996185302,0.9403999996185304,0.9453999996185304,121504,12123873.0
20250507,0.9483999996185302,0.9563999996185302,0.9453999996185304,0.9563999996185302,236711,23863756.0
20250508,0.9553999996185304,0.9623999996185302,0.9513999996185304,0.9613999996185304,241913,24551504.0
20250509,0.9613999996185304,0.9673999996185304,0.9583999996185302,0.9653999996185304,215646,21977294.0
20250512,0.9653999996185304,0.9713999996185304,0.9633999996185304,0.9703999996185302,166574,17031144.0
20250513,0.9703999996185302,0.9763999996185302,0.9693999996185304,0.9753999996185304,306261,31485756.0
20250514,0.9763999996185302,0.9773999996185304,0.9673999996185304,0.9773999996185304,277343,28495548.0
20250515,0.9773999996185304,0.9803999996185302,0.9743999996185302,0.9753999996185304,213302,22013088.0
20250516,0.9723999996185302,0.9773999996185304,0.9703999996185302,0.9743999996185302,149492,15369650.0
20250519,0.9743999996185302,0.9783999996185302,0.9733999996185304,0.9773999996185304,164693,16981342.0
20250520,0.9783999996185302,0.9853999996185304,0.9773999996185304,0.9853999996185304,187046,19404440.0
20250521,0.9853999996185304,0.9983999996185302,0.9843999996185302,0.9943999996185302,353264,37043216.0
20250522,0.9963999996185302,0.9963999996185302,0.9883999996185302,0.9923999996185302,138377,14478705.0
20250523,0.9913999996185304,0.9983999996185302,0.9853999996185304,0.9863999996185302,169877,17794812.0
20250526,0.9843999996185302,0.9903999996185302,0.9803999996185302,0.9853999996185304,241475,25096696.0
20250527,0.9843999996185302,0.9853999996185304,0.9773999996185304,0.9853999996185304,113729,11770389.0
20250528,0.9823999996185302,0.9953999996185304,0.9813999996185304,0.9953999996185304,113134,11797298.0
20250529,0.9923999996185302,0.9953999996185304,0.9873999996185304,0.9933999996185304,119020,12459537.0
20250530,0.9943999996185302,0.9943999996185302,0.9893999996185304,0.9903999996185302,104493,10935729.0
20250603,0.9903999996185302,0.9953999996185304,0.9843999996185302,0.9953999996185304,589750,61636248.0
20250604,0.9963999996185302,1.0023999996185302,0.9923999996185302,1.0023999996185302,140962,14813080.0
20250605,1.0013999996185303,1.0023999996185302,0.9903999996185302,0.9963999996185302,179037,18785034.0
20250606,0.9953999996185304,0.9953999996185304,0.9903999996185302,0.9953999996185304,98858,10356996.0
20250609,0.9943999996185302,0.9993999996185304,0.9913999996185304,0.9993999996185304,144293,15158491.0
20250610,0.9983999996185302,1.0033999996185303,0.9903999996185302,1.0003999996185302,225663,23792548.0
20250611,0.9973999996185304,1.0013999996185303,0.9963999996185302,1.0013999996185303,128491,13555020.0
20250612,1.0003999996185302,1.0013999996185303,0.9973999996185304,1.0013999996185303,97580,10285287.0
20250613,1.0013999996185303,1.0013999996185303,0.9903999996185302,0.9913999996185304,154590,16201137.0
20250616,0.9913999996185304,0.9923999996185302,0.9873999996185304,0.9883999996185302,139247,14530535.0
20250617,0.9893999996185304,0.9903999996185302,0.9853999996185304,0.9893999996185304,106755,11126237.0
20250618,0.9893999996185304,0.9913999996185304,0.9233999996185304,0.9823999996185302,432905,44960416.0
20250619,0.9823999996185302,0.9843999996185302,0.9723999996185302,0.9743999996185302,171908,17714906.0
20250620,0.9753999996185304,0.9793999996185304,0.9743999996185302,0.9783999996185302,99874,10312566.0
20250623,0.9783999996185302,0.9803999996185302,0.9713999996185304,0.9803999996185302,133067,13724062.0
20250624,0.9803999996185302,0.9853999996185304,0.9783999996185302,0.9853999996185304,125773,13059743.0
20250625,0.9853999996185304,0.9903999996185302,0.9813999996185304,0.9883999996185302,162286,16892046.0
20250626,0.9883999996185302,0.9913999996185304,0.9883999996185302,0.9883999996185302,70518,7365664.0
20250627,0.9883999996185302,0.9963999996185302,0.9883999996185302,0.9893999996185304,153169,16043879.0
20250630,0.9903999996185302,0.9923999996185302,0.9873999996185304,0.9923999996185302,127894,13361074.0
20250701,0.9923999996185302,0.9983999996185302,0.9903999996185302,0.9983999996185302,109348,11486084.0
20250702,0.9973999996185304,1.0043999996185302,0.9973999996185304,1.0033999996185303,90379,9548980.0
20250703,1.0043999996185302,1.0093999996185303,1.0033999996185303,1.0053999996185303,138116,14646759.0
20250704,1.0043999996185302,1.0093999996185303,1.0033999996185303,1.0053999996185303,135421,14370362.0
20250707,1.0053999996185303,1.0083999996185302,1.0023999996185302,1.0073999996185303,128623,13655848.0
20250708,1.0073999996185303,1.0113999996185303,1.0053999996185303,1.0093999996185303,533479,56745232.0
20250709,1.0103999996185302,1.0183999996185302,1.0103999996185302,1.0143999996185302,199728,21357872.0
20250710,1.0153999996185303,1.0243999996185302,1.0123999996185302,1.0243999996185302,127435,13672459.0
20250711,1.0223999996185302,1.0343999996185302,1.0163999996185302,1.0163999996185302,266271,28692592.0
20250714,1.0163999996185302,1.0283999996185302,1.0163999996185302,1.0273999996185303,206146,22259404.0
20250715,1.0273999996185303,1.0273999996185303,1.0103999996185302,1.0133999996185303,202435,21659108.0
20250716,1.0123999996185302,1.0133999996185303,1.0083999996185302,1.0133999996185303,139053,14820808.0
20250717,1.0143999996185302,1.0153999996185303,1.0093999996185303,1.0123999996185302,180942,19298732.0
20250718,1.0133999996185303,1.0163999996185302,1.0123999996185302,1.0163999996185302,78769,8423322.0
20250721,1.0173999996185303,1.0313999996185303,1.0173999996185303,1.0313999996185303,80864,8744151.0
20250722,1.0323999996185302,1.0583999996185305,1.0283999996185302,1.0573999996185304,198012,21814984.0
20250723,1.0593999996185304,1.0653999996185304,1.0513999996185304,1.0513999996185304,298720,33260188.0
20250724,1.0513999996185304,1.0603999996185305,1.0473999996185304,1.0593999996185304,226459,25151156.0
20250725,1.0593999996185304,1.0643999996185305,1.0533999996185304,1.0573999996185304,86540,9622773.0
20250728,1.0573999996185304,1.0573999996185304,1.0373999996185304,1.0413999996185304,159821,17521644.0
20250729,1.0413999996185304,1.0413999996185304,1.0293999996185303,1.0373999996185304,136639,14871043.0
20250730,1.0333999996185304,1.0463999996185305,1.0333999996185304,1.0373999996185304,100567,11020925.0
20250731,1.0373999996185304,1.0383999996185302,1.0183999996185302,1.0193999996185303,139093,14997121.0
20250801,1.0213999996185303,1.0283999996185302,1.0173999996185303,1.0283999996185302,111759,12057758.0
20250804,1.0293999996185303,1.0373999996185304,1.0233999996185303,1.0343999996185302,167452,18182496.0
20250805,1.0373999996185304,1.0433999996185304,1.0343999996185302,1.0433999996185304,114642,12547894.0
20250806,1.0433999996185304,1.0493999996185304,1.0423999996185302,1.0473999996185304,142504,15692170.0
20250807,1.0483999996185305,1.0523999996185305,1.0443999996185305,1.0483999996185305,98247,10847720.0
20250808,1.0493999996185304,1.0553999996185304,1.0483999996185305,1.0523999996185305,145434,16101735.0
20250811,1.0533999996185304,1.0553999996185304,1.0493999996185304,1.0513999996185304,128048,14147130.0
20250812,1.0523999996185305,1.0573999996185304,1.0493999996185304,1.0553999996185304,67780,7517521.0
20250813,1.0533999996185304,1.0583999996185305,1.0523999996185305,1.0573999996185304,82514,9156180.0
20250814,1.0583999996185305,1.0603999996185305,1.0443999996185305,1.0473999996185304,208748,23070336.0
20250815,1.0473999996185304,1.0523999996185305,1.0423999996185302,1.0523999996185305,89158,9840784.0
20250818,1.0523999996185305,1.0553999996185304,1.0483999996185305,1.0513999996185304,118822,13131829.0
20250819,1.0513999996185304,1.0523999996185305,1.0443999996185305,1.0463999996185305,234177,25801752.0
20250820,1.0423999996185302,1.0533999996185304,1.0393999996185304,1.0533999996185304,134072,14788041.0
20250821,1.0523999996185305,1.0613999996185304,1.0523999996185305,1.0603999996185305,78594,8743624.0
20250822,1.0563999996185305,1.0593999996185304,1.0483999996185305,1.0593999996185304,103409,11454456.0
20250825,1.0613999996185304,1.0643999996185305,1.0553999996185304,1.0643999996185305,291809,32525128.0
20250826,1.0643999996185305,1.0683999996185305,1.0573999996185304,1.0633999996185304,182712,20434124.0
20250827,1.0663999996185305,1.0673999996185304,1.0423999996185302,1.0433999996185304,113169,12529816.0
20250828,1.0433999996185304,1.0443999996185305,1.0203999996185302,1.0353999996185304,155496,16921410.0
20250829,1.0373999996185304,1.0493999996185304,1.0363999996185302,1.0443999996185305,89345,9813423.0
20250901,1.0453999996185304,1.0533999996185304,1.0353999996185304,1.0393999996185304,56306,6166625.0
20250902,1.0383999996185302,1.0403999996185302,1.0283999996185302,1.0363999996185302,81355,8852346.0
20250903,1.0373999996185304,1.0373999996185304,1.0213999996185303,1.0233999996185303,47804,5174601.0
20250904,1.0233999996185303,1.0323999996185302,1.0173999996185303,1.0273999996185303,106511,11477041.0
20250905,1.0273999996185303,1.0363999996185302,1.0193999996185303,1.0363999996185302,63624,6882751.0
20250908,1.0353999996185304,1.0433999996185304,1.0313999996185303,1.0433999996185304,121345,13281911.0
20250909,1.0423999996185302,1.0493999996185304,1.0413999996185304,1.0443999996185305,61657,6781192.0
20250910,1.0443999996185305,1.0443999996185305,1.0373999996185304,1.0413999996185304,32371,3544255.0
20250911,1.0373999996185304,1.0453999996185304,1.0343999996185302,1.0453999996185304,128597,14060434.0
20250912,1.0463999996185305,1.0493999996185304,1.0403999996185302,1.0443999996185305,35134,3864288.0
20250915,1.0433999996185304,1.0443999996185305,1.0363999996185302,1.0373999996185304,36944,4039724.0
20250916,1.0383999996185302,1.0443999996185305,1.0333999996185304,1.0393999996185304,29982,3276360.0
20250917,1.0363999996185302,1.0483999996185305,1.0353999996185304,1.0473999996185304,61109,6704852.0
20250918,1.0493999996185304,1.0493999996185304,1.0253999996185303,1.0353999996185304,62682,6835290.0
20250919,1.0333999996185304,1.0413999996185304,1.0283999996185302,1.0393999996185304,53456,5834527.0
20250922,1.0383999996185302,1.0433999996185304,1.0263999996185302,1.0313999996185303,98069,10712847.0
20250923,1.0283999996185302,1.0343999996185302,1.0203999996185302,1.0343999996185302,57488,6205441.0
20250924,1.0333999996185304,1.0453999996185304,1.0283999996185302,1.0443999996185305,63781,6982377.0
20250925,1.0463999996185305,1.0483999996185305,1.0353999996185304,1.0373999996185304,61966,6782350.0
20250926,1.0373999996185304,1.0443999996185305,1.0333999996185304,1.0423999996185302,28356,3106314.0
20250929,1.0443999996185305,1.0483999996185305,1.0373999996185304,1.0463999996185305,67350,7391596.0
20250930,1.0453999996185304,1.0493999996185304,1.0423999996185302,1.0463999996185305,39160,4315494.0
20251009,1.0463999996185305,1.0653999996185304,1.0463999996185305,1.0653999996185304,82299,9153574.0
20251010,1.0653999996185304,1.0873999996185302,1.0633999996185304,1.0873999996185302,179039,20331120.0
20251013,1.0593999996185304,1.0803999996185305,1.0433999996185304,1.0793999996185302,181387,20355984.0
20251014,1.0793999996185302,1.0883999996185303,0.9913999996185304,1.0853999996185302,94723,10760600.0
20251015,1.0803999996185305,1.0873999996185302,1.0803999996185305,1.0863999996185305,56446,6428723.0
20251016,1.0863999996185305,1.0943999996185303,1.0863999996185305,1.0883999996185303,67940,7771234.0
20251017,1.0893999996185302,1.0923999996185303,1.0743999996185305,1.0753999996185302,89288,10150320.0
20251020,1.0813999996185302,1.0923999996185303,1.0713999996185302,1.0863999996185305,85876,9743912.0
20251021,1.0873999996185302,1.0923999996185303,1.0813999996185302,1.0903999996185303,250431,28607744.0
20251022,1.0923999996185303,1.0943999996185303,1.0883999996185303,1.0913999996185302,59714,6847618.0
20251023,1.0903999996185303,1.0993999996185302,1.0863999996185305,1.0983999996185303,55395,6347168.0
20251024,1.0983999996185303,1.0993999996185302,1.0883999996185303,1.0963999996185303,51166,5870534.0
20251027,1.0973999996185302,1.1013999996185302,1.0893999996185302,1.0973999996185302,117750,13549391.0
20251028,1.0983999996185303,1.1023999996185303,1.0893999996185302,1.0953999996185302,56477,6488584.0
20251029,1.0953999996185302,1.0953999996185302,1.0833999996185302,1.0933999996185302,52996,6067296.0
20251030,1.0953999996185302,1.1003999996185303,1.0883999996185303,1.0933999996185302,35161,4045604.0
20251031,1.0943999996185303,1.0953999996185302,1.0883999996185303,1.0923999996185303,34349,3937231.0
20251103,1.0933999996185302,1.1013999996185302,1.0883999996185303,1.0983999996185303,105001,12105344.0
20251104,1.0923999996185303,1.1033999996185302,1.0853999996185302,1.0953999996185302,151275,17364536.0
20251105,1.0913999996185302,1.1103999996185303,1.0883999996185303,1.1083999996185303,63796,7377604.0
20251106,1.1073999996185302,1.1173999996185302,1.1033999996185302,1.1163999996185303,124985,14599977.0
20251107,1.1153999996185302,1.1233999996185302,1.1133999996185302,1.1223999996185303,125104,14700576.0
20251110,1.1223999996185303,1.1313999996185302,1.1163999996185303,1.1313999996185302,126296,14921660.0
20251111,1.1293999996185302,1.1293999996185302,1.1203999996185303,1.1273999996185302,87609,10338515.0
20251112,1.1283999996185303,1.1333999996185302,1.1223999996185303,1.1263999996185303,85545,10114781.0
20251113,1.1283999996185303,1.1333999996185302,1.1223999996185303,1.1333999996185302,76128,9008088.0
20251114,1.1333999996185302,1.1373999996185302,1.1253999996185302,1.1253999996185302,100667,11940009.0
20251117,1.1253999996185302,1.1253999996185302,1.1133999996185302,1.1183999996185303,76079,8922286.0
20251118,1.1123999996185303,1.1183999996185303,1.0973999996185302,1.1023999996185303,123296,14292584.0
20251119,1.0993999996185302,1.1043999996185303,1.0943999996185303,1.1013999996185302,107812,12426172.0
20251120,1.1023999996185303,1.1053999996185302,1.0953999996185302,1.0993999996185302,128885,14897809.0
20251121,1.0933999996185302,1.0983999996185303,1.0683999996185305,1.0703999996185305,243506,27601250.0
20251124,1.0763999996185305,1.0763999996185305,1.0663999996185305,1.0693999996185304,247762,27921164.0
20251125,1.0733999996185302,1.0813999996185302,1.0693999996185304,1.0793999996185302,92500,10468096.0
20251126,1.0803999996185305,1.0843999996185305,1.0733999996185302,1.0783999996185305,121819,13809631.0
20251127,1.0773999996185302,1.0813999996185302,1.0733999996185302,1.0783999996185305,135783,15387887.0
20251128,1.0783999996185305,1.0823999996185305,1.0723999996185305,1.0823999996185305,93070,10557325.0
20251201,1.0893999996185302,1.0953999996185302,1.0823999996185305,1.0923999996185303,138126,15831602.0
20251202,1.0913999996185302,1.0943999996185303,1.0863999996185305,1.0933999996185302,145913,16725892.0
20251203,1.0923999996185303,1.1003999996185303,1.0913999996185302,1.0953999996185302,339501,39044384.0
20251204,1.0953999996185302,1.1003999996185303,1.0903999996185303,1.0923999996185303,145181,16677308.0
20251205,1.0893999996185302,1.0983999996185303,1.0873999996185302,1.0963999996185303,144905,16645522.0
20251208,1.0983999996185303,1.1043999996185303,1.0813999996185302,1.0883999996185303,263727,30131168.0
20251209,1.0883999996185303,1.0893999996185302,1.0733999996185302,1.0743999996185305,209924,23808878.0
20251210,1.074,1.081,1.07,1.075,139472,15003207.0
20251211,1.075,1.08,1.066,1.067,233358,25048684.0
20251212,1.067,1.073,1.065,1.068,195413,20873896.0
20251215,1.069,1.08,1.064,1.076,197036,21178416.0
20251216,1.076,1.076,1.063,1.064,211299,22557196.0
20251217,1.065,1.072,1.059,1.07,160696,17104356.0
20251218,1.07,1.079,1.068,1.078,138089,14850638.0
20251219,1.084,1.085,1.073,1.083,308389,33384616.0
20251222,1.085,1.086,1.078,1.08,157739,17045312.0
20251223,1.08,1.083,1.076,1.077,178482,19264106.0
20251224,1.077,1.085,1.074,1.083,161179,17410680.0
20251225,1.083,1.088,1.08,1.086,113888,12372135.0
