stime,open,high,low,close,volume,amount
20191111,1.007,1.011,0.998,0.999,663257,66701604.0
20191112,1.003,1.003,0.992,0.997,146104,14552242.0
20191113,0.997,1.002,0.993,1.0,120719,12047710.0
20191114,1.0,1.002,0.996,0.999,134194,13419020.0
20191115,1.0,1.0,0.991,0.993,203998,20317028.0
20191118,0.993,0.997,0.988,0.995,127390,12636980.0
20191119,0.995,1.007,0.992,1.005,361390,36256504.0
20191120,1.0,1.007,0.999,1.0,310181,31141804.0
20191121,0.999,0.999,0.99,0.994,114590,11374616.0
20191122,0.994,1.0,0.97,0.976,199767,19680764.0
20191125,0.972,0.979,0.965,0.976,117216,11382182.0
20191126,0.976,0.986,0.976,0.982,109245,10727754.0
20191127,0.981,0.982,0.973,0.976,162313,15886909.0
20191128,0.975,0.983,0.971,0.976,220673,21552114.0
20191129,0.972,0.973,0.95,0.957,179156,17184750.0
20191202,0.955,0.965,0.951,0.962,118905,11433842.0
20191203,0.96,0.967,0.958,0.965,106614,10264057.0
20191204,0.968,0.972,0.962,0.971,92420,8955360.0
20191205,0.973,0.976,0.97,0.975,115085,11202638.0
20191206,0.974,0.986,0.971,0.985,133004,13059784.0
20191209,0.986,0.991,0.982,0.983,120962,11940272.0
20191210,0.981,0.986,0.981,0.985,205408,20207602.0
20191211,0.985,0.986,0.977,0.978,163830,16056254.0
20191212,0.978,0.981,0.97,0.973,233209,22728766.0
20191213,0.976,0.991,0.976,0.989,260194,25705828.0
20191216,0.989,0.991,0.982,0.988,141964,13983825.0
20191217,0.988,1.001,0.986,0.999,265240,26446292.0
20191218,0.999,1.007,0.995,0.997,289250,28975804.0
20191219,0.997,0.999,0.99,0.993,223767,22212586.0
20191220,0.993,0.998,0.99,0.992,258739,25707412.0
20191223,0.99,1.0,0.987,0.99,298025,29617136.0
20191224,0.989,0.994,0.988,0.994,133454,13233232.0
20191225,0.993,0.994,0.986,0.989,218435,21598162.0
20191226,0.988,0.993,0.984,0.993,183558,18166186.0
20191227,0.99,1.006,0.99,0.999,391691,39256684.0
20191230,0.992,1.015,0.992,1.012,438626,44309540.0
20191231,1.01,1.016,1.007,1.013,321516,32533578.0
20200102,1.013,1.025,1.008,1.021,553162,56182600.0
20200103,1.021,1.023,1.005,1.007,283790,28696290.0
20200106,1.001,1.009,0.991,0.999,467946,46949924.0
20200107,0.999,1.015,0.998,1.014,378974,38310984.0
20200108,1.013,1.022,1.006,1.014,304640,30891696.0
20200109,1.016,1.032,1.016,1.03,538045,55375140.0
20200110,1.03,1.04,1.03,1.038,386905,40088684.0
20200113,1.038,1.049,1.034,1.049,428092,44734196.0
20200114,1.046,1.052,1.038,1.04,220738,23019566.0
20200115,1.038,1.048,1.034,1.038,278067,28886732.0
