stime,open,high,low,close,volume,amount
20200619,1.027,1.045,1.026,1.039,3036523,314057952.0
20200622,1.041,1.048,1.038,1.043,1065700,111188224.0
20200623,1.043,1.05,1.036,1.049,1245276,130038912.0
20200624,1.049,1.057,1.049,1.055,880610,92735920.0
20200629,1.05,1.055,1.047,1.052,1461530,153438144.0
20200630,1.05,1.068,1.05,1.064,827641,87824312.0
20200701,1.067,1.084,1.066,1.082,743813,79833392.0
20200702,1.081,1.106,1.08,1.105,698553,76451872.0
20200703,1.106,1.122,1.104,1.122,719166,79861136.0
20200706,1.123,1.183,1.123,1.183,575656,66902140.0
20200707,1.185,1.25,1.184,1.185,709164,84868152.0
20200708,1.185,1.215,1.184,1.207,685012,81989816.0
20200709,1.199,1.23,1.199,1.228,739266,90178296.0
20200710,1.228,1.229,1.213,1.216,753695,92025264.0
20200713,1.216,1.249,1.21,1.243,518066,63882424.0
20200714,1.24,1.245,1.211,1.234,630845,77731624.0
20200715,1.247,1.247,1.214,1.221,538173,66390744.0
20200716,1.21,1.227,1.15,1.154,544777,65216800.0
20200717,1.139,1.182,1.137,1.166,538880,62785912.0
20200720,1.17,1.196,1.164,1.195,424874,50091216.0
20200721,1.195,1.205,1.192,1.2,393989,47238564.0
20200722,1.194,1.228,1.194,1.204,445696,54139592.0
20200723,1.2,1.215,1.184,1.207,584804,70239536.0
20200724,1.198,1.205,1.146,1.157,520310,61361600.0
20200727,1.151,1.17,1.151,1.16,478151,55547260.0
20200728,1.161,1.177,1.161,1.171,442693,51854416.0
20200729,1.16,1.198,1.16,1.198,439502,52145416.0
20200730,1.194,1.206,1.194,1.196,418193,50212236.0
20200731,1.197,1.217,1.186,1.205,492420,59429288.0
20200803,1.218,1.224,1.206,1.222,516230,62854540.0
20200804,1.222,1.233,1.218,1.225,502817,61596608.0
20200805,1.225,1.232,1.209,1.228,480755,58660552.0
20200806,1.239,1.239,1.207,1.224,490410,59701164.0
20200807,1.216,1.222,1.193,1.211,420660,50831032.0
20200810,1.21,1.224,1.196,1.213,445342,53835076.0
20200811,1.213,1.232,1.202,1.203,447710,54749796.0
20200812,1.202,1.205,1.173,1.195,441338,52377568.0
20200813,1.194,1.2,1.19,1.196,462761,55279112.0
20200814,1.196,1.211,1.192,1.211,393975,47267564.0
20200817,1.21,1.239,1.21,1.234,499395,61475168.0
20200818,1.233,1.239,1.232,1.236,443997,54859032.0
20200819,1.233,1.235,1.22,1.22,406525,49993200.0
20200820,1.211,1.219,1.201,1.205,478021,57691268.0
20200821,1.214,1.221,1.208,1.216,403682,49092876.0
20200824,1.219,1.228,1.214,1.225,428666,52438072.0
20200825,1.229,1.237,1.222,1.226,461326,56704364.0
20200826,1.223,1.231,1.209,1.212,548162,66959336.0
20200827,1.212,1.219,1.207,1.218,506356,61477468.0
20200828,1.216,1.248,1.214,1.248,478158,58916832.0
20200831,1.25,1.26,1.232,1.233,523431,65625932.0
20200901,1.239,1.249,1.235,1.248,538980,66880728.0
20200902,1.253,1.254,1.236,1.249,443596,55239944.0
20200903,1.254,1.257,1.238,1.243,398623,49818016.0
20200904,1.238,1.238,1.218,1.231,506306,61969048.0
20200907,1.236,1.236,1.195,1.201,445825,54326780.0
20200908,1.201,1.208,1.192,1.207,387331,46462996.0
20200909,1.199,1.199,1.167,1.179,428318,50556740.0
20200910,1.186,1.191,1.172,1.176,404730,47971920.0
20200911,1.18,1.186,1.17,1.184,379837,44692744.0
20200914,1.189,1.196,1.186,1.191,351070,41772352.0
20200915,1.189,1.201,1.187,1.199,389004,46486484.0
20200916,1.199,1.2,1.189,1.193,360918,43119376.0
20200917,1.188,1.194,1.179,1.186,335017,39714516.0
20200918,1.186,1.213,1.186,1.211,464923,55578840.0
20200921,1.217,1.218,1.199,1.201,371783,44807720.0
20200922,1.197,1.205,1.187,1.19,404494,48418612.0
20200923,1.186,1.196,1.185,1.191,416543,49604428.0
20200924,1.184,1.186,1.17,1.173,377863,44485864.0
20200925,1.175,1.179,1.169,1.173,328757,38563768.0
20200928,1.175,1.181,1.171,1.175,367193,43162144.0
20200929,1.182,1.182,1.174,1.175,415252,48918696.0
20200930,1.18,1.187,1.17,1.177,440429,51981524.0
20201009,1.183,1.205,1.183,1.199,169706,20359272.0
20201012,1.199,1.237,1.199,1.235,422293,51874872.0
20201013,1.231,1.244,1.23,1.241,294766,36457224.0
20201014,1.241,1.241,1.23,1.232,268032,33081116.0
20201015,1.23,1.237,1.227,1.228,347602,42828008.0
20201016,1.224,1.234,1.218,1.227,328066,40220604.0
20201019,1.234,1.239,1.215,1.218,336432,41297060.0
20201020,1.218,1.228,1.213,1.228,306506,37371536.0
20201021,1.223,1.228,1.216,1.223,261328,31903052.0
20201022,1.218,1.219,1.205,1.217,317647,38540816.0
20201023,1.216,1.224,1.205,1.208,330985,40337604.0
20201026,1.202,1.202,1.182,1.196,354575,42347952.0
20201027,1.194,1.2,1.192,1.197,340195,40705264.0
20201028,1.199,1.215,1.196,1.211,313739,37827880.0
20201029,1.205,1.225,1.199,1.221,335960,40771156.0
20201030,1.219,1.22,1.197,1.199,332037,40255912.0
