stime,open,high,low,close,volume,amount
20220715,0.953,0.96,0.933,0.945,294961,27957752.0
20220718,0.949,0.96,0.904,0.959,294096,27799632.0
20220719,0.959,0.968,0.949,0.953,50297,4821125.0
20220720,0.965,0.987,0.965,0.98,568126,55539776.0
20220721,0.979,0.988,0.968,0.971,247004,24122202.0
20220722,0.98,0.986,0.971,0.976,96146,9397443.0
20220725,0.967,0.981,0.952,0.96,46847,4501358.0
20220726,0.964,0.981,0.964,0.971,116857,11381598.0
20220727,0.972,0.972,0.962,0.962,68331,6607473.0
20220728,0.971,0.98,0.964,0.968,47033,4576001.0
20220729,0.959,0.962,0.906,0.907,172733,15992434.0
20220801,0.904,0.917,0.898,0.907,66807,6069061.0
20220802,0.894,0.901,0.867,0.876,67910,5959474.0
20220803,0.88,0.904,0.88,0.892,178682,15961394.0
20220804,0.906,0.926,0.906,0.924,82937,7623967.0
20220805,0.927,0.933,0.916,0.922,94118,8684423.0
20220808,0.919,0.919,0.903,0.907,69782,6345189.0
20220809,0.903,0.906,0.89,0.898,34495,3098974.0
20220810,0.891,0.891,0.866,0.869,61410,5379401.0
20220811,0.881,0.896,0.88,0.894,77323,6878427.0
20220812,0.899,0.91,0.895,0.908,89172,8060384.0
20220815,0.906,0.919,0.899,0.91,87097,7941444.0
20220816,0.915,0.923,0.884,0.891,96786,8824649.0
20220817,0.894,0.906,0.892,0.901,126725,11387817.0
20220818,0.901,0.901,0.888,0.89,67949,6086626.0
20220819,0.888,0.902,0.884,0.888,61064,5450478.0
20220822,0.886,0.899,0.885,0.893,67400,6018511.0
20220823,0.898,0.9,0.892,0.895,75597,6771285.0
20220824,0.9,0.9,0.886,0.886,42390,3771244.0
20220825,0.891,0.933,0.891,0.93,156369,14219348.0
20220826,0.97,0.97,0.947,0.954,170685,16327155.0
20220829,0.952,0.97,0.943,0.966,52933,5096821.0
20220830,0.971,0.971,0.95,0.964,43838,4184509.0
20220831,0.955,0.986,0.927,0.971,73646,7145092.0
20220901,0.971,0.978,0.952,0.956,84301,8162085.0
20220902,0.954,0.965,0.941,0.948,88122,8401190.0
20220905,0.939,0.941,0.93,0.936,28873,2696116.0
20220906,0.939,0.942,0.932,0.941,22608,2114876.0
20220907,0.939,0.939,0.913,0.923,88067,8114473.0
20220908,0.925,0.929,0.917,0.921,33652,3111833.0
20220909,0.93,0.939,0.921,0.936,96563,9012364.0
20220913,0.939,0.944,0.937,0.938,12052,1132673.0
20220914,0.925,0.925,0.912,0.917,80369,7355763.0
20220915,0.909,0.919,0.909,0.916,24220,2218024.0
20220916,0.915,0.916,0.905,0.907,39763,3628684.0
20220919,0.908,0.908,0.822,0.879,66681,5883591.0
20220920,0.877,0.898,0.877,0.895,86120,7690224.0
20220921,0.887,0.891,0.881,0.881,90199,7985081.0
20220922,0.873,0.873,0.845,0.853,61104,5233362.0
20220923,0.852,0.859,0.845,0.847,25412,2158735.0
20220926,0.842,0.861,0.836,0.849,236285,20126424.0
20220927,0.857,0.858,0.843,0.855,64139,5444944.0
20220928,0.858,0.858,0.845,0.848,68434,5837870.0
20220929,0.853,0.864,0.83,0.836,51347,4395755.0
20220930,0.841,0.841,0.814,0.821,98470,8141226.0
20221010,0.824,0.83,0.818,0.82,38199,3146015.0
20221011,0.825,0.828,0.795,0.798,328009,26512076.0
20221012,0.799,0.803,0.763,0.796,275437,21602388.0
20221013,0.786,0.789,0.769,0.772,195443,15241121.0
20221014,0.779,0.792,0.776,0.776,194348,15269373.0
20221017,0.766,0.77,0.746,0.769,205147,15525112.0
20221018,0.784,0.792,0.777,0.786,197416,15480456.0
20221019,0.79,0.796,0.768,0.77,204211,15899583.0
20221020,0.757,0.757,0.728,0.737,232206,17125096.0
20221021,0.74,0.743,0.731,0.735,207341,15264268.0
20221024,0.735,0.735,0.663,0.667,484137,33317216.0
20221025,0.663,0.686,0.645,0.663,815313,54051248.0
20221026,0.663,0.691,0.663,0.663,451690,30574080.0
20221027,0.696,0.704,0.68,0.681,683320,47337824.0
20221028,0.68,0.68,0.642,0.642,600763,39550408.0
20221031,0.65,0.675,0.642,0.664,1011339,67131992.0
20221101,0.671,0.723,0.671,0.716,602637,41804168.0
20221102,0.702,0.728,0.693,0.717,456227,32393404.0
20221103,0.71,0.719,0.699,0.703,532669,37544336.0
20221104,0.714,0.773,0.714,0.769,1121405,83825304.0
20221107,0.764,0.789,0.755,0.774,691540,53372308.0
20221108,0.773,0.787,0.761,0.763,322449,24856744.0
20221109,0.764,0.77,0.739,0.74,432107,32502836.0
20221110,0.728,0.735,0.715,0.722,211047,15327122.0
20221111,0.773,0.794,0.759,0.79,528681,40996480.0
20221114,0.82,0.838,0.793,0.798,669648,54105912.0
20221115,0.804,0.864,0.79,0.857,918891,77094816.0
20221116,0.865,0.887,0.851,0.857,731085,63532428.0
20221117,0.857,0.857,0.824,0.849,526384,44128660.0
20221118,0.871,0.894,0.856,0.863,763464,66972344.0
20221121,0.848,0.848,0.831,0.838,595168,49889784.0
20221122,0.837,0.844,0.801,0.801,453576,37123940.0
20221123,0.803,0.828,0.8,0.822,666535,54107344.0
20221124,0.838,0.838,0.814,0.815,482854,39645516.0
20221125,0.82,0.822,0.802,0.807,391458,31626288.0
20221128,0.782,0.803,0.777,0.792,519905,41017020.0
20221129,0.813,0.858,0.813,0.856,733048,61870356.0
20221130,0.868,0.883,0.858,0.869,618876,53938688.0
20221201,0.935,0.935,0.9,0.906,656518,59836876.0
20221202,0.902,0.922,0.902,0.907,382985,34922428.0
20221205,0.945,0.977,0.924,0.972,639766,60887192.0
20221206,0.955,0.983,0.945,0.955,450886,43637468.0
20221207,0.956,0.984,0.948,0.949,547037,53082744.0
20221208,0.953,0.969,0.942,0.967,605869,57969028.0
20221209,0.999,0.999,0.966,0.987,574494,56342496.0
20221212,0.982,0.991,0.952,0.954,798782,77343720.0
20221213,0.962,0.972,0.95,0.959,601891,57988060.0
20221214,0.975,0.99,0.953,0.966,452016,43640028.0
20221215,0.97,0.97,0.939,0.941,571977,54147000.0
20221216,0.927,0.962,0.924,0.951,624805,59120160.0
20221219,0.955,0.978,0.947,0.949,422823,40583200.0
20221220,0.949,0.953,0.91,0.915,549838,51169944.0
20221221,0.919,0.929,0.918,0.92,199398,18389716.0
20221222,0.944,0.975,0.939,0.965,553814,53323024.0
20221223,0.946,0.968,0.942,0.956,283170,27206188.0
20221226,0.952,0.97,0.941,0.944,111272,10576507.0
20221227,0.949,0.964,0.944,0.963,44477,4245985.0
20221228,0.97,0.974,0.954,0.959,247985,23913592.0
20221229,0.949,0.949,0.939,0.943,408353,38538000.0
20221230,0.958,0.968,0.94,0.941,591772,56278616.0
20230103,0.939,0.956,0.917,0.955,712364,66679508.0
20230104,0.96,1.005,0.96,1.003,532270,52400700.0
20230105,1.038,1.055,1.016,1.019,719031,73690400.0
20230106,1.031,1.035,1.008,1.016,482104,49486704.0
20230109,1.03,1.046,1.026,1.045,553212,57408876.0
20230110,1.038,1.046,1.026,1.037,424080,43918264.0
20230111,1.045,1.055,1.034,1.035,384732,40293660.0
20230112,1.037,1.046,1.005,1.011,254215,26047220.0
20230113,1.015,1.028,1.011,1.026,381379,38881848.0
20230116,1.031,1.042,1.018,1.023,710705,73275152.0
20230117,1.027,1.04,1.017,1.024,513764,52727940.0
20230118,1.02,1.035,1.017,1.028,279338,28763494.0
20230119,1.025,1.025,1.012,1.02,381777,38921832.0
20230120,1.029,1.048,1.021,1.042,493645,51006668.0
20230130,1.075,1.086,1.043,1.045,335459,35701880.0
20230131,1.05,1.055,1.011,1.014,383114,39287792.0
20230201,1.026,1.054,1.022,1.051,313032,32201296.0
20230202,1.056,1.08,1.05,1.057,401553,42602528.0
20230203,1.042,1.05,1.025,1.038,234152,24266414.0
20230206,1.025,1.025,1.002,1.007,191849,19393588.0
20230207,1.01,1.034,1.01,1.021,197871,20286756.0
20230208,1.028,1.03,1.003,1.007,175387,17763344.0
20230209,1.005,1.032,0.987,1.03,242472,24694964.0
20230210,1.028,1.028,0.992,0.998,446094,44865400.0
20230213,0.986,1.004,0.984,1.0,260186,25915420.0
20230214,1.005,1.012,0.996,0.998,192107,19207182.0
20230215,0.998,1.004,0.977,0.989,232916,23012204.0
20230216,0.994,1.025,0.991,1.007,537951,54366880.0
20230217,1.007,1.018,0.989,0.989,391563,39265520.0
20230220,0.985,1.003,0.982,1.0,301001,29910626.0
20230221,1.003,1.003,0.964,0.968,398401,39146420.0
20230222,0.964,0.964,0.938,0.943,401376,37973472.0
20230223,0.943,0.961,0.942,0.951,372808,35468364.0
20230224,0.946,0.946,0.925,0.927,334289,31167410.0
20230227,0.916,0.939,0.913,0.923,445460,41355420.0
20230228,0.926,0.936,0.912,0.92,319812,29623294.0
20230301,0.921,0.965,0.921,0.963,462329,43723552.0
20230302,0.953,0.961,0.944,0.946,318915,30260136.0
20230303,0.968,0.973,0.955,0.967,229587,22135844.0
20230306,0.961,0.97,0.954,0.964,228432,21978972.0
20230307,0.96,0.977,0.944,0.947,353017,33998848.0
20230308,0.941,0.945,0.923,0.928,301581,28009930.0
20230309,0.932,0.935,0.923,0.924,314374,29150592.0
20230310,0.905,0.905,0.875,0.875,366543,32386664.0
20230313,0.88,0.905,0.88,0.895,373690,33409748.0
20230314,0.89,0.897,0.875,0.879,264028,23351500.0
20230315,0.889,0.903,0.888,0.891,340033,30387852.0
20230316,0.882,0.897,0.875,0.877,322012,28534608.0
20230317,0.892,0.907,0.889,0.901,373641,33623744.0
20230320,0.904,0.905,0.879,0.884,448065,39726520.0
20230321,0.887,0.893,0.873,0.886,458065,40373448.0
20230322,0.893,0.906,0.893,0.896,484329,43528160.0
20230323,0.895,0.922,0.888,0.921,421080,37973360.0
20230324,0.932,0.947,0.923,0.93,285456,26650902.0
20230327,0.93,0.938,0.912,0.926,508053,46937108.0
20230328,0.926,0.931,0.911,0.92,563666,51759532.0
