stime,open,high,low,close,volume,amount
20220909,0.992,1.005,0.99,1.004,6432255,641746432.0
20220913,1.006,1.011,1.003,1.007,1309681,131952632.0
20220914,0.993,1.002,0.992,0.996,197865,19726634.0
20220915,0.997,1.004,0.984,0.99,106537,10629607.0
20220916,0.983,0.986,0.964,0.965,228630,22239202.0
20220919,0.95,0.97,0.95,0.962,44978,4332252.0
20220920,0.962,0.97,0.962,0.965,90998,8791723.0
20220921,0.965,0.965,0.954,0.957,118804,11393694.0
20220922,0.956,0.956,0.946,0.949,131322,12475876.0
20220923,0.949,0.954,0.939,0.948,141299,13393253.0
20220926,0.945,0.954,0.94,0.94,137932,13051672.0
20220927,0.94,0.958,0.94,0.957,100386,9493263.0
20220928,0.961,0.961,0.942,0.942,35923,3417291.0
20220929,0.944,0.955,0.94,0.944,86518,8217587.0
20220930,0.945,0.95,0.936,0.941,30591,2880535.0
20221010,0.933,0.937,0.916,0.92,55070,5120728.0
20221011,0.917,0.924,0.913,0.92,89137,8207556.0
20221012,0.919,0.93,0.903,0.93,19808,1806388.0
20221013,0.925,0.936,0.925,0.928,65723,6102108.0
20221014,0.921,0.955,0.921,0.948,35119,3317442.0
20221017,0.948,0.953,0.94,0.952,53164,5026593.0
20221018,0.957,0.957,0.948,0.95,70941,6749836.0
20221019,0.947,0.95,0.935,0.935,98644,9275126.0
20221020,0.928,0.942,0.926,0.93,27158,2529800.0
20221021,0.93,0.933,0.925,0.928,24484,2274686.0
20221024,0.925,0.93,0.9,0.902,56933,5194916.0
20221025,0.902,0.912,0.894,0.904,37394,3378715.0
20221026,0.905,0.92,0.905,0.91,22271,2031288.0
20221027,0.914,0.916,0.902,0.902,17304,1572574.0
20221028,0.897,0.899,0.88,0.882,49712,4438660.0
20221031,0.881,0.887,0.873,0.876,56410,4951943.0
20221101,0.883,0.909,0.88,0.908,90744,8093966.0
20221102,0.903,0.925,0.902,0.916,67866,6213088.0
20221103,0.916,0.916,0.907,0.911,38101,3464122.0
