stime,open,high,low,close,volume,amount
20211019,0.99,1.001,0.986,1.001,703062,69870296.0
20211020,1.006,1.018,1.001,1.015,570633,57609152.0
20211021,1.015,1.022,0.992,0.996,296566,29913338.0
20211022,1.007,1.007,0.992,0.997,200141,19959608.0
20211025,0.998,1.01,0.996,0.999,95233,9557837.0
20211026,0.999,1.0,0.977,0.98,116091,11482615.0
20211027,0.979,0.982,0.948,0.949,170034,16270562.0
20211028,0.949,0.954,0.94,0.942,48083,4554167.0
20211029,0.941,0.946,0.938,0.944,57066,5380695.0
20211101,0.944,0.944,0.911,0.915,124827,11485821.0
20211102,0.93,0.931,0.904,0.905,81907,7529915.0
20211103,0.906,0.92,0.905,0.909,48276,4393086.0
20211104,0.92,0.92,0.89,0.895,74905,6741510.0
20211105,0.894,0.902,0.89,0.892,49969,4475754.0
20211108,0.888,0.893,0.867,0.871,56953,4962930.0
20211109,0.873,0.902,0.873,0.901,102281,9134620.0
20211110,0.899,0.925,0.896,0.924,119823,10923413.0
20211111,0.933,0.937,0.911,0.929,100090,9252666.0
20211112,0.931,0.937,0.922,0.926,76193,7096658.0
20211115,0.927,0.949,0.927,0.937,63972,6009225.0
20211116,0.931,0.964,0.931,0.957,92404,8836485.0
20211117,0.959,0.971,0.958,0.969,61264,5923279.0
20211118,0.966,0.966,0.951,0.954,46045,4404387.0
20211119,0.954,0.961,0.945,0.955,68867,6567683.0
20211122,0.957,0.963,0.938,0.939,86063,8153227.0
20211123,0.939,0.939,0.92,0.922,54291,5028722.0
20211124,0.923,0.929,0.91,0.926,52674,4842387.0
20211125,0.924,0.939,0.922,0.939,100543,9355222.0
20211126,0.942,0.942,0.924,0.93,98143,9170271.0
20211129,0.941,0.96,0.92,0.922,75608,7051326.0
20211130,0.933,0.933,0.904,0.907,71690,6542636.0
20211201,0.908,0.919,0.897,0.9,54807,4959389.0
20211202,0.9,0.903,0.884,0.887,45189,4033348.0
20211203,0.889,0.896,0.884,0.891,26175,2328204.0
20211206,0.891,0.891,0.849,0.85,120123,10341007.0
20211207,0.865,0.873,0.853,0.863,42442,3644737.0
20211208,0.867,0.885,0.867,0.878,35446,3112249.0
20211209,0.888,0.906,0.879,0.905,122042,10977005.0
20211210,0.906,0.906,0.89,0.891,65411,5852473.0
20211213,0.891,0.902,0.874,0.875,81760,7213453.0
20211214,0.87,0.878,0.865,0.866,65203,5669215.0
20211215,0.866,0.876,0.809,0.815,259133,21722602.0
20211216,0.821,0.825,0.805,0.822,172283,14025677.0
20211217,0.83,0.837,0.807,0.814,148430,12194479.0
20211220,0.811,0.826,0.793,0.794,192324,15434957.0
20211221,0.797,0.802,0.786,0.797,180621,14342761.0
20211222,0.802,0.807,0.797,0.797,161811,12969201.0
20211223,0.803,0.807,0.799,0.803,199950,16050458.0
20211224,0.805,0.805,0.791,0.797,98424,7843686.0
20211227,0.796,0.8,0.794,0.797,47366,3773188.0
20211228,0.797,0.797,0.775,0.785,252662,19739610.0
20211229,0.779,0.782,0.762,0.765,186316,14279766.0
20211230,0.765,0.773,0.759,0.77,137384,10522258.0
20211231,0.779,0.796,0.779,0.79,145470,11486820.0
20220104,0.78,0.785,0.759,0.761,223339,17106146.0
20220105,0.761,0.761,0.735,0.737,261875,19398690.0
20220106,0.735,0.735,0.709,0.719,283442,20410656.0
20220107,0.73,0.744,0.726,0.74,223069,16417769.0
20220110,0.744,0.782,0.741,0.777,361452,27810084.0
20220111,0.777,0.794,0.771,0.778,343284,26895896.0
20220112,0.789,0.806,0.788,0.796,228045,18151998.0
20220113,0.801,0.808,0.784,0.787,161322,12760139.0
20220114,0.786,0.792,0.768,0.786,199521,15664418.0
20220117,0.787,0.798,0.78,0.784,126213,9904655.0
20220118,0.784,0.799,0.781,0.783,105106,8293879.0
20220119,0.785,0.789,0.765,0.769,138346,10680473.0
20220120,0.772,0.783,0.767,0.782,130326,10125758.0
20220121,0.784,0.794,0.776,0.778,154128,12063610.0
20220124,0.773,0.777,0.762,0.764,113589,8736979.0
20220125,0.76,0.76,0.732,0.733,183684,13617834.0
20220126,0.735,0.735,0.704,0.708,293823,21008328.0
20220127,0.706,0.708,0.674,0.677,334410,22828070.0
20220128,0.686,0.694,0.671,0.673,220741,14907576.0
20220207,0.69,0.715,0.69,0.704,336464,23780314.0
20220208,0.705,0.705,0.667,0.689,208471,14106050.0
20220209,0.696,0.709,0.68,0.689,187305,12863520.0
20220210,0.693,0.703,0.682,0.685,174782,12041527.0
20220211,0.68,0.689,0.66,0.662,247758,16611184.0
20220214,0.661,0.669,0.659,0.661,194971,12932397.0
20220215,0.661,0.684,0.658,0.682,309803,20964534.0
20220216,0.688,0.693,0.685,0.686,141834,9753362.0
20220217,0.689,0.7,0.688,0.696,203156,14109632.0
20220218,0.695,0.701,0.678,0.696,200071,13916655.0
20220221,0.696,0.698,0.684,0.69,239749,16500329.0
20220222,0.684,0.684,0.668,0.671,135721,9118022.0
20220223,0.673,0.691,0.672,0.69,158872,10859387.0
20220224,0.69,0.69,0.659,0.666,256888,17272138.0
20220225,0.673,0.688,0.673,0.682,267935,18311718.0
20220228,0.683,0.685,0.666,0.673,178521,12006180.0
20220301,0.68,0.689,0.679,0.687,218361,14952934.0
20220302,0.683,0.687,0.669,0.671,189888,12771291.0
20220303,0.679,0.679,0.66,0.661,158726,10539278.0
20220304,0.655,0.655,0.64,0.641,135054,8730069.0
20220307,0.636,0.636,0.606,0.612,144537,8885011.0
20220308,0.615,0.617,0.588,0.59,230828,13942642.0
20220309,0.599,0.6,0.561,0.575,313968,18029484.0
20220310,0.585,0.602,0.584,0.584,341091,20169612.0
20220311,0.559,0.575,0.55,0.574,422140,23676550.0
20220314,0.565,0.567,0.534,0.535,552463,30336064.0
20220315,0.515,0.535,0.482,0.484,944952,47887772.0
20220316,0.502,0.532,0.493,0.532,981950,49837608.0
20220317,0.575,0.585,0.566,0.585,414630,24026774.0
20220318,0.579,0.605,0.576,0.599,585166,34453496.0
20220321,0.61,0.614,0.593,0.607,510143,30800620.0
20220322,0.607,0.613,0.59,0.597,585261,34842656.0
20220323,0.613,0.64,0.608,0.635,529434,33141384.0
20220324,0.635,0.664,0.624,0.658,641203,41629148.0
20220325,0.656,0.656,0.607,0.609,546242,34377344.0
20220328,0.606,0.622,0.594,0.606,415256,25388484.0
20220329,0.626,0.632,0.616,0.626,352663,22102456.0
20220330,0.63,0.646,0.626,0.645,360605,22963168.0
20220331,0.644,0.645,0.614,0.618,305185,19199152.0
20220401,0.61,0.61,0.597,0.605,492833,29660038.0
20220406,0.623,0.641,0.621,0.636,506644,32171782.0
20220407,0.63,0.639,0.612,0.612,399620,24938916.0
20220408,0.612,0.613,0.596,0.607,310630,18789514.0
20220411,0.606,0.611,0.58,0.58,261286,15416376.0
20220412,0.58,0.593,0.57,0.588,634210,36846548.0
20220413,0.586,0.586,0.567,0.573,386479,22237388.0
20220414,0.579,0.595,0.579,0.59,395464,23254198.0
20220415,0.587,0.592,0.57,0.59,218498,12861717.0
20220418,0.589,0.589,0.583,0.585,125379,7332960.0
20220419,0.585,0.589,0.569,0.571,242712,13933854.0
20220420,0.573,0.58,0.565,0.57,191106,10950118.0
20220421,0.561,0.567,0.546,0.552,243361,13537248.0
20220422,0.542,0.563,0.541,0.557,294419,16240742.0
20220425,0.551,0.556,0.535,0.54,392976,21581406.0
20220426,0.545,0.559,0.545,0.55,486375,26824708.0
20220427,0.547,0.553,0.534,0.547,374395,20335266.0
20220428,0.554,0.563,0.546,0.562,383838,21285094.0
20220429,0.563,0.588,0.556,0.577,897238,51421204.0
20220505,0.564,0.587,0.547,0.548,666073,36797628.0
20220506,0.53,0.538,0.525,0.526,379795,20200650.0
20220509,0.524,0.524,0.518,0.519,78570,4087642.0
20220510,0.507,0.526,0.505,0.524,436539,22715990.0
