stime,open,high,low,close,volume,amount
20211018,1.001,1.001,0.977,0.984,648222,63929564.0
20211019,0.984,0.999,0.982,0.993,509412,50636592.0
20211020,0.996,1.005,0.988,0.993,368364,36706196.0
20211021,0.991,0.997,0.987,0.993,244397,24252164.0
20211022,0.994,1.016,0.994,1.011,1645693,165788576.0
20211025,1.02,1.02,1.002,1.011,413711,41700288.0
20211026,1.009,1.015,1.004,1.006,487160,49175752.0
20211027,1.004,1.004,0.986,0.992,235350,23373164.0
20211028,0.992,1.004,0.988,0.995,249770,24867196.0
20211029,0.993,1.01,0.993,1.008,419264,42109648.0
20211101,1.002,1.006,0.991,1.0,278171,27834920.0
20211102,0.996,1.006,0.987,0.994,330610,33025376.0
20211103,0.994,1.002,0.988,0.994,246031,24476468.0
20211104,0.992,1.009,0.992,1.004,349102,35038576.0
20211105,1.006,1.014,1.001,1.005,515244,52048592.0
20211108,1.005,1.009,0.999,1.003,277014,27812420.0
20211109,1.003,1.008,1.0,1.005,226363,22738422.0
20211110,1.005,1.005,0.985,0.999,225363,22399830.0
20211111,0.994,1.007,0.994,1.005,304200,30521176.0
20211112,1.006,1.008,0.998,1.002,223483,22413880.0
20211115,1.001,1.008,0.999,1.002,264432,26549868.0
20211116,1.0,1.019,1.0,1.013,628099,63712856.0
20211117,1.013,1.016,1.008,1.014,326878,33109884.0
20211118,1.014,1.014,1.0,1.002,191990,19259040.0
20211119,1.002,1.012,1.002,1.01,228987,23082348.0
20211122,1.01,1.023,1.01,1.021,603130,61475728.0
20211123,1.022,1.025,1.016,1.017,269654,27509782.0
20211124,1.021,1.03,1.017,1.022,365364,37371820.0
20211125,1.029,1.03,1.019,1.025,315304,32329916.0
20211126,1.024,1.026,1.016,1.019,258475,26397674.0
20211129,1.018,1.027,1.009,1.021,222104,22693588.0
20211130,1.021,1.025,1.012,1.017,196389,19973224.0
20211201,1.015,1.018,1.009,1.014,235532,23860928.0
20211202,1.015,1.017,1.011,1.012,244077,24737308.0
20211203,1.012,1.026,1.012,1.025,242791,24818882.0
20211206,1.021,1.029,1.016,1.017,258634,26458994.0
20211207,1.017,1.024,1.011,1.016,233283,23713506.0
20211208,1.018,1.038,1.011,1.036,465598,47999660.0
20211209,1.036,1.061,1.036,1.053,642749,67587976.0
20211210,1.053,1.054,1.044,1.052,356887,37511744.0
20211213,1.051,1.07,1.051,1.059,363816,38692268.0
