stime,open,high,low,close,volume,amount
20150105,2.413,2.416,2.401,2.414,33344,8029822.0
20150106,2.416,2.437,2.416,2.435,40665,9863874.0
20150107,2.442,2.452,2.435,2.445,93235,22801210.0
20150108,2.445,2.445,2.428,2.431,176782,43077252.0
20150109,2.431,2.441,2.431,2.439,199430,48602628.0
20150112,2.456,2.466,2.451,2.458,364325,89516168.0
20150113,2.472,2.48,2.47,2.471,104517,25880898.0
20150114,2.472,2.475,2.451,2.466,104262,25655686.0
20150115,2.46,2.466,2.456,2.462,71516,17603030.0
20150116,2.506,2.519,2.506,2.518,112684,28346642.0
20150119,2.549,2.572,2.549,2.567,105122,26980974.0
20150120,2.6,2.6,2.552,2.57,93652,24046388.0
20150121,2.598,2.623,2.598,2.62,80178,20930790.0
20150122,2.599,2.6,2.58,2.589,80490,20852300.0
20150123,2.597,2.61,2.597,2.607,53614,13972480.0
20150126,2.609,2.616,2.603,2.609,512699,133775064.0
20150127,2.59,2.591,2.578,2.589,246700,63746704.0
20150128,2.605,2.605,2.596,2.598,27584,7173378.0
20150129,2.59,2.592,2.581,2.585,17435,4505796.0
20150130,2.563,2.563,2.511,2.542,512764,130202184.0
20150202,2.58,2.591,2.58,2.586,233206,60372960.0
20150203,2.575,2.589,2.574,2.588,173179,44632376.0
20150204,2.559,2.56,2.547,2.56,56298,14386953.0
20150205,2.563,2.577,2.563,2.576,20872,5369594.0
20150206,2.56,2.566,2.551,2.564,17998,4603359.0
20150209,2.539,2.539,2.499,2.504,229842,57569240.0
20150210,2.504,2.516,2.503,2.514,104430,26206932.0
20150211,2.506,2.508,2.502,2.504,31059,7778863.0
20150212,2.493,2.493,2.475,2.479,30867,7649342.0
20150213,2.479,2.497,2.479,2.496,267095,66360740.0
20150216,2.499,2.499,2.494,2.498,29501,7364556.0
20150217,2.498,2.499,2.486,2.488,274851,68573208.0
20150225,2.48,2.48,2.458,2.466,275515,67933944.0
20150226,2.462,2.466,2.456,2.464,44691,10996853.0
20150227,2.467,2.469,2.459,2.465,289823,71507296.0
20150302,2.472,2.487,2.472,2.485,50212,12456560.0
20150303,2.474,2.474,2.443,2.467,488599,120225160.0
20150304,2.468,2.468,2.458,2.459,460599,113300416.0
20150305,2.457,2.457,2.446,2.449,456516,111893120.0
