stime,open,high,low,close,volume,amount
20211123,0.995,1.001,0.985,1.001,1228663,122371888.0
20211124,0.997,1.009,0.997,1.003,488466,48828916.0
20211125,1.003,1.004,1.0,1.003,218039,21849038.0
20211126,1.002,1.002,0.984,0.985,72792,7206952.0
20211129,0.975,0.984,0.972,0.975,94286,9233398.0
20211130,0.976,0.977,0.953,0.959,106648,10275093.0
20211201,0.955,0.977,0.955,0.97,36318,3522913.0
20211202,0.971,0.982,0.968,0.981,50393,4930656.0
20211203,0.976,0.993,0.975,0.991,72801,7160508.0
20211206,0.991,0.998,0.982,0.986,53031,5262868.0
20211207,0.987,0.998,0.987,0.997,84928,8439908.0
20211208,1.0,1.0,0.992,0.995,94950,9442803.0
20211209,0.999,1.005,0.999,1.002,81139,8130986.0
20211210,1.005,1.009,0.997,0.997,53599,5378040.0
20211213,0.997,1.005,0.993,0.993,52296,5239198.0
20211214,0.986,0.988,0.966,0.969,56468,5510186.0
20211215,0.972,0.975,0.962,0.969,45154,4382975.0
20211216,0.969,0.979,0.965,0.974,51163,4971646.0
20211217,0.976,0.978,0.974,0.975,59909,5843918.0
20211220,0.975,0.975,0.956,0.957,66416,6402955.0
20211221,0.966,0.972,0.962,0.97,64939,6281532.0
20211222,0.97,0.97,0.966,0.969,50318,4868893.0
20211223,0.957,0.982,0.957,0.98,61426,6005487.0
20211224,0.966,0.983,0.966,0.98,60012,5880674.0
20211227,0.976,0.987,0.976,0.983,102500,10077852.0
20211228,0.983,0.992,0.983,0.987,49274,4868938.0
20211229,0.984,0.988,0.977,0.979,78302,7697966.0
20211230,0.973,0.983,0.966,0.973,48302,4714026.0
20211231,0.978,0.984,0.97,0.976,119774,11705106.0
20220104,0.978,0.993,0.976,0.987,63396,6252476.0
20220105,0.987,1.0,0.983,0.994,140238,13945698.0
20220106,0.999,0.999,0.986,0.99,60652,6010040.0
20220107,0.99,1.016,0.989,1.014,198787,19984608.0
20220110,1.014,1.033,1.014,1.032,190397,19554942.0
20220111,1.032,1.054,1.029,1.04,190258,19843286.0
20220112,1.057,1.057,1.04,1.045,97516,10186629.0
20220113,1.045,1.045,1.03,1.032,95796,9952584.0
20220114,1.033,1.034,1.022,1.024,65373,6718945.0
20220117,1.029,1.029,1.009,1.012,137149,13931598.0
20220118,1.014,1.028,1.003,1.019,111679,11384984.0
20220119,1.022,1.06,1.022,1.04,100794,10507545.0
20220120,1.048,1.071,1.048,1.064,151176,16098833.0
20220121,1.07,1.071,1.061,1.069,157777,16826402.0
20220124,1.07,1.078,1.065,1.074,94163,10094448.0
20220125,1.07,1.076,1.054,1.056,511871,54464952.0
20220126,1.056,1.066,1.052,1.055,339905,36026220.0
20220127,1.054,1.054,1.035,1.035,79851,8298876.0
20220128,1.038,1.049,1.031,1.033,71321,7394960.0
20220207,1.049,1.064,1.049,1.06,65624,6951874.0
20220208,1.07,1.077,1.059,1.071,71654,7653801.0
20220209,1.075,1.087,1.075,1.079,74126,8021482.0
20220210,1.079,1.096,1.077,1.093,55464,6027318.0
20220211,1.097,1.12,1.097,1.111,216672,24066550.0
20220214,1.112,1.13,1.082,1.086,121887,13349632.0
20220215,1.085,1.085,1.058,1.064,87958,9396577.0
20220216,1.073,1.096,1.06,1.076,77862,8359251.0
20220217,1.076,1.08,1.067,1.07,66499,7138260.0
20220218,1.065,1.085,1.062,1.081,98437,10624393.0
20220221,1.077,1.081,1.07,1.079,49085,5282901.0
20220222,1.06,1.078,1.06,1.066,38359,4092896.0
20220223,1.067,1.072,1.06,1.062,44364,4715698.0
20220224,1.058,1.058,1.03,1.033,56406,5886873.0
20220225,1.035,1.042,1.011,1.012,66279,6773915.0
20220228,1.012,1.02,1.0,1.006,40400,4059953.0
20220301,1.007,1.022,1.007,1.021,52175,5299588.0
20220302,1.019,1.021,1.002,1.002,69834,7064259.0
20220303,1.006,1.02,1.006,1.013,81972,8308106.0
20220304,1.008,1.008,0.998,1.006,80229,8048015.0
20220307,1.006,1.006,0.982,0.991,183330,18193538.0
20220308,0.986,1.002,0.95,0.952,232665,22476680.0
20220309,0.955,0.969,0.918,0.937,204609,19259588.0
20220310,0.945,0.958,0.943,0.95,218042,20735404.0
20220311,0.92,0.957,0.92,0.941,198785,18592878.0
20220314,0.931,0.942,0.899,0.9,238046,21682352.0
