stime,open,high,low,close,volume,amount
20210728,0.93,0.976,0.93,0.97,235116,22463668.0
20210729,0.984,1.03,0.975,1.028,1054572,106531968.0
20210730,1.03,1.055,1.001,1.028,673670,69970408.0
20210802,1.033,1.063,1.014,1.042,494404,51597760.0
20210803,1.046,1.052,1.0,1.005,267373,27135346.0
20210804,1.004,1.083,1.001,1.077,895362,94769920.0
20210805,1.076,1.092,1.055,1.081,313378,33739064.0
20210806,1.099,1.116,1.077,1.088,315536,34504972.0
20210809,1.085,1.085,1.035,1.06,283681,29792372.0
20210810,1.056,1.077,1.026,1.046,275140,28882658.0
20210811,1.04,1.056,1.032,1.05,134339,14058555.0
20210812,1.047,1.047,1.023,1.032,172737,17841378.0
20210813,1.023,1.055,1.017,1.02,208032,21420256.0
20210816,1.02,1.02,0.988,0.995,202620,20197084.0
20210817,0.995,1.011,0.98,0.991,147922,14741696.0
20210818,0.997,1.003,0.972,0.98,140229,13791991.0
20210819,0.982,1.01,0.966,1.0,128242,12719282.0
20210820,0.998,1.01,0.985,0.992,95873,9558299.0
20210823,0.993,1.033,0.993,1.029,187703,19121316.0
20210824,1.044,1.069,1.033,1.052,249648,26370502.0
20210825,1.052,1.081,1.045,1.079,301353,32224674.0
20210826,1.079,1.095,1.059,1.059,176724,19032154.0
20210827,1.059,1.086,1.059,1.08,156250,16863728.0
20210830,1.077,1.136,1.077,1.122,239641,26735612.0
20210831,1.12,1.12,1.083,1.087,173793,18976936.0
20210901,1.087,1.099,1.026,1.043,212743,22320228.0
20210902,1.042,1.079,1.038,1.073,94312,10073933.0
20210903,1.075,1.099,1.038,1.042,144555,15370037.0
20210906,1.043,1.058,1.023,1.057,104585,10905235.0
20210907,1.049,1.085,1.045,1.074,110642,11850362.0
20210908,1.077,1.093,1.054,1.062,99807,10695351.0
20210909,1.06,1.069,1.033,1.054,84101,8798591.0
20210910,1.054,1.069,1.041,1.068,69524,7363509.0
20210913,1.068,1.071,1.045,1.051,62135,6554924.0
20210914,1.05,1.086,1.042,1.065,104264,11195165.0
20210915,1.065,1.087,1.065,1.084,95629,10335187.0
20210916,1.084,1.087,1.043,1.044,68588,7259225.0
20210917,1.043,1.064,1.029,1.05,78165,8186656.0
20210922,1.047,1.061,1.036,1.056,59753,6290693.0
20210923,1.056,1.07,1.045,1.048,62042,6554385.0
20210924,1.049,1.088,1.036,1.068,137390,14717752.0
20210927,1.071,1.088,1.044,1.077,91544,9793412.0
20210928,1.077,1.078,1.05,1.057,45228,4796388.0
20210929,1.056,1.06,1.036,1.048,40649,4265818.0
20210930,1.048,1.074,1.042,1.071,67047,7128741.0
20211008,1.072,1.09,1.039,1.045,97701,10267803.0
20211011,1.048,1.057,1.024,1.032,70290,7286785.0
20211012,1.03,1.045,1.0,1.018,73512,7475600.0
20211013,1.018,1.055,1.018,1.051,90547,9431825.0
20211014,1.048,1.076,1.048,1.063,104994,11183638.0
20211015,1.063,1.099,1.055,1.09,201714,21937428.0
20211018,1.091,1.12,1.09,1.119,184747,20480804.0
20211019,1.122,1.129,1.11,1.114,106643,11928474.0
20211020,1.114,1.155,1.106,1.139,120454,13788062.0
20211021,1.139,1.139,1.116,1.132,51571,5793156.0
20211022,1.131,1.131,1.101,1.114,52156,5810747.0
20211025,1.116,1.162,1.116,1.155,72240,8298526.0
20211026,1.168,1.221,1.141,1.142,91689,10605099.0
20211027,1.142,1.176,1.142,1.173,81240,9471782.0
20211028,1.173,1.199,1.155,1.18,142127,16712836.0
20211029,1.175,1.196,1.134,1.193,148038,17199900.0
20211101,1.193,1.219,1.17,1.187,158697,18882394.0
20211102,1.186,1.196,1.166,1.18,103794,12269651.0
20211103,1.179,1.184,1.137,1.147,120947,13965288.0
20211104,1.15,1.187,1.15,1.174,102223,12024473.0
20211105,1.168,1.173,1.148,1.152,79923,9256449.0
20211108,1.152,1.178,1.139,1.175,60324,7043873.0
20211109,1.18,1.198,1.17,1.17,73860,8731690.0
20211110,1.175,1.178,1.143,1.17,74889,8661053.0
20211111,1.17,1.183,1.161,1.17,65728,7701141.0
20211112,1.17,1.176,1.154,1.172,39826,4658842.0
20211115,1.172,1.172,1.124,1.128,230867,26236842.0
20211116,1.13,1.138,1.114,1.115,88209,9890844.0
20211117,1.119,1.141,1.119,1.136,92632,10481929.0
20211118,1.136,1.143,1.121,1.133,66053,7459511.0
20211119,1.133,1.145,1.124,1.144,79605,9040437.0
20211122,1.144,1.18,1.144,1.173,177312,20681096.0
20211123,1.175,1.181,1.09,1.172,84423,9907971.0
20211124,1.171,1.176,1.142,1.146,145046,16739879.0
20211125,1.146,1.149,1.132,1.134,64331,7314112.0
20211126,1.133,1.154,1.133,1.151,65827,7545837.0
20211129,1.141,1.169,1.13,1.167,86385,10035644.0
20211130,1.167,1.169,1.149,1.159,52599,6091605.0
20211201,1.158,1.163,1.134,1.145,107148,12243703.0
20211202,1.142,1.151,1.138,1.145,56791,6499813.0
20211203,1.145,1.145,1.128,1.14,58528,6639854.0
20211206,1.14,1.147,1.117,1.122,94018,10632338.0
20211207,1.133,1.133,1.09,1.106,132871,14662220.0
20211208,1.11,1.131,1.11,1.129,72782,8176367.0
20211209,1.129,1.133,1.117,1.128,42291,4762782.0
20211210,1.127,1.151,1.12,1.151,89299,10185380.0
20211213,1.15,1.158,1.132,1.152,80978,9274251.0
20211214,1.151,1.151,1.135,1.141,42319,4825305.0
20211215,1.139,1.151,1.131,1.136,33834,3864830.0
20211216,1.144,1.145,1.134,1.144,37707,4301522.0
20211217,1.144,1.144,1.113,1.115,108464,12168782.0
20211220,1.114,1.114,1.064,1.065,124856,13525303.0
20211221,1.066,1.074,1.049,1.074,64952,6886194.0
20211222,1.077,1.079,1.061,1.072,22734,2431229.0
20211223,1.072,1.082,1.066,1.077,26756,2876865.0
20211224,1.077,1.079,1.028,1.03,157673,16412761.0
20211227,1.033,1.052,1.027,1.037,70937,7370842.0
20211228,1.038,1.062,1.032,1.061,96997,10186014.0
20211229,1.061,1.071,1.049,1.06,71899,7617279.0
20211230,1.066,1.074,1.058,1.063,52540,5596343.0
20211231,1.065,1.095,1.065,1.09,74895,8152730.0
20220104,1.091,1.099,1.047,1.055,112679,11948178.0
20220105,1.053,1.053,1.007,1.017,173211,17670250.0
20220106,1.017,1.017,0.988,1.013,123729,12405442.0
20220107,1.014,1.014,0.983,0.992,140151,13938250.0
20220110,0.991,0.995,0.976,0.984,60376,5935704.0
20220111,0.982,0.996,0.968,0.971,105153,10253848.0
20220112,0.981,1.021,0.98,1.02,131592,13178345.0
20220113,1.019,1.019,0.99,0.999,61688,6170068.0
20220114,0.99,1.016,0.989,1.009,48071,4844315.0
20220117,1.005,1.036,1.005,1.027,82082,8430015.0
20220118,1.027,1.028,1.014,1.022,38604,3948890.0
20220119,1.027,1.027,0.983,0.996,119710,11906830.0
20220120,0.998,1.0,0.985,0.989,29301,2905158.0
20220121,0.986,1.002,0.979,0.988,56597,5598149.0
20220124,0.988,1.018,0.975,1.011,73311,7360995.0
20220125,1.01,1.016,0.992,0.992,52516,5277361.0
20220126,0.992,1.021,0.992,1.016,64514,6507334.0
20220127,1.015,1.015,0.981,0.99,94949,9440208.0
20220128,0.995,1.005,0.96,0.989,87336,8529144.0
20220207,0.997,1.015,0.982,0.989,97575,9730728.0
20220208,0.989,0.989,0.928,0.947,251238,23814956.0
20220209,0.94,0.956,0.93,0.955,79779,7515352.0
20220210,0.96,0.961,0.912,0.923,191959,17748478.0
20220211,0.915,0.924,0.894,0.898,142005,12895771.0
20220214,0.898,0.91,0.883,0.902,52649,4743427.0
20220215,0.909,0.94,0.902,0.938,113140,10485281.0
20220216,0.94,0.949,0.931,0.939,61947,5835458.0
20220217,0.939,0.968,0.933,0.961,110559,10596704.0
20220218,0.959,0.959,0.944,0.951,48224,4578882.0
20220221,0.951,0.952,0.934,0.942,33284,3136659.0
20220222,0.935,0.955,0.922,0.949,49492,4677827.0
20220223,0.95,0.986,0.95,0.978,144491,14103957.0
20220224,0.98,0.999,0.959,0.986,99453,9743880.0
20220225,0.986,1.008,0.986,1.001,74839,7484129.0
20220228,0.999,1.02,0.994,1.018,74653,7538368.0
20220301,1.023,1.044,1.01,1.021,63026,6474052.0
20220302,1.019,1.019,0.99,1.006,37150,3714190.0
20220303,1.006,1.015,0.995,0.996,19624,1963422.0
20220304,0.994,0.999,0.975,0.977,29663,2921357.0
20220307,0.975,0.975,0.943,0.959,44329,4236999.0
20220308,0.957,0.965,0.925,0.928,79384,7494643.0
20220309,0.937,0.948,0.898,0.942,49798,4613818.0
20220310,0.97,0.987,0.96,0.978,74705,7276924.0
20220311,0.958,0.971,0.935,0.964,72329,6928179.0
20220314,0.963,0.963,0.936,0.936,35925,3394129.0
20220315,0.932,0.955,0.916,0.925,38279,3557767.0
20220316,0.944,0.97,0.911,0.968,103031,9744530.0
20220317,0.975,0.993,0.975,0.977,77558,7624791.0
20220318,0.968,0.976,0.952,0.975,70044,6735270.0
20220321,0.971,0.986,0.958,0.975,53428,5219046.0
20220322,0.974,0.974,0.952,0.962,39877,3838690.0
20220323,0.969,0.978,0.958,0.965,29040,2805667.0
20220324,0.965,0.965,0.932,0.946,112743,10597860.0
20220325,0.947,0.95,0.916,0.922,125308,11621545.0
20220328,0.919,0.92,0.897,0.903,185023,16710655.0
20220329,0.911,0.921,0.9,0.908,81349,7398660.0
20220330,0.913,0.939,0.91,0.938,95931,8896208.0
20220331,0.939,0.939,0.909,0.911,85062,7785974.0
20220401,0.908,0.928,0.898,0.918,43125,3947675.0
20220406,0.913,0.913,0.885,0.896,161337,14420550.0
20220407,0.89,0.891,0.873,0.88,103687,9133946.0
20220408,0.883,0.89,0.869,0.876,69652,6122761.0
20220411,0.871,0.871,0.831,0.836,75199,6328680.0
