stime,open,high,low,close,volume,amount
20190801,0.5035,0.504,0.496,0.4975,1078994,108366184.0
20190802,0.4925,0.494,0.4855,0.4915,196880,19330816.0
20190805,0.4905,0.5,0.489,0.49,188142,18647700.0
20190806,0.483,0.485,0.472,0.4815,154441,14776205.0
20190807,0.484,0.484,0.475,0.4755,128252,12311807.0
20190808,0.477,0.4835,0.4755,0.4805,83906,8031309.0
20190809,0.4805,0.4815,0.4685,0.4685,118188,11186525.0
20190812,0.4685,0.477,0.4665,0.4755,128312,12059926.0
20190813,0.475,0.4775,0.4675,0.473,159767,15125654.0
20190814,0.473,0.48,0.473,0.4755,112782,10763093.0
20190815,0.466,0.479,0.466,0.478,111066,10498655.0
20190816,0.4745,0.485,0.4745,0.4815,162127,15595960.0
20190819,0.482,0.498,0.482,0.496,235032,23132708.0
20190820,0.497,0.5025,0.496,0.4975,385953,38541600.0
20190821,0.4975,0.5025,0.495,0.5,308119,30849712.0
20190822,0.504,0.5065,0.5,0.504,481164,48487456.0
20190823,0.5035,0.5075,0.4995,0.501,159872,16076156.0
20190826,0.501,0.5035,0.4955,0.502,216590,21697456.0
20190827,0.503,0.5145,0.503,0.513,888306,90771856.0
20190828,0.513,0.52,0.51,0.511,374239,38616596.0
20190829,0.5125,0.5205,0.5115,0.518,367350,38027292.0
20190830,0.52,0.5295,0.5185,0.5245,489290,51331448.0
20190902,0.528,0.5605,0.528,0.555,819997,89511648.0
20190903,0.555,0.5655,0.548,0.562,455379,50602156.0
20190904,0.557,0.5595,0.548,0.5565,413551,45847288.0
20190905,0.5565,0.566,0.5535,0.5575,475937,53292484.0
20190906,0.56,0.562,0.555,0.558,258207,28813996.0
20190909,0.5645,0.568,0.5565,0.5675,355579,39947652.0
20190910,0.5675,0.575,0.556,0.559,299399,33813084.0
20190911,0.561,0.561,0.5525,0.5535,243702,27157506.0
20190912,0.5535,0.555,0.5505,0.554,188248,20816174.0
20190916,0.555,0.559,0.554,0.5555,225884,25175938.0
20190917,0.555,0.5555,0.5355,0.537,217056,23566944.0
20190918,0.537,0.541,0.5345,0.5355,178640,19213704.0
20190919,0.535,0.545,0.535,0.5445,166897,18036244.0
20190920,0.5445,0.547,0.5375,0.541,153295,16595388.0
20190923,0.541,0.544,0.5355,0.541,133510,14397894.0
20190924,0.541,0.549,0.539,0.545,157712,17164370.0
20190925,0.545,0.545,0.535,0.536,141354,15247679.0
20190926,0.54,0.54,0.5105,0.511,200623,20910794.0
20190927,0.511,0.523,0.511,0.5205,147758,15367194.0
20190930,0.5245,0.5245,0.515,0.516,112981,11710136.0
20191008,0.516,0.5205,0.505,0.5055,147615,15011394.0
20191009,0.505,0.51,0.5,0.51,725506,73702432.0
20191010,0.51,0.516,0.51,0.516,150419,15451804.0
20191011,0.5155,0.5155,0.509,0.512,159773,16381911.0
20191014,0.513,0.523,0.513,0.5215,208085,21567788.0
20191015,0.5215,0.5215,0.5095,0.513,122416,12545880.0
20191016,0.513,0.5135,0.5085,0.509,73911,7563597.0
20191017,0.509,0.511,0.507,0.5075,144023,14665263.0
20191018,0.509,0.5095,0.498,0.4995,92830,9363548.0
20191021,0.4995,0.4995,0.4885,0.497,92198,9132899.0
20191022,0.4975,0.5045,0.4975,0.5035,411788,41328712.0
20191023,0.5045,0.506,0.5015,0.5025,150777,15225088.0
20191024,0.5015,0.503,0.496,0.5015,428398,42885368.0
20191025,0.5015,0.5085,0.499,0.5075,112545,11281805.0
20191028,0.51,0.522,0.51,0.522,119376,12352684.0
20191029,0.5225,0.5225,0.5115,0.512,137272,14178290.0
20191030,0.512,0.512,0.504,0.508,165659,16818548.0
20191031,0.509,0.51,0.503,0.5035,132107,13388678.0
20191101,0.5035,0.5105,0.5035,0.509,60247,6115612.0
20191104,0.511,0.512,0.5055,0.5075,102988,10477222.0
20191105,0.509,0.5115,0.505,0.5085,137977,14013273.0
20191106,0.5125,0.5225,0.5125,0.5145,886643,91788960.0
20191107,0.5145,0.5145,0.509,0.512,348978,35663148.0
20191108,0.5135,0.515,0.5075,0.5095,172659,17651316.0
20191111,0.505,0.5095,0.494,0.4965,155282,15463888.0
20191112,0.4965,0.4965,0.4855,0.4915,129959,12713136.0
20191113,0.4915,0.493,0.49,0.492,90838,8921505.0
20191114,0.492,0.4965,0.491,0.4955,110526,10891688.0
20191115,0.4955,0.497,0.491,0.4915,124462,12296838.0
20191118,0.4915,0.497,0.489,0.4955,290987,28639020.0
20191119,0.4955,0.5045,0.495,0.5035,88854,8916238.0
20191120,0.504,0.504,0.4985,0.5005,66496,6668986.0
20191121,0.5,0.505,0.4965,0.504,94227,9475118.0
20191122,0.504,0.5065,0.497,0.4995,73934,7427929.0
20191125,0.4995,0.4995,0.491,0.4935,85178,8420101.0
20191126,0.495,0.498,0.4925,0.4955,80675,7989694.0
20191127,0.4955,0.499,0.493,0.496,99219,9856689.0
20191128,0.496,0.4975,0.4935,0.495,97681,9669865.0
20191129,0.495,0.4975,0.4915,0.497,35276,3488609.0
20191202,0.497,0.501,0.4965,0.499,98857,9873230.0
20191203,0.4975,0.5045,0.4975,0.504,118152,11832776.0
20191204,0.504,0.511,0.4995,0.511,184283,18738864.0
20191205,0.5105,0.5165,0.5105,0.5145,208506,21436196.0
20191206,0.5145,0.516,0.511,0.516,82354,8454219.0
20191209,0.516,0.518,0.5135,0.5165,103088,10638819.0
20191210,0.515,0.517,0.512,0.5165,145925,15029553.0
20191211,0.5165,0.5185,0.5145,0.515,136631,14098867.0
20191212,0.515,0.5195,0.5145,0.515,153356,15856406.0
20191213,0.5185,0.52,0.514,0.517,108762,11227109.0
20191216,0.517,0.531,0.517,0.5305,203028,21334768.0
20191217,0.53,0.535,0.5295,0.533,132018,14083251.0
20191218,0.5345,0.537,0.5315,0.5315,143436,15305378.0
20191219,0.531,0.5355,0.53,0.531,113447,12082012.0
20191220,0.531,0.531,0.522,0.5225,95628,10041710.0
20191223,0.5225,0.523,0.511,0.5115,136465,14118754.0
20191224,0.514,0.52,0.514,0.5195,74182,7663081.0
20191225,0.5195,0.5225,0.5175,0.522,86502,9009620.0
20191226,0.522,0.525,0.521,0.5245,115764,12093442.0
20191227,0.5245,0.531,0.5225,0.524,114664,12099638.0
20191230,0.524,0.5285,0.5165,0.528,86348,9073954.0
20191231,0.528,0.5315,0.525,0.529,67591,7136160.0
20200102,0.5295,0.5385,0.529,0.537,102629,11000463.0
20200103,0.537,0.5475,0.536,0.5455,251784,27378034.0
20200106,0.5495,0.557,0.549,0.553,174370,19315488.0
20200107,0.553,0.557,0.5465,0.557,144805,16048949.0
20200108,0.558,0.5645,0.5515,0.557,132214,14742976.0
20200109,0.55,0.554,0.547,0.554,239421,26351240.0
20200110,0.554,0.556,0.5485,0.55,127796,14088735.0
20200113,0.55,0.56,0.548,0.56,136206,15054900.0
20200114,0.56,0.56,0.5525,0.553,49015,5438005.0
20200115,0.553,0.553,0.5465,0.5495,73375,8042675.0
20200116,0.55,0.5625,0.55,0.556,158100,17610426.0
20200117,0.5555,0.558,0.5525,0.553,46751,5197276.0
20200120,0.5535,0.5665,0.5535,0.566,79676,8973598.0
20200121,0.5625,0.5685,0.5615,0.562,58685,6623988.0
20200122,0.561,0.566,0.55,0.563,57369,6377843.0
20200123,0.5625,0.572,0.544,0.5495,65074,7295351.0
20200203,0.5175,0.5175,0.4945,0.4945,65429,6537889.0
20200204,0.4945,0.512,0.4925,0.5095,48503,4892302.0
20200205,0.5095,0.5305,0.5095,0.5245,53107,5578300.0
20200206,0.5245,0.5455,0.5245,0.545,80869,8665987.0
20200207,0.545,0.5605,0.545,0.5595,58506,6450634.0
20200210,0.56,0.5655,0.551,0.5585,48824,5438007.0
20200211,0.558,0.558,0.5495,0.552,49391,5473863.0
20200212,0.5545,0.562,0.55,0.5615,36995,4112967.0
20200213,0.5615,0.562,0.5525,0.5555,68684,7666013.0
20200214,0.5555,0.5645,0.5555,0.5595,98464,11012683.0
20200217,0.556,0.6155,0.556,0.598,180235,21088752.0
20200218,0.607,0.615,0.606,0.6135,156514,19092346.0
20200219,0.606,0.62,0.6025,0.607,129539,15914378.0
20200220,0.6045,0.61,0.598,0.6095,182144,22075476.0
20200221,0.6125,0.633,0.61,0.63,164439,20425206.0
20200224,0.628,0.64,0.622,0.638,72565,9148917.0
20200225,0.625,0.642,0.604,0.64,71699,8956029.0
20200226,0.6275,0.6465,0.604,0.6235,89383,11371567.0
20200227,0.6225,0.635,0.6125,0.623,75325,9408175.0
20200228,0.6085,0.6095,0.584,0.585,58136,6925985.0
20200302,0.5855,0.6155,0.5855,0.6125,37419,4554745.0
20200303,0.634,0.64,0.618,0.6225,64258,8070057.0
20200304,0.6225,0.6345,0.6115,0.6235,158345,19800414.0
20200305,0.639,0.639,0.621,0.626,67201,8449509.0
20200306,0.622,0.624,0.6015,0.6185,24567,3034694.0
20200309,0.6185,0.6185,0.5845,0.5845,51106,6108984.0
20200310,0.5775,0.612,0.575,0.612,34971,4151255.0
20200311,0.6125,0.633,0.611,0.611,76063,9505006.0
20200312,0.5905,0.609,0.5905,0.598,89734,10794358.0
20200313,0.5585,0.606,0.5585,0.5985,48967,5783690.0
20200316,0.6,0.6045,0.563,0.567,88733,10446660.0
20200317,0.564,0.5785,0.553,0.5715,110581,12520841.0
