stime,open,high,low,close,volume,amount
20250428,0.996,1.0,0.99,1.0,124332,12406828.0
20250429,1.0,1.0,0.993,0.995,12973,1293381.0
20250430,0.993,1.0,0.992,0.996,60773,6037062.0
20250506,0.992,0.997,0.983,0.996,60610,6009474.0
20250507,0.998,1.005,0.997,1.001,210798,21108388.0
20250508,1.0,1.006,1.0,1.001,160516,16117231.0
20250509,0.997,1.006,0.997,1.003,204849,20587480.0
20250512,1.005,1.011,1.005,1.01,369662,37277488.0
20250513,1.016,1.018,1.011,1.017,325571,33053020.0
20250514,1.012,1.032,1.012,1.03,471549,48210720.0
20250515,1.04,1.041,1.022,1.026,167844,17208862.0
20250516,1.02,1.023,1.013,1.018,94161,9585907.0
20250519,1.018,1.022,1.018,1.021,78795,8033524.0
20250520,1.017,1.026,1.017,1.025,144435,14767661.0
20250521,1.027,1.039,1.027,1.038,150841,15609292.0
20250522,1.038,1.038,1.032,1.036,26141,2705308.0
20250523,1.038,1.043,1.027,1.03,105960,10941972.0
20250526,1.028,1.031,1.022,1.026,71302,7327686.0
20250527,1.026,1.028,1.019,1.022,54837,5615154.0
20250528,1.024,1.032,1.023,1.032,74621,7666148.0
20250529,1.029,1.036,1.029,1.032,31396,3242065.0
20250530,1.032,1.034,1.027,1.032,15372,1585167.0
20250603,1.032,1.032,1.021,1.024,44893,4595527.0
20250604,1.024,1.027,1.023,1.026,25180,2581040.0
20250605,1.026,1.028,1.022,1.022,6884,706256.0
20250606,1.027,1.029,1.025,1.027,9974,1024479.0
20250609,1.025,1.03,1.024,1.029,46501,4779253.0
20250610,1.029,1.036,1.025,1.033,29974,3093195.0
20250611,1.033,1.038,1.031,1.038,38437,3979830.0
20250612,1.032,1.038,1.03,1.031,20764,2143207.0
20250613,1.03,1.033,1.029,1.032,36396,3753889.0
20250616,1.024,1.03,1.023,1.028,18804,1930692.0
20250617,1.023,1.028,1.023,1.026,17515,1793943.0
20250618,1.03,1.03,1.023,1.026,19153,1966039.0
20250619,1.019,1.023,1.013,1.013,3807,388074.0
20250620,1.02,1.043,1.019,1.024,12113,1239697.0
20250623,1.016,1.025,1.016,1.019,10944,1114791.0
20250624,1.011,1.03,1.011,1.026,46116,4733616.0
20250625,1.024,1.03,1.019,1.03,30403,3114577.0
20250626,1.028,1.032,1.028,1.03,3386,348793.0
20250627,1.026,1.039,1.026,1.031,23195,2403994.0
20250630,1.034,1.035,1.031,1.033,3288,339600.0
20250701,1.033,1.038,1.03,1.032,32704,3379919.0
20250702,1.042,1.05,1.041,1.049,44820,4683120.0
20250703,1.049,1.052,1.046,1.046,16887,1773844.0
20250704,1.048,1.055,1.048,1.048,8720,915939.0
20250707,1.048,1.05,1.044,1.044,2693,281684.0
20250708,1.044,1.05,1.043,1.046,4329,452640.0
20250709,1.047,1.052,1.045,1.046,3183,333288.0
20250710,1.046,1.059,1.046,1.055,5064,532825.0
20250711,1.062,1.067,1.056,1.065,4770,506267.0
20250714,1.066,1.066,1.062,1.064,20606,2192364.0
20250715,1.06,1.064,1.048,1.064,13182,1386983.0
20250716,1.064,1.064,1.05,1.053,3644,384089.0
20250717,1.054,1.055,1.048,1.05,3962,416437.0
20250718,1.054,1.065,1.054,1.062,4888,518567.0
20250721,1.053,1.084,1.052,1.084,6275,671824.0
20250722,1.084,1.112,1.081,1.112,5111,560406.0
20250723,1.122,1.22,1.102,1.107,6761,752250.0
20250724,1.1,1.111,1.1,1.109,3620,400074.0
20250725,1.109,1.116,1.101,1.102,5244,582151.0
20250728,1.1,1.1,1.092,1.097,2727,298323.0
20250729,1.097,1.11,1.086,1.094,2532,276284.0
20250730,1.084,1.109,1.084,1.099,6403,705972.0
20250731,1.106,1.12,1.071,1.072,5875,635487.0
20250801,1.073,1.076,1.071,1.076,1053,112991.0
20250804,1.076,1.079,1.068,1.079,14630,1570503.0
20250805,1.079,1.086,1.078,1.086,2015,218146.0
20250806,1.096,1.1,1.076,1.088,2992,325139.0
20250807,1.088,1.096,1.086,1.096,2362,257192.0
20250808,1.096,1.107,1.096,1.101,1612,177660.0
20250811,1.1,1.106,1.1,1.106,2073,228302.0
20250812,1.099,1.111,1.099,1.101,6589,727251.0
20250813,1.105,1.113,1.104,1.109,2254,249560.0
20250814,1.112,1.115,1.102,1.104,4030,448128.0
20250815,1.104,1.12,1.088,1.119,11101,1233587.0
20250818,1.121,1.124,1.115,1.121,4695,524959.0
20250819,1.124,1.124,1.11,1.116,6298,704596.0
20250820,1.111,1.128,1.109,1.121,3976,443782.0
20250821,1.131,1.137,1.124,1.126,15181,1717632.0
20250822,1.128,1.16,1.122,1.159,5821,656824.0
20250825,1.142,1.163,1.142,1.16,617248,71778008.0
20250826,1.16,1.18,1.151,1.177,112022,13134444.0
20250827,1.18,1.181,1.146,1.147,319667,37071856.0
20250828,1.147,1.17,1.135,1.15,265732,30466396.0
20250829,1.149,1.162,1.144,1.162,107542,12395877.0
20250901,1.16,1.162,1.14,1.158,104966,12120909.0
20250902,1.159,1.174,1.151,1.16,90944,10545674.0
20250903,1.162,1.168,1.14,1.146,116290,13341242.0
20250904,1.146,1.146,1.116,1.129,157659,17779868.0
20250905,1.122,1.148,1.122,1.143,34096,3877484.0
20250908,1.144,1.158,1.144,1.158,54334,6260135.0
20250909,1.167,1.167,1.143,1.149,45195,5205550.0
20250910,1.142,1.147,1.134,1.146,50052,5719393.0
20250911,1.146,1.16,1.145,1.159,35693,4108692.0
20250912,1.159,1.173,1.159,1.167,130315,15229124.0
20250915,1.167,1.168,1.158,1.168,128372,14938259.0
20250916,1.163,1.163,1.145,1.156,61753,7118086.0
20250917,1.156,1.162,1.15,1.159,43951,5083253.0
20250918,1.153,1.154,1.134,1.14,74705,8566252.0
20250919,1.138,1.149,1.138,1.149,44190,5052643.0
20250922,1.149,1.149,1.129,1.135,8658,982257.0
20250923,1.135,1.138,1.118,1.13,38755,4377302.0
20250924,1.127,1.138,1.125,1.138,25850,2928727.0
20250925,1.139,1.144,1.134,1.141,61002,6950282.0
20250926,1.142,1.148,1.136,1.141,165600,18927946.0
20250929,1.135,1.154,1.133,1.154,21602,2457609.0
20250930,1.149,1.159,1.149,1.157,28982,3341852.0
20251009,1.157,1.182,1.147,1.182,49373,5737730.0
20251010,1.182,1.193,1.176,1.185,113413,13470111.0
20251013,1.18,1.18,1.156,1.18,67841,7912137.0
20251014,1.186,1.193,1.177,1.192,43999,5224313.0
20251015,1.179,1.214,1.174,1.197,38624,4572050.0
20251016,1.189,1.189,1.177,1.186,43151,5107573.0
20251017,1.184,1.188,1.166,1.168,48749,5730265.0
20251020,1.172,1.174,1.161,1.17,17839,2080996.0
20251021,1.17,1.18,1.17,1.176,82880,9739349.0
20251022,1.17,1.181,1.165,1.176,19292,2270074.0
