stime,open,high,low,close,volume,amount
20190705,1.041,1.045,1.036,1.043,14652671,1525032320.0
20190708,1.038,1.039,1.018,1.021,1910117,196313088.0
20190709,1.02,1.025,1.015,1.018,850609,86650192.0
20190710,1.02,1.023,1.011,1.014,447373,45452924.0
20190711,1.018,1.026,1.014,1.017,540793,55227096.0
20190712,1.017,1.029,1.017,1.025,622243,63728868.0
20190715,1.024,1.033,1.009,1.024,401097,40834536.0
20190716,1.02,1.027,1.02,1.023,288992,29576104.0
20190717,1.02,1.025,1.018,1.02,257144,26270738.0
20190718,1.019,1.02,1.015,1.017,163441,16634614.0
20190719,1.02,1.031,1.02,1.027,467062,48004580.0
20190722,1.026,1.031,1.02,1.022,366735,37635872.0
20190723,1.022,1.027,1.022,1.025,252878,25912316.0
20190724,1.026,1.038,1.026,1.032,509345,52702688.0
20190725,1.032,1.04,1.032,1.039,615128,63776112.0
20190726,1.037,1.043,1.035,1.041,597526,62137800.0
20190729,1.041,1.043,1.038,1.041,261760,27228426.0
20190730,1.041,1.051,1.041,1.046,543189,56873468.0
20190731,1.043,1.045,1.034,1.035,139977,14519926.0
20190801,1.033,1.035,1.023,1.026,135061,13902232.0
20190802,1.019,1.019,1.007,1.014,258321,26129766.0
20190805,1.01,1.01,0.994,0.996,482310,48309792.0
20190806,0.992,0.992,0.975,0.986,299678,29404928.0
20190807,0.99,0.992,0.98,0.981,235241,23135158.0
20190808,0.981,0.995,0.981,0.993,159407,15766743.0
20190809,0.994,0.998,0.985,0.988,138703,13756242.0
20190812,0.988,1.001,0.988,1.0,149771,14910199.0
20190813,0.996,0.997,0.99,0.992,125879,12499816.0
20190814,1.002,1.003,0.991,0.991,158746,15808337.0
20190815,0.987,0.996,0.979,0.995,197642,19479500.0
20190816,0.994,1.0,0.989,0.993,281485,27986874.0
20190819,0.995,1.009,0.994,1.008,333379,33449684.0
20190820,1.008,1.011,1.005,1.007,253343,25548350.0
20190821,1.006,1.01,1.004,1.007,112601,11352986.0
20190822,1.009,1.01,1.002,1.007,130711,13150709.0
20190823,1.006,1.015,1.006,1.014,386489,39127232.0
20190826,1.008,1.008,0.995,1.0,177935,17807718.0
20190827,1.002,1.015,1.002,1.01,273953,27693472.0
20190828,1.009,1.01,1.001,1.002,191631,19238416.0
20190829,1.002,1.004,0.993,0.997,211519,21075464.0
20190830,0.999,1.006,0.994,0.997,190280,19036304.0
20190902,0.997,1.011,0.997,1.005,357121,35981412.0
20190903,1.008,1.009,1.004,1.007,845077,85064248.0
20190904,1.006,1.024,1.006,1.024,1236599,125957448.0
20190905,1.029,1.044,1.025,1.03,1401570,144964112.0
20190906,1.035,1.039,1.031,1.039,967158,100067544.0
20190909,1.043,1.046,1.036,1.038,1092307,113495544.0
20190910,1.037,1.038,1.03,1.033,1161058,119809448.0
20190911,1.036,1.038,1.031,1.036,821444,84963720.0
20190912,1.037,1.046,1.036,1.045,1155672,120115568.0
20190916,1.047,1.048,1.037,1.041,1012038,105276728.0
20190917,1.038,1.038,1.022,1.025,1136454,116985816.0
20190918,1.026,1.03,1.025,1.027,890590,91450768.0
20190919,1.027,1.029,1.023,1.028,168138,17241920.0
20190920,1.027,1.029,1.025,1.028,910335,93423400.0
20190923,1.023,1.025,1.012,1.016,1089316,110452072.0
20190924,1.016,1.021,1.015,1.016,269669,27441010.0
20190925,1.013,1.018,1.011,1.014,300562,30458902.0
20190926,1.019,1.022,1.015,1.016,273086,27822740.0
20190927,1.016,1.017,1.01,1.014,191654,19420146.0
20190930,1.014,1.017,1.006,1.006,287854,29143328.0
20191008,1.006,1.02,1.006,1.016,245156,24918156.0
20191009,1.012,1.026,1.012,1.021,225584,23025356.0
20191010,1.021,1.023,1.018,1.022,194409,19852958.0
20191011,1.024,1.039,1.024,1.035,327724,33768340.0
20191014,1.042,1.059,1.042,1.05,662823,69712912.0
20191015,1.047,1.05,1.043,1.046,265929,27842244.0
20191016,1.048,1.059,1.044,1.044,369443,38808912.0
20191017,1.044,1.05,1.042,1.046,240338,25154598.0
20191018,1.047,1.053,1.029,1.03,237492,24702478.0
20191021,1.03,1.038,1.029,1.036,206466,21365764.0
20191022,1.036,1.038,1.03,1.035,203490,21014548.0
20191023,1.035,1.04,1.029,1.033,189021,19524784.0
20191024,1.034,1.041,1.033,1.037,157358,16312774.0
20191025,1.035,1.035,1.024,1.034,199364,20529980.0
20191028,1.034,1.039,1.029,1.033,185158,19117246.0
20191029,1.032,1.035,1.029,1.03,128820,13299964.0
20191030,1.03,1.034,1.024,1.028,206351,21185736.0
20191031,1.03,1.031,1.022,1.024,232601,23821100.0
20191101,1.023,1.044,1.022,1.042,312013,32344940.0
20191104,1.043,1.049,1.041,1.045,265802,27771214.0
20191105,1.045,1.062,1.044,1.054,475917,50153872.0
20191106,1.053,1.055,1.048,1.052,178487,18766550.0
20191107,1.052,1.056,1.046,1.048,206551,21687548.0
20191108,1.052,1.055,1.042,1.044,203619,21316140.0
20191111,1.04,1.04,1.024,1.026,193010,19885386.0
20191112,1.026,1.026,1.02,1.024,381512,39025292.0
20191113,1.024,1.024,1.015,1.019,253296,25792614.0
20191114,1.019,1.021,1.015,1.017,220196,22388580.0
20191115,1.017,1.02,1.011,1.014,175559,17836796.0
20191118,1.014,1.024,1.01,1.02,114192,11638818.0
20191119,1.019,1.027,1.019,1.026,79195,8111047.0
20191120,1.026,1.026,1.013,1.016,236615,24079254.0
20191121,1.013,1.013,1.006,1.012,208764,21099260.0
20191122,1.02,1.02,1.006,1.009,269525,27240684.0
20191125,1.008,1.027,1.008,1.026,257192,26286926.0
20191126,1.027,1.028,1.022,1.024,198377,20317642.0
20191127,1.02,1.024,1.017,1.02,152365,15541146.0
20191128,1.019,1.023,1.013,1.017,112325,11426276.0
20191129,1.018,1.018,1.008,1.009,134796,13644704.0
20191202,1.014,1.015,1.009,1.012,210218,21289840.0
20191203,1.008,1.014,1.007,1.014,111620,11269647.0
20191204,1.014,1.014,1.006,1.012,101800,10278656.0
20191205,1.012,1.016,1.011,1.015,105683,10708267.0
20191206,1.015,1.017,1.011,1.016,144023,14611194.0
20191209,1.015,1.02,1.015,1.02,91119,9277565.0
20191210,1.019,1.02,1.016,1.018,99543,10129102.0
20191211,1.018,1.024,1.016,1.023,260320,26561174.0
20191212,1.024,1.024,1.02,1.022,126822,12966609.0
20191213,1.024,1.04,1.024,1.039,261842,27035782.0
20191216,1.037,1.041,1.034,1.04,181996,18876350.0
20191217,1.04,1.061,1.038,1.05,322540,33884408.0
20191218,1.05,1.059,1.049,1.051,228575,24105798.0
20191219,1.051,1.058,1.051,1.054,279527,29469050.0
20191220,1.054,1.06,1.052,1.053,157927,16689596.0
20191223,1.053,1.056,1.04,1.041,250023,26281688.0
20191224,1.043,1.045,1.041,1.042,132737,13836415.0
20191225,1.042,1.043,1.037,1.043,114276,11896948.0
20191226,1.041,1.049,1.041,1.048,188531,19715350.0
20191227,1.049,1.058,1.048,1.051,212738,22409954.0
20191230,1.051,1.06,1.045,1.058,264667,27864296.0
20191231,1.059,1.063,1.054,1.062,316106,33470114.0
20200102,1.068,1.085,1.068,1.077,1273987,137446624.0
20200103,1.09,1.09,1.074,1.076,1272356,137133168.0
20200106,1.077,1.081,1.066,1.072,287155,30908712.0
20200107,1.071,1.079,1.071,1.075,197414,21197682.0
20200108,1.074,1.074,1.06,1.064,305469,32472942.0
20200109,1.069,1.073,1.067,1.072,124621,13336597.0
20200110,1.072,1.076,1.065,1.069,129257,13796500.0
20200113,1.068,1.075,1.065,1.074,153417,16394213.0
20200114,1.075,1.081,1.071,1.073,202552,21785490.0
20200115,1.073,1.076,1.06,1.062,151747,16145700.0
20200116,1.062,1.064,1.052,1.055,162817,17188090.0
20200117,1.056,1.063,1.053,1.056,192869,20376744.0
20200120,1.059,1.062,1.054,1.059,160868,17024876.0
20200121,1.06,1.06,1.038,1.039,192119,20062044.0
20200122,1.039,1.042,1.026,1.041,187641,19420632.0
20200123,1.038,1.038,1.009,1.017,186399,19028584.0
20200203,0.955,0.955,0.915,0.921,189157,17683668.0
20200204,0.927,0.96,0.927,0.959,139897,13301500.0
20200205,0.963,0.971,0.954,0.964,137908,13295172.0
20200206,0.964,0.977,0.961,0.973,95132,9209446.0
20200207,0.973,0.973,0.961,0.971,127442,12299893.0
20200210,0.968,0.975,0.962,0.973,100044,9714515.0
20200211,0.975,0.988,0.974,0.982,90124,8867797.0
20200212,0.984,0.986,0.977,0.984,215009,21095068.0
20200213,0.986,0.99,0.98,0.981,207211,20397822.0
20200214,0.981,0.989,0.981,0.989,220773,21748932.0
20200217,0.996,1.006,0.987,1.006,268926,26843364.0
20200218,1.005,1.006,0.992,0.996,239755,23880780.0
20200219,0.993,1.002,0.993,0.995,229533,22916248.0
20200220,0.997,1.01,0.992,1.01,235096,23494546.0
20200221,1.006,1.014,1.004,1.008,294347,29677110.0
20200224,1.008,1.008,0.997,0.999,183558,18360212.0
20200225,0.995,0.995,0.98,0.99,130668,12904309.0
20200226,0.981,1.006,0.98,0.998,177885,17810792.0
20200227,0.998,1.008,0.998,1.0,125551,12569282.0
20200228,0.99,0.998,0.979,0.982,140048,13793653.0
20200302,0.983,1.016,0.983,1.013,216363,21762636.0
20200303,1.015,1.025,1.009,1.013,180265,18302700.0
20200304,1.01,1.02,1.01,1.019,223055,22666330.0
20200305,1.022,1.04,1.02,1.037,203618,20965866.0
20200306,1.026,1.032,1.018,1.02,100633,10296769.0
20200309,1.012,1.012,0.99,0.995,114818,11432728.0
20200310,0.991,1.013,0.99,1.01,128362,12894590.0
20200311,1.006,1.01,0.999,1.0,114187,11490385.0
20200312,0.998,0.998,0.983,0.989,83259,8217612.0
20200313,0.975,0.982,0.95,0.974,158223,15308462.0
20200316,0.975,0.983,0.95,0.95,103732,9968069.0
20200317,0.95,0.959,0.931,0.944,59792,5634271.0
20200318,0.95,0.953,0.923,0.924,79460,7465487.0
20200319,0.926,0.929,0.888,0.903,154073,13904119.0
20200320,0.91,0.921,0.906,0.92,77443,7045776.0
20200323,0.907,0.907,0.892,0.895,119589,10721747.0
20200324,0.9,0.917,0.9,0.915,182997,16644100.0
20200325,0.924,0.938,0.924,0.937,136463,12738270.0
20200326,0.939,0.939,0.927,0.932,129770,12137115.0
20200327,0.94,0.948,0.936,0.938,81520,7672924.0
20200330,0.936,0.94,0.929,0.938,103953,9713500.0
20200331,0.941,0.946,0.93,0.932,96649,9029539.0
