stime,open,high,low,close,volume,amount
20230710,1.007,1.01,1.0,1.004,2260346,227522128.0
20230711,1.004,1.01,1.003,1.01,661631,66684484.0
20230712,1.008,1.013,1.003,1.004,249662,25217092.0
20230713,1.003,1.021,1.003,1.02,463154,47039604.0
20230714,1.016,1.027,1.016,1.023,277591,28392728.0
20230717,1.022,1.022,1.011,1.016,98437,9986194.0
20230718,1.016,1.018,1.011,1.015,104048,10564784.0
20230719,1.013,1.019,1.013,1.018,86724,8802847.0
20230720,1.015,1.023,1.012,1.012,112470,11446371.0
20230721,1.01,1.016,1.005,1.012,54307,5492874.0
20230724,1.007,1.013,1.007,1.01,38683,3907520.0
20230725,1.01,1.04,1.01,1.04,188998,19520092.0
20230726,1.039,1.041,1.032,1.038,120073,12451191.0
20230727,1.038,1.046,1.036,1.037,109799,11421491.0
20230728,1.036,1.069,1.035,1.067,165179,17449472.0
20230731,1.067,1.101,1.067,1.074,126995,13669490.0
20230801,1.063,1.078,1.063,1.069,65267,6993970.0
20230802,1.06,1.073,1.057,1.059,62601,6668193.0
20230803,1.048,1.072,1.048,1.071,100007,10638976.0
20230804,1.072,1.086,1.072,1.075,59245,6402790.0
20230807,1.07,1.07,1.062,1.065,67578,7190662.0
20230808,1.062,1.069,1.058,1.063,60428,6432290.0
20230809,1.063,1.065,1.059,1.06,27787,2946798.0
20230810,1.06,1.065,1.057,1.063,34093,3620603.0
20230811,1.062,1.062,1.041,1.041,28954,3047384.0
20230814,1.028,1.038,1.025,1.038,50051,5158340.0
20230815,1.04,1.042,1.031,1.04,47544,4923701.0
20230816,1.034,1.043,1.032,1.036,38055,3942979.0
20230817,1.033,1.033,1.024,1.033,44533,4573787.0
20230818,1.031,1.043,1.03,1.032,80897,8362693.0
20230821,1.028,1.028,1.014,1.014,39583,4038614.0
20230822,1.017,1.025,1.012,1.025,28946,2943604.0
20230823,1.024,1.024,1.013,1.013,52014,5304901.0
20230824,1.013,1.018,1.006,1.009,16922,1715359.0
20230825,1.007,1.017,1.007,1.011,30650,3101601.0
20230828,1.092,1.092,1.015,1.031,52260,5438428.0
20230829,1.02,1.033,1.02,1.03,15935,1636408.0
20230830,1.028,1.028,1.019,1.02,10179,1043010.0
20230831,1.02,1.028,1.013,1.015,35781,3630758.0
20230901,1.023,1.029,1.02,1.025,33690,3453138.0
20230904,1.025,1.046,1.025,1.045,34323,3580817.0
20230905,1.039,1.039,1.033,1.035,25368,2626171.0
20230906,1.032,1.036,1.029,1.036,13779,1419654.0
20230907,1.031,1.036,1.027,1.028,22805,2357419.0
20230908,1.025,1.026,1.021,1.025,12022,1230385.0
20230911,1.026,1.033,1.026,1.03,23119,2380106.0
20230912,1.027,1.03,1.026,1.028,7490,769839.0
20230913,1.03,1.03,1.023,1.026,13665,1399572.0
20230914,1.026,1.033,1.026,1.032,13814,1424273.0
20230915,1.033,1.037,1.023,1.027,20040,2072320.0
20230918,1.023,1.026,1.02,1.025,83463,8533074.0
20230919,1.026,1.03,1.024,1.03,35658,3667775.0
20230920,1.031,1.031,1.028,1.029,16368,1682813.0
20230921,1.029,1.029,1.02,1.022,15360,1573094.0
20230922,1.02,1.035,1.02,1.034,31153,3208113.0
20230925,1.032,1.032,1.026,1.028,4642,476962.0
20230926,1.028,1.028,1.022,1.023,1939,198623.0
20230927,1.022,1.025,1.02,1.023,11581,1186319.0
20230928,1.024,1.024,1.02,1.021,37143,3795835.0
20231009,1.014,1.019,1.008,1.019,25309,2570971.0
20231010,1.016,1.016,1.008,1.009,37546,3788688.0
20231011,1.012,1.013,1.003,1.006,27276,2744384.0
20231012,1.014,1.019,1.012,1.017,12528,1272863.0
20231013,1.011,1.013,1.01,1.013,16247,1644277.0
20231016,1.009,1.012,1.008,1.011,29741,3002946.0
20231017,1.011,1.014,1.007,1.013,44560,4509886.0
20231018,1.012,1.014,1.008,1.008,27003,2731030.0
20231019,1.0,1.001,0.99,0.99,39031,3884962.0
20231020,0.985,0.989,0.982,0.983,41264,4068202.0
20231023,0.98,0.98,0.967,0.971,37246,3627991.0
20231024,0.971,0.976,0.97,0.976,3160,307383.0
20231025,0.983,0.983,0.978,0.98,10782,1059149.0
20231026,0.982,0.984,0.974,0.984,8659,846748.0
20231027,0.982,0.987,0.98,0.986,27274,2676553.0
20231030,0.981,0.981,0.973,0.978,19075,1861413.0
20231031,0.978,0.978,0.972,0.978,10080,984193.0
20231101,0.973,0.977,0.972,0.975,23713,2310390.0
20231102,0.981,0.981,0.976,0.976,12561,1228641.0
20231103,0.978,0.98,0.978,0.978,5944,582283.0
20231106,0.984,0.984,0.979,0.983,5515,540996.0
20231107,0.983,0.983,0.979,0.981,7309,716579.0
20231108,0.981,0.981,0.974,0.976,36767,3587469.0
20231109,0.97,0.978,0.97,0.976,9397,918314.0
20231110,0.976,0.976,0.967,0.97,56847,5513153.0
20231113,0.971,0.971,0.964,0.97,11325,1095515.0
20231114,0.97,0.975,0.97,0.973,20716,2012591.0
20231115,0.972,0.981,0.972,0.979,49685,4863532.0
20231116,0.979,0.98,0.972,0.974,35372,3446955.0
20231117,0.969,0.974,0.967,0.972,48053,4661326.0
20231120,0.975,0.975,0.968,0.973,36087,3509615.0
20231121,0.978,0.983,0.977,0.979,51467,5047115.0
20231122,0.975,0.977,0.971,0.971,23401,2284878.0
20231123,0.969,0.976,0.969,0.976,18019,1750189.0
20231124,0.976,0.976,0.971,0.973,22540,2196182.0
20231127,0.965,0.966,0.961,0.966,10002,964541.0
20231128,0.966,0.966,0.961,0.964,38657,3728798.0
20231129,0.958,0.96,0.954,0.956,25525,2442073.0
20231130,0.955,0.962,0.954,0.959,21665,2073457.0
20231201,0.954,0.96,0.952,0.96,42072,4026191.0
20231204,0.959,0.96,0.952,0.955,20921,2000203.0
20231205,0.86,0.963,0.86,0.937,22041,2082270.0
20231206,0.936,0.942,0.934,0.937,37527,3519944.0
20231207,0.935,0.94,0.933,0.938,42640,3996024.0
20231208,0.942,0.943,0.937,0.939,3971,373898.0
20231211,0.924,0.945,0.923,0.944,44961,4199704.0
20231212,0.941,0.949,0.941,0.949,18692,1769809.0
20231213,0.945,0.945,0.937,0.937,26667,2510327.0
20231214,0.942,0.942,0.935,0.936,15278,1431266.0
20231215,0.939,0.943,0.932,0.933,25160,2353144.0
20231218,0.93,0.935,0.93,0.93,9465,883329.0
20231219,0.929,0.933,0.926,0.93,26737,2483746.0
20231220,0.931,0.933,0.924,0.925,29844,2766468.0
20231221,0.926,0.928,0.921,0.928,61350,5679844.0
20231222,0.928,0.935,0.926,0.932,64534,6003520.0
20231225,0.931,0.932,0.925,0.932,29715,2766251.0
20231226,0.932,0.932,0.927,0.927,44701,4152066.0
20231227,0.925,0.934,0.925,0.934,5323,494647.0
20231228,0.94,0.947,0.938,0.947,72384,6835183.0
20231229,0.948,0.949,0.944,0.948,19282,1824749.0
20240102,0.946,0.95,0.944,0.944,63772,6040499.0
20240103,0.946,0.952,0.946,0.952,82907,7859032.0
20240104,0.951,0.951,0.942,0.947,72537,6848864.0
20240105,0.95,0.96,0.947,0.951,67286,6423691.0
20240108,0.951,0.951,0.94,0.944,72683,6859684.0
20240109,0.939,0.945,0.939,0.945,40527,3816514.0
20240110,0.942,0.943,0.938,0.938,36504,3432778.0
