stime,open,high,low,close,volume,amount
20260108,1.01,1.012,1.002,1.005,3916609,394029792.0
20260109,1.005,1.011,1.005,1.008,1501901,151286912.0
20260112,1.001,1.015,1.001,1.012,974250,98400864.0
20260113,1.012,1.025,1.011,1.013,719333,73332832.0
20260114,1.013,1.024,1.004,1.008,505258,51399472.0
20260115,1.008,1.016,1.002,1.004,634681,63955716.0
20260116,1.003,1.01,0.993,0.993,293034,29285010.0
20260119,0.995,0.999,0.989,0.991,309182,30702630.0
20260120,0.991,0.994,0.987,0.993,330476,32726654.0
20260121,0.993,0.995,0.987,0.989,291275,28897318.0
20260122,0.988,0.991,0.981,0.982,111379,10969527.0
20260123,0.985,0.988,0.977,0.98,248420,24407258.0
20260126,0.98,0.99,0.977,0.982,94807,9333647.0
20260127,0.981,0.984,0.976,0.978,63143,6193858.0
20260128,0.979,0.983,0.972,0.978,109161,10662447.0
20260129,0.971,0.994,0.971,0.992,207338,20444822.0
20260130,0.977,0.994,0.975,0.986,86534,8558270.0
20260202,0.985,0.991,0.972,0.973,79021,7746883.0
20260203,0.972,0.98,0.97,0.98,84881,8267976.0
20260204,0.965,0.998,0.965,0.996,275406,27229410.0
20260205,0.996,1.002,0.993,1.002,182731,18252488.0
20260206,0.996,0.999,0.988,0.996,80337,7987640.0
20260209,0.997,1.001,0.995,1.0,177437,17718902.0
20260210,1.0,1.003,0.999,1.002,95486,9560504.0
20260211,1.002,1.005,0.998,1.003,156455,15686671.0
20260212,1.002,1.003,0.997,0.998,96618,9651875.0
20260213,0.998,0.998,0.988,0.99,88892,8816082.0
20260224,0.99,0.994,0.988,0.989,71026,7030255.0
20260225,0.99,0.997,0.989,0.99,103293,10249320.0
20260226,0.988,0.988,0.977,0.979,99767,9779718.0
20260227,0.977,0.981,0.977,0.979,83506,8169914.0
20260302,0.978,0.982,0.97,0.978,44898,4387049.0
20260303,0.984,0.994,0.979,0.981,107326,10587190.0
20260304,0.982,0.982,0.963,0.97,134124,12986892.0
20260305,0.974,0.979,0.97,0.976,113290,11039002.0
20260306,0.975,0.985,0.973,0.984,74768,7331493.0
20260309,0.98,0.989,0.974,0.986,107362,10557038.0
20260310,0.986,0.993,0.986,0.992,96378,9547288.0
20260311,0.992,1.007,0.99,1.004,603512,60552320.0
20260312,1.004,1.01,1.003,1.006,484199,48735660.0
20260313,1.001,1.018,1.001,1.012,217572,22039404.0
20260316,1.012,1.017,1.008,1.013,154577,15643711.0
20260317,1.003,1.026,1.003,1.014,282215,28758244.0
20260318,1.01,1.011,1.0,1.007,95735,9625277.0
20260319,1.008,1.01,0.999,1.001,141375,14189557.0
20260320,0.995,1.009,0.995,1.001,112618,11316681.0
20260323,0.992,0.992,0.965,0.977,177379,17341876.0
20260324,0.978,0.978,0.964,0.974,56052,5435522.0
20260325,0.971,0.979,0.97,0.978,79518,7765575.0
20260326,0.985,0.985,0.955,0.974,69732,6820390.0
20260327,0.974,0.989,0.972,0.987,73321,7180000.0
