stime,open,high,low,close,volume,amount
20200117,1.007,1.007,0.987,0.989,424893,42381716.0
20200120,0.996,1.005,0.996,1.004,435622,43625800.0
20200121,1.004,1.004,0.992,0.995,102956,10249900.0
20200122,0.99,0.99,0.985,0.988,55622,5490705.0
20200123,0.985,0.985,0.972,0.974,30135,2954768.0
20200203,0.9,0.9,0.877,0.877,114072,10076225.0
20200204,0.892,0.922,0.892,0.92,90460,8272536.0
20200205,0.929,0.938,0.926,0.93,26217,2442590.0
20200206,0.93,0.94,0.929,0.935,42652,3992466.0
20200207,0.937,0.944,0.929,0.944,39049,3664864.0
20200210,0.935,0.944,0.932,0.939,6974,654867.0
20200211,0.94,0.942,0.937,0.938,14538,1365563.0
20200212,0.942,0.942,0.932,0.934,30338,2845463.0
20200213,0.936,0.94,0.932,0.933,20789,1940898.0
20200214,0.93,0.938,0.93,0.936,17438,1626992.0
20200217,0.938,0.943,0.936,0.942,37465,3518823.0
20200218,0.941,0.941,0.932,0.934,19345,1811241.0
20200219,0.934,0.939,0.931,0.939,36398,3408971.0
20200220,0.95,0.951,0.94,0.946,45294,4294381.0
20200221,0.949,0.949,0.943,0.947,38234,3613295.0
20200224,0.932,0.942,0.93,0.938,37035,3464164.0
20200225,0.931,0.942,0.931,0.94,38563,3605238.0
20200226,0.94,0.94,0.929,0.933,20320,1902781.0
20200227,0.933,0.933,0.92,0.921,22983,2123375.0
20200228,0.91,0.919,0.907,0.907,22343,2037358.0
20200302,0.913,0.934,0.913,0.921,17193,1581376.0
20200303,0.925,0.93,0.918,0.922,20516,1899563.0
20200304,0.922,0.925,0.919,0.921,51680,4769276.0
20200305,0.922,0.925,0.917,0.921,37266,3427255.0
20200306,0.919,0.919,0.911,0.917,17582,1607724.0
20200309,0.898,0.898,0.85,0.871,82884,7230096.0
20200310,0.852,0.881,0.852,0.874,85397,7408339.0
20200311,0.874,0.885,0.871,0.875,25031,2197579.0
20200312,0.875,0.875,0.851,0.863,72163,6226026.0
20200313,0.861,0.863,0.844,0.86,22030,1881322.0
20200316,0.86,0.866,0.846,0.85,16014,1367844.0
20200317,0.84,0.864,0.837,0.843,22018,1852584.0
20200318,0.84,0.842,0.828,0.828,19609,1644391.0
20200319,0.834,0.834,0.795,0.808,21348,1717852.0
20200320,0.825,0.828,0.8,0.827,26043,2137886.0
20200323,0.818,0.826,0.793,0.8,21253,1700019.0
20200324,0.802,0.82,0.79,0.804,27561,2212115.0
20200325,0.806,0.813,0.798,0.803,60728,4885228.0
20200326,0.798,0.803,0.794,0.797,38113,3047910.0
20200327,0.797,0.8,0.781,0.784,82538,6494999.0
20200330,0.775,0.775,0.753,0.764,89345,6815244.0
20200331,0.768,0.788,0.768,0.781,64233,5028255.0
20200401,0.792,0.792,0.762,0.764,75968,5834163.0
20200402,0.77,0.798,0.764,0.792,165722,12952896.0
20200403,0.795,0.797,0.781,0.79,102276,8041880.0
20200407,0.802,0.806,0.795,0.8,92057,7358080.0
20200408,0.791,0.803,0.791,0.797,112541,8955559.0
20200409,0.8,0.816,0.8,0.812,61873,4993496.0
20200410,0.81,0.819,0.808,0.819,68804,5590057.0
20200413,0.824,0.829,0.794,0.794,142793,11588970.0
20200414,0.795,0.795,0.785,0.789,124792,9849602.0
20200415,0.79,0.803,0.789,0.799,72516,5785932.0
20200416,0.799,0.804,0.783,0.784,98197,7733258.0
20200417,0.791,0.799,0.784,0.791,102840,8136886.0
20200420,0.785,0.787,0.781,0.786,58001,4544668.0
20200421,0.778,0.779,0.762,0.769,165664,12764580.0
20200422,0.751,0.758,0.745,0.747,126808,9501885.0
20200423,0.76,0.78,0.755,0.776,197039,15130772.0
20200424,0.776,0.781,0.768,0.771,104141,8087700.0
20200427,0.769,0.769,0.759,0.76,74742,5697600.0
20200428,0.76,0.769,0.753,0.768,72784,5559446.0
20200429,0.773,0.779,0.773,0.779,91371,7090854.0
20200430,0.784,0.795,0.782,0.793,92813,7312511.0
20200506,0.801,0.804,0.799,0.804,87062,6983076.0
20200507,0.804,0.807,0.799,0.799,46264,3715562.0
20200508,0.799,0.805,0.797,0.803,68958,5525939.0
20200511,0.805,0.81,0.799,0.804,25082,2018297.0
20200512,0.797,0.804,0.797,0.802,13516,1081985.0
20200513,0.797,0.807,0.791,0.805,236369,18931800.0
20200514,0.805,0.809,0.8,0.808,23399,1885278.0
20200515,0.812,0.819,0.812,0.817,28131,2296665.0
20200518,0.828,0.829,0.815,0.817,65571,5368829.0
