stime,open,high,low,close,volume,amount
20220822,0.993,1.0,0.983,0.996,1954052,193806768.0
20220823,0.994,0.999,0.981,0.984,463857,45706788.0
20220824,0.985,0.991,0.968,0.972,354744,34714652.0
20220825,0.974,0.984,0.965,0.981,375441,36571640.0
20220826,0.981,0.997,0.976,0.98,382975,37751584.0
20220829,0.98,0.98,0.963,0.971,303676,29429314.0
20220830,0.978,0.978,0.963,0.975,306993,29688784.0
20220831,0.972,0.991,0.971,0.982,404657,39663004.0
20220901,0.982,1.002,0.98,0.992,425645,42408856.0
20220902,0.993,1.001,0.978,0.983,280776,27736972.0
20220905,0.983,0.985,0.957,0.96,327508,31621132.0
20220906,0.965,0.965,0.946,0.953,283921,27015422.0
20220907,0.958,0.958,0.942,0.948,208655,19784342.0
20220908,0.946,0.952,0.936,0.937,260959,24549676.0
20220909,0.94,0.952,0.94,0.951,276130,26208916.0
20220913,0.952,0.955,0.938,0.938,271296,25629742.0
20220914,0.933,0.933,0.919,0.929,261976,24313558.0
20220915,0.929,0.946,0.917,0.923,229591,21326744.0
20220916,0.922,0.922,0.892,0.894,246061,22263694.0
20220919,0.894,0.901,0.886,0.895,252386,22555012.0
20220920,0.895,0.903,0.885,0.89,254693,22665948.0
20220921,0.888,0.888,0.867,0.87,306975,26773354.0
20220922,0.858,0.874,0.858,0.866,209069,18160620.0
20220923,0.862,0.873,0.854,0.866,199277,17235654.0
20220926,0.86,0.861,0.844,0.845,304493,26021070.0
20220927,0.849,0.889,0.847,0.888,371833,32180236.0
20220928,0.9,0.9,0.869,0.87,200126,17544498.0
20220929,0.878,0.905,0.878,0.883,384088,34276072.0
20220930,0.88,0.894,0.879,0.881,428680,38060544.0
20221010,0.882,0.887,0.857,0.86,224622,19616166.0
20221011,0.858,0.859,0.838,0.845,311688,26323388.0
20221012,0.844,0.858,0.825,0.858,234627,19607786.0
20221013,0.857,0.895,0.849,0.886,388029,34296264.0
20221014,0.886,0.958,0.886,0.953,501596,46954680.0
20221017,0.93,0.986,0.93,0.963,320291,31044104.0
20221018,0.951,0.999,0.951,0.975,202634,19786804.0
20221019,0.975,0.975,0.95,0.955,284568,27218372.0
20221020,0.952,0.979,0.952,0.958,270787,26074990.0
