stime,open,high,low,close,volume,amount
20210329,0.995,1.003,0.981,0.983,1646198,163457888.0
20210330,0.994,1.028,0.994,1.022,1392669,141482752.0
20210331,1.025,1.027,1.0,1.013,315858,31980734.0
20210401,1.018,1.047,1.018,1.044,391152,40490220.0
20210402,1.045,1.045,1.036,1.039,172974,17975434.0
20210406,1.037,1.045,1.034,1.041,76757,7994543.0
20210407,1.042,1.05,1.023,1.033,175253,18094346.0
20210408,1.033,1.053,1.026,1.051,239192,24928130.0
20210409,1.051,1.054,1.023,1.028,229587,23723290.0
20210412,1.027,1.036,1.008,1.01,163287,16639447.0
20210413,1.011,1.032,1.01,1.015,137134,14004034.0
20210414,1.026,1.034,1.019,1.031,130364,13382686.0
20210415,1.029,1.036,1.014,1.023,90651,9262127.0
20210416,1.032,1.035,1.019,1.022,164321,16836878.0
20210419,1.023,1.056,1.017,1.052,203523,21308764.0
20210420,1.044,1.055,1.041,1.051,160095,16816022.0
20210421,1.048,1.055,1.034,1.054,176333,18495672.0
20210422,1.062,1.071,1.049,1.069,165231,17544008.0
20210423,1.069,1.108,1.069,1.1,343176,37722468.0
20210426,1.11,1.129,1.099,1.1,451530,50367460.0
20210427,1.099,1.114,1.091,1.113,285681,31578680.0
20210428,1.114,1.125,1.106,1.123,212072,23724270.0
20210429,1.125,1.13,1.11,1.116,269886,30170552.0
20210430,1.116,1.119,1.102,1.108,169114,18758386.0
20210506,1.1,1.108,1.054,1.075,301847,32416440.0
20210507,1.074,1.088,1.056,1.056,205922,22023580.0
20210510,1.066,1.092,1.066,1.076,234749,25360004.0
20210511,1.067,1.077,1.037,1.065,317308,33393408.0
20210512,1.065,1.074,1.055,1.073,293230,31164432.0
20210513,1.063,1.09,1.06,1.074,372834,40183128.0
20210514,1.079,1.088,1.058,1.085,551741,59219112.0
20210517,1.089,1.109,1.089,1.105,249698,27545800.0
20210518,1.101,1.127,1.101,1.119,224738,25107658.0
20210519,1.128,1.128,1.116,1.116,62530,6997579.0
20210520,1.117,1.136,1.112,1.117,240462,26950352.0
20210521,1.122,1.143,1.122,1.142,224534,25480234.0
20210524,1.15,1.158,1.109,1.135,351233,39520592.0
20210525,1.145,1.162,1.144,1.152,353140,40639496.0
20210526,1.157,1.157,1.138,1.151,282435,32434740.0
20210527,1.15,1.167,1.15,1.163,335552,38943960.0
20210528,1.163,1.168,1.13,1.134,353686,40753416.0
20210531,1.13,1.168,1.13,1.166,348472,40389064.0
20210601,1.169,1.18,1.155,1.179,450131,52762184.0
20210602,1.18,1.19,1.169,1.169,259301,30547216.0
20210603,1.169,1.185,1.163,1.164,391544,46042384.0
20210604,1.165,1.171,1.158,1.16,307654,35823296.0
20210607,1.172,1.174,1.138,1.16,318351,36683484.0
20210608,1.164,1.174,1.145,1.148,284839,32923748.0
20210609,1.149,1.163,1.142,1.162,260748,30176216.0
20210610,1.164,1.177,1.164,1.169,443623,51916584.0
20210611,1.172,1.182,1.163,1.176,284071,33334136.0
20210615,1.177,1.184,1.155,1.16,291040,33841928.0
20210616,1.159,1.159,1.118,1.123,467382,52939184.0
20210617,1.114,1.136,1.113,1.13,530331,59844176.0
20210618,1.131,1.158,1.131,1.158,399518,46021316.0
20210621,1.159,1.181,1.147,1.17,532343,62243200.0
20210622,1.169,1.19,1.16,1.187,561804,66225408.0
20210623,1.186,1.219,1.185,1.214,662593,79914424.0
20210624,1.216,1.226,1.211,1.219,467315,56983536.0
20210625,1.223,1.231,1.214,1.22,374933,45787704.0
20210628,1.222,1.246,1.219,1.245,316610,39146340.0
20210629,1.245,1.249,1.218,1.218,377486,46446220.0
20210630,1.218,1.229,1.209,1.21,437015,53147924.0
20210701,1.211,1.221,1.211,1.22,171687,20889244.0
20210702,1.22,1.23,1.18,1.181,505243,60623216.0
20210705,1.181,1.19,1.164,1.172,302369,35560292.0
20210706,1.172,1.172,1.093,1.121,850196,95193328.0
20210707,1.115,1.151,1.113,1.145,696014,79399456.0
20210708,1.145,1.157,1.104,1.105,685966,77193616.0
