stime,open,high,low,close,volume,amount
20210428,0.992,1.013,0.986,1.012,1738807,174242336.0
20210429,1.013,1.029,1.007,1.022,579808,59225248.0
20210430,1.015,1.023,1.008,1.013,154458,15696923.0
20210506,1.004,1.009,0.979,0.985,73926,7323474.0
20210507,0.984,0.992,0.968,0.968,74281,7304578.0
20210510,0.959,0.976,0.948,0.954,70309,6771039.0
20210511,0.952,0.99,0.952,0.988,83221,8141410.0
20210512,0.986,0.998,0.978,0.996,50192,4977906.0
20210513,0.996,1.001,0.981,1.0,64115,6357819.0
20210514,1.0,1.026,0.996,1.018,136332,13861184.0
20210517,1.009,1.047,1.009,1.038,148043,15411707.0
20210518,1.04,1.041,1.028,1.037,71724,7402655.0
20210519,1.037,1.041,1.027,1.033,59154,6121193.0
20210520,1.06,1.06,1.039,1.046,63759,6667901.0
20210521,1.047,1.056,1.032,1.037,67609,7059349.0
20210524,1.04,1.06,1.035,1.058,80500,8461708.0
20210525,1.041,1.098,1.041,1.097,67062,7277301.0
20210526,1.096,1.1,1.077,1.086,61773,6702354.0
20210527,1.086,1.109,1.075,1.095,114417,12520432.0
20210528,1.098,1.098,1.078,1.084,44617,4838265.0
20210531,1.084,1.086,1.067,1.086,52748,5671515.0
20210601,1.086,1.093,1.074,1.092,79416,8637734.0
20210602,1.093,1.093,1.072,1.077,50995,5511893.0
20210603,1.078,1.105,1.074,1.084,54789,5952305.0
20210604,1.087,1.102,1.078,1.096,56866,6202943.0
20210607,1.098,1.1,1.087,1.1,50092,5472797.0
20210608,1.1,1.1,1.041,1.051,80750,8607520.0
20210609,1.055,1.066,1.04,1.058,51366,5412050.0
20210610,1.057,1.074,1.057,1.07,39174,4190119.0
20210611,1.064,1.064,1.043,1.051,50603,5320256.0
20210615,1.051,1.051,1.021,1.043,55911,5793810.0
20210616,1.035,1.047,1.028,1.035,51367,5342410.0
20210617,1.038,1.051,1.034,1.045,32651,3412998.0
20210618,1.045,1.046,1.02,1.03,57161,5907582.0
20210621,1.029,1.035,1.011,1.027,126495,12884563.0
20210622,1.029,1.035,1.021,1.035,94889,9755910.0
20210623,1.026,1.029,1.009,1.011,66950,6803923.0
20210624,1.01,1.021,0.995,1.017,65793,6618784.0
20210625,1.02,1.039,1.008,1.035,80376,8232756.0
20210628,1.035,1.043,1.03,1.042,61819,6394265.0
20210629,1.041,1.042,1.02,1.021,161717,16575676.0
20210630,1.021,1.037,1.021,1.03,65218,6715306.0
20210701,1.038,1.038,1.014,1.036,53563,5489951.0
20210702,1.037,1.037,1.002,1.003,26431,2664361.0
20210705,1.003,1.01,0.992,0.996,46675,4671666.0
20210706,0.996,0.996,0.966,0.991,49023,4787267.0
20210707,0.991,1.002,0.988,0.999,54577,5451061.0
20210708,0.999,0.999,0.974,0.977,36278,3587970.0
20210709,0.976,0.976,0.948,0.96,53924,5174318.0
20210712,0.961,0.972,0.943,0.971,41218,3957279.0
20210713,0.977,0.995,0.975,0.992,51574,5105225.0
20210714,0.99,0.998,0.977,0.994,66847,6603477.0
20210715,0.996,1.015,0.989,1.013,55390,5567211.0
20210716,1.013,1.013,0.993,0.995,48836,4894253.0
20210719,0.995,1.004,0.984,1.002,59178,5860223.0
20210720,1.001,1.004,0.995,1.003,44251,4421797.0
20210721,1.003,1.015,0.994,0.999,56932,5708181.0
20210722,1.007,1.007,0.984,0.986,60167,5953047.0
20210723,0.986,0.986,0.958,0.963,61942,5970649.0
20210726,0.963,0.963,0.9,0.911,58357,5410745.0
20210727,0.913,0.913,0.87,0.873,65809,5920858.0
20210728,0.878,0.886,0.847,0.884,57816,5025554.0
20210729,0.891,0.905,0.875,0.879,39583,3510567.0
20210730,0.879,0.879,0.835,0.849,65629,5559859.0
20210802,0.851,0.888,0.825,0.886,56038,4774764.0
20210803,0.888,0.9,0.865,0.899,62812,5543317.0
20210804,0.905,0.906,0.879,0.885,60341,5339439.0
20210805,0.887,0.892,0.86,0.876,51698,4563828.0
20210806,0.883,0.883,0.855,0.87,53791,4658169.0
20210809,0.874,0.9,0.869,0.894,63319,5620265.0
20210810,0.896,0.937,0.883,0.937,89648,8123646.0
20210811,0.937,0.937,0.914,0.915,48947,4509469.0
20210812,0.915,0.92,0.896,0.897,52998,4824498.0
20210813,0.897,0.908,0.892,0.905,64926,5822952.0
20210816,0.898,0.91,0.896,0.906,65189,5890614.0
20210817,0.901,0.904,0.866,0.869,65547,5802868.0
20210818,0.869,0.877,0.858,0.873,59164,5136878.0
20210819,0.87,0.874,0.854,0.857,57438,4962565.0
20210820,0.857,0.857,0.808,0.816,76103,6275432.0
20210823,0.816,0.832,0.814,0.825,61153,5044598.0
20210824,0.823,0.847,0.823,0.842,59439,4986478.0
20210825,0.847,0.863,0.846,0.857,70078,6003528.0
20210826,0.85,0.85,0.829,0.831,50072,4202644.0
20210827,0.831,0.85,0.829,0.833,80864,6793823.0
20210830,0.837,0.841,0.815,0.832,59227,4882253.0
20210831,0.827,0.836,0.815,0.819,54475,4476442.0
20210901,0.814,0.853,0.8,0.844,68926,5644935.0
20210902,0.843,0.847,0.826,0.83,57455,4798288.0
20210903,0.824,0.845,0.811,0.837,61183,5045449.0
20210906,0.83,0.866,0.829,0.861,76342,6538626.0
20210907,0.854,0.865,0.851,0.864,71173,6107847.0
20210908,0.867,0.867,0.847,0.852,60167,5140052.0
20210909,0.852,0.856,0.841,0.847,49720,4225008.0
20210910,0.848,0.863,0.846,0.861,57035,4883681.0
20210913,0.858,0.866,0.843,0.851,61589,5256867.0
20210914,0.857,0.862,0.844,0.847,54126,4620009.0
20210915,0.844,0.844,0.821,0.824,66519,5525368.0
20210916,0.825,0.837,0.813,0.832,70412,5844705.0
20210917,0.833,0.859,0.823,0.853,64175,5402061.0
20210922,0.85,0.85,0.826,0.832,76590,6360674.0
20210923,0.832,0.848,0.828,0.838,71740,5995295.0
20210924,0.83,0.874,0.83,0.868,89772,7731591.0
20210927,0.868,0.935,0.868,0.933,113172,10308979.0
20210928,0.933,0.936,0.883,0.907,111409,10025957.0
20210929,0.9,0.908,0.883,0.901,95471,8558738.0
20210930,0.902,0.916,0.898,0.906,81725,7418946.0
20211008,0.907,0.939,0.898,0.928,94491,8776684.0
20211011,0.929,0.945,0.917,0.924,80522,7480450.0
20211012,0.932,0.932,0.904,0.923,68171,6266142.0
20211013,0.93,0.966,0.924,0.953,85611,8066473.0
20211014,0.962,0.971,0.935,0.95,102138,9661154.0
20211015,0.95,0.953,0.929,0.941,90301,8490857.0
20211018,0.952,0.952,0.888,0.897,104677,9387863.0
20211019,0.888,0.915,0.887,0.909,102077,9254967.0
20211020,0.903,0.922,0.903,0.912,119370,10866152.0
20211021,0.919,0.919,0.905,0.913,97167,8862668.0
20211022,0.92,0.942,0.916,0.933,74366,6871456.0
20211025,0.937,0.942,0.92,0.93,74666,6919101.0
20211026,0.925,0.937,0.921,0.928,66229,6155850.0
20211027,0.929,0.932,0.903,0.911,91378,8326991.0
20211028,0.914,0.928,0.908,0.921,89800,8266511.0
20211029,0.921,0.943,0.921,0.935,99473,9314756.0
20211101,0.931,0.932,0.901,0.922,80901,7463469.0
20211102,0.93,0.933,0.914,0.925,89636,8278972.0
20211103,0.928,0.929,0.915,0.915,70081,6458431.0
20211104,0.924,0.965,0.92,0.961,145393,13673737.0
20211105,0.961,0.961,0.939,0.954,140026,13286887.0
20211108,0.936,0.947,0.934,0.938,119411,11200182.0
20211109,0.938,0.943,0.923,0.93,114634,10697218.0
20211110,0.93,0.93,0.904,0.916,115189,10531858.0
20211111,0.912,0.918,0.906,0.917,92161,8410171.0
20211112,0.917,0.922,0.905,0.908,97897,8923217.0
20211115,0.913,0.922,0.909,0.918,105337,9652202.0
20211116,0.918,0.943,0.918,0.936,148667,13890331.0
20211117,0.936,0.936,0.922,0.929,96420,8938329.0
20211118,0.929,0.93,0.919,0.926,92858,8587434.0
20211119,0.929,0.943,0.928,0.933,89647,8379280.0
20211122,0.933,0.952,0.933,0.937,109975,10367159.0
20211123,0.933,0.945,0.93,0.937,102161,9587536.0
20211124,0.939,0.961,0.939,0.954,131714,12520511.0
20211125,0.96,0.966,0.946,0.949,98465,9391046.0
20211126,0.949,0.949,0.938,0.942,84245,7946504.0
20211129,0.943,0.947,0.935,0.947,84409,7951555.0
20211130,0.947,0.947,0.93,0.932,105153,9828578.0
20211201,0.932,0.943,0.93,0.935,91589,8544342.0
20211202,0.929,0.944,0.928,0.937,90069,8433984.0
20211203,0.94,0.963,0.94,0.96,114081,10899348.0
20211206,0.96,0.963,0.95,0.956,83751,8014159.0
20211207,0.96,0.973,0.958,0.962,73483,7109500.0
20211208,0.96,0.992,0.959,0.989,110407,10847686.0
20211209,0.989,1.088,0.989,1.04,132369,13372860.0
20211210,1.039,1.039,0.996,1.02,187094,18807590.0
20211213,1.011,1.035,1.011,1.014,132277,13552652.0
20211214,1.01,1.023,1.004,1.014,115090,11677425.0
20211215,1.023,1.023,0.996,1.0,122420,12275625.0
20211216,1.0,1.0,0.977,0.994,110235,10893456.0
20211217,0.996,0.996,0.968,0.97,108018,10549759.0
20211220,0.97,0.982,0.969,0.972,103080,10043992.0
20211221,0.973,0.978,0.961,0.969,104521,10109846.0
20211222,0.97,0.976,0.967,0.971,75544,7335484.0
20211223,0.974,0.985,0.963,0.985,108109,10526146.0
20211224,0.985,1.004,0.985,0.998,102664,10230798.0
