stime,open,high,low,close,volume,amount
20211201,0.983,0.989,0.98,0.984,670234,65910576.0
20211202,0.986,0.989,0.981,0.988,333607,32875804.0
20211203,0.988,0.999,0.988,0.998,252503,25127996.0
20211206,0.996,0.996,0.98,0.981,91190,9000236.0
20211207,0.986,0.995,0.981,0.995,165869,16416200.0
20211208,0.998,1.011,0.985,1.01,576602,57971688.0
20211209,1.011,1.029,1.008,1.025,395996,40408976.0
20211210,1.023,1.025,1.005,1.021,172354,17592548.0
20211213,1.026,1.042,1.021,1.024,216126,22337206.0
20211214,1.025,1.058,1.015,1.016,133565,13624208.0
20211215,1.016,1.018,1.003,1.005,113634,11479427.0
20211216,1.02,1.02,0.995,1.003,108418,10825142.0
20211217,1.003,1.004,0.983,0.985,96820,9580264.0
20211220,0.977,1.001,0.972,0.974,81999,8029795.0
20211221,0.98,0.982,0.973,0.98,75870,7411192.0
20211222,0.987,0.988,0.982,0.984,87177,8582153.0
20211223,0.984,0.994,0.983,0.992,97512,9647011.0
20211224,0.994,1.003,0.992,1.003,53657,5361044.0
20211227,1.002,1.01,0.998,1.001,30919,3095426.0
20211228,0.999,1.007,0.999,1.004,36219,3638694.0
20211229,0.999,0.999,0.981,0.981,54020,5312064.0
20211230,0.984,0.99,0.983,0.985,81677,8066972.0
20211231,1.003,1.003,0.985,0.992,59519,5892631.0
20220104,0.999,0.999,0.981,0.992,101580,10004678.0
20220105,0.992,0.999,0.985,0.993,111376,11050850.0
20220106,0.99,0.99,0.971,0.976,129180,12599296.0
20220107,0.983,0.985,0.976,0.977,47791,4674313.0
20220110,0.977,0.981,0.966,0.98,74560,7291944.0
20220111,0.977,0.983,0.968,0.968,75261,7337121.0
20220112,0.967,0.985,0.967,0.984,100088,9804541.0
20220113,0.989,1.0,0.965,0.966,57262,5573327.0
20220114,0.963,0.965,0.957,0.958,64955,6238667.0
20220117,0.958,0.958,0.947,0.955,48637,4625236.0
20220118,0.947,0.963,0.947,0.958,45890,4401374.0
20220119,0.959,0.968,0.954,0.968,129462,12380703.0
20220120,0.946,0.988,0.946,0.986,92562,9102441.0
20220121,0.95,0.992,0.95,0.984,102846,10115110.0
20220124,0.979,0.985,0.975,0.978,104796,10257206.0
20220125,0.973,0.981,0.952,0.965,103783,10115450.0
20220126,0.96,0.992,0.956,0.966,41040,3955240.0
20220127,0.966,0.986,0.948,0.949,52417,5021517.0
20220128,0.954,0.955,0.943,0.943,25532,2428236.0
20220207,0.945,0.992,0.945,0.955,92796,8880990.0
20220208,0.952,0.952,0.934,0.946,65560,6168063.0
20220209,0.953,0.968,0.951,0.965,85279,8148977.0
20220210,0.977,0.977,0.957,0.96,89040,8541253.0
20220211,0.963,0.969,0.957,0.957,27119,2615122.0
20220214,0.955,0.957,0.952,0.952,34489,3291143.0
20220215,0.953,0.96,0.951,0.951,85423,8159390.0
20220216,0.958,0.962,0.957,0.957,78193,7499871.0
20220217,0.962,0.992,0.952,0.956,92094,8818375.0
20220218,0.952,0.96,0.95,0.96,104236,9975589.0
20220221,0.959,0.959,0.952,0.952,75048,7160510.0
20220222,0.952,0.952,0.924,0.93,55188,5125387.0
20220223,0.932,0.934,0.929,0.934,26043,2423740.0
20220224,0.932,0.932,0.899,0.906,74066,6736924.0
20220225,0.911,0.918,0.911,0.911,19620,1790581.0
20220228,0.908,0.908,0.892,0.903,69182,6211856.0
20220301,0.908,0.922,0.907,0.922,7965,726224.0
20220302,0.911,0.913,0.906,0.907,70756,6426069.0
20220303,0.906,0.906,0.895,0.895,75886,6826806.0
20220304,0.883,0.888,0.878,0.879,77903,6871630.0
20220307,0.876,0.914,0.853,0.853,69524,5976804.0
20220308,0.852,0.866,0.835,0.836,56274,4761712.0
20220309,0.831,0.841,0.801,0.806,51607,4246093.0
20220310,0.818,0.862,0.818,0.836,32315,2707421.0
20220311,0.828,0.84,0.813,0.84,67605,5535705.0
20220314,0.845,0.845,0.798,0.8,59648,4809549.0
20220315,0.795,0.795,0.749,0.749,55045,4230720.0
