stime,open,high,low,close,volume,amount
20230706,0.991,0.999,0.987,0.988,5540477,550338432.0
20230707,0.987,0.988,0.974,0.979,1418889,139008176.0
20230710,0.981,0.986,0.977,0.984,776594,76239624.0
20230711,0.984,0.994,0.982,0.994,915979,90786168.0
20230712,0.994,0.994,0.977,0.978,462514,45515848.0
20230713,0.976,0.987,0.976,0.985,520532,51168548.0
20230714,0.985,0.991,0.984,0.987,632874,62534860.0
20230717,0.984,0.99,0.981,0.985,440161,43348724.0
20230718,0.985,0.989,0.981,0.982,594391,58604960.0
20230719,0.982,0.985,0.973,0.978,440202,43042528.0
20230720,0.977,0.979,0.959,0.96,526765,50982112.0
20230721,0.96,0.963,0.951,0.955,703811,67326816.0
20230724,0.955,0.966,0.951,0.96,448771,43091284.0
20230725,0.971,0.971,0.962,0.969,350911,33903240.0
20230726,0.969,0.969,0.961,0.962,389681,37553936.0
20230727,0.963,0.964,0.953,0.956,411444,39484560.0
20230728,0.955,0.957,0.947,0.956,528045,50272228.0
20230731,0.956,0.962,0.953,0.957,442572,42378708.0
20230801,0.96,0.963,0.956,0.961,448476,43062168.0
20230802,0.957,0.961,0.954,0.956,299389,28652422.0
20230803,0.953,0.957,0.951,0.954,389257,37127600.0
20230804,0.954,0.966,0.954,0.963,529640,50933352.0
20230807,0.962,0.969,0.96,0.964,385251,37123896.0
20230808,0.962,0.964,0.957,0.958,368318,35335700.0
20230809,0.959,0.959,0.949,0.952,418293,39912932.0
20230810,0.952,0.955,0.947,0.95,301724,28651508.0
20230811,0.949,0.951,0.935,0.937,477868,45181888.0
20230814,0.927,0.944,0.926,0.942,582760,54389172.0
20230815,0.942,0.943,0.928,0.934,512202,47926632.0
20230816,0.932,0.933,0.914,0.914,526337,48598824.0
20230817,0.913,0.937,0.905,0.933,771044,71269080.0
20230818,0.932,0.944,0.925,0.925,605750,56698400.0
20230821,0.924,0.933,0.917,0.917,395226,36642464.0
20230822,0.918,0.936,0.916,0.934,592078,54816444.0
20230823,0.934,0.934,0.911,0.912,440068,40559824.0
20230824,0.908,0.919,0.903,0.911,397292,36218420.0
20230825,0.91,0.911,0.89,0.894,487580,43896016.0
20230828,0.927,0.938,0.899,0.902,380330,34714164.0
20230829,0.902,0.93,0.9,0.925,422208,38744124.0
20230830,0.926,0.945,0.926,0.937,431640,40496464.0
20230831,0.934,0.943,0.933,0.938,451858,42370256.0
20230901,0.939,0.939,0.927,0.932,303239,28262488.0
20230904,0.933,0.938,0.93,0.938,353978,33050904.0
20230905,0.938,0.943,0.931,0.933,336302,31568300.0
20230906,0.93,0.947,0.924,0.945,560491,52628200.0
20230907,0.945,0.945,0.93,0.93,263737,24746568.0
20230908,0.927,0.945,0.927,0.942,466487,43696116.0
20230911,0.94,0.942,0.929,0.936,354162,33084862.0
20230912,0.936,0.936,0.929,0.931,357348,33327668.0
20230913,0.93,0.93,0.912,0.916,428648,39409720.0
20230914,0.916,0.919,0.91,0.916,301187,27600836.0
20230915,0.934,0.934,0.91,0.914,418597,38314500.0
20230918,0.914,0.914,0.905,0.905,397626,36122340.0
20230919,0.905,0.905,0.89,0.893,528553,47301268.0
20230920,0.891,0.896,0.887,0.889,311512,27759274.0
20230921,0.886,0.896,0.884,0.885,231823,20622900.0
20230922,0.885,0.904,0.883,0.903,400426,35751100.0
20230925,0.903,0.903,0.891,0.893,261376,23455244.0
20230926,0.892,0.896,0.885,0.887,276414,24596614.0
20230927,0.887,0.891,0.884,0.887,253734,22512260.0
20230928,0.887,0.898,0.887,0.898,295138,26364068.0
