stime,open,high,low,close,volume,amount
20150105,1.32,1.359,1.32,1.359,2107,281737.0
20150106,1.36,1.36,1.323,1.359,1587,214931.0
20150107,1.322,1.359,1.322,1.327,199,26658.0
20150108,1.356,1.356,1.236,1.319,950,126689.0
20150109,1.267,1.346,1.267,1.337,631,83393.0
20150112,1.298,1.331,1.268,1.319,1798,236222.0
20150113,1.267,1.319,1.267,1.286,237,30073.0
20150114,1.289,1.304,1.283,1.304,1190,153385.0
20150115,1.273,1.325,1.273,1.325,2967,392078.0
20150116,1.333,1.372,1.333,1.369,9004,1224876.0
20150119,1.343,1.343,1.245,1.245,9254,1188148.0
20150120,1.2,1.37,1.195,1.345,470,60074.0
20150121,1.3,1.46,1.3,1.46,2582,359445.0
20150122,1.411,1.418,1.34,1.35,9234,1259814.0
20150123,1.348,1.348,1.313,1.341,2200,292809.0
20150126,1.292,1.334,1.292,1.324,2413,317032.0
20150127,1.336,1.34,1.304,1.31,6127,815270.0
20150128,1.31,1.31,1.277,1.31,1381,179810.0
20150129,1.272,1.319,1.272,1.306,370,47832.0
20150130,1.306,1.306,1.28,1.28,366,47329.0
20150202,1.28,1.28,1.205,1.23,192,23979.0
20150203,1.162,1.279,1.162,1.268,1881,236490.0
20150204,1.232,1.3,1.232,1.268,151,19250.0
20150205,1.345,1.368,1.241,1.257,1356,173644.0
20150206,1.23,1.24,1.204,1.24,338,41548.0
20150209,1.31,1.31,1.21,1.286,391,47978.0
20150210,1.28,1.29,1.22,1.276,280,35509.0
20150211,1.3,1.3,1.255,1.277,722,92166.0
20150212,1.299,1.299,1.247,1.272,538,67622.0
20150213,1.232,1.299,1.232,1.287,471,59410.0
20150216,1.285,1.287,1.261,1.265,727,92029.0
20150217,1.266,1.271,1.265,1.27,483,61127.0
20150225,1.256,1.256,1.254,1.255,100,12550.0
20150226,1.258,1.285,1.255,1.278,2993,382504.0
20150227,1.278,1.299,1.278,1.299,1709,221015.0
20150302,1.315,1.315,1.287,1.313,2023,262700.0
20150303,1.299,1.299,1.263,1.299,2073,264515.0
20150304,1.27,1.293,1.27,1.288,563,72457.0
20150305,1.288,1.29,1.252,1.26,336,42825.0
20150306,1.251,1.253,1.251,1.253,125,15651.0
20150309,1.289,1.309,1.22,1.261,824,104951.0
20150310,1.289,1.29,1.257,1.263,312,39612.0
20150311,1.262,1.262,1.258,1.259,302,38053.0
20150312,1.264,1.35,1.264,1.293,5542,722545.0
20150313,1.296,1.311,1.296,1.301,879,114681.0
20150316,1.328,1.335,1.312,1.335,1191,158162.0
20150317,1.33,1.35,1.33,1.349,1872,251581.0
20150318,1.342,1.375,1.342,1.37,2044,279160.0
20150319,1.361,1.387,1.361,1.381,1146,158282.0
20150320,1.386,1.402,1.382,1.4,977,136714.0
20150323,1.404,1.435,1.404,1.432,4662,666420.0
20150324,1.39,1.438,1.39,1.421,1371,193471.0
20150325,1.38,1.42,1.38,1.4,226,31886.0
20150326,1.405,1.42,1.398,1.398,399,56260.0
20150327,1.395,1.41,1.395,1.41,201,28262.0
20150330,1.439,1.45,1.416,1.45,1242,179433.0
20150331,1.479,1.496,1.375,1.467,1432,205802.0
20150401,1.45,1.465,1.439,1.46,771,112482.0
20150402,1.47,1.497,1.43,1.466,1651,241497.0
20150403,1.449,1.478,1.43,1.469,2051,300570.0
20150407,1.468,1.5,1.46,1.499,1253,185616.0
20150408,1.527,1.529,1.477,1.519,2768,416743.0
20150409,1.521,1.535,1.455,1.5,6340,965518.0
20150410,1.482,1.525,1.482,1.525,2558,384480.0
20150413,1.525,1.56,1.521,1.56,4299,661796.0
20150414,1.532,1.619,1.53,1.6,11894,1882347.0
20150415,1.599,1.613,1.54,1.559,2132,336570.0
20150416,1.485,1.6,1.485,1.6,1284,202568.0
20150417,1.625,1.75,1.625,1.75,13501,2311375.0
20150420,1.75,1.925,1.611,1.925,5144,951176.0
20150421,1.925,2.117,1.839,1.909,12259,2394827.0
20150422,1.906,1.908,1.718,1.718,16291,2833368.0
20150423,1.669,1.798,1.669,1.679,29250,4977232.0
20150424,1.634,1.673,1.627,1.662,8309,1366172.0
20150427,1.662,1.709,1.633,1.705,10864,1822948.0
20150428,1.658,1.727,1.658,1.686,6135,1039458.0
20150429,1.658,1.7,1.64,1.699,5428,915897.0
20150430,1.7,1.721,1.699,1.715,7644,1304099.0
20150504,1.703,1.712,1.699,1.71,2618,446920.0
20150505,1.711,1.711,1.643,1.644,896,148479.0
20150506,1.65,1.685,1.613,1.65,3543,586189.0
20150507,1.65,1.65,1.551,1.649,1992,311624.0
20150508,1.634,1.679,1.566,1.669,3281,531234.0
20150511,1.661,1.67,1.641,1.67,1730,285997.0
20150512,1.666,1.69,1.641,1.689,5619,940440.0
20150513,1.644,1.688,1.644,1.65,733,121502.0
20150514,1.646,1.671,1.614,1.633,910,148178.0
20150515,1.616,1.649,1.611,1.616,783,126587.0
20150518,1.616,1.616,1.55,1.58,1223,192522.0
20150519,1.599,1.628,1.59,1.621,1770,285212.0
20150520,1.62,1.66,1.62,1.626,2116,345081.0
20150521,1.626,1.655,1.626,1.65,1377,225554.0
20150522,1.655,1.704,1.655,1.704,2686,453402.0
20150525,1.72,1.795,1.66,1.789,11693,2063446.0
20150526,1.79,1.826,1.782,1.818,7440,1337930.0
20150527,1.785,1.796,1.758,1.78,963,171281.0
20150528,1.79,1.79,1.635,1.655,2092,362905.0
20150529,1.605,1.703,1.605,1.656,1377,225801.0
20150601,1.688,1.726,1.688,1.726,1448,246995.0
20150602,1.761,1.761,1.699,1.744,783,134515.0
20150603,1.611,1.75,1.61,1.746,2690,460782.0
20150604,1.772,1.772,1.661,1.764,2827,494502.0
20150605,1.764,1.8,1.702,1.792,2728,474705.0
20150608,1.795,1.862,1.795,1.859,10217,1872443.0
20150609,1.85,1.882,1.805,1.851,5677,1054427.0
20150610,1.78,1.848,1.78,1.831,288,52453.0
20150611,1.798,1.862,1.798,1.861,3998,739628.0
20150612,1.827,1.876,1.827,1.868,4262,792264.0
20150615,1.82,1.888,1.8,1.8,5196,952754.0
20150616,1.82,1.82,1.678,1.738,218,38053.0
20150617,1.708,1.785,1.703,1.785,447,76589.0
20150618,1.716,1.777,1.716,1.719,110,19059.0
20150619,1.643,1.644,1.562,1.61,434,69864.0
20150623,1.467,1.714,1.467,1.69,705,116647.0
20150624,1.69,1.794,1.618,1.69,626,105699.0
20150625,1.69,1.69,1.637,1.637,482,80245.0
20150626,1.503,1.55,1.482,1.482,1507,231354.0
20150629,1.548,1.548,1.427,1.463,787,117172.0
20150630,1.42,1.548,1.372,1.548,626,92969.0
20150701,1.5,1.64,1.472,1.472,556,85381.0
20150702,1.513,1.513,1.407,1.448,1460,210094.0
20150703,1.337,1.474,1.32,1.468,1131,153812.0
20150706,1.614,1.615,1.469,1.536,2214,341577.0
20150707,1.391,1.526,1.391,1.392,229,33309.0
20150708,1.253,1.253,1.253,1.253,1593,199602.0
20150709,1.132,1.378,1.132,1.378,897,117964.0
20150710,1.378,1.516,1.378,1.516,1484,223210.0
20150713,1.516,1.66,1.516,1.66,4523,731081.0
20150714,1.799,1.8,1.547,1.631,1933,321789.0
20150715,1.531,1.659,1.531,1.58,455,70092.0
20150716,1.65,1.65,1.52,1.522,87,13324.0
20150717,1.66,1.66,1.446,1.604,504,80463.0
20150720,1.602,1.604,1.453,1.51,448,68258.0
20150721,1.508,1.515,1.48,1.499,255357,38446244.0
20150722,1.431,1.55,1.431,1.51,325,49592.0
20150723,1.457,1.55,1.457,1.496,30658,4586383.0
20150724,1.455,1.5,1.455,1.477,261,38671.0
20150727,1.432,1.471,1.329,1.33,545,77324.0
20150728,1.205,1.328,1.205,1.291,521,64861.0
20150729,1.381,1.381,1.301,1.366,371,50890.0
20150730,1.272,1.388,1.272,1.371,107,14227.0
20150731,1.359,1.359,1.307,1.307,171,22506.0
20150803,1.258,1.353,1.258,1.3,364,47596.0
20150804,1.302,1.366,1.302,1.366,1658,225187.0
20150805,1.315,1.352,1.315,1.335,118,15895.0
20150806,1.28,1.37,1.28,1.368,148,19789.0
20150807,1.367,1.367,1.355,1.355,324,44082.0
20150810,1.395,1.437,1.39,1.437,442,61870.0
20150811,1.404,1.443,1.404,1.431,106,14996.0
20150812,1.431,1.431,1.382,1.42,127,17899.0
