stime,open,high,low,close,volume,amount
20240419,0.981,0.992,0.979,0.989,640851,63159312.0
20240422,0.999,1.008,0.99,0.993,382400,38138232.0
20240423,0.995,0.996,0.985,0.991,225537,22352010.0
20240424,0.991,1.008,0.991,1.008,416437,41775360.0
20240425,1.007,1.017,1.005,1.015,548465,55487456.0
20240426,1.018,1.032,1.018,1.032,411440,42272892.0
20240429,1.032,1.045,1.024,1.036,288594,29874444.0
20240430,1.036,1.052,1.036,1.049,433967,45359288.0
20240506,1.057,1.083,1.045,1.056,285375,30047776.0
20240507,1.055,1.068,1.054,1.062,151850,16134067.0
20240508,1.065,1.076,1.061,1.064,157498,16839640.0
20240509,1.062,1.079,1.06,1.073,176374,18862900.0
20240510,1.083,1.125,1.083,1.124,455953,50704312.0
20240513,1.136,1.18,1.115,1.123,635468,71592920.0
20240514,1.131,1.134,1.113,1.119,296267,33170784.0
20240515,1.118,1.118,1.109,1.112,114228,12707118.0
20240516,1.116,1.133,1.116,1.127,328514,36998064.0
20240517,1.133,1.141,1.129,1.141,336481,38229556.0
20240520,1.143,1.166,1.143,1.155,560476,64715396.0
20240521,1.15,1.158,1.14,1.144,262216,30079274.0
20240522,1.146,1.153,1.14,1.141,327362,37563328.0
20240523,1.139,1.139,1.12,1.132,285522,32175084.0
20240524,1.131,1.132,1.12,1.121,150229,16912992.0
20240527,1.123,1.15,1.123,1.145,401474,45786784.0
20240528,1.15,1.16,1.145,1.146,434842,50116928.0
20240529,1.15,1.15,1.134,1.14,262697,30003532.0
20240530,1.135,1.138,1.116,1.116,773271,87045720.0
20240531,1.122,1.132,1.12,1.122,210651,23715912.0
20240603,1.125,1.14,1.122,1.129,272118,30820672.0
20240604,1.129,1.133,1.118,1.13,246666,27756112.0
20240605,1.13,1.137,1.122,1.125,270679,30552634.0
20240606,1.13,1.138,1.125,1.128,194835,22066492.0
20240607,1.132,1.145,1.131,1.136,242905,27632880.0
20240611,1.136,1.136,1.108,1.115,335950,37541016.0
20240612,1.116,1.116,1.102,1.113,236467,26219968.0
20240613,1.117,1.121,1.112,1.113,202015,22552892.0
20240614,1.111,1.126,1.111,1.119,279346,31338914.0
20240617,1.116,1.125,1.107,1.107,143948,16037388.0
20240618,1.109,1.12,1.108,1.118,178445,19899756.0
20240619,1.121,1.148,1.119,1.147,251143,28560904.0
20240620,1.148,1.163,1.148,1.156,223435,25871176.0
20240621,1.153,1.155,1.139,1.145,154978,17749100.0
20240624,1.143,1.143,1.127,1.131,189361,21441832.0
20240625,1.136,1.154,1.134,1.144,288439,33106256.0
20240626,1.138,1.151,1.138,1.145,256751,29422982.0
20240627,1.145,1.145,1.12,1.121,324746,36681016.0
20240628,1.122,1.152,1.122,1.145,389211,44474360.0
20240701,1.15,1.155,1.137,1.154,336102,38552624.0
20240702,1.153,1.176,1.15,1.17,615185,71935144.0
20240703,1.172,1.184,1.168,1.176,504526,59234324.0
20240704,1.18,1.187,1.174,1.18,371387,43834040.0
20240705,1.181,1.187,1.162,1.164,359783,42134432.0
20240708,1.165,1.166,1.147,1.149,301386,34771576.0
20240709,1.148,1.155,1.138,1.149,354996,40713056.0
20240710,1.156,1.156,1.129,1.129,367462,41832672.0
20240711,1.135,1.145,1.135,1.143,295919,33757088.0
20240712,1.148,1.16,1.146,1.153,224116,25848812.0
20240715,1.149,1.159,1.145,1.147,246411,28346380.0
20240716,1.146,1.149,1.139,1.14,272672,31166652.0
20240717,1.14,1.142,1.118,1.122,358051,40304792.0
20240718,1.127,1.133,1.116,1.133,317863,35820172.0
20240719,1.128,1.129,1.099,1.099,271907,30063418.0
20240722,1.1,1.111,1.085,1.109,248873,27310788.0
20240723,1.108,1.118,1.105,1.106,169155,18817202.0
20240724,1.107,1.111,1.1,1.106,123965,13717954.0
20240725,1.105,1.105,1.076,1.077,178886,19410994.0
20240726,1.079,1.091,1.067,1.074,206471,22250934.0
20240729,1.079,1.089,1.078,1.087,119895,12995283.0
20240730,1.087,1.087,1.065,1.068,103792,11096683.0
20240731,1.068,1.082,1.063,1.079,216473,23280852.0
20240801,1.081,1.092,1.078,1.083,107241,11632218.0
20240802,1.078,1.078,1.064,1.07,128481,13750057.0
20240805,1.059,1.059,1.026,1.031,217640,22685144.0
20240806,1.041,1.055,1.028,1.032,138909,14412163.0
20240807,1.032,1.056,1.032,1.047,121109,12689165.0
20240808,1.05,1.056,1.042,1.052,92745,9727135.0
20240809,1.058,1.07,1.058,1.06,87871,9346992.0
20240812,1.063,1.064,1.056,1.061,49849,5285985.0
20240813,1.066,1.075,1.065,1.072,110029,11761874.0
20240814,1.078,1.079,1.061,1.062,99771,10632480.0
20240815,1.062,1.078,1.058,1.073,134617,14432325.0
20240816,1.08,1.093,1.08,1.086,149556,16275851.0
20240819,1.087,1.097,1.087,1.094,97274,10632602.0
20240820,1.097,1.098,1.079,1.08,115251,12486766.0
20240821,1.079,1.079,1.071,1.074,75087,8069872.0
20240822,1.081,1.081,1.069,1.077,93413,10032469.0
20240823,1.077,1.085,1.074,1.084,162137,17539632.0
20240826,1.089,1.092,1.084,1.089,115249,12544473.0
20240827,1.089,1.106,1.085,1.105,267741,29458520.0
20240828,1.105,1.107,1.094,1.099,92631,10177117.0
20240829,1.09,1.099,1.079,1.086,206381,22391564.0
20240830,1.089,1.101,1.084,1.092,184889,20209440.0
20240902,1.084,1.091,1.072,1.079,135002,14570749.0
20240903,1.084,1.088,1.07,1.072,67856,7285758.0
20240904,1.069,1.069,1.048,1.049,163770,17232358.0
20240905,1.053,1.054,1.034,1.036,180241,18738340.0
20240906,1.036,1.043,1.035,1.036,76787,7983342.0
20240909,1.035,1.035,1.009,1.011,154538,15687148.0
20240910,1.012,1.017,1.012,1.016,137782,13974908.0
20240911,1.016,1.016,0.989,0.996,151843,15090856.0
20240912,0.999,1.011,0.994,1.006,112523,11275293.0
20240913,1.014,1.025,1.01,1.015,122425,12465573.0
20240918,1.025,1.03,1.021,1.029,37734,3875239.0
20240919,1.03,1.041,1.024,1.041,109260,11289495.0
20240920,1.041,1.051,1.035,1.045,98992,10333849.0
20240923,1.045,1.064,1.045,1.06,92642,9802909.0
20240924,1.067,1.107,1.067,1.106,203792,22310976.0
20240925,1.126,1.147,1.111,1.113,301969,34184712.0
20240926,1.119,1.135,1.109,1.133,372975,41856652.0
20240927,1.149,1.157,1.135,1.146,126020,14463272.0
20240930,1.16,1.26,1.16,1.184,1038254,124138704.0
20241008,1.302,1.302,1.2,1.227,1009979,126139496.0
20241009,1.226,1.226,1.142,1.156,559424,65821248.0
20241010,1.166,1.272,1.166,1.198,1538058,186588448.0
20241011,1.21,1.216,1.155,1.166,945951,112626288.0
20241014,1.191,1.227,1.191,1.216,1580908,191303040.0
20241015,1.208,1.225,1.184,1.186,733693,88847824.0
20241016,1.178,1.206,1.177,1.197,749878,89740400.0
20241017,1.207,1.213,1.18,1.184,701290,84087512.0
20241018,1.185,1.219,1.18,1.206,915982,109611176.0
20241021,1.216,1.219,1.198,1.201,509198,61437368.0
20241022,1.202,1.21,1.195,1.2,385031,46318136.0
20241023,1.201,1.214,1.196,1.204,462115,55772684.0
20241024,1.2,1.204,1.193,1.198,330562,39609632.0
20241025,1.198,1.206,1.195,1.196,248791,29871772.0
20241028,1.193,1.203,1.184,1.198,414235,49432820.0
20241029,1.2,1.203,1.185,1.185,472131,56328136.0
20241030,1.186,1.189,1.161,1.164,263188,30819914.0
20241031,1.164,1.181,1.161,1.173,334321,39245104.0
20241101,1.174,1.189,1.174,1.178,391858,46378600.0
20241104,1.179,1.184,1.171,1.175,168731,19810458.0
20241105,1.172,1.194,1.172,1.191,364553,43296044.0
20241106,1.191,1.2,1.18,1.184,349954,41601500.0
20241107,1.178,1.219,1.178,1.219,454119,54641904.0
20241108,1.236,1.242,1.205,1.206,531902,64649116.0
