stime,open,high,low,close,volume,amount
20211202,0.971,0.973,0.96,0.972,4181596,404834336.0
20211203,0.968,0.969,0.949,0.956,3123152,299100096.0
20211206,0.913,0.925,0.906,0.907,3722093,341177664.0
20211207,0.93,0.95,0.924,0.948,2906777,271337952.0
20211208,0.963,0.965,0.953,0.959,3024672,290139552.0
20211209,0.967,0.972,0.962,0.968,1906814,184368144.0
20211210,0.965,0.972,0.96,0.96,1380732,133221832.0
20211213,0.966,0.982,0.966,0.968,1565816,152631456.0
20211214,0.951,0.958,0.945,0.946,1493952,141894480.0
20211215,0.947,0.952,0.935,0.936,1323668,125183048.0
20211216,0.925,0.93,0.915,0.919,2618475,240773232.0
20211217,0.911,0.912,0.899,0.899,2291466,207131056.0
20211220,0.9,0.904,0.88,0.881,2390354,213446304.0
20211221,0.864,0.882,0.863,0.882,2727689,237730208.0
20211222,0.916,0.916,0.893,0.893,2371737,214241472.0
20211223,0.895,0.898,0.888,0.891,1875836,167411456.0
20211224,0.9,0.9,0.884,0.885,1184012,105329704.0
20211227,0.891,0.895,0.89,0.895,507130,45229740.0
20211228,0.893,0.894,0.877,0.884,1670603,147476592.0
20211229,0.878,0.879,0.868,0.868,1174868,102450384.0
20211230,0.861,0.871,0.86,0.865,1815072,157076816.0
20211231,0.9,0.903,0.894,0.902,2320318,208733600.0
20220104,0.893,0.9,0.882,0.885,1978913,175758416.0
20220105,0.871,0.873,0.853,0.854,2800957,240529920.0
20220106,0.846,0.857,0.841,0.848,2344683,198615728.0
20220107,0.869,0.879,0.865,0.876,2222976,193645616.0
20220110,0.885,0.903,0.877,0.9,2247236,201012368.0
20220111,0.894,0.905,0.893,0.895,1745496,157085552.0
20220112,0.922,0.945,0.92,0.942,3148745,293648416.0
20220113,0.951,0.952,0.929,0.936,2048214,192541040.0
20220114,0.91,0.927,0.908,0.925,1744563,160689200.0
20220117,0.926,0.931,0.919,0.923,1423656,131444952.0
20220118,0.926,0.936,0.917,0.92,1625888,150645008.0
20220119,0.914,0.928,0.906,0.912,2010290,184426912.0
20220120,0.917,0.955,0.916,0.952,3112512,292197888.0
20220121,0.948,0.966,0.948,0.957,3184378,305073504.0
20220124,0.938,0.941,0.929,0.93,2386142,222781616.0
20220125,0.911,0.917,0.901,0.902,2606567,237040240.0
20220126,0.907,0.917,0.899,0.907,2608317,237037392.0
20220127,0.884,0.894,0.859,0.862,3903513,340200224.0
20220128,0.857,0.864,0.847,0.861,3170501,271204256.0
20220207,0.902,0.904,0.886,0.892,2536008,226264960.0
20220208,0.889,0.892,0.875,0.885,1793408,158397088.0
20220209,0.911,0.925,0.908,0.923,2698330,247774560.0
20220210,0.946,0.947,0.931,0.937,2161256,202373200.0
20220211,0.93,0.938,0.928,0.93,1767944,164927008.0
20220214,0.921,0.921,0.91,0.914,1288484,118025576.0
20220215,0.911,0.921,0.908,0.912,1738036,158834224.0
20220216,0.933,0.933,0.924,0.926,1173690,108881952.0
20220217,0.923,0.934,0.9,0.925,1454865,135030896.0
20220218,0.919,0.933,0.917,0.921,1437928,133421912.0
20220221,0.885,0.899,0.883,0.886,2317277,206310480.0
20220222,0.868,0.868,0.847,0.851,5258585,450092288.0
20220223,0.852,0.863,0.847,0.859,3804731,325231840.0
20220224,0.835,0.839,0.808,0.817,7236650,596524032.0
20220225,0.83,0.832,0.814,0.816,3319221,273269920.0
20220228,0.819,0.819,0.805,0.815,3154994,255827104.0
20220301,0.818,0.827,0.813,0.827,3381058,276659776.0
20220302,0.823,0.83,0.82,0.821,2204239,181657296.0
20220303,0.818,0.818,0.802,0.804,4045381,326372672.0
20220304,0.777,0.777,0.766,0.767,4262012,329447232.0
20220307,0.742,0.744,0.715,0.73,7945757,579795904.0
20220308,0.721,0.725,0.695,0.7,8220800,583481600.0
20220309,0.708,0.711,0.681,0.7,6246275,434286016.0
20220310,0.728,0.728,0.707,0.709,6680050,479692064.0
20220311,0.668,0.682,0.652,0.674,12443209,825944192.0
20220314,0.637,0.639,0.607,0.607,13483414,840219584.0
20220315,0.564,0.588,0.546,0.546,24359657,1371786880.0
20220316,0.566,0.601,0.554,0.601,14740428,842002880.0
20220317,0.661,0.661,0.661,0.661,686761,45394924.0
20220318,0.681,0.727,0.675,0.727,25656092,1810363904.0
20220321,0.754,0.754,0.707,0.718,15780355,1150223616.0
20220322,0.72,0.745,0.714,0.739,11321050,826116480.0
20220323,0.775,0.812,0.769,0.789,16685833,1320040064.0
20220324,0.782,0.795,0.767,0.767,11284090,885305152.0
20220325,0.756,0.765,0.708,0.713,16843566,1238493952.0
20220328,0.727,0.753,0.711,0.737,17522483,1289001472.0
20220329,0.748,0.762,0.748,0.76,11549901,873038400.0
20220330,0.776,0.784,0.756,0.771,12641542,974495616.0
20220331,0.76,0.764,0.742,0.746,8277475,621192064.0
20220401,0.719,0.739,0.711,0.738,9891868,716760256.0
20220406,0.758,0.774,0.748,0.769,9038526,691988288.0
20220407,0.751,0.774,0.744,0.744,8961156,679460480.0
20220408,0.736,0.736,0.719,0.726,9199791,669840192.0
20220411,0.72,0.72,0.692,0.693,7105482,500470112.0
20220412,0.71,0.727,0.691,0.72,14158920,1004191104.0
20220413,0.705,0.722,0.701,0.712,8060954,573150784.0
20220414,0.724,0.728,0.715,0.717,5426890,391110144.0
20220415,0.703,0.705,0.699,0.702,1871897,131319456.0
20220418,0.694,0.695,0.691,0.694,1162331,80483672.0
20220419,0.693,0.699,0.681,0.686,4954277,341615712.0
20220420,0.691,0.7,0.683,0.686,4727978,326297312.0
20220421,0.667,0.673,0.648,0.656,8062455,533071968.0
20220422,0.639,0.661,0.629,0.653,9706648,627582208.0
20220425,0.64,0.658,0.627,0.628,9661770,621722496.0
20220426,0.65,0.674,0.648,0.659,10215988,675756800.0
20220427,0.651,0.673,0.648,0.666,12039159,798987136.0
20220428,0.678,0.686,0.672,0.684,8627620,584778816.0
20220429,0.691,0.752,0.687,0.752,12072988,872055232.0
20220505,0.748,0.749,0.737,0.74,8002678,594954624.0
20220506,0.708,0.717,0.701,0.705,7533170,534424672.0
20220509,0.685,0.69,0.684,0.685,2071864,142271248.0
20220510,0.659,0.682,0.655,0.678,13383395,898011136.0
20220511,0.672,0.71,0.67,0.691,14935208,1037984320.0
20220512,0.671,0.685,0.663,0.667,13104713,883691712.0
20220513,0.681,0.703,0.679,0.699,11693747,811472064.0
20220516,0.721,0.726,0.694,0.7,11278726,795618880.0
20220517,0.718,0.746,0.713,0.745,13179424,962019584.0
20220518,0.745,0.746,0.727,0.734,11874502,872951680.0
20220519,0.709,0.717,0.705,0.713,11317740,805099072.0
20220520,0.734,0.737,0.728,0.735,8437212,618290304.0
20220523,0.728,0.731,0.715,0.719,8711941,628598592.0
20220524,0.715,0.721,0.688,0.69,10433919,736449664.0
20220525,0.682,0.695,0.681,0.691,11384614,781819840.0
20220526,0.693,0.695,0.679,0.684,9433793,647915840.0
20220527,0.73,0.733,0.721,0.725,12599043,917524736.0
20220530,0.743,0.755,0.742,0.753,8897857,666198976.0
20220531,0.75,0.789,0.747,0.777,14268268,1099800576.0
20220601,0.777,0.788,0.77,0.775,8133240,632057792.0
20220602,0.763,0.768,0.76,0.766,5705610,435788064.0
20220606,0.777,0.79,0.772,0.788,6437244,503769568.0
20220607,0.805,0.823,0.801,0.811,11193632,908797056.0
20220608,0.836,0.867,0.835,0.867,12355715,1052780928.0
20220609,0.899,0.905,0.852,0.854,15272892,1334466944.0
20220610,0.83,0.871,0.827,0.866,12995013,1112125184.0
20220613,0.843,0.852,0.81,0.816,16849499,1399458176.0
20220614,0.801,0.819,0.789,0.817,17515387,1406194304.0
20220615,0.835,0.856,0.835,0.84,16475274,1391266816.0
20220616,0.854,0.86,0.814,0.815,15553916,1297408640.0
20220617,0.808,0.838,0.805,0.832,16171145,1337110272.0
20220620,0.825,0.833,0.812,0.833,15190843,1250759808.0
20220621,0.837,0.85,0.826,0.843,12603223,1057266304.0
20220622,0.845,0.849,0.824,0.825,10679822,895006656.0
20220623,0.835,0.847,0.818,0.845,13048887,1089165312.0
20220624,0.852,0.876,0.85,0.875,10790897,930035136.0
20220627,0.884,0.917,0.883,0.894,17030470,1533004800.0
20220628,0.889,0.902,0.865,0.898,16732799,1473220864.0
20220629,0.881,0.891,0.86,0.863,14640332,1284864000.0
20220630,0.866,0.876,0.849,0.856,12208349,1057528576.0
20220701,0.859,0.86,0.84,0.848,4831340,409845440.0
20220704,0.854,0.873,0.85,0.87,12728881,1101720576.0
20220705,0.881,0.889,0.867,0.875,9767788,856791488.0
20220706,0.877,0.881,0.848,0.855,10648933,918594496.0
20220707,0.844,0.856,0.831,0.85,12089330,1020137088.0
20220708,0.871,0.873,0.857,0.861,9282044,799711232.0
20220711,0.847,0.847,0.819,0.819,9226166,763560000.0
20220712,0.81,0.812,0.794,0.8,9927110,796498496.0
20220713,0.804,0.817,0.802,0.809,7762108,628218752.0
20220714,0.81,0.821,0.805,0.812,7498589,609515712.0
20220715,0.797,0.803,0.784,0.784,9644032,765463552.0
20220718,0.792,0.81,0.781,0.81,9350719,746028864.0
20220719,0.805,0.81,0.796,0.801,6883163,552379584.0
20220720,0.817,0.83,0.817,0.827,7134230,588778880.0
20220721,0.821,0.827,0.812,0.818,8975647,734848960.0
20220722,0.826,0.833,0.816,0.82,5928260,488654496.0
20220725,0.809,0.811,0.797,0.804,7246157,581692864.0
20220726,0.813,0.828,0.81,0.825,7777336,637344448.0
20220727,0.812,0.815,0.806,0.807,6889540,557624576.0
20220728,0.813,0.815,0.803,0.804,7350582,594357568.0
20220729,0.804,0.806,0.757,0.758,15554867,1203112832.0
20220801,0.75,0.766,0.746,0.761,9513950,720539584.0
20220802,0.745,0.746,0.722,0.732,13222611,968786688.0
20220803,0.749,0.758,0.744,0.745,13512961,1015215040.0
20220804,0.767,0.778,0.766,0.774,9761221,754331712.0
20220805,0.782,0.784,0.767,0.772,7321562,566046016.0
20220808,0.761,0.765,0.753,0.757,7017958,532251264.0
20220809,0.754,0.756,0.741,0.748,8504268,636260480.0
20220810,0.743,0.744,0.719,0.722,10426243,760131392.0
20220811,0.736,0.75,0.734,0.749,9160632,678633984.0
20220812,0.756,0.762,0.752,0.757,7481714,566400896.0
20220815,0.752,0.769,0.752,0.761,7747571,590785024.0
20220816,0.769,0.772,0.734,0.741,9444549,712782720.0
20220817,0.751,0.755,0.741,0.75,6971510,521980928.0
20220818,0.747,0.749,0.739,0.741,5910243,439066848.0
20220819,0.735,0.754,0.735,0.741,7069225,526948448.0
20220822,0.735,0.75,0.734,0.744,6629462,493121248.0
20220823,0.747,0.753,0.741,0.743,6199368,463523136.0
20220824,0.75,0.752,0.735,0.738,6496830,481931840.0
20220825,0.757,0.786,0.752,0.783,11455917,878229824.0
20220826,0.81,0.815,0.797,0.802,11979370,964521024.0
20220829,0.801,0.815,0.796,0.809,9321244,754534144.0
20220830,0.815,0.816,0.79,0.806,9461809,757375872.0
20220831,0.79,0.83,0.789,0.816,12069996,975234880.0
20220901,0.81,0.822,0.796,0.797,10232446,829179840.0
20220902,0.802,0.808,0.786,0.796,7940871,631660800.0
20220905,0.787,0.787,0.772,0.781,8683270,675488448.0
20220906,0.787,0.789,0.773,0.781,6620268,515891264.0
20220907,0.764,0.77,0.759,0.77,9372387,715384640.0
20220908,0.775,0.778,0.764,0.764,6699410,516682112.0
20220909,0.766,0.785,0.761,0.781,8957416,696525824.0
20220913,0.787,0.791,0.781,0.784,6165033,484450368.0
20220914,0.763,0.769,0.758,0.76,7994217,609679936.0
20220915,0.762,0.768,0.761,0.765,6463294,493799744.0
20220916,0.76,0.765,0.755,0.755,7360951,559234880.0
20220919,0.745,0.748,0.729,0.731,8629770,633340096.0
20220920,0.743,0.756,0.743,0.752,7433879,558362816.0
20220921,0.746,0.747,0.735,0.737,7346357,542912128.0
20220922,0.715,0.724,0.71,0.714,10483010,751414912.0
20220923,0.712,0.719,0.707,0.707,8167864,581912896.0
20220926,0.7,0.727,0.698,0.711,11588740,830258240.0
20220927,0.716,0.723,0.709,0.723,10790982,771982208.0
20220928,0.716,0.718,0.708,0.708,9570551,682887872.0
20220929,0.725,0.726,0.696,0.7,11495948,818281600.0
20220930,0.699,0.707,0.682,0.687,13107807,904980032.0
20221010,0.694,0.696,0.683,0.683,7300692,504489824.0
20221011,0.683,0.685,0.659,0.664,12124502,807775872.0
20221012,0.656,0.681,0.637,0.678,22488783,1467927424.0
20221013,0.658,0.67,0.65,0.65,14011457,922778944.0
20221014,0.66,0.674,0.655,0.658,15754744,1047094080.0
20221017,0.643,0.652,0.638,0.65,12180209,785500800.0
20221018,0.665,0.669,0.654,0.663,14358298,950797184.0
20221019,0.66,0.664,0.645,0.645,11337623,743556736.0
20221020,0.625,0.641,0.617,0.627,20023826,1255043200.0
20221021,0.63,0.636,0.623,0.623,13379909,841490240.0
20221024,0.605,0.618,0.572,0.573,26132634,1548935808.0
20221025,0.567,0.594,0.553,0.567,40774083,2337267712.0
20221026,0.568,0.592,0.562,0.562,33690970,1946385280.0
20221027,0.588,0.594,0.573,0.573,27699610,1623311360.0
20221028,0.571,0.572,0.544,0.545,24793411,1380835200.0
20221031,0.546,0.573,0.542,0.559,29764879,1665797376.0
20221101,0.569,0.615,0.568,0.613,40221266,2371210240.0
20221102,0.597,0.623,0.59,0.614,39317560,2390713600.0
20221103,0.6,0.613,0.593,0.594,26280822,1578063616.0
20221104,0.603,0.653,0.602,0.653,443919,2824774400.0
20221107,0.635,0.669,0.634,0.657,448078,2931816704.0
20221108,0.656,0.658,0.642,0.645,26364826,1708746880.0
20221109,0.647,0.653,0.625,0.626,27684969,1764866816.0
20221110,0.612,0.617,0.608,0.609,25575222,1566236928.0
20221111,0.658,0.665,0.64,0.656,483042,3146020352.0
20221114,0.685,0.689,0.665,0.67,40217006,2722088192.0
20221115,0.669,0.731,0.663,0.72,538267,3814490368.0
20221116,0.723,0.743,0.711,0.718,42217784,3064623360.0
20221117,0.712,0.715,0.693,0.71,32888579,2312120576.0
20221118,0.738,0.758,0.718,0.72,41112110,3039389184.0
20221121,0.705,0.713,0.69,0.706,30071107,2114613120.0
20221122,0.703,0.706,0.671,0.672,39510684,2716638464.0
20221123,0.678,0.695,0.673,0.691,38538527,2633486592.0
20221124,0.697,0.705,0.681,0.684,23096461,1595522688.0
20221125,0.688,0.689,0.672,0.679,21164529,1431567744.0
20221128,0.652,0.671,0.649,0.665,32465779,2143805312.0
20221129,0.69,0.724,0.687,0.718,40828252,2891105536.0
20221130,0.725,0.739,0.72,0.733,31224776,2277972992.0
20221201,0.78,0.795,0.764,0.766,38535590,2976898560.0
20221202,0.766,0.783,0.758,0.764,31075656,2393085952.0
20221205,0.802,0.827,0.789,0.825,34960858,2823447552.0
20221206,0.806,0.834,0.8,0.806,34538627,2816811776.0
20221207,0.809,0.837,0.797,0.797,473235,3865703424.0
20221208,0.794,0.824,0.789,0.819,37050394,2996197632.0
20221209,0.831,0.847,0.817,0.838,41426330,3446495232.0
20221212,0.825,0.838,0.815,0.815,23297188,1920391040.0
20221213,0.816,0.832,0.809,0.815,28545057,2340919808.0
20221214,0.826,0.832,0.813,0.825,26458179,2179702272.0
20221215,0.821,0.823,0.797,0.8,22042217,1775811328.0
20221216,0.795,0.82,0.788,0.809,30680113,2470955264.0
20221219,0.815,0.835,0.802,0.808,26205251,2136871296.0
20221220,0.802,0.803,0.773,0.778,25723195,2025510528.0
20221221,0.787,0.792,0.779,0.78,17067004,1340904320.0
20221222,0.805,0.829,0.805,0.826,25986063,2129680640.0
20221223,0.811,0.826,0.808,0.815,21456481,1750838016.0
20221226,0.809,0.809,0.796,0.798,5558245,444231648.0
20221227,0.805,0.819,0.803,0.816,9568296,774233856.0
20221228,0.819,0.833,0.816,0.817,18292737,1507040384.0
20221229,0.801,0.811,0.795,0.802,15813425,1270097792.0
20221230,0.819,0.824,0.803,0.804,19200966,1559777152.0
20230103,0.796,0.816,0.779,0.813,24799155,1977294848.0
20230104,0.826,0.859,0.82,0.858,22066168,1860307840.0
20230105,0.895,0.905,0.873,0.873,26772961,2370255616.0
