stime,open,high,low,close,volume,amount
20220630,1.0,1.005,0.997,0.998,4209513,421681408.0
20220701,0.998,1.002,0.994,0.996,341685,34081768.0
20220704,0.992,0.999,0.988,0.999,361022,35926084.0
20220705,0.998,1.003,0.99,0.997,517389,51719712.0
20220706,0.996,0.996,0.978,0.982,480267,47289992.0
20220707,0.983,0.99,0.982,0.983,168307,16587030.0
20220708,0.984,0.99,0.983,0.988,302731,29878794.0
20220711,0.988,0.988,0.97,0.983,160499,15759514.0
20220712,0.981,0.988,0.977,0.98,129147,12684815.0
20220713,0.978,0.984,0.978,0.983,89025,8735416.0
20220714,0.978,0.983,0.972,0.975,94361,9214138.0
20220715,0.97,0.975,0.954,0.955,98019,9448753.0
20220718,0.954,0.972,0.954,0.971,53501,5168063.0
20220719,0.969,0.98,0.965,0.979,54555,5313728.0
20220720,0.978,0.985,0.978,0.984,91079,8950490.0
20220721,0.98,0.987,0.979,0.981,144860,14238884.0
20220722,0.978,0.988,0.968,0.977,173529,16945278.0
20220725,0.976,0.979,0.967,0.968,79007,7672121.0
20220726,0.965,0.976,0.965,0.975,69616,6765996.0
20220727,0.975,0.98,0.973,0.978,45596,4452976.0
20220728,0.979,0.986,0.979,0.98,74206,7290200.0
20220729,0.98,0.984,0.973,0.974,83746,8183510.0
20220801,0.974,0.976,0.965,0.975,47670,4641996.0
20220802,0.975,0.975,0.932,0.948,89990,8518390.0
20220803,0.941,0.96,0.937,0.938,49890,4741323.0
20220804,0.938,0.949,0.935,0.939,41993,3945023.0
20220805,0.941,0.957,0.941,0.957,65292,6182180.0
20220808,0.956,0.961,0.949,0.96,60605,5809931.0
20220809,0.95,0.96,0.95,0.959,38459,3678319.0
20220810,0.952,0.96,0.952,0.955,30071,2876454.0
20220811,0.965,0.976,0.954,0.973,76383,7400816.0
20220812,0.973,0.982,0.971,0.979,63427,6209547.0
20220815,0.979,0.984,0.971,0.977,31535,3080115.0
20220816,0.977,0.98,0.97,0.978,45097,4411381.0
20220817,0.978,0.984,0.974,0.983,73194,7177719.0
20220818,0.979,0.979,0.974,0.976,15725,1535064.0
20220819,0.976,0.979,0.973,0.975,40093,3911958.0
20220822,0.969,0.98,0.969,0.978,28307,2760075.0
20220823,0.975,0.981,0.973,0.979,30532,2983967.0
20220824,0.974,0.982,0.963,0.964,48241,4689982.0
20220825,0.953,0.972,0.953,0.972,54772,5281974.0
20220826,0.967,0.976,0.967,0.97,38257,3715536.0
20220829,0.955,0.973,0.955,0.972,18227,1766112.0
20220830,0.973,0.976,0.968,0.975,37731,3668051.0
20220831,0.97,0.973,0.963,0.964,12068,1167142.0
20220901,0.957,0.972,0.957,0.963,8200,792533.0
20220902,0.965,0.966,0.96,0.963,7937,765270.0
20220905,0.963,0.972,0.962,0.972,38735,3748061.0
20220906,0.972,0.98,0.971,0.979,18585,1814567.0
20220907,0.971,0.977,0.971,0.976,6745,657322.0
20220908,0.975,0.98,0.973,0.976,21862,2136885.0
20220909,0.965,0.985,0.965,0.983,61239,6016958.0
20220913,0.983,0.988,0.98,0.981,12647,1244038.0
20220914,0.971,0.978,0.971,0.978,17960,1750623.0
20220915,0.978,0.982,0.963,0.968,27877,2699077.0
20220916,0.96,0.965,0.942,0.945,39137,3719359.0
20220919,0.941,0.941,0.925,0.933,49059,4561347.0
20220920,0.933,0.942,0.931,0.934,10087,943147.0
20220921,0.922,0.943,0.918,0.939,15707,1463063.0
20220922,0.939,0.939,0.932,0.933,8592,804071.0
20220923,0.957,0.957,0.922,0.924,7192,667055.0
20220926,0.919,0.924,0.902,0.905,25289,2304458.0
20220927,0.905,0.923,0.905,0.921,14490,1326456.0
20220928,0.921,0.922,0.91,0.912,7145,652966.0
20220929,0.912,0.921,0.9,0.901,12272,1113853.0
20220930,0.9,0.911,0.9,0.905,26932,2438070.0
20221010,0.905,0.913,0.894,0.9,9734,878168.0
20221011,0.896,0.904,0.891,0.9,7158,643272.0
20221012,0.9,0.914,0.889,0.914,19670,1771531.0
20221013,0.915,0.921,0.912,0.917,17744,1624800.0
20221014,0.922,0.935,0.922,0.933,21342,1984405.0
20221017,0.933,0.943,0.929,0.943,39008,3668182.0
20221018,0.945,0.951,0.94,0.944,61351,5794691.0
20221019,0.94,0.941,0.933,0.933,15664,1466576.0
20221020,0.92,0.941,0.92,0.932,7371,688484.0
20221021,0.925,0.94,0.925,0.933,5293,494476.0
20221024,0.933,0.94,0.915,0.915,7841,723675.0
20221025,0.915,0.923,0.903,0.915,14657,1338369.0
20221026,0.91,0.93,0.91,0.923,18736,1733128.0
20221027,0.913,0.936,0.913,0.932,95667,8908023.0
20221028,0.927,0.927,0.906,0.909,23705,2176560.0
20221031,0.906,0.916,0.9,0.91,11375,1033372.0
20221101,0.91,0.926,0.91,0.926,33174,3039753.0
20221102,0.916,0.938,0.913,0.936,50382,4708797.0
20221103,0.93,0.936,0.927,0.932,22819,2124755.0
20221104,0.922,0.946,0.922,0.944,37179,3503674.0
20221107,0.941,0.949,0.941,0.947,33184,3139926.0
20221108,0.943,0.947,0.943,0.945,42594,4023567.0
20221109,0.951,0.953,0.947,0.949,44771,4256023.0
20221110,0.937,0.955,0.937,0.953,38678,3683917.0
20221111,0.965,0.97,0.959,0.959,62581,6041872.0
20221114,0.965,0.975,0.965,0.97,95238,9232386.0
20221115,0.968,0.979,0.968,0.978,68515,6678082.0
20221116,0.963,0.981,0.963,0.976,32620,3184873.0
20221117,0.976,0.983,0.973,0.982,43265,4234388.0
20221118,0.982,0.988,0.982,0.983,88337,8703078.0
20221121,0.976,0.979,0.973,0.977,15733,1535527.0
20221122,0.977,0.981,0.972,0.974,28084,2739474.0
20221123,0.975,0.978,0.966,0.975,51692,5025903.0
20221124,0.978,0.978,0.968,0.97,37953,3688761.0
20221125,0.971,0.981,0.97,0.978,58548,5724993.0
20221128,0.97,0.979,0.959,0.977,43055,4172119.0
20221129,0.973,1.001,0.973,0.999,157248,15662788.0
20221130,0.999,1.004,0.994,0.996,88504,8857867.0
20221201,0.995,1.005,0.995,0.996,44523,4448856.0
20221202,0.996,0.998,0.992,0.995,21963,2183906.0
20221205,1.004,1.017,0.995,1.013,366758,37076656.0
20221206,1.01,1.02,1.007,1.01,95537,9688584.0
20221207,1.008,1.018,0.998,1.012,76889,7786696.0
20221208,1.011,1.016,1.009,1.011,40688,4119830.0
20221209,1.009,1.02,1.006,1.015,80935,8208716.0
20221212,1.001,1.014,1.0,1.0,55729,5607275.0
20221213,0.995,1.006,0.995,1.005,16282,1633484.0
20221214,1.003,1.006,0.995,0.998,42574,4248108.0
20221215,1.002,1.002,0.993,0.993,39307,3913023.0
20221216,0.993,1.0,0.992,0.997,29711,2960479.0
20221219,0.994,0.994,0.969,0.973,14295,1402657.0
20221220,0.968,0.976,0.964,0.968,26270,2545593.0
20221221,0.964,0.972,0.961,0.965,6367,615223.0
20221222,0.973,0.973,0.953,0.957,14866,1429265.0
20221223,0.962,0.962,0.952,0.955,8981,860499.0
20221226,0.95,0.962,0.95,0.956,2329,222949.0
20221227,0.96,0.966,0.958,0.964,10297,992903.0
20221228,0.959,0.964,0.958,0.96,6629,637237.0
20221229,0.956,0.961,0.953,0.954,26343,2517998.0
20221230,0.954,0.961,0.954,0.96,17152,1644971.0
20230103,0.959,0.971,0.958,0.97,16869,1629122.0
20230104,0.97,0.978,0.97,0.974,13763,1339738.0
20230105,0.974,0.982,0.974,0.978,27344,2677429.0
20230106,0.978,0.982,0.975,0.976,9612,941541.0
20230109,0.983,0.983,0.978,0.978,14486,1420359.0
20230110,0.975,0.979,0.974,0.975,11722,1145167.0
20230111,0.976,0.98,0.973,0.974,15261,1490339.0
20230112,0.979,0.979,0.969,0.974,40183,3909196.0
20230113,0.975,0.986,0.975,0.984,18095,1776756.0
20230116,0.987,1.001,0.987,0.995,28806,2873424.0
20230117,0.995,0.997,0.991,0.997,7390,735932.0
20230118,0.999,1.002,0.997,1.001,32424,3243534.0
20230119,0.997,1.008,0.997,1.007,69699,6994033.0
20230120,1.011,1.018,1.008,1.018,139140,14113269.0
20230130,1.018,1.029,1.018,1.022,158519,16246198.0
20230131,1.017,1.023,1.011,1.021,82721,8440073.0
20230201,1.025,1.035,1.024,1.034,156646,16122051.0
20230202,1.036,1.038,1.028,1.031,80863,8350032.0
20230203,1.028,1.029,1.019,1.027,56539,5793356.0
20230206,1.021,1.027,1.019,1.022,42327,4327409.0
20230207,1.022,1.028,1.021,1.027,26658,2731083.0
20230208,1.027,1.027,1.019,1.02,47739,4883376.0
20230209,1.024,1.034,1.018,1.032,54374,5596722.0
20230210,1.034,1.037,1.028,1.033,59195,6115563.0
20230213,1.032,1.042,1.028,1.041,97756,10158483.0
20230214,1.038,1.049,1.038,1.047,123234,12898363.0
20230215,1.047,1.05,1.043,1.048,43709,4580626.0
20230216,1.047,1.057,1.028,1.033,60118,6302019.0
20230217,1.029,1.045,1.029,1.036,50782,5278001.0
20230220,1.038,1.056,1.038,1.054,38473,4028303.0
20230221,1.056,1.068,1.056,1.065,127029,13493870.0
20230222,1.06,1.068,1.06,1.067,88534,9435996.0
20230223,1.07,1.075,1.063,1.07,51187,5465714.0
20230224,1.068,1.07,1.056,1.064,56971,6060111.0
20230227,1.067,1.067,1.057,1.06,29430,3131284.0
20230228,1.065,1.069,1.058,1.069,27014,2869605.0
