stime,open,high,low,close,volume,amount
20210809,0.977,0.985,0.966,0.979,169185,16532193.0
20210810,0.983,0.993,0.972,0.989,129088,12664019.0
20210811,0.981,0.981,0.964,0.965,150796,14655947.0
20210812,0.965,0.965,0.94,0.95,167972,15971019.0
20210813,0.95,0.965,0.946,0.952,143539,13680831.0
20210816,0.948,0.956,0.946,0.946,132580,12604598.0
20210817,0.946,0.952,0.903,0.91,186156,17149260.0
20210818,0.91,0.925,0.907,0.909,169111,15419354.0
20210819,0.909,0.929,0.904,0.921,181529,16739714.0
20210820,0.914,0.914,0.864,0.878,543374,47557640.0
20210823,0.879,0.899,0.864,0.894,221123,19629700.0
20210824,0.898,0.919,0.898,0.913,152844,13961450.0
20210825,0.914,0.923,0.91,0.916,178127,16328814.0
20210826,0.918,0.918,0.886,0.887,121108,10814678.0
20210827,0.887,0.904,0.882,0.886,109641,9792823.0
20210830,0.886,0.901,0.882,0.895,131087,11665064.0
20210831,0.895,0.899,0.875,0.886,156526,13824796.0
20210901,0.887,0.9,0.87,0.89,194198,17230764.0
20210902,0.895,0.896,0.873,0.875,200362,17802554.0
20210903,0.871,0.889,0.867,0.883,180858,15973774.0
20210906,0.883,0.923,0.883,0.913,216933,19849486.0
20210907,0.912,0.913,0.903,0.91,205502,18630928.0
20210908,0.912,0.918,0.904,0.907,218988,19930562.0
20210909,0.907,0.919,0.901,0.904,208482,18862636.0
20210910,0.902,0.907,0.895,0.902,166819,15025544.0
20210913,0.899,0.914,0.888,0.892,149382,13335735.0
20210914,0.897,0.914,0.896,0.909,239638,21771240.0
20210915,0.914,0.914,0.894,0.897,205427,18494212.0
20210916,0.895,0.9,0.884,0.89,194675,17353204.0
20210917,0.895,0.932,0.891,0.923,225513,20617308.0
20210922,0.92,0.937,0.918,0.925,127524,11801622.0
20210923,0.925,0.937,0.913,0.922,348405,32254730.0
20210924,0.924,0.94,0.919,0.926,239745,22330354.0
20210927,0.926,0.95,0.926,0.934,199335,18736612.0
20210928,0.929,0.942,0.924,0.937,156229,14613805.0
20210929,0.929,0.93,0.916,0.925,190794,17583888.0
20210930,0.925,0.935,0.923,0.928,186120,17283410.0
20211008,0.928,0.934,0.908,0.912,234808,21615344.0
20211011,0.917,0.922,0.897,0.899,135985,12340874.0
20211012,0.899,0.91,0.886,0.892,124539,11174276.0
20211013,0.895,0.905,0.888,0.903,98998,8876283.0
20211014,0.899,0.901,0.887,0.89,66205,5917599.0
20211015,0.89,0.896,0.886,0.891,168333,15000129.0
20211018,0.893,0.896,0.882,0.888,126617,11209264.0
20211019,0.893,0.909,0.893,0.905,204329,18460068.0
20211020,0.906,0.906,0.886,0.898,161200,14391048.0
20211021,0.899,0.902,0.886,0.89,100107,8926488.0
20211022,0.89,0.892,0.884,0.89,169032,15027523.0
20211025,0.891,0.899,0.888,0.895,142856,12767241.0
20211026,0.895,0.897,0.884,0.885,172274,15300634.0
20211027,0.891,0.891,0.866,0.869,103253,9038235.0
20211028,0.869,0.871,0.861,0.864,98443,8503998.0
20211029,0.864,0.875,0.854,0.874,68459,5917395.0
20211101,0.874,0.877,0.853,0.859,133377,11444006.0
20211102,0.857,0.865,0.843,0.851,137976,11794126.0
20211103,0.855,0.864,0.847,0.848,126804,10818514.0
20211104,0.848,0.855,0.837,0.839,165885,13988258.0
20211105,0.839,0.85,0.836,0.837,137780,11638540.0
20211108,0.837,0.842,0.807,0.812,131024,10657972.0
20211109,0.817,0.835,0.817,0.834,132959,10980066.0
20211110,0.834,0.863,0.828,0.862,183080,15463767.0
20211111,0.86,0.872,0.854,0.859,180016,15454736.0
20211112,0.861,0.864,0.855,0.857,166866,14309167.0
20211115,0.857,0.871,0.857,0.866,179005,15505748.0
20211116,0.871,0.898,0.871,0.891,228209,20277440.0
20211117,0.896,0.906,0.893,0.9,186976,16793788.0
20211118,0.892,0.896,0.883,0.884,201464,17934456.0
20211119,0.884,0.889,0.878,0.884,169298,14947863.0
20211122,0.884,0.888,0.87,0.873,145521,12787073.0
20211123,0.869,0.871,0.864,0.867,111931,9695675.0
20211124,0.867,0.881,0.863,0.88,156507,13683829.0
20211125,0.88,0.889,0.875,0.886,179035,15789078.0
20211126,0.886,0.901,0.886,0.895,171769,15343623.0
20211129,0.899,0.924,0.893,0.899,196006,17837588.0
20211130,0.898,0.901,0.887,0.895,178392,15922518.0
20211201,0.892,0.897,0.886,0.888,128298,11451118.0
20211202,0.888,0.888,0.872,0.874,156186,13679316.0
20211203,0.875,0.882,0.873,0.877,112509,9847748.0
20211206,0.873,0.873,0.851,0.852,132130,11350451.0
20211207,0.857,0.865,0.852,0.856,103770,8871968.0
20211208,0.865,0.876,0.862,0.874,115267,10060097.0
20211209,0.877,0.892,0.872,0.889,129091,11391921.0
20211210,0.889,0.889,0.875,0.875,95544,8406492.0
20211213,0.881,0.881,0.866,0.867,124517,10869267.0
20211214,0.866,0.876,0.866,0.871,86033,7491718.0
20211215,0.866,0.866,0.815,0.82,197054,16779108.0
20211216,0.822,0.835,0.82,0.833,131652,10885288.0
20211217,0.836,0.853,0.829,0.831,111569,9325246.0
20211220,0.831,0.832,0.808,0.812,125861,10265021.0
20211221,0.815,0.817,0.809,0.817,96310,7819229.0
20211222,0.818,0.818,0.81,0.813,53379,4343331.0
20211223,0.813,0.818,0.812,0.812,66772,5432622.0
20211224,0.815,0.817,0.806,0.811,60115,4870155.0
20211227,0.813,0.82,0.81,0.82,47253,3839673.0
20211228,0.825,0.828,0.808,0.824,80591,6560463.0
20211229,0.821,0.831,0.815,0.816,64769,5329918.0
20211230,0.815,0.824,0.811,0.824,45606,3737061.0
20211231,0.827,0.834,0.826,0.829,62283,5169442.0
20220104,0.824,0.824,0.801,0.805,102728,8295001.0
20220105,0.805,0.805,0.779,0.787,102123,8021059.0
20220106,0.782,0.783,0.765,0.782,82604,6400064.0
20220107,0.783,0.789,0.779,0.785,42994,3370005.0
20220110,0.786,0.805,0.781,0.799,67104,5356600.0
20220111,0.801,0.811,0.796,0.801,79076,6373189.0
20220112,0.806,0.817,0.806,0.814,104079,8464608.0
20220113,0.818,0.818,0.801,0.801,69170,5587824.0
20220114,0.805,0.808,0.794,0.804,106116,8532538.0
20220117,0.808,0.813,0.801,0.811,111705,9010336.0
20220118,0.811,0.82,0.804,0.807,108148,8816180.0
20220119,0.802,0.806,0.783,0.788,103211,8154437.0
20220120,0.788,0.795,0.786,0.791,83808,6627809.0
20220121,0.792,0.797,0.78,0.782,88925,6979396.0
20220124,0.774,0.785,0.774,0.776,56710,4419837.0
20220125,0.777,0.777,0.757,0.758,98721,7559583.0
20220126,0.759,0.759,0.732,0.734,100773,7502806.0
20220127,0.736,0.736,0.718,0.719,88957,6470778.0
20220128,0.724,0.724,0.71,0.713,30670,2195229.0
20220207,0.713,0.74,0.713,0.734,82677,6078924.0
20220208,0.726,0.726,0.684,0.702,98591,6833103.0
20220209,0.7,0.706,0.694,0.706,85439,5987520.0
20220210,0.703,0.705,0.686,0.695,120048,8353840.0
20220211,0.686,0.686,0.665,0.67,114011,7681192.0
20220214,0.672,0.679,0.67,0.673,89201,6027231.0
