stime,open,high,low,close,volume,amount
20250110,0.994,1.012,0.981,0.982,884587,88670384.0
20250113,0.975,0.994,0.96,0.982,167183,16342479.0
20250114,0.984,1.03,0.984,1.028,758191,76953872.0
20250115,1.027,1.033,1.015,1.018,244094,25002974.0
20250116,1.02,1.037,1.008,1.016,176388,18043836.0
20250117,1.016,1.032,1.01,1.022,260038,26610078.0
20250120,1.028,1.039,1.027,1.03,234869,24279494.0
20250121,1.032,1.039,1.02,1.033,210928,21692542.0
20250122,1.031,1.031,1.018,1.022,132738,13578280.0
20250123,1.032,1.049,1.016,1.018,365462,37744916.0
20250124,1.012,1.029,1.011,1.026,220252,22508502.0
20250127,1.026,1.032,1.008,1.014,156385,15892932.0
20250205,1.015,1.038,1.01,1.031,335151,34391676.0
20250206,1.03,1.073,1.023,1.072,424831,44855972.0
20250207,1.075,1.105,1.066,1.09,442989,48180024.0
20250210,1.09,1.103,1.089,1.101,339442,37229040.0
20250211,1.1,1.105,1.082,1.095,291138,31814592.0
20250212,1.101,1.116,1.091,1.116,418161,46213476.0
20250213,1.12,1.131,1.1,1.101,738107,82374120.0
20250214,1.096,1.113,1.082,1.108,1076870,117666232.0
20250217,1.118,1.118,1.094,1.105,914421,101092984.0
20250218,1.105,1.105,1.062,1.067,499639,54184640.0
20250219,1.071,1.091,1.051,1.09,602122,65249648.0
20250220,1.091,1.112,1.084,1.111,482905,53206280.0
20250221,1.106,1.129,1.102,1.127,485738,54171132.0
20250224,1.13,1.16,1.122,1.148,990112,113437376.0
20250225,1.132,1.16,1.123,1.144,898065,103149136.0
20250226,1.145,1.155,1.132,1.15,610209,69934704.0
20250227,1.15,1.151,1.115,1.134,542062,61365012.0
20250228,1.125,1.13,1.085,1.088,710292,78522304.0
20250303,1.088,1.115,1.081,1.105,508249,56126752.0
20250304,1.092,1.133,1.092,1.131,484818,54333876.0
20250305,1.135,1.144,1.126,1.135,407029,46182568.0
20250306,1.141,1.16,1.131,1.154,643762,73975056.0
20250307,1.156,1.181,1.142,1.156,624764,72645744.0
20250310,1.155,1.168,1.144,1.153,613153,70959752.0
20250311,1.15,1.174,1.136,1.169,579816,67267992.0
20250312,1.17,1.179,1.159,1.159,642269,74878576.0
20250313,1.152,1.163,1.129,1.142,519469,59201476.0
20250314,1.142,1.154,1.125,1.152,479491,54786348.0
20250317,1.16,1.162,1.147,1.152,282468,32568370.0
20250318,1.156,1.162,1.147,1.153,306404,35316744.0
20250319,1.15,1.151,1.136,1.14,352466,40207256.0
20250320,1.139,1.159,1.132,1.145,375333,43075468.0
20250321,1.145,1.149,1.119,1.123,457017,51796696.0
20250324,1.121,1.125,1.077,1.099,546913,60082056.0
20250325,1.099,1.115,1.087,1.092,364642,40186992.0
20250326,1.093,1.1,1.086,1.09,410549,44822880.0
20250327,1.09,1.098,1.068,1.086,493038,53518600.0
20250328,1.09,1.09,1.071,1.076,468753,50516724.0
20250331,1.078,1.078,1.054,1.066,370703,39473536.0
20250401,1.07,1.088,1.07,1.08,434787,46957612.0
20250402,1.076,1.083,1.067,1.073,267884,28737774.0
20250403,1.066,1.079,1.054,1.059,327999,34847268.0
20250407,1.005,1.015,0.953,0.953,371001,36137044.0
20250408,0.917,0.961,0.917,0.939,642480,60297404.0
20250409,0.921,1.0,0.913,0.994,587043,56752548.0
20250410,1.006,1.023,0.999,1.004,397875,40198268.0
20250411,0.998,1.034,0.992,1.024,382920,39020780.0
20250414,1.03,1.034,1.021,1.024,297999,30583868.0
20250415,1.024,1.03,1.002,1.011,312824,31565892.0
20250416,1.013,1.023,0.989,1.0,339130,33941324.0
20250417,0.99,1.015,0.99,1.002,181641,18312204.0
20250418,1.002,1.005,0.991,0.999,163922,16328722.0
20250421,1.003,1.026,0.997,1.026,345034,35112684.0
20250422,1.027,1.03,1.018,1.021,373548,38255932.0
20250423,1.032,1.04,1.018,1.039,465149,47769208.0
20250424,1.038,1.038,1.016,1.022,359113,36849108.0
20250425,1.019,1.029,1.013,1.023,301643,30821258.0
20250428,1.019,1.026,1.006,1.008,281277,28433210.0
20250429,1.004,1.012,0.996,1.008,232899,23419180.0
20250430,1.007,1.022,1.007,1.019,322860,32837060.0
20250506,1.023,1.043,1.022,1.042,354340,36719648.0
20250507,1.058,1.095,1.058,1.078,786582,84384336.0
20250508,1.074,1.108,1.067,1.106,617414,67193840.0
20250509,1.106,1.106,1.076,1.085,433788,47150496.0
20250512,1.085,1.137,1.08,1.123,613334,68735680.0
20250513,1.13,1.13,1.1,1.103,433733,48181060.0
