stime,open,high,low,close,volume,amount
20221208,1.005,1.008,1.0,1.002,4599088,462161312.0
20221209,1.003,1.012,0.992,0.996,569763,57062980.0
20221212,0.996,1.004,0.993,0.996,470803,47039672.0
20221213,0.997,1.018,0.995,1.008,1185810,119822064.0
20221214,1.008,1.021,1.004,1.017,722208,73370136.0
20221215,1.016,1.024,1.002,1.004,276138,27876048.0
20221216,1.003,1.01,0.999,1.009,343916,34557240.0
20221219,1.008,1.014,0.99,0.994,258694,25855928.0
20221220,0.994,0.994,0.973,0.976,221507,21791560.0
20221221,0.976,0.991,0.976,0.983,199307,19667044.0
20221222,0.985,0.999,0.978,0.984,213287,21088274.0
20221223,0.984,0.989,0.974,0.981,175881,17277652.0
20221226,0.979,0.996,0.975,0.981,198018,19483796.0
20221227,0.99,0.998,0.976,0.992,268023,26511288.0
20221228,0.992,0.997,0.974,0.979,230136,22572156.0
20221229,0.98,0.98,0.963,0.967,209347,20259136.0
20221230,0.97,0.978,0.967,0.974,231366,22472404.0
20230103,0.974,0.976,0.968,0.973,174325,16916298.0
20230104,0.972,0.975,0.968,0.974,191631,18611522.0
20230105,0.974,0.989,0.974,0.988,226805,22332948.0
20230106,0.991,0.991,0.974,0.979,181638,17755516.0
20230109,0.979,0.984,0.975,0.983,200700,19640776.0
20230110,0.982,0.982,0.973,0.975,171628,16749342.0
20230111,0.978,0.978,0.969,0.971,214044,20824666.0
20230112,0.967,0.975,0.964,0.97,207989,20119576.0
20230113,0.968,0.987,0.968,0.985,268576,26342076.0
20230116,0.981,1.001,0.981,0.994,328531,32712834.0
20230117,0.994,0.994,0.983,0.99,200899,19810714.0
20230118,0.985,0.993,0.983,0.99,196979,19517924.0
20230119,0.989,0.993,0.983,0.992,108314,10700673.0
20230120,0.992,1.0,0.992,0.997,184001,18350098.0
20230130,1.002,1.008,0.982,0.984,256960,25415364.0
20230131,0.982,0.995,0.982,0.99,242310,23987080.0
20230201,0.99,0.991,0.981,0.99,270193,26599278.0
20230202,0.987,0.993,0.985,0.99,243311,24045516.0
20230203,0.985,0.986,0.976,0.981,241513,23681604.0
20230206,0.98,0.983,0.971,0.977,221344,21649582.0
20230207,0.973,0.984,0.973,0.98,161125,15793984.0
20230208,0.98,0.988,0.98,0.982,189805,18673046.0
20230209,0.98,0.989,0.98,0.986,166233,16393043.0
20230210,0.982,0.986,0.982,0.983,217195,21376268.0
20230213,0.983,0.996,0.981,0.995,239664,23719852.0
20230214,0.996,0.999,0.991,0.998,205035,20384848.0
20230215,0.996,0.996,0.98,0.982,169272,16653409.0
20230216,0.982,0.992,0.969,0.974,185913,18329066.0
20230217,0.975,0.98,0.967,0.968,202127,19706156.0
20230220,0.975,0.981,0.969,0.979,185082,18073004.0
20230221,0.98,0.985,0.977,0.982,165108,16210267.0
20230222,0.979,0.983,0.975,0.981,162721,15946837.0
20230223,0.979,0.982,0.973,0.976,189247,18501410.0
20230224,0.976,0.977,0.97,0.973,181223,17656074.0
20230227,0.97,0.976,0.965,0.974,162658,15821083.0
