stime,open,high,low,close,volume,amount
20210224,0.978,0.988,0.942,0.945,511303,49140420.0
20210225,0.95,0.965,0.943,0.956,352541,33728312.0
20210226,0.942,0.947,0.931,0.935,266764,24989374.0
20210301,0.944,0.948,0.938,0.943,162837,15349776.0
20210302,0.946,0.953,0.927,0.934,224224,21058064.0
20210303,0.934,0.959,0.93,0.958,272676,25796376.0
20210304,0.951,0.951,0.928,0.934,225037,21025776.0
20210305,0.925,0.935,0.914,0.925,146494,13537165.0
20210308,0.93,0.932,0.892,0.894,261411,23765704.0
20210309,0.894,0.899,0.867,0.875,265630,23512016.0
20210310,0.885,0.899,0.883,0.886,156102,13901918.0
20210311,0.887,0.909,0.887,0.908,270573,24453556.0
20210312,0.91,0.916,0.902,0.911,187491,17026000.0
20210315,0.911,0.911,0.885,0.891,175687,15698335.0
20210316,0.892,0.902,0.888,0.899,196499,17576108.0
20210317,0.897,0.906,0.888,0.9,130989,11780029.0
20210318,0.9,0.915,0.9,0.912,229101,20835500.0
20210319,0.906,0.906,0.887,0.893,153937,13747944.0
20210322,0.894,0.901,0.888,0.894,72972,6523668.0
20210323,0.895,0.895,0.877,0.882,135392,11970503.0
20210324,0.881,0.886,0.868,0.87,140745,12290070.0
20210325,0.87,0.872,0.86,0.868,159087,13775912.0
20210326,0.868,0.891,0.868,0.888,175750,15528619.0
20210329,0.89,0.895,0.881,0.888,141244,12572993.0
20210330,0.889,0.9,0.887,0.897,96671,8647907.0
20210331,0.896,0.896,0.885,0.89,129358,11491608.0
20210401,0.889,0.903,0.889,0.902,151483,13592093.0
20210402,0.903,0.912,0.903,0.909,94440,8574041.0
20210406,0.911,0.911,0.903,0.905,49811,4513541.0
20210407,0.904,0.906,0.891,0.897,111930,10021025.0
20210408,0.896,0.903,0.891,0.901,111348,10013197.0
20210409,0.902,0.902,0.885,0.887,81766,7272984.0
20210412,0.886,0.89,0.874,0.878,129233,11374231.0
20210413,0.878,0.887,0.874,0.879,59770,5257301.0
20210414,0.879,0.888,0.879,0.886,41923,3707738.0
20210415,0.882,0.883,0.873,0.879,72969,6408628.0
20210416,0.88,0.888,0.877,0.887,96564,8532737.0
20210419,0.887,0.904,0.88,0.902,167587,15049388.0
20210420,0.901,0.904,0.894,0.9,117687,10590476.0
20210421,0.896,0.899,0.89,0.899,112943,10110449.0
20210422,0.899,0.902,0.89,0.899,79970,7174516.0
20210423,0.899,0.913,0.899,0.909,195284,17730584.0
20210426,0.908,0.916,0.898,0.899,145862,13257195.0
20210427,0.895,0.905,0.89,0.904,153585,13793355.0
20210428,0.907,0.907,0.896,0.907,74182,6688637.0
20210429,0.907,0.916,0.906,0.916,164993,15043587.0
20210430,0.916,0.916,0.902,0.907,89711,8144413.0
20210506,0.907,0.907,0.891,0.896,66673,5987599.0
20210507,0.896,0.901,0.886,0.887,106583,9524785.0
20210510,0.887,0.89,0.877,0.886,131260,11585595.0
20210511,0.886,0.886,0.869,0.884,411063,36031788.0
20210512,0.88,0.886,0.876,0.885,441448,38889136.0
20210513,0.883,0.883,0.874,0.878,73962,6482073.0
20210514,0.878,0.895,0.874,0.893,194199,17220952.0
20210517,0.897,0.907,0.893,0.906,507351,45807584.0
20210518,0.906,0.91,0.899,0.907,440854,39811344.0
20210519,0.905,0.906,0.901,0.904,62762,5670167.0
20210520,0.903,0.91,0.899,0.908,473295,42805660.0
20210521,0.908,0.912,0.896,0.902,460275,41477568.0
20210524,0.905,0.905,0.895,0.903,123996,11162161.0
20210525,0.9,0.932,0.899,0.931,292244,26933264.0
20210526,0.931,0.935,0.927,0.93,195447,18184552.0
20210527,0.934,0.937,0.923,0.929,143849,13366068.0
20210528,0.929,0.935,0.922,0.927,145863,13555469.0
20210531,0.927,0.93,0.919,0.93,145557,13453945.0
20210601,0.934,0.937,0.924,0.936,115404,10749500.0
20210602,0.929,0.937,0.924,0.93,124281,11561698.0
20210603,0.923,0.933,0.923,0.926,115047,10695014.0
20210604,0.921,0.935,0.917,0.927,66797,6180062.0
20210607,0.927,0.927,0.918,0.922,90097,8298274.0
20210608,0.924,0.931,0.911,0.914,96034,8825336.0
20210609,0.918,0.921,0.914,0.917,56712,5198675.0
20210610,0.917,0.928,0.917,0.922,97391,9000747.0
20210611,0.934,0.934,0.915,0.915,120264,11046011.0
20210615,0.915,0.921,0.905,0.91,70947,6472515.0
20210616,0.908,0.909,0.899,0.901,90406,8160350.0
20210617,0.891,0.904,0.891,0.9,73723,6630532.0
20210618,0.899,0.909,0.898,0.904,74957,6771840.0
20210621,0.903,0.905,0.893,0.899,170424,15276076.0
20210622,0.9,0.905,0.897,0.904,105075,9476262.0
