stime,open,high,low,close,volume,amount
20241209,1.003,1.005,0.993,0.998,1050289,105115976.0
20241210,1.01,1.02,0.999,1.001,501608,50807616.0
20241211,1.0,1.006,0.999,1.003,441702,44302168.0
20241212,1.003,1.01,1.002,1.01,399194,40197184.0
20241213,1.008,1.008,0.99,0.994,48092,4777599.0
20241216,0.995,1.004,0.981,0.987,17100,1696619.0
20241217,0.987,1.0,0.981,0.988,31066,3075370.0
20241218,0.999,1.002,0.991,0.996,84803,8452753.0
20241219,0.982,0.995,0.981,0.995,36777,3636735.0
20241220,0.99,0.994,0.989,0.992,7881,781115.0
20241223,0.981,0.999,0.979,0.99,45915,4564606.0
20241224,0.995,1.003,0.99,0.998,33761,3367175.0
20241225,0.996,1.005,0.994,0.999,30937,3089667.0
20241226,0.994,1.002,0.991,1.0,40186,4006696.0
20241227,1.0,1.007,0.997,1.004,69614,6983502.0
20241230,1.006,1.009,1.0,1.005,37377,3757470.0
20241231,1.0,1.002,0.988,0.991,15579,1552426.0
20250102,0.989,0.995,0.93,0.973,12117,1181596.0
20250103,0.958,0.972,0.94,0.943,31167,2966554.0
20250106,0.938,0.942,0.931,0.942,26949,2525733.0
20250107,0.94,0.951,0.93,0.94,9565,894581.0
20250108,0.944,0.944,0.921,0.939,25730,2411053.0
20250109,0.925,0.938,0.925,0.931,13465,1255192.0
20250110,0.925,0.939,0.92,0.921,14456,1336107.0
20250113,0.896,0.921,0.896,0.914,11094,1017954.0
20250114,0.916,0.945,0.916,0.94,20048,1870033.0
20250115,0.94,0.942,0.933,0.934,4820,452720.0
20250116,0.949,0.949,0.935,0.939,5354,504197.0
20250117,0.934,0.948,0.934,0.942,17991,1692430.0
20250120,0.952,0.952,0.943,0.943,7411,701711.0
20250121,0.943,0.943,0.935,0.94,10216,956670.0
20250122,0.931,0.936,0.931,0.935,19553,1828121.0
20250123,0.935,0.95,0.935,0.937,15798,1491797.0
20250124,0.93,0.946,0.93,0.946,3173,299277.0
20250127,0.946,0.949,0.944,0.947,12249,1160886.0
20250205,0.946,0.946,0.932,0.936,3713,347988.0
20250206,0.935,0.942,0.927,0.942,8311,777630.0
20250207,0.939,0.959,0.939,0.951,11978,1138361.0
20250210,0.954,0.965,0.954,0.96,8405,806884.0
20250211,0.96,0.96,0.952,0.954,3171,302559.0
20250212,0.955,0.961,0.953,0.96,5665,542195.0
20250213,0.959,0.961,0.954,0.954,3804,364475.0
20250214,0.956,0.97,0.954,0.97,23814,2291021.0
20250217,0.979,0.979,0.967,0.969,8035,781387.0
20250218,0.969,0.976,0.959,0.959,8232,797361.0
20250219,0.959,0.972,0.951,0.966,7792,753124.0
20250220,0.957,0.963,0.956,0.963,2733,261712.0
20250221,0.955,0.98,0.955,0.975,25469,2481378.0
20250224,0.984,0.988,0.972,0.983,21868,2153493.0
20250225,0.978,0.983,0.971,0.973,20231,1974336.0
20250226,0.97,0.981,0.97,0.98,159619,15630613.0
20250227,0.98,0.983,0.967,0.978,17715,1719808.0
20250228,0.976,0.976,0.96,0.965,2914,281469.0
20250303,0.965,0.974,0.96,0.968,2281,221092.0
20250304,0.96,0.969,0.96,0.969,3332,320337.0
20250305,0.969,0.97,0.96,0.965,2209,213422.0
20250306,0.96,0.984,0.96,0.983,23536,2300142.0
20250307,0.974,0.981,0.971,0.972,13444,1309033.0
20250310,0.97,0.97,0.961,0.964,10711,1035273.0
20250311,0.957,0.97,0.957,0.97,18854,1816231.0
20250312,0.971,0.978,0.967,0.975,16558,1607742.0
20250313,0.966,0.971,0.963,0.966,1181,114325.0
20250314,0.967,0.982,0.967,0.98,12596,1229134.0
20250317,0.982,0.983,0.977,0.978,1457,142942.0
20250318,0.978,0.986,0.978,0.983,3546,348345.0
20250319,0.978,0.982,0.973,0.977,4035,393648.0
20250320,0.975,0.976,0.972,0.972,3468,337943.0
20250321,0.977,0.986,0.969,0.969,8125,793555.0
20250324,0.975,0.977,0.957,0.968,33195,3212797.0
20250325,0.974,0.977,0.959,0.971,2812,270965.0
20250326,0.971,0.974,0.97,0.971,2284,222313.0
