stime,open,high,low,close,volume,amount
20210317,0.983,0.999,0.971,0.993,487323,48136024.0
20210318,0.993,0.999,0.971,0.971,295341,28930794.0
20210319,0.968,0.978,0.951,0.967,311999,30182714.0
20210322,0.964,0.986,0.958,0.977,303233,29547910.0
20210323,0.98,0.985,0.929,0.936,413108,39230232.0
20210324,0.921,0.933,0.904,0.907,293184,26807676.0
20210325,0.907,0.923,0.903,0.911,292114,26732360.0
20210326,0.915,0.938,0.91,0.932,370197,34246396.0
20210329,0.93,0.939,0.92,0.927,300751,27953336.0
20210330,0.929,0.961,0.915,0.954,461273,43259792.0
20210331,0.949,0.949,0.921,0.929,326015,30282346.0
20210401,0.924,0.935,0.921,0.93,263873,24526414.0
20210402,0.931,0.931,0.914,0.921,293427,27034228.0
20210406,0.919,0.938,0.918,0.931,359288,33441592.0
20210407,0.931,0.947,0.918,0.945,401187,37407040.0
20210408,0.944,0.956,0.93,0.943,373595,35289400.0
20210409,0.945,0.956,0.935,0.947,342567,32444480.0
20210412,0.95,0.954,0.918,0.92,347682,32358188.0
20210413,0.919,0.919,0.897,0.903,441836,39900008.0
20210414,0.901,0.911,0.9,0.91,260964,23649408.0
20210415,0.909,0.918,0.898,0.915,345938,31439804.0
20210416,0.915,0.919,0.909,0.915,368240,33676808.0
20210419,0.916,0.939,0.908,0.937,486651,45384156.0
20210420,0.93,0.965,0.93,0.949,527635,49975624.0
20210421,0.947,0.949,0.935,0.94,270625,25476388.0
20210422,0.943,0.947,0.936,0.942,342246,32252168.0
20210423,0.942,0.944,0.928,0.941,285111,26722774.0
20210426,0.939,0.955,0.933,0.935,326819,30940204.0
20210427,0.935,0.94,0.914,0.926,450481,41670324.0
20210428,0.924,0.937,0.917,0.937,319441,29689284.0
20210429,0.937,0.937,0.919,0.928,309543,28651914.0
20210430,0.933,0.935,0.911,0.92,379532,35018336.0
20210506,0.921,0.935,0.919,0.934,349592,32467160.0
20210507,0.935,0.975,0.934,0.96,526133,50463500.0
20210510,0.96,0.994,0.96,0.991,577130,56483076.0
20210511,0.982,0.982,0.947,0.966,336070,32234712.0
20210512,0.967,0.979,0.96,0.974,293615,28445632.0
20210513,0.97,0.97,0.934,0.938,377425,35812768.0
20210514,0.939,0.946,0.928,0.945,335253,31474632.0
20210517,0.941,0.957,0.938,0.954,371737,35271044.0
20210518,0.953,0.958,0.949,0.955,304006,28981660.0
20210519,0.953,0.964,0.94,0.96,395805,37701796.0
20210520,0.947,0.948,0.933,0.941,295703,27804602.0
20210521,0.943,0.949,0.934,0.94,326593,30707148.0
20210524,0.945,0.945,0.923,0.928,345496,32069278.0
20210525,0.926,0.939,0.921,0.938,313650,29217280.0
20210526,0.935,0.958,0.935,0.951,423955,40056084.0
20210527,0.943,0.959,0.943,0.955,360043,34358288.0
20210528,0.954,0.969,0.952,0.956,410911,39550084.0
20210531,0.959,0.992,0.959,0.989,672737,66264808.0
20210601,0.98,0.99,0.974,0.989,347895,34179680.0
20210602,0.99,1.001,0.98,0.982,409317,40585628.0
20210603,0.982,1.024,0.98,1.006,809068,81581352.0
20210604,0.997,1.015,0.991,1.009,441153,44230700.0
20210607,1.008,1.017,0.997,1.007,283303,28584052.0
20210608,1.007,1.013,0.988,0.992,297863,29806496.0
20210609,0.991,0.997,0.987,0.991,276834,27452136.0
20210610,0.989,0.997,0.985,0.992,338659,33501332.0
20210611,0.992,0.992,0.969,0.976,313446,30598178.0
20210615,0.976,0.981,0.951,0.954,324197,31005884.0
20210616,0.961,0.961,0.923,0.926,346088,32461940.0
20210617,0.926,0.936,0.925,0.935,281281,26208932.0
20210618,0.933,0.954,0.92,0.954,337389,31667208.0
20210621,0.948,0.969,0.94,0.961,332483,31910244.0
20210622,0.964,0.989,0.957,0.982,493318,47984452.0
20210623,0.985,0.994,0.971,0.988,428097,42177272.0
20210624,0.988,1.007,0.984,0.999,417015,41586048.0
20210625,0.999,1.005,0.987,1.001,374622,37346248.0
20210628,0.999,1.006,0.991,0.996,316626,31636898.0
20210629,0.998,1.008,0.995,0.996,317554,31788868.0
20210630,0.996,1.015,0.992,1.012,493827,49928180.0
20210701,1.012,1.015,0.981,0.982,345653,34450376.0
20210702,0.977,1.027,0.977,1.008,502810,50968884.0
20210705,1.013,1.048,1.012,1.047,571600,59426512.0
20210706,1.045,1.061,1.028,1.053,505252,52962792.0
20210707,1.049,1.117,1.034,1.11,741904,80532104.0
20210708,1.111,1.154,1.111,1.127,582655,66427344.0
20210709,1.122,1.216,1.122,1.213,709793,82797352.0
20210712,1.244,1.26,1.198,1.216,1077073,132353576.0
20210713,1.2,1.229,1.195,1.225,545169,66152128.0
20210714,1.218,1.227,1.191,1.193,479941,57930624.0
20210715,1.181,1.264,1.153,1.262,741363,89770952.0
20210716,1.25,1.294,1.232,1.244,685988,86202464.0
20210719,1.242,1.296,1.232,1.242,565993,71607696.0
20210720,1.225,1.272,1.215,1.26,492104,61596880.0
20210721,1.265,1.334,1.257,1.329,567128,73883176.0
20210722,1.336,1.382,1.321,1.372,574274,77704872.0
20210723,1.37,1.418,1.348,1.371,639009,88362464.0
20210726,1.364,1.392,1.314,1.372,640424,87074248.0
20210727,1.372,1.417,1.296,1.315,724001,99543208.0
20210728,1.278,1.335,1.24,1.288,635319,81850536.0
20210729,1.325,1.399,1.31,1.397,737299,99758896.0
20210730,1.406,1.443,1.363,1.441,767063,107099720.0
20210802,1.45,1.473,1.381,1.43,822183,117483872.0
20210803,1.416,1.424,1.327,1.348,740101,101444968.0
20210804,1.336,1.436,1.333,1.428,778075,108857904.0
20210805,1.426,1.444,1.379,1.404,589846,82880224.0
20210806,1.405,1.465,1.404,1.462,817386,118203496.0
20210809,1.462,1.462,1.399,1.443,601366,85778664.0
20210810,1.432,1.467,1.4,1.439,555033,79698952.0
20210811,1.438,1.49,1.419,1.472,677547,98299704.0
20210812,1.471,1.49,1.442,1.474,464456,68195904.0
20210813,1.472,1.509,1.455,1.481,496092,73931952.0
20210816,1.445,1.459,1.4,1.408,577304,82008856.0
20210817,1.406,1.425,1.357,1.376,401381,55989084.0
20210818,1.373,1.407,1.367,1.388,413729,57430384.0
20210819,1.371,1.41,1.346,1.392,449061,61747940.0
20210820,1.389,1.425,1.361,1.415,456174,63443752.0
20210823,1.42,1.487,1.41,1.478,526005,76095344.0
20210824,1.48,1.536,1.47,1.498,497779,75091664.0
20210825,1.49,1.54,1.486,1.533,482904,73225456.0
20210826,1.53,1.578,1.511,1.556,432206,66467936.0
20210827,1.556,1.599,1.534,1.586,500801,78479192.0
20210830,1.59,1.65,1.579,1.63,449198,72437872.0
20210831,1.64,1.71,1.607,1.705,546676,89875712.0
20210901,1.733,1.748,1.59,1.592,722599,119557848.0
20210902,1.571,1.662,1.557,1.644,524353,84579960.0
20210903,1.635,1.672,1.561,1.583,474094,76447544.0
20210906,1.59,1.595,1.513,1.583,431304,67211992.0
20210907,1.58,1.661,1.563,1.648,494153,79590296.0
20210908,1.648,1.685,1.639,1.657,389306,64737356.0
20210909,1.654,1.696,1.646,1.694,377997,62992684.0
20210910,1.694,1.725,1.673,1.715,454493,77452264.0
20210913,1.715,1.753,1.689,1.728,357951,61772596.0
20210914,1.694,1.753,1.662,1.713,367614,62794508.0
20210915,1.709,1.719,1.683,1.702,343224,58505704.0
20210916,1.705,1.724,1.627,1.635,410824,69352760.0
20210917,1.622,1.647,1.534,1.589,374922,60120052.0
20210922,1.565,1.602,1.53,1.594,345975,54842988.0
20210923,1.604,1.631,1.584,1.602,333284,53560688.0
20210924,1.639,1.659,1.564,1.578,440934,71170864.0
20210927,1.565,1.565,1.433,1.443,513716,75420240.0
20210928,1.442,1.448,1.404,1.44,400545,57040728.0
20210929,1.435,1.435,1.361,1.367,384544,53726740.0
20210930,1.365,1.412,1.365,1.406,381407,53275800.0
20211008,1.44,1.44,1.383,1.397,510595,71663416.0
20211011,1.398,1.398,1.341,1.384,373316,51196320.0
20211012,1.376,1.391,1.304,1.334,384538,51867448.0
20211013,1.333,1.374,1.329,1.363,355470,47802300.0
20211014,1.349,1.381,1.343,1.362,383498,52168604.0
20211015,1.366,1.387,1.35,1.38,418547,57303728.0
20211018,1.392,1.408,1.366,1.405,392746,54483204.0
20211019,1.403,1.414,1.376,1.403,355881,49597992.0
20211020,1.398,1.446,1.373,1.433,788612,111722616.0
20211021,1.437,1.48,1.42,1.458,736493,106372504.0
20211022,1.444,1.465,1.417,1.424,569250,82345552.0
20211025,1.419,1.472,1.409,1.466,397293,57093008.0
20211026,1.476,1.506,1.463,1.495,413631,61541608.0
20211027,1.494,1.5,1.47,1.488,598175,89034672.0
20211028,1.486,1.49,1.413,1.423,371831,54166384.0
20211029,1.423,1.442,1.41,1.437,410409,58708064.0
20211101,1.431,1.449,1.414,1.418,321051,45836028.0
20211102,1.427,1.428,1.368,1.383,376299,52548892.0
20211103,1.383,1.4,1.357,1.4,344139,47457812.0
20211104,1.398,1.43,1.39,1.428,391218,55181908.0
20211105,1.432,1.444,1.413,1.414,322522,46131548.0
20211108,1.414,1.46,1.406,1.458,407694,58496936.0
20211109,1.463,1.465,1.443,1.457,455644,66275792.0
20211110,1.455,1.455,1.4,1.435,362073,51870176.0
20211111,1.432,1.434,1.407,1.428,340984,48546848.0
20211112,1.428,1.461,1.425,1.443,368954,53439800.0
20211115,1.442,1.442,1.403,1.413,381558,54152824.0
20211116,1.42,1.429,1.396,1.4,332527,47031536.0
20211117,1.406,1.468,1.405,1.467,512782,73897304.0
20211118,1.467,1.5,1.452,1.472,793811,116940096.0
20211119,1.465,1.476,1.451,1.476,1038297,152438896.0
20211122,1.477,1.536,1.476,1.533,634455,95409304.0
20211123,1.574,1.596,1.551,1.557,1196035,187714048.0
20211124,1.541,1.621,1.541,1.608,1595285,253626160.0
20211125,1.61,1.645,1.584,1.615,1380782,222248224.0
20211126,1.593,1.681,1.593,1.666,1129830,186081264.0
20211129,1.65,1.688,1.632,1.687,920119,153665680.0
20211130,1.693,1.712,1.64,1.656,945455,157810128.0
20211201,1.64,1.649,1.611,1.639,501221,81839136.0
20211202,1.63,1.686,1.617,1.67,628498,103359088.0
20211203,1.654,1.659,1.607,1.642,532382,86902456.0
20211206,1.638,1.667,1.632,1.641,477022,78607184.0
