stime,open,high,low,close,volume,amount
20230421,0.9996999998018146,1.0146999998018145,0.9996999998018146,1.0076999998018146,4285828,435881280.0
20230424,1.0076999998018146,1.0086999998018145,0.9856999998018146,0.9936999998018146,1041664,104711352.0
20230425,0.9996999998018146,1.0006999998018145,0.9776999998018144,0.9836999998018146,514071,51211364.0
20230426,0.9896999998018146,0.9896999998018146,0.9766999998018144,0.9826999998018144,377700,37402012.0
20230427,0.9796999998018144,0.9846999998018146,0.9636999998018144,0.9706999998018144,927334,90911488.0
20230428,0.9776999998018144,0.9906999998018144,0.9736999998018144,0.9896999998018146,479086,47620176.0
20230504,0.9696999998018144,0.9796999998018144,0.9636999998018144,0.9786999998018144,474693,46787344.0
20230505,0.9836999998018146,0.9866999998018146,0.9726999998018144,0.9816999998018144,322948,31931684.0
20230508,0.9836999998018146,1.0036999998018146,0.9816999998018144,1.0016999998018146,577646,58172520.0
20230509,1.0016999998018146,1.0116999998018146,0.9936999998018146,0.9936999998018146,529737,53722288.0
20230510,0.9946999998018144,0.9986999998018145,0.9906999998018144,0.9956999998018146,310725,31282054.0
20230511,0.9966999998018145,0.9966999998018145,0.9896999998018146,0.9906999998018144,244240,24515152.0
20230512,0.9936999998018146,0.9936999998018146,0.9726999998018144,0.9736999998018144,196920,19425978.0
20230515,0.9726999998018144,0.9856999998018146,0.9706999998018144,0.9826999998018144,472616,46833896.0
20230516,0.9856999998018146,0.9916999998018146,0.9766999998018144,0.9786999998018144,307713,30593806.0
20230517,0.9756999998018144,0.9776999998018144,0.9666999998018144,0.9666999998018144,211134,20720132.0
20230518,0.9666999998018144,0.9766999998018144,0.9666999998018144,0.9686999998018144,180420,17729236.0
20230519,0.9686999998018144,0.9756999998018144,0.9666999998018144,0.9706999998018144,176289,17305998.0
20230522,0.9696999998018144,0.9786999998018144,0.9666999998018144,0.9736999998018144,301153,29631654.0
20230523,0.9736999998018144,0.9766999998018144,0.9666999998018144,0.9676999998018144,219272,21543738.0
20230524,0.9676999998018144,0.9676999998018144,0.9486999998018144,0.9496999998018144,246930,23818976.0
20230525,0.9496999998018144,0.9506999998018144,0.9186999998018146,0.9256999998018146,334556,31342758.0
20230526,0.9276999998018144,0.9276999998018144,0.9176999998018146,0.9256999998018146,109526,10199095.0
20230529,0.9276999998018144,0.9306999998018144,0.9196999998018146,0.9226999998018146,437320,40800148.0
20230530,0.9186999998018146,0.9226999998018146,0.9056999998018146,0.9116999998018146,233595,21533894.0
20230531,0.9106999998018146,0.9106999998018146,0.8806999998018146,0.8836999998018146,279253,25070356.0
20230601,0.8836999998018146,0.8936999998018146,0.8816999998018146,0.8876999998018146,252362,22685226.0
20230602,0.8996999998018146,0.9166999998018146,0.8906999998018146,0.9166999998018146,205821,18955440.0
20230605,0.9236999998018146,0.9236999998018146,0.9136999998018146,0.9226999998018146,161072,14977235.0
20230606,0.9236999998018146,0.9416999998018144,0.9236999998018146,0.9246999998018146,500037,47253632.0
20230607,0.9296999998018144,0.9346999998018144,0.9246999998018146,0.9296999998018144,315779,29644140.0
20230608,0.9306999998018144,0.9436999998018144,0.9306999998018144,0.9406999998018144,528507,50116680.0
20230609,0.9426999998018144,0.9466999998018144,0.9366999998018144,0.9456999998018144,232219,22130260.0
20230612,0.9406999998018144,0.9446999998018144,0.9366999998018144,0.9436999998018144,451716,42937868.0
20230613,0.9396999998018144,0.9446999998018144,0.9296999998018144,0.9446999998018144,266143,25243452.0
20230614,0.9456999998018144,0.9556999998018144,0.9446999998018144,0.9456999998018144,116990,11239435.0
20230615,0.9486999998018144,0.9526999998018144,0.9416999998018144,0.9516999998018144,516489,49567736.0
20230616,0.9566999998018144,0.9706999998018144,0.9536999998018144,0.9676999998018144,134687,13151474.0
20230619,0.9636999998018144,0.9676999998018144,0.9536999998018144,0.9596999998018144,411722,39882784.0
20230620,0.9616999998018144,0.9616999998018144,0.9476999998018144,0.9516999998018144,117665,11339968.0
20230621,0.9456999998018144,0.9456999998018144,0.9346999998018144,0.9346999998018144,427332,40616152.0
20230626,0.9346999998018144,0.9396999998018144,0.9216999998018146,0.9286999998018144,393140,37028224.0
20230627,0.9336999998018144,0.9516999998018144,0.9336999998018144,0.9506999998018144,333368,31870832.0
20230628,0.9506999998018144,0.9556999998018144,0.9466999998018144,0.9546999998018144,106368,10232551.0
20230629,0.9516999998018144,0.9576999998018144,0.9416999998018144,0.9426999998018144,297408,28390096.0
20230630,0.9426999998018144,0.9636999998018144,0.9426999998018144,0.9576999998018144,482126,46474692.0
20230703,0.9606999998018144,0.9796999998018144,0.9606999998018144,0.9776999998018144,254438,25035516.0
20230704,0.9776999998018144,0.9866999998018146,0.9746999998018144,0.9826999998018144,403595,40006428.0
20230705,0.9806999998018144,0.9856999998018146,0.9756999998018144,0.9796999998018144,206824,20501816.0
20230706,0.9786999998018144,0.9786999998018144,0.8806999998018146,0.9576999998018144,216158,20992626.0
20230707,0.9566999998018144,0.9566999998018144,0.9476999998018144,0.9506999998018144,177339,17082940.0
20230710,0.9576999998018144,0.9616999998018144,0.9496999998018144,0.9546999998018144,144602,13940237.0
20230711,0.9546999998018144,0.9606999998018144,0.9506999998018144,0.9566999998018144,80249,7759208.0
20230712,0.9576999998018144,0.9626999998018144,0.9566999998018144,0.9596999998018144,81039,7865258.0
20230713,0.9626999998018144,0.9746999998018144,0.9626999998018144,0.9716999998018144,82939,8147612.0
20230714,0.9736999998018144,0.9776999998018144,0.9706999998018144,0.9736999998018144,42103,4148787.0
