stime,open,high,low,close,volume,amount
20231201,0.973,0.98,0.968,0.979,747122,72718000.0
20231204,0.981,0.994,0.981,0.991,480599,47647824.0
20231205,0.994,0.996,0.984,0.986,218005,21553412.0
20231206,0.995,0.998,0.986,0.997,335606,33391456.0
20231207,0.997,1.002,0.992,0.994,178824,17825144.0
20231208,0.993,1.001,0.992,1.0,283697,28289070.0
20231211,1.0,1.002,0.998,1.0,223712,22373772.0
20231212,1.002,1.002,0.994,0.997,172494,17180152.0
20231213,0.999,1.001,0.991,0.994,200832,20042034.0
20231214,0.999,1.005,0.997,1.005,429058,42975624.0
20231215,1.003,1.015,1.001,1.013,291247,29379560.0
20231218,1.013,1.041,1.009,1.02,477717,48743904.0
20231219,1.022,1.03,1.02,1.027,431085,44215272.0
20231220,1.029,1.039,1.029,1.036,579354,59963264.0
20231221,1.029,1.035,1.017,1.022,806209,82516496.0
20231222,1.026,1.039,1.026,1.039,530446,54818400.0
20231225,1.048,1.1,1.042,1.064,1508745,160951392.0
20231226,1.076,1.108,1.066,1.105,2184132,238987856.0
20231227,1.06,1.104,1.049,1.072,3606938,390767200.0
20231228,1.076,1.076,1.054,1.058,2372914,251787184.0
20231229,1.055,1.065,1.049,1.051,1834424,193536656.0
20240102,1.054,1.065,1.053,1.064,1152211,122227440.0
20240103,1.053,1.058,1.045,1.047,940279,98812872.0
20240104,1.044,1.045,1.037,1.043,1088195,113325752.0
20240105,1.041,1.046,1.028,1.031,840667,87116736.0
20240108,1.032,1.04,1.03,1.03,783812,81043672.0
20240109,1.044,1.048,1.036,1.046,1909303,199046224.0
20240110,1.044,1.044,1.027,1.029,1291813,133557288.0
20240111,1.03,1.038,1.03,1.035,1361742,140832736.0
20240112,1.028,1.03,1.02,1.029,948747,97283088.0
20240115,1.048,1.056,1.044,1.054,2289771,241007472.0
20240116,1.061,1.137,1.043,1.049,26676836,2916768768.0
20240117,1.068,1.098,1.029,1.033,11748671,1248568960.0
20240118,1.033,1.039,1.006,1.01,5247758,533972096.0
20240119,1.016,1.028,1.016,1.022,3657896,373883776.0
20240122,1.031,1.04,1.016,1.024,8008171,823152384.0
20240123,1.028,1.053,1.022,1.023,12490486,1292192128.0
20240124,1.02,1.028,1.011,1.013,6566161,670356928.0
20240125,1.022,1.024,1.013,1.014,3741183,380811360.0
20240126,1.014,1.017,1.005,1.006,1929902,195443088.0
20240129,1.007,1.012,1.004,1.007,1042626,105133848.0
20240130,1.012,1.024,1.009,1.023,2618056,266123808.0
20240131,1.013,1.013,0.998,0.999,1935725,194336640.0
20240201,0.993,1.001,0.991,0.996,967911,96458576.0
20240202,1.005,1.022,1.004,1.018,2467143,250477568.0
20240205,1.018,1.028,1.014,1.016,1152049,117515816.0
20240206,1.016,1.024,1.016,1.023,894299,91264368.0
20240207,1.027,1.035,1.021,1.024,894453,92162400.0
20240208,1.03,1.032,1.026,1.03,650171,66852020.0
20240219,1.045,1.046,1.035,1.042,753661,78438752.0
20240220,1.04,1.042,1.031,1.033,458406,47394236.0
20240221,1.03,1.036,1.023,1.035,936496,96454976.0
20240222,1.033,1.037,1.029,1.035,981591,101438928.0
20240223,1.034,1.034,1.018,1.02,1694968,173412336.0
20240226,1.02,1.021,1.016,1.018,495140,50386112.0
20240227,1.015,1.017,1.011,1.013,568482,57599816.0
20240228,1.015,1.024,1.013,1.014,1347429,137273456.0
20240229,1.009,1.015,1.006,1.012,671223,67842384.0
20240301,1.011,1.014,1.009,1.011,716330,72448616.0
20240304,1.012,1.016,1.012,1.015,526589,53374656.0
20240305,1.014,1.021,1.01,1.01,592932,60167496.0
20240306,1.009,1.017,1.009,1.015,579140,58698716.0
20240307,1.017,1.031,1.016,1.03,1102687,113148800.0
20240308,1.033,1.042,1.033,1.042,982060,101892944.0
20240311,1.03,1.034,1.028,1.031,493510,50868468.0
20240312,1.032,1.038,1.032,1.036,404827,41917804.0
20240313,1.039,1.04,1.031,1.033,369053,38217152.0
20240314,1.033,1.041,1.032,1.04,451912,46807312.0
20240315,1.04,1.043,1.032,1.034,391645,40629472.0
20240318,1.023,1.03,1.019,1.028,560728,57493576.0
20240319,1.025,1.025,1.019,1.021,340297,34769008.0
20240320,1.021,1.022,1.013,1.016,441073,44773480.0
20240321,1.016,1.034,1.016,1.033,630024,64734716.0
20240322,1.03,1.03,1.022,1.025,359088,36766196.0
20240325,1.02,1.022,1.013,1.013,342603,34775480.0
20240326,1.011,1.018,1.011,1.017,217793,22117878.0
20240327,1.02,1.026,1.02,1.024,374643,38319448.0
20240328,1.029,1.029,1.018,1.02,215015,21938408.0
20240329,1.019,1.021,1.016,1.02,170679,17388084.0
20240401,1.021,1.024,1.019,1.021,199873,20416156.0
20240402,1.019,1.019,1.015,1.018,151306,15387540.0
20240403,1.016,1.022,1.016,1.021,296274,30224630.0
20240408,1.023,1.027,1.023,1.025,179094,18356168.0
20240409,1.022,1.036,1.022,1.034,371519,38337592.0
20240410,1.038,1.049,1.036,1.046,493812,51621332.0
20240411,1.04,1.043,1.037,1.038,178448,18552456.0
20240412,1.038,1.042,1.029,1.031,304181,31421576.0
20240415,1.024,1.024,1.016,1.019,180336,18360492.0
20240416,1.015,1.016,0.998,1.0,352841,35399380.0
20240417,0.998,1.007,0.997,0.999,544497,54557500.0
20240418,0.996,1.003,0.996,1.003,269177,26921408.0
20240419,0.997,0.997,0.979,0.985,335143,33075708.0
20240422,0.984,0.992,0.983,0.992,224677,22234768.0
20240423,1.002,1.009,1.001,1.009,264628,26606416.0
20240424,1.015,1.028,1.015,1.027,475291,48701184.0
20240425,1.024,1.025,1.02,1.023,192399,19678684.0
20240426,1.024,1.032,1.024,1.029,307192,31575068.0
20240429,1.032,1.033,1.027,1.028,175043,18014644.0
20240430,1.03,1.037,1.028,1.036,198179,20479190.0
20240506,1.038,1.044,1.038,1.042,205527,21410824.0
20240507,1.043,1.043,1.035,1.043,180369,18734652.0
20240508,1.042,1.044,1.039,1.042,83050,8653534.0
20240509,1.042,1.048,1.042,1.045,142668,14925620.0
20240510,1.047,1.047,1.042,1.046,113387,11848304.0
20240513,1.046,1.046,1.038,1.039,86129,8958099.0
20240514,1.039,1.045,1.034,1.043,235798,24529298.0
20240515,1.045,1.052,1.044,1.048,201569,21137956.0
20240516,1.057,1.075,1.057,1.074,350564,37452252.0
20240517,1.065,1.082,1.065,1.08,202477,21816338.0
20240520,1.086,1.095,1.086,1.094,175506,19178804.0
20240521,1.092,1.093,1.084,1.086,122972,13372385.0
20240522,1.086,1.09,1.084,1.088,91392,9940704.0
20240523,1.092,1.096,1.09,1.096,84919,9283445.0
20240524,1.073,1.089,1.071,1.081,106716,11554377.0
20240527,1.085,1.094,1.083,1.091,123738,13495835.0
20240528,1.088,1.091,1.084,1.085,56137,6103022.0
20240529,1.084,1.085,1.067,1.07,87763,9403027.0
20240530,1.065,1.065,1.053,1.055,72481,7663348.0
20240531,1.05,1.058,1.049,1.056,88523,9333678.0
20240603,1.057,1.068,1.057,1.068,192333,20443232.0
20240604,1.075,1.077,1.067,1.068,129427,13859920.0
20240605,1.067,1.072,1.066,1.071,112941,12087358.0
20240606,1.078,1.084,1.075,1.081,201349,21744556.0
20240607,1.084,1.097,1.084,1.096,195925,21370456.0
20240611,1.1,1.104,1.079,1.083,117591,12747829.0
20240612,1.086,1.093,1.083,1.091,117150,12764953.0
20240613,1.099,1.108,1.093,1.107,209310,23108368.0
20240614,1.095,1.108,1.095,1.101,98638,10858668.0
20240617,1.114,1.114,1.087,1.092,142047,15554926.0
20240618,1.088,1.106,1.088,1.106,178022,19581130.0
20240619,1.111,1.122,1.106,1.122,242636,27009392.0
20240620,1.118,1.123,1.111,1.117,189139,21119840.0
20240621,1.117,1.13,1.114,1.123,194847,21868808.0
20240624,1.121,1.121,1.111,1.114,140246,15620580.0
20240625,1.113,1.119,1.111,1.114,189168,21082122.0
20240626,1.11,1.12,1.11,1.114,257583,28733958.0
20240627,1.113,1.114,1.107,1.114,156959,17431028.0
20240628,1.119,1.132,1.117,1.131,283018,31838164.0
20240701,1.121,1.133,1.119,1.124,211459,23730248.0
20240702,1.125,1.126,1.114,1.118,274681,30688280.0
20240703,1.121,1.129,1.121,1.128,310922,34955732.0
20240704,1.131,1.153,1.131,1.136,896525,102316376.0
20240705,1.14,1.142,1.132,1.136,630284,71620416.0
20240708,1.145,1.149,1.139,1.141,1124989,128551880.0
20240709,1.148,1.157,1.146,1.149,1233767,141919536.0
20240710,1.152,1.159,1.146,1.158,914934,105430384.0
20240711,1.161,1.171,1.155,1.17,838233,97449832.0
20240712,1.158,1.181,1.158,1.172,1129086,132294272.0
20240715,1.177,1.185,1.177,1.18,693714,81904048.0
20240716,1.179,1.18,1.172,1.176,641910,75510856.0
20240717,1.176,1.238,1.174,1.194,4210210,506276096.0
20240718,1.173,1.193,1.166,1.17,1526537,179550960.0
20240719,1.181,1.186,1.174,1.177,1226583,144623808.0
20240722,1.16,1.172,1.15,1.158,727662,84104360.0
20240723,1.163,1.165,1.144,1.144,543382,62630136.0
20240724,1.142,1.15,1.136,1.14,522660,59715236.0
20240725,1.125,1.126,1.116,1.122,544738,61053992.0
20240726,1.123,1.137,1.123,1.136,277184,31366036.0
20240729,1.154,1.16,1.149,1.152,471767,54409344.0
20240730,1.151,1.159,1.143,1.154,504984,58228560.0
20240731,1.158,1.161,1.149,1.158,479708,55481992.0
20240801,1.163,1.168,1.161,1.167,367065,42767864.0
20240802,1.149,1.153,1.138,1.141,463827,53064608.0
20240805,1.1,1.111,1.059,1.062,1315700,142608672.0
20240806,1.097,1.104,1.08,1.084,882185,95686184.0
20240807,1.085,1.1,1.084,1.097,338852,37076904.0
20240808,1.096,1.102,1.088,1.101,202195,22163370.0
20240809,1.123,1.123,1.11,1.112,290066,32367730.0
20240812,1.117,1.128,1.117,1.127,211812,23782696.0
20240813,1.135,1.141,1.128,1.139,221112,25088200.0
20240814,1.155,1.161,1.151,1.16,286001,33051796.0
20240815,1.166,1.17,1.16,1.162,164071,19078476.0
20240816,1.176,1.178,1.169,1.176,382544,44874240.0
20240819,1.182,1.185,1.172,1.182,348034,41109124.0
20240820,1.19,1.209,1.19,1.209,350600,42175584.0
20240821,1.201,1.207,1.195,1.197,353643,42428288.0
20240822,1.206,1.206,1.195,1.196,327098,39220384.0
20240823,1.19,1.193,1.185,1.19,238885,28419736.0
20240826,1.195,1.2,1.192,1.199,360120,43114256.0
20240827,1.198,1.199,1.194,1.196,203621,24359832.0
20240828,1.196,1.199,1.192,1.199,252081,30114476.0
