stime,open,high,low,close,volume,amount
20150105,0.5348000029802322,0.5730000029802322,0.5272000029802323,0.5666000029802323,4408,1586508.0
20150106,0.5644000029802323,0.5830000029802322,0.5356000029802322,0.5624000029802322,8143,3008623.0
20150107,0.5610000029802322,0.5624000029802322,0.5454000029802322,0.5624000029802322,1156,423235.0
20150108,0.5646000029802323,0.5646000029802323,0.5472000029802323,0.5490000029802322,7757,2826273.0
20150109,0.5480000029802323,0.5750000029802322,0.5356000029802322,0.5548000029802322,22052,8187393.0
20150112,0.5490000029802322,0.5582000029802322,0.5392000029802323,0.5540000029802322,1590,571876.0
20150113,0.5450000029802322,0.5612000029802322,0.5430000029802322,0.5430000029802322,21940,8064387.0
20150114,0.5490000029802322,0.5490000029802322,0.5330000029802322,0.5362000029802323,711,253746.0
20150115,0.5300000029802322,0.5568000029802322,0.5300000029802322,0.5566000029802323,1624,583932.0
20150116,0.5570000029802322,0.5688000029802323,0.5494000029802322,0.5622000029802322,1402,518206.0
20150119,0.5090000029802322,0.5550000029802322,0.5090000029802322,0.5426000029802323,2551,905308.0
20150120,0.5122000029802323,0.5422000029802322,0.5122000029802323,0.5392000029802323,1514,531740.0
20150121,0.5250000029802322,0.5568000029802322,0.5250000029802322,0.5520000029802322,9975,3622659.0
20150122,0.5518000029802322,0.5650000029802322,0.5504000029802322,0.5626000029802323,1682,619295.0
20150123,0.5626000029802323,0.5690000029802322,0.5470000029802322,0.5632000029802322,7742,2856354.0
20150126,0.5648000029802323,0.5710000029802322,0.5530000029802322,0.5710000029802322,22680,8300940.0
20150127,0.5710000029802322,0.5710000029802322,0.5532000029802322,0.5646000029802323,534,196939.0
20150128,0.5454000029802322,0.5650000029802322,0.5454000029802322,0.5562000029802323,585,212380.0
20150129,0.5318000029802322,0.5450000029802322,0.5316000029802322,0.5450000029802322,1724,610193.0
20150130,0.5352000029802323,0.5444000029802323,0.5270000029802322,0.5270000029802322,688,243792.0
20150202,0.5150000029802323,0.5188000029802322,0.5070000029802323,0.5080000029802323,2811,962409.0
20150203,0.5108000029802322,0.5248000029802322,0.5090000029802322,0.5246000029802322,3226,1107564.0
20150204,0.5100000029802322,0.5348000029802322,0.5100000029802322,0.5170000029802322,1446,508416.0
