stime,open,high,low,close,volume,amount
20230703,0.99,1.0,0.981,0.997,1105578,109740608.0
20230704,0.997,1.037,0.99,1.035,2107546,215067184.0
20230705,1.034,1.034,1.008,1.012,545411,55380348.0
20230706,1.008,1.011,0.99,0.994,385333,38476136.0
20230707,0.992,0.998,0.983,0.989,327016,32344488.0
20230710,0.996,1.008,0.986,0.991,336274,33447140.0
20230711,0.996,0.999,0.99,0.996,374635,37245524.0
20230712,0.996,0.997,0.976,0.978,638357,62873884.0
20230713,0.99,1.03,0.99,1.021,1302958,132780056.0
20230714,1.03,1.03,1.01,1.013,513709,52269148.0
20230717,1.005,1.014,1.002,1.004,233303,23564978.0
20230718,1.007,1.013,0.997,1.005,495874,49744864.0
20230719,1.005,1.005,0.99,0.997,576066,57369564.0
20230720,1.004,1.015,0.991,0.993,488347,48955408.0
20230721,0.995,1.022,0.995,1.011,559863,56596676.0
20230724,1.01,1.029,1.003,1.012,724705,73818712.0
20230725,1.032,1.036,1.016,1.029,706568,72386656.0
20230726,1.029,1.038,1.023,1.036,811659,84014656.0
20230727,1.04,1.048,1.035,1.044,458108,47727724.0
20230728,1.04,1.081,1.036,1.075,809704,85871352.0
20230731,1.085,1.103,1.067,1.073,752926,81639392.0
20230801,1.072,1.103,1.067,1.07,727623,78872736.0
20230802,1.07,1.075,1.03,1.034,702873,73305808.0
20230803,1.028,1.047,1.018,1.042,567136,58655004.0
20230804,1.054,1.059,1.04,1.04,481832,50408284.0
20230807,1.043,1.044,0.991,0.994,851478,85227704.0
20230808,0.989,1.002,0.977,0.99,725017,71822344.0
20230809,0.991,1.027,0.99,1.016,1052662,106901688.0
20230810,1.018,1.018,1.005,1.012,574614,58053080.0
20230811,1.013,1.016,0.998,0.999,523869,52596836.0
20230814,0.993,0.993,0.979,0.99,554974,54740480.0
20230815,0.991,1.002,0.981,1.0,654063,64901084.0
20230816,0.998,1.006,0.988,0.989,520550,51874448.0
20230817,0.984,0.991,0.97,0.985,934065,91711440.0
20230818,0.984,0.984,0.951,0.952,678108,65361576.0
20230821,0.95,0.952,0.932,0.944,551099,52037576.0
20230822,0.954,0.958,0.93,0.95,840749,79200712.0
20230823,0.95,0.951,0.937,0.939,409688,38574628.0
20230824,0.945,0.98,0.945,0.973,750812,72649776.0
20230825,0.967,0.986,0.962,0.967,762847,74319072.0
20230828,1.002,1.02,0.984,0.985,601477,59747720.0
20230829,0.988,1.014,0.985,1.014,556091,55570780.0
20230830,1.018,1.02,0.999,1.0,589674,59322140.0
20230831,0.999,1.001,0.976,0.976,518369,51191576.0
20230901,0.979,0.986,0.976,0.976,116155,11373593.0
20230904,0.981,0.994,0.978,0.989,451554,44538860.0
20230905,0.988,0.989,0.978,0.981,368768,36296564.0
20230906,0.977,0.978,0.961,0.967,427387,41352684.0
20230907,0.966,0.971,0.957,0.958,306366,29476514.0
20230908,0.954,0.961,0.952,0.958,94131,9018529.0
20230911,0.955,0.992,0.955,0.986,407604,40084916.0
20230912,0.986,0.99,0.976,0.986,320058,31507774.0
20230913,0.983,0.989,0.965,0.968,388861,37861296.0
20230914,0.969,0.972,0.956,0.966,408143,39320824.0
20230915,0.966,0.991,0.96,0.982,602917,58984152.0
20230918,0.978,1.001,0.976,0.995,332867,32996788.0
20230919,0.992,0.995,0.986,0.993,258828,25664872.0
20230920,0.989,0.993,0.974,0.981,359687,35396216.0
20230921,0.973,0.975,0.953,0.955,345242,33137438.0
20230922,0.952,0.969,0.944,0.967,541897,51878184.0
20230925,0.968,0.98,0.964,0.975,430227,41906084.0
20230926,0.97,0.975,0.965,0.965,206921,20066384.0
20230927,0.961,0.992,0.961,0.989,546300,53756388.0
20230928,0.986,0.993,0.972,0.974,382186,37506776.0
20231009,0.967,0.974,0.956,0.972,442386,42838744.0
20231010,0.974,0.979,0.96,0.96,357831,34679792.0
20231011,0.969,1.002,0.969,0.995,795343,78971280.0
20231012,1.013,1.017,1.0,1.016,454393,45916880.0
20231013,0.994,1.012,0.994,1.002,380029,38171904.0
20231016,1.002,1.02,0.985,0.991,369020,37071960.0
20231017,0.995,1.008,0.992,0.997,295128,29442970.0
20231018,0.99,0.997,0.968,0.969,438702,42834304.0
20231019,0.959,0.968,0.952,0.954,238036,22817034.0
20231020,0.95,0.951,0.94,0.948,279511,26438862.0
20231023,0.943,0.946,0.941,0.943,137885,13005113.0
20231024,0.946,0.961,0.938,0.96,488871,46516624.0
20231025,0.971,0.987,0.96,0.96,587078,57135756.0
20231026,0.953,0.959,0.937,0.947,563547,53410640.0
20231027,0.943,1.016,0.94,1.004,1005682,98658800.0
20231030,1.0,1.053,0.998,1.042,1158370,120599544.0
20231031,1.037,1.051,1.023,1.03,660570,68556344.0
20231101,1.027,1.041,1.006,1.031,530088,54286764.0
20231102,1.03,1.05,1.026,1.03,458054,47323152.0
20231103,1.038,1.05,1.031,1.049,658270,68499864.0
20231106,1.063,1.104,1.063,1.097,1017667,111588384.0
20231107,1.084,1.102,1.077,1.079,778230,84437320.0
20231108,1.077,1.11,1.077,1.088,1359909,149346464.0
20231109,1.091,1.1,1.074,1.078,768162,83402104.0
20231110,1.065,1.07,1.049,1.06,550304,58146168.0
20231113,1.062,1.079,1.043,1.053,857357,90468032.0
20231114,1.06,1.069,1.051,1.063,784284,82981808.0
20231115,1.088,1.093,1.07,1.077,886119,95589768.0
20231116,1.08,1.082,1.043,1.055,786807,83122440.0
20231117,1.043,1.059,1.039,1.058,768311,80451656.0
20231120,1.058,1.067,1.043,1.059,1040365,109886816.0
20231121,1.061,1.065,1.048,1.05,1336382,141134528.0
20231122,1.042,1.045,1.03,1.031,806818,83707736.0
20231123,1.033,1.049,1.033,1.048,755517,78770656.0
20231124,1.048,1.052,1.036,1.038,745682,77893024.0
20231127,1.038,1.048,1.034,1.04,515589,53638696.0
20231128,1.04,1.06,1.034,1.056,935087,98079272.0
20231129,1.054,1.055,1.023,1.025,725713,75434840.0
20231130,1.022,1.033,1.014,1.03,769366,78659592.0
20231201,1.025,1.033,1.02,1.028,678541,69704264.0
20231204,1.022,1.026,0.965,0.966,882370,86863056.0
20231205,0.966,0.973,0.944,0.945,746616,71594712.0
20231206,0.952,0.966,0.948,0.951,956765,91450144.0
20231207,0.948,0.953,0.931,0.939,714394,67037064.0
20231208,0.94,0.948,0.926,0.937,852342,79758832.0
20231211,0.933,0.937,0.91,0.928,1034471,95431088.0
20231212,0.93,0.933,0.922,0.932,950635,88298696.0
20231213,0.93,0.943,0.925,0.926,818312,76508184.0
20231214,0.938,0.962,0.938,0.951,1119637,106576904.0
20231215,0.954,0.97,0.95,0.954,907706,87213152.0
20231218,0.95,0.951,0.933,0.934,669872,63150408.0
20231219,0.938,0.938,0.922,0.926,663475,61569808.0
20231220,0.936,0.937,0.923,0.925,659864,61374644.0
20231221,0.916,0.919,0.896,0.91,1114943,101203880.0
20231222,0.912,0.914,0.894,0.896,1130818,102116744.0
20231225,0.898,0.901,0.896,0.9,171345,15388008.0
20231226,0.896,0.899,0.887,0.891,260288,23215310.0
20231227,0.896,0.921,0.895,0.92,1270080,115224176.0
20231228,0.919,0.958,0.918,0.954,1854370,174482512.0
20231229,0.946,0.965,0.944,0.956,1154703,110650152.0
20240102,0.959,0.959,0.931,0.932,1445661,135520544.0
20240103,0.928,0.939,0.917,0.921,981729,90947360.0
20240104,0.924,0.929,0.915,0.924,1934498,178035776.0
20240105,0.919,0.922,0.893,0.894,968678,87939144.0
20240108,0.895,0.899,0.868,0.868,981438,86336208.0
20240109,0.876,0.899,0.876,0.885,1241329,110471664.0
20240110,0.888,0.904,0.884,0.896,935997,83927568.0
20240111,0.91,0.919,0.9,0.905,1055416,95751872.0
20240112,0.897,0.902,0.888,0.888,663104,59433476.0
20240115,0.887,0.902,0.885,0.889,1046390,93600792.0
20240116,0.886,0.895,0.874,0.877,904552,80081248.0
20240117,0.874,0.876,0.831,0.833,929443,78865928.0
20240118,0.838,0.849,0.829,0.847,1749430,146695568.0
20240119,0.847,0.851,0.811,0.811,970932,80804056.0
20240122,0.814,0.817,0.769,0.775,1282817,101374840.0
20240123,0.776,0.81,0.776,0.795,2223263,177336704.0
20240124,0.807,0.814,0.787,0.803,1546444,124109696.0
20240125,0.81,0.827,0.802,0.824,1234406,100642624.0
20240126,0.824,0.844,0.755,0.777,2268290,182338784.0
20240129,0.788,0.803,0.774,0.776,1494004,117679448.0
20240130,0.771,0.772,0.758,0.76,1129442,86432568.0
20240131,0.758,0.758,0.728,0.73,1162730,86035976.0
20240201,0.734,0.76,0.731,0.747,1799398,134851776.0
20240202,0.76,0.764,0.706,0.713,1926508,140927968.0
20240205,0.71,0.722,0.699,0.71,2008950,142842432.0
20240206,0.711,0.757,0.704,0.757,1846707,135686496.0
20240207,0.769,0.783,0.753,0.759,2025528,155705520.0
20240208,0.759,0.764,0.748,0.75,1150453,86913600.0
20240219,0.769,0.771,0.757,0.766,1202959,92065016.0
20240220,0.769,0.788,0.762,0.777,1448827,112450824.0
20240221,0.776,0.808,0.77,0.796,1482359,118087456.0
20240222,0.795,0.803,0.788,0.8,1212278,96438416.0
20240223,0.8,0.808,0.796,0.803,1058408,84799824.0
20240226,0.805,0.819,0.802,0.805,1155382,93491112.0
20240227,0.807,0.82,0.799,0.819,1292549,104604304.0
20240228,0.83,0.85,0.811,0.811,1651268,137482256.0
20240229,0.811,0.831,0.81,0.825,1393488,114632888.0
20240301,0.81,0.814,0.801,0.808,1734246,139836128.0
20240304,0.811,0.831,0.811,0.825,1954311,160726208.0
20240305,0.822,0.823,0.792,0.792,1141947,91760336.0
20240306,0.791,0.805,0.786,0.797,1626848,129452624.0
20240307,0.784,0.786,0.765,0.765,1103984,85847784.0
20240308,0.769,0.784,0.769,0.781,1151804,89662296.0
20240311,0.782,0.793,0.778,0.791,937916,73613824.0
20240312,0.797,0.821,0.797,0.821,1711864,139131280.0
20240313,0.818,0.821,0.81,0.812,1146407,93420200.0
20240314,0.845,0.866,0.812,0.817,2669345,222056880.0
20240315,0.81,0.824,0.803,0.81,1083259,87985600.0
20240318,0.81,0.816,0.796,0.816,1315073,106099048.0
20240319,0.811,0.811,0.795,0.795,1270620,101632024.0
20240320,0.796,0.801,0.791,0.796,1120667,89217104.0
20240321,0.801,0.807,0.794,0.797,1433288,114654032.0
20240322,0.792,0.793,0.765,0.769,1163668,90202616.0
20240325,0.77,0.78,0.767,0.767,1412055,109197248.0
20240326,0.771,0.775,0.762,0.771,1019425,78275744.0
20240327,0.766,0.777,0.76,0.766,1405424,108088496.0
20240328,0.769,0.775,0.759,0.767,1737472,133424992.0
20240329,0.766,0.767,0.76,0.763,348892,26629758.0
20240401,0.765,0.775,0.764,0.775,425760,32757472.0
20240402,0.776,0.777,0.76,0.763,1041811,80041016.0
20240403,0.761,0.763,0.749,0.75,849815,64193912.0
20240408,0.735,0.748,0.733,0.743,1300747,96455904.0
20240409,0.746,0.755,0.74,0.754,1268242,94830984.0
20240410,0.76,0.761,0.751,0.751,1181154,89266192.0
20240411,0.744,0.746,0.737,0.741,981562,72781688.0
20240412,0.742,0.746,0.733,0.735,857602,63249068.0
20240415,0.732,0.732,0.715,0.72,964491,69585056.0
20240416,0.718,0.718,0.698,0.698,958140,67772656.0
20240417,0.701,0.707,0.697,0.704,1207808,84792376.0
20240418,0.702,0.706,0.694,0.7,1133422,79585552.0
20240419,0.696,0.696,0.679,0.682,1320282,90337736.0
20240422,0.686,0.705,0.684,0.704,1180343,82346312.0
20240423,0.706,0.724,0.703,0.72,1064800,75819416.0
20240424,0.721,0.737,0.716,0.734,868056,63198360.0
20240425,0.733,0.753,0.73,0.742,1167822,86859544.0
20240426,0.744,0.761,0.743,0.757,1313422,98927376.0
20240429,0.764,0.786,0.76,0.771,1186617,91988600.0
20240430,0.771,0.775,0.757,0.761,851689,65122436.0
20240506,0.786,0.802,0.783,0.802,1273970,101216480.0
20240507,0.8,0.803,0.787,0.788,690748,54834516.0
20240508,0.788,0.801,0.783,0.784,989232,78408040.0
20240509,0.792,0.812,0.79,0.811,1506725,121673120.0
20240510,0.815,0.823,0.808,0.822,1993024,162749312.0
20240513,0.833,0.838,0.805,0.821,1955843,160261152.0
20240514,0.828,0.84,0.819,0.827,1491520,124240072.0
20240515,0.821,0.825,0.809,0.809,672935,54764856.0
20240516,0.82,0.826,0.81,0.819,1849466,151400112.0
20240517,0.821,0.834,0.813,0.816,1443282,118767568.0
20240520,0.817,0.832,0.814,0.824,1404571,115795256.0
20240521,0.822,0.823,0.792,0.793,1002258,80595064.0
20240522,0.793,0.8,0.789,0.792,1109108,88185488.0
20240523,0.79,0.79,0.774,0.776,1103450,86021360.0
20240524,0.77,0.772,0.741,0.75,2349023,176906272.0
20240527,0.755,0.762,0.735,0.762,1600959,119637808.0
20240528,0.761,0.781,0.758,0.763,1740111,133830168.0
20240529,0.756,0.758,0.745,0.748,1077466,80978368.0
20240530,0.748,0.758,0.74,0.742,1327333,99256928.0
20240531,0.76,0.774,0.748,0.748,1511001,114485952.0
20240603,0.75,0.751,0.74,0.745,1204773,89912456.0
20240604,0.743,0.764,0.74,0.763,1462202,110742288.0
20240605,0.769,0.778,0.764,0.765,1107468,85447616.0
20240606,0.774,0.782,0.762,0.765,1179544,91119568.0
20240607,0.772,0.774,0.762,0.764,923017,70911768.0
20240611,0.761,0.761,0.748,0.753,1082441,81358576.0
20240612,0.753,0.767,0.744,0.758,1692136,127632608.0
20240613,0.765,0.771,0.76,0.764,1149003,88084480.0
20240614,0.763,0.768,0.759,0.763,967062,73781448.0
20240617,0.757,0.765,0.754,0.757,871577,66147576.0
20240618,0.756,0.758,0.743,0.745,988462,74159608.0
20240619,0.745,0.758,0.745,0.755,1151586,86564088.0
20240620,0.754,0.764,0.738,0.738,1066167,80026008.0
20240621,0.737,0.74,0.73,0.732,813969,59796220.0
20240624,0.73,0.734,0.722,0.726,1025562,74735488.0
20240625,0.732,0.74,0.726,0.729,1132677,83014232.0
20240626,0.726,0.743,0.726,0.74,1322890,97229352.0
20240627,0.734,0.739,0.718,0.72,819705,59540088.0
20240628,0.718,0.728,0.713,0.714,977097,70542296.0
20240701,0.71,0.714,0.705,0.713,534327,37908768.0
20240702,0.711,0.725,0.708,0.711,718279,51558276.0
20240703,0.712,0.723,0.709,0.718,1048311,75052208.0
20240704,0.723,0.724,0.707,0.71,773006,55227488.0
20240705,0.708,0.729,0.705,0.723,1328581,95046960.0
20240708,0.727,0.727,0.699,0.7,868569,61450060.0
20240709,0.696,0.707,0.691,0.699,1423495,99337400.0
20240710,0.698,0.709,0.696,0.697,1005392,70629368.0
20240711,0.702,0.714,0.702,0.711,1298716,92087856.0
20240712,0.719,0.735,0.718,0.734,1239986,90591520.0
20240715,0.736,0.737,0.72,0.721,614304,44634472.0
20240716,0.716,0.723,0.713,0.718,796165,57119488.0
20240717,0.719,0.741,0.719,0.736,1226903,89891392.0
20240718,0.733,0.742,0.729,0.74,1111627,82059832.0
20240719,0.733,0.736,0.725,0.727,702806,51289996.0
20240722,0.729,0.742,0.728,0.74,978141,71939560.0
20240723,0.745,0.748,0.726,0.726,733278,53911476.0
