stime,open,high,low,close,volume,amount
20230816,0.97,0.98,0.97,0.972,305105,29665324.0
20230817,0.966,0.976,0.963,0.975,91231,8822777.0
20230818,0.972,0.975,0.961,0.963,70907,6879303.0
20230821,0.958,0.962,0.949,0.949,111569,10668791.0
20230822,0.948,0.961,0.945,0.957,101882,9705888.0
20230823,0.955,0.959,0.942,0.946,27174,2582051.0
20230824,0.955,0.965,0.945,0.951,50232,4773621.0
20230825,0.951,0.955,0.943,0.951,50368,4765705.0
20230828,0.995,0.998,0.957,0.961,148493,14564543.0
20230829,0.961,0.972,0.96,0.967,63397,6115907.0
20230830,0.967,0.97,0.959,0.963,42912,4132669.0
20230831,0.963,0.963,0.955,0.959,54198,5193606.0
20230901,0.959,0.968,0.959,0.965,61525,5926162.0
20230904,0.968,0.981,0.968,0.98,106578,10399131.0
20230905,0.978,0.978,0.971,0.972,37505,3652464.0
20230906,0.974,0.974,0.956,0.972,13219,1282221.0
20230907,0.972,0.972,0.961,0.961,22918,2213275.0
20230908,0.961,0.961,0.951,0.956,25503,2434893.0
20230911,0.954,0.965,0.952,0.96,18415,1766862.0
20230912,0.96,0.963,0.958,0.96,10639,1021239.0
20230913,0.962,0.962,0.955,0.96,17033,1632269.0
20230914,0.953,0.961,0.953,0.958,23236,2221156.0
20230915,0.958,0.961,0.95,0.952,17918,1709721.0
20230918,0.951,0.957,0.951,0.957,50222,4788837.0
20230919,0.954,0.957,0.95,0.956,21332,2031974.0
20230920,0.953,0.956,0.951,0.954,11584,1103842.0
20230921,0.95,0.954,0.944,0.944,33379,3166288.0
20230922,0.943,0.96,0.943,0.959,48933,4658864.0
20230925,0.958,0.958,0.952,0.955,23719,2265428.0
20230926,0.953,0.955,0.947,0.949,27665,2627224.0
20230927,0.948,0.954,0.946,0.95,29712,2820118.0
20230928,0.95,0.95,0.944,0.948,18999,1798405.0
20231009,0.948,0.948,0.934,0.944,31523,2964876.0
20231010,0.946,0.947,0.935,0.937,19263,1813232.0
20231011,0.937,0.939,0.935,0.936,22719,2129103.0
20231012,0.944,0.948,0.94,0.945,43390,4091509.0
20231013,0.939,0.941,0.936,0.938,22778,2136340.0
20231016,0.936,0.937,0.929,0.931,28950,2697497.0
20231017,0.934,0.935,0.928,0.933,17597,1639619.0
20231018,0.93,0.936,0.929,0.931,14259,1329188.0
20231019,0.931,0.931,0.904,0.907,40958,3737708.0
20231020,0.907,0.908,0.9,0.901,49430,4462449.0
20231023,0.901,0.902,0.891,0.898,40399,3625205.0
20231024,0.9,0.912,0.89,0.899,57903,5192851.0
20231025,0.903,0.911,0.903,0.907,42590,3861212.0
20231026,0.906,0.908,0.9,0.906,35338,3194937.0
20231027,0.907,0.919,0.902,0.918,44014,4011835.0
20231030,0.918,0.921,0.91,0.918,24638,2261796.0
20231031,0.915,0.919,0.912,0.918,23116,2113906.0
20231101,0.926,0.929,0.917,0.918,213916,19691212.0
20231102,0.917,0.921,0.913,0.914,14410,1321721.0
