stime,open,high,low,close,volume,amount
20210928,0.968,0.99,0.968,0.975,1061215,104004088.0
20210929,0.969,0.975,0.95,0.961,173649,16741498.0
20210930,0.954,0.986,0.954,0.977,196342,19168872.0
20211008,0.978,0.989,0.97,0.978,20654,2023213.0
20211011,0.976,0.989,0.969,0.98,22024,2157061.0
20211012,0.979,0.979,0.955,0.955,25616,2455600.0
20211013,0.955,0.979,0.951,0.977,72132,6954568.0
20211014,0.973,0.99,0.968,0.978,36321,3584574.0
20211015,0.974,0.992,0.969,0.985,68430,6760141.0
20211018,0.99,0.99,0.979,0.985,24688,2432313.0
20211019,0.98,1.008,0.98,1.002,435909,43731688.0
20211020,1.001,1.01,0.994,1.001,130140,13083840.0
20211021,1.0,1.0,0.979,0.983,13753,1358836.0
20211022,0.983,0.987,0.975,0.98,12342,1213032.0
20211025,0.972,0.989,0.97,0.989,20472,2001954.0
20211026,0.97,1.007,0.97,1.001,229036,22948316.0
20211027,1.001,1.006,0.991,0.994,8925,887324.0
20211028,0.994,1.001,0.978,0.978,10141,1001681.0
20211029,0.965,1.006,0.965,1.001,25432,2537678.0
20211101,1.004,1.013,0.985,0.997,18012,1813245.0
20211102,0.996,1.004,0.984,0.991,9020,896239.0
20211103,0.985,0.985,0.977,0.98,2625,256983.0
20211104,0.98,1.004,0.98,1.001,28749,2876269.0
20211105,0.988,1.016,0.988,1.0,69295,7010385.0
20211108,1.0,1.012,0.998,1.004,27823,2800694.0
20211109,1.009,1.022,0.978,1.02,81252,8235150.0
20211110,1.015,1.016,0.998,1.009,20207,2030787.0
20211111,1.002,1.023,1.002,1.017,35275,3584351.0
20211112,1.019,1.034,1.019,1.03,86149,8854396.0
20211115,1.028,1.029,1.013,1.014,13910,1415998.0
20211116,1.012,1.016,1.0,1.001,7405,746479.0
20211117,1.005,1.014,1.005,1.013,8676,876747.0
20211118,1.007,1.02,1.005,1.011,20493,2075095.0
20211119,1.02,1.03,1.012,1.029,19334,1970016.0
20211122,1.011,1.053,1.011,1.052,55689,5835917.0
20211123,1.041,1.058,1.041,1.058,13855,1458220.0
20211124,1.059,1.059,1.03,1.041,19545,2040828.0
20211125,1.037,1.041,1.026,1.026,9055,932492.0
20211126,1.028,1.039,1.026,1.036,9108,936576.0
20211129,1.016,1.042,1.016,1.04,30609,3175915.0
20211130,1.046,1.049,1.036,1.044,21582,2254882.0
20211201,1.046,1.055,1.04,1.048,2493,260750.0
20211202,1.046,1.046,1.04,1.04,1111,115843.0
20211203,1.057,1.06,1.041,1.046,7147,750284.0
20211206,1.046,1.05,1.037,1.037,5124,534931.0
20211207,1.044,1.044,1.019,1.03,3701,379776.0
20211208,1.025,1.035,1.025,1.035,3776,389696.0
20211209,1.03,1.047,1.03,1.045,26250,2727955.0
20211210,1.031,1.06,1.031,1.06,36151,3786949.0
20211213,1.06,1.06,1.05,1.059,20454,2159775.0
20211214,1.059,1.059,1.043,1.045,11515,1202912.0
20211215,1.045,1.051,1.035,1.035,14613,1521544.0
20211216,1.035,1.043,1.033,1.035,5768,597203.0
20211217,1.03,1.033,1.018,1.019,11381,1166478.0
20211220,1.025,1.025,0.985,1.015,43665,4359014.0
20211221,0.999,1.009,0.977,1.009,38771,3848609.0
20211222,0.992,1.0,0.991,0.995,4106,407972.0
20211223,0.995,0.998,0.991,0.997,1519,151043.0
20211224,0.998,0.998,0.978,0.988,2727,268493.0
20211227,0.994,0.995,0.984,0.984,983,96992.0
20211228,0.986,0.99,0.981,0.989,1056,103832.0
20211229,0.999,0.999,0.989,0.993,1099,109186.0
20211230,0.993,1.008,0.993,0.997,1732,173224.0
20211231,1.013,1.013,1.006,1.009,3700,373232.0
20220104,0.998,0.999,0.985,0.986,5095,506004.0
20220105,0.982,1.0,0.96,1.0,4260,413026.0
20220106,0.992,0.992,0.954,0.983,10666,1020940.0
20220107,0.957,0.97,0.942,0.947,13676,1298941.0
20220110,0.945,0.945,0.911,0.938,27610,2572923.0
20220111,0.939,0.94,0.917,0.923,24679,2279258.0
20220112,0.936,0.95,0.926,0.938,25275,2365627.0
20220113,0.938,0.94,0.931,0.937,9974,932399.0
20220114,0.923,0.954,0.923,0.936,15674,1465504.0
20220117,0.936,0.951,0.926,0.945,16725,1572320.0
20220118,0.95,0.951,0.944,0.95,6359,603854.0
20220119,0.936,0.96,0.936,0.957,13689,1286710.0
20220120,0.938,0.944,0.929,0.934,16901,1578261.0
20220121,0.936,0.936,0.922,0.93,11093,1028212.0
20220124,0.93,0.938,0.92,0.937,6661,617915.0
20220125,0.932,0.932,0.922,0.926,15087,1399614.0
20220126,0.926,0.926,0.91,0.919,13045,1194424.0
20220127,0.92,0.956,0.904,0.951,8163,743620.0
20220128,0.951,0.951,0.88,0.922,15408,1375987.0
20220207,0.902,0.918,0.888,0.898,9935,891137.0
20220208,0.901,0.901,0.866,0.88,17640,1537964.0
20220209,0.867,0.895,0.866,0.884,10498,921689.0
20220210,0.886,0.886,0.863,0.866,4832,421271.0
20220211,0.865,0.869,0.85,0.865,142002,12174866.0
20220214,0.865,0.865,0.833,0.862,2714,229942.0
20220215,0.86,0.869,0.847,0.869,4434,383109.0
20220216,0.863,0.875,0.863,0.875,3949,343807.0
20220217,0.92,0.92,0.86,0.885,5502,484679.0
20220218,0.891,0.895,0.863,0.888,7572,666103.0
20220221,0.9,0.9,0.849,0.89,3887,340670.0
20220222,0.88,0.882,0.869,0.882,1193,104748.0
20220223,0.882,0.906,0.882,0.906,6016,540560.0
20220224,0.9,0.91,0.879,0.906,5963,538411.0
20220225,0.889,0.914,0.889,0.906,7772,706149.0
20220228,0.913,0.92,0.91,0.92,17016,1556961.0
20220301,0.919,0.919,0.909,0.914,47265,4314094.0
20220302,0.905,0.911,0.9,0.91,43723,3955166.0
20220303,0.906,0.92,0.901,0.905,7134,644095.0
20220304,0.901,0.929,0.89,0.929,7573,680904.0
20220307,0.918,0.956,0.854,0.948,7962,694760.0
20220308,0.9,0.918,0.853,0.853,37889,3243757.0
20220309,0.848,0.86,0.807,0.824,23379,1906206.0
20220310,0.85,0.854,0.815,0.837,5828,491230.0
20220311,0.831,0.844,0.824,0.842,5672,473228.0
20220314,0.832,0.834,0.822,0.826,2863,237313.0
20220315,0.814,0.835,0.812,0.828,1964,159920.0
20220316,0.827,0.833,0.788,0.833,6540,527846.0
20220317,0.875,0.875,0.846,0.846,6180,527168.0
20220318,0.839,0.85,0.816,0.85,345,28957.0
20220321,0.849,0.859,0.843,0.859,391,33237.0
20220322,0.854,0.859,0.829,0.838,728,61011.0
20220323,0.838,0.843,0.835,0.837,311,26088.0
20220324,0.83,0.834,0.821,0.834,188,15493.0
20220325,0.826,0.844,0.818,0.818,399,32818.0
20220328,0.811,0.822,0.8,0.822,4751,384864.0
20220329,0.847,0.847,0.803,0.806,2747,222783.0
20220330,0.812,0.825,0.812,0.825,891,72599.0
20220331,0.814,0.825,0.81,0.81,59,4801.0
20220401,0.81,0.81,0.805,0.805,179,14427.0
20220406,0.794,0.796,0.782,0.788,4428,347889.0
20220407,0.775,0.815,0.775,0.776,3331,258995.0
20220408,0.756,0.769,0.756,0.762,871,66446.0
20220411,0.753,0.774,0.73,0.774,1851,136647.0
20220412,0.773,0.773,0.719,0.732,17332,1259023.0
20220413,0.712,0.726,0.701,0.72,10180,733796.0
20220414,0.721,0.723,0.713,0.719,976,70122.0
20220415,0.706,0.715,0.706,0.715,885,63127.0
20220418,0.706,0.725,0.706,0.725,2140,153977.0
20220419,0.725,0.728,0.72,0.723,1457,105719.0
20220420,0.72,0.72,0.712,0.715,689,49097.0
20220421,0.708,0.708,0.681,0.682,906,62646.0
20220422,0.677,0.677,0.668,0.673,720,48494.0
20220425,0.65,0.738,0.633,0.633,2032,130450.0
20220426,0.617,0.661,0.609,0.613,1007,62349.0
20220427,0.612,0.644,0.584,0.641,4193,259973.0
20220428,0.641,0.651,0.641,0.649,1805,116388.0
20220429,0.641,0.684,0.641,0.672,4192,274034.0
20220505,0.674,0.682,0.671,0.676,380,25654.0
20220506,0.668,0.674,0.668,0.668,307,20530.0
20220509,0.658,0.671,0.658,0.665,119,7896.0
20220510,0.679,0.684,0.677,0.679,658,44844.0
20220511,0.694,0.72,0.663,0.663,3815,269884.0
20220512,0.696,0.718,0.696,0.707,8926,633293.0
20220513,0.7,0.715,0.7,0.711,1832,129250.0
20220516,0.696,0.715,0.696,0.698,2728,192876.0
20220517,0.705,0.723,0.705,0.715,1860,132821.0
20220518,0.699,0.726,0.695,0.72,699,50442.0
20220519,0.722,0.734,0.716,0.73,2040,148833.0
20220520,0.734,0.767,0.731,0.739,106188,7818819.0
20220523,0.744,0.752,0.74,0.752,12515,932150.0
20220524,0.749,0.753,0.732,0.732,6353,470366.0
20220525,0.731,0.731,0.715,0.728,5405,388506.0
20220526,0.722,0.733,0.72,0.733,317,22993.0
20220527,0.729,0.738,0.721,0.721,1084,79215.0
20220530,0.727,0.738,0.726,0.738,141,10262.0
20220531,0.739,0.76,0.735,0.76,3448,258312.0
20220601,0.755,0.769,0.725,0.763,1672,127279.0
20220602,0.75,0.784,0.75,0.781,6399,491050.0
20220606,0.79,0.81,0.79,0.806,4162,333203.0
20220607,0.846,0.865,0.795,0.795,7245,583285.0
20220608,0.835,0.835,0.797,0.806,1702,136766.0
20220609,0.8,0.8,0.777,0.786,1838,144438.0
20220610,0.777,0.789,0.777,0.789,508,39670.0
20220613,0.781,0.802,0.781,0.801,3449,273617.0
20220614,0.782,0.789,0.767,0.789,3304,256112.0
20220615,0.794,0.802,0.787,0.798,849,67397.0
20220616,0.8,0.801,0.798,0.798,1297,103816.0
20220617,0.805,0.82,0.804,0.819,1200,97589.0
20220620,0.825,0.835,0.822,0.829,4445,369266.0
20220621,0.827,0.829,0.821,0.821,534,44157.0
20220622,0.824,0.828,0.814,0.814,226,18583.0
20220623,0.815,0.832,0.815,0.827,1554,129104.0
20220624,0.801,0.841,0.801,0.84,5125,425060.0
20220627,0.842,0.852,0.837,0.846,3494,295552.0
20220628,0.846,0.865,0.846,0.865,17107,1470248.0
20220629,0.853,0.861,0.847,0.847,3140,267986.0
20220630,0.83,0.87,0.83,0.856,2090,176793.0
20220701,0.853,0.861,0.853,0.854,886,75673.0
20220704,0.85,0.856,0.846,0.853,4008,339479.0
20220705,0.855,0.863,0.848,0.858,9811,839718.0
20220706,0.835,0.859,0.835,0.848,325,27461.0
20220707,0.842,0.854,0.842,0.849,331,28081.0
20220708,0.854,0.859,0.849,0.849,601,51068.0
20220711,0.84,0.84,0.819,0.82,243,20100.0
20220712,0.821,0.824,0.816,0.817,1160,95111.0
20220713,0.804,0.816,0.804,0.816,938,75758.0
20220714,0.816,0.84,0.816,0.831,1588,132135.0
20220715,0.84,0.845,0.83,0.831,1935,162533.0
20220718,0.821,0.836,0.821,0.835,306,25367.0
20220719,0.835,0.858,0.835,0.855,98,8309.0
20220720,0.855,0.855,0.84,0.84,969,81757.0
20220721,0.843,0.849,0.842,0.842,982,82861.0
20220722,0.843,0.847,0.837,0.837,7178,604461.0
20220725,0.83,0.842,0.827,0.827,422,34936.0
20220726,0.823,0.838,0.823,0.838,561,46291.0
20220727,0.837,0.838,0.835,0.838,120,10054.0
20220728,0.85,0.851,0.841,0.841,601,50860.0
20220729,0.846,0.856,0.843,0.849,3845,325093.0
20220801,0.868,0.868,0.843,0.857,10576,906264.0
20220802,0.817,0.85,0.817,0.85,5283,445489.0
20220803,0.848,0.849,0.841,0.841,197,16696.0
20220804,0.837,0.837,0.836,0.836,236,19741.0
20220805,0.816,0.86,0.816,0.855,4257,360342.0
20220808,0.854,0.864,0.854,0.864,1333,114891.0
20220809,0.858,0.878,0.851,0.868,8766,763813.0
20220810,0.868,0.883,0.868,0.878,6871,601562.0
20220811,0.866,0.878,0.866,0.876,1127,98329.0
20220812,0.888,0.888,0.867,0.888,1575,137693.0
20220815,0.865,0.873,0.865,0.869,1945,169268.0
20220816,0.865,0.876,0.865,0.869,352,30683.0
20220817,0.865,0.872,0.865,0.872,183,15867.0
20220818,0.871,0.875,0.866,0.869,935,81245.0
20220819,0.878,0.956,0.867,0.872,747,65610.0
20220822,0.847,0.889,0.847,0.865,1807,155134.0
20220823,0.852,0.863,0.852,0.863,143,12266.0
20220824,0.859,0.86,0.836,0.836,378,31994.0
20220825,0.818,0.825,0.818,0.824,642,52728.0
20220826,0.824,0.833,0.822,0.823,1468,120800.0
20220829,0.817,0.818,0.816,0.818,511,41766.0
20220830,0.821,0.821,0.816,0.816,89,7263.0
20220831,0.808,0.808,0.797,0.8,4567,364479.0
20220901,0.794,0.794,0.788,0.788,4065,322421.0
20220902,0.788,0.788,0.784,0.784,124,9764.0
20220905,0.784,0.784,0.783,0.784,130,10192.0
20220906,0.789,0.798,0.789,0.794,4546,359213.0
20220907,0.806,0.815,0.806,0.81,3727,300857.0
20220908,0.81,0.812,0.807,0.807,2943,238133.0
20220909,0.802,0.812,0.802,0.812,3529,283152.0
20220913,0.814,0.814,0.813,0.813,405,32947.0
20220914,0.813,0.813,0.813,0.813,1,81.0
