stime,open,high,low,close,volume,amount
20210827,0.975,0.997,0.975,0.992,460554,45570456.0
20210830,0.992,1.015,0.978,0.991,852450,85392200.0
20210831,0.981,0.981,0.943,0.955,415306,39760848.0
20210901,0.958,0.958,0.92,0.949,322314,30277274.0
20210902,0.948,0.948,0.916,0.919,322906,29817632.0
20210903,0.927,0.934,0.899,0.914,430200,39386912.0
20210906,0.913,0.933,0.903,0.929,205620,18979220.0
20210907,0.931,0.94,0.924,0.933,138940,12936273.0
20210908,0.928,0.938,0.917,0.923,188745,17443696.0
20210909,0.92,0.922,0.903,0.912,270636,24641388.0
20210910,0.911,0.962,0.908,0.958,714170,67139056.0
20210913,0.958,0.958,0.913,0.921,637715,58957272.0
20210914,0.915,0.937,0.914,0.92,327277,30315390.0
20210915,0.92,0.927,0.903,0.916,301022,27528554.0
20210916,0.91,0.916,0.882,0.883,553425,49613436.0
20210917,0.887,0.898,0.87,0.888,320646,28322274.0
20210922,0.88,0.904,0.874,0.897,277577,24856512.0
20210923,0.9,0.926,0.887,0.913,516404,46912224.0
20210924,0.906,0.921,0.905,0.91,257199,23503736.0
20210927,0.915,0.928,0.895,0.906,275365,25125038.0
20210928,0.899,0.929,0.889,0.908,329888,30100576.0
20210929,0.907,0.907,0.882,0.885,330584,29436688.0
20210930,0.891,0.899,0.884,0.893,239124,21399746.0
20211008,0.9,0.917,0.888,0.893,337795,30328740.0
20211011,0.894,0.898,0.875,0.88,455157,40302200.0
20211012,0.879,0.879,0.842,0.848,549840,47266792.0
20211013,0.848,0.872,0.846,0.869,402196,34535796.0
20211014,0.87,0.88,0.865,0.875,177540,15516554.0
20211015,0.879,0.909,0.871,0.905,564083,50581136.0
20211018,0.905,0.905,0.883,0.895,235386,20938606.0
20211019,0.895,0.901,0.889,0.897,183304,16419799.0
20211020,0.899,0.903,0.892,0.895,281241,25269984.0
20211021,0.895,0.896,0.876,0.88,205689,18158400.0
20211022,0.886,0.913,0.881,0.905,449135,40573872.0
20211025,0.905,0.912,0.897,0.912,242936,21959864.0
20211026,0.911,0.922,0.901,0.912,325097,29696768.0
20211027,0.908,0.914,0.899,0.903,192062,17364176.0
20211028,0.903,0.916,0.897,0.901,226326,20582966.0
20211029,0.897,0.926,0.897,0.923,366517,33654824.0
20211101,0.922,0.937,0.916,0.929,342578,31886160.0
20211102,0.931,0.959,0.931,0.947,496110,47128516.0
20211103,0.949,0.964,0.933,0.942,296216,28121988.0
20211104,0.948,0.964,0.944,0.953,327432,31352628.0
20211105,0.964,0.977,0.956,0.96,325348,31408564.0
20211108,0.957,0.957,0.928,0.942,228648,21446766.0
20211109,0.946,0.969,0.936,0.964,329379,31383008.0
20211110,0.961,0.971,0.952,0.969,287518,27725896.0
20211111,0.964,1.01,0.962,0.991,880674,87317296.0
20211112,0.991,0.996,0.983,0.99,220863,21876048.0
20211115,0.989,1.0,0.973,0.976,369349,36263224.0
20211116,0.973,0.981,0.957,0.959,348687,33811192.0
20211117,0.953,0.966,0.948,0.966,232912,22333930.0
20211118,0.959,0.966,0.952,0.955,205308,19667900.0
20211119,0.96,0.963,0.949,0.957,261063,24946432.0
20211122,0.957,1.004,0.957,1.002,801199,79400776.0
20211123,1.002,1.005,0.991,0.993,343955,34365568.0
20211124,0.995,1.004,0.987,0.988,255985,25479628.0
20211125,0.981,1.005,0.98,0.992,260649,25956438.0
20211126,0.991,0.991,0.967,0.972,395658,38577096.0
20211129,0.965,0.976,0.958,0.974,295814,28724520.0
20211130,0.974,0.992,0.974,0.982,335081,32937616.0
20211201,0.976,0.997,0.975,0.98,400686,39445580.0
20211202,0.978,0.989,0.976,0.978,330508,32494512.0
20211203,0.98,1.01,0.98,0.999,661173,66146708.0
20211206,0.998,1.002,0.98,0.981,378732,37502456.0
20211207,0.982,0.99,0.95,0.96,422277,40738436.0
20211208,0.963,0.981,0.96,0.979,320667,31309774.0
20211209,0.979,0.99,0.978,0.986,300573,29587248.0
20211210,0.986,0.986,0.972,0.982,246506,24113272.0
20211213,0.982,0.99,0.975,0.986,337833,33272498.0
20211214,0.986,0.986,0.975,0.983,280839,27589424.0
20211215,0.982,0.985,0.97,0.971,279292,27349380.0
20211216,0.971,0.979,0.968,0.97,276105,26791116.0
20211217,0.97,0.97,0.94,0.942,471091,44702344.0
20211220,0.942,0.945,0.923,0.926,326908,30457642.0
20211221,0.93,0.932,0.917,0.931,291723,26925856.0
20211222,0.936,0.952,0.934,0.943,331480,31284990.0
20211223,0.944,0.944,0.935,0.939,252416,23722274.0
20211224,0.939,0.948,0.935,0.938,263101,24749532.0
20211227,0.932,0.943,0.93,0.932,211516,19822164.0
20211228,0.932,0.94,0.927,0.938,240906,22465564.0
20211229,0.937,0.938,0.919,0.924,246541,22801504.0
20211230,0.926,0.951,0.924,0.944,248143,23345088.0
20211231,0.944,0.947,0.938,0.946,181830,17154308.0
20220104,0.946,0.95,0.92,0.929,267031,24813724.0
20220105,0.93,0.93,0.888,0.894,388476,35029168.0
20220106,0.892,0.894,0.876,0.89,283622,25103236.0
