stime,open,high,low,close,volume,amount
20210806,1.038,1.059,1.026,1.036,9723668,1012080768.0
20210809,1.03,1.03,0.985,1.007,6037883,603046464.0
20210810,1.007,1.021,0.981,0.999,5254327,525252640.0
20210811,0.999,1.01,0.987,1.005,3449431,345047360.0
20210812,1.003,1.005,0.986,0.999,3214012,319469024.0
20210813,0.992,1.019,0.984,0.988,5481003,546116672.0
20210816,0.985,0.986,0.958,0.962,4905771,473757056.0
20210817,0.961,0.979,0.951,0.958,3902837,377714944.0
20210818,0.959,0.973,0.946,0.953,3292391,315133504.0
20210819,0.956,0.981,0.94,0.97,3958342,380689216.0
20210820,0.964,0.98,0.953,0.966,2297131,221658048.0
20210823,0.967,0.994,0.961,0.991,3406676,334675552.0
20210824,0.994,1.025,0.991,1.011,4732304,479701824.0
20210825,1.012,1.033,1.0,1.03,3843404,392063072.0
20210826,1.035,1.049,1.017,1.019,2710434,279678624.0
20210827,1.018,1.038,1.015,1.035,2147773,221350720.0
20210830,1.033,1.081,1.033,1.064,4056058,431022176.0
20210831,1.062,1.062,1.033,1.041,2350588,245029728.0
20210901,1.043,1.047,0.98,1.002,4352602,437900704.0
20210902,1.002,1.029,1.0,1.027,2395077,244363936.0
20210903,1.028,1.042,0.99,0.998,3942494,397197248.0
20210906,0.998,1.012,0.977,1.01,3391861,337335744.0
20210907,1.008,1.036,1.001,1.035,3374975,346066112.0
20210908,1.037,1.045,1.015,1.019,1978846,203367712.0
20210909,1.02,1.028,1.002,1.021,2284330,231052672.0
20210910,1.019,1.031,1.009,1.029,2165718,221237760.0
20210913,1.029,1.033,1.007,1.011,2223742,225582848.0
20210914,1.01,1.043,1.001,1.027,3651901,376161152.0
20210915,1.027,1.039,1.023,1.037,1768863,182847120.0
20210916,1.038,1.038,0.997,0.998,4457546,449427104.0
20210917,0.999,1.014,0.981,1.002,3343851,333279552.0
20210922,0.993,1.014,0.99,1.008,2182669,219889808.0
20210923,1.015,1.021,1.005,1.008,1543902,156170176.0
20210924,1.008,1.038,0.995,1.02,3836673,391344768.0
20210927,1.031,1.037,0.998,1.021,2626413,267381520.0
20210928,1.015,1.028,1.004,1.009,1912533,193872784.0
20210929,1.0,1.019,0.992,1.0,2449496,245639968.0
20210930,1.003,1.029,1.001,1.024,3000271,305822560.0
20211008,1.041,1.043,0.997,1.005,3671948,369968320.0
20211011,1.007,1.01,0.986,0.993,3468948,345149888.0
20211012,0.992,0.994,0.964,0.974,4068130,398416032.0
20211013,0.978,1.011,0.978,1.009,4743888,473653696.0
20211014,1.004,1.031,1.004,1.019,3788477,387157312.0
20211015,1.022,1.054,1.012,1.049,5039437,524877600.0
20211018,1.061,1.074,1.051,1.072,3202046,340686720.0
20211019,1.078,1.085,1.066,1.071,1949487,209393552.0
20211020,1.069,1.103,1.068,1.089,2537738,277904992.0
20211021,1.089,1.089,1.065,1.071,1620483,174123392.0
20211022,1.073,1.077,1.056,1.064,1748472,186588640.0
20211025,1.072,1.109,1.067,1.101,2232464,244692848.0
20211026,1.117,1.125,1.086,1.09,1964849,216237920.0
20211027,1.091,1.119,1.087,1.118,2396711,266034176.0
20211028,1.117,1.13,1.098,1.105,2415771,268765216.0
20211029,1.101,1.135,1.076,1.134,2826519,313116256.0
20211101,1.132,1.153,1.111,1.125,3150422,356985440.0
20211102,1.124,1.135,1.108,1.115,2645745,297021568.0
20211103,1.107,1.12,1.084,1.096,2380724,261842944.0
20211104,1.104,1.129,1.1,1.115,1954160,218497584.0
20211105,1.107,1.11,1.09,1.092,1929689,211941632.0
20211108,1.093,1.12,1.09,1.115,1522283,168911024.0
20211109,1.127,1.135,1.111,1.12,1552335,174183280.0
20211110,1.112,1.115,1.083,1.105,2532425,278080480.0
20211111,1.109,1.123,1.103,1.11,1563669,173870352.0
20211112,1.112,1.118,1.106,1.111,1106203,122961048.0
20211115,1.11,1.117,1.07,1.076,3991961,431652448.0
20211116,1.073,1.081,1.061,1.062,2668235,285004832.0
20211117,1.067,1.083,1.065,1.079,2008739,215858288.0
20211118,1.078,1.082,1.063,1.072,1714597,183490816.0
20211119,1.072,1.087,1.068,1.084,1739564,187519216.0
20211122,1.093,1.119,1.09,1.117,3087926,342581600.0
20211123,1.118,1.122,1.11,1.113,1333598,148825312.0
20211124,1.113,1.116,1.087,1.09,2445035,268198144.0
20211125,1.086,1.09,1.075,1.081,1989327,214954704.0
20211126,1.08,1.097,1.076,1.092,1489552,162386864.0
20211129,1.08,1.112,1.076,1.107,2229140,245971184.0
20211130,1.107,1.11,1.096,1.101,1324762,145829744.0
20211201,1.096,1.105,1.082,1.09,1507000,164104448.0
20211202,1.087,1.096,1.083,1.09,1213437,132119784.0
20211203,1.09,1.091,1.075,1.085,1738090,187746016.0
20211206,1.083,1.09,1.065,1.066,2111954,226963856.0
20211207,1.069,1.074,1.037,1.053,3457555,362585888.0
20211208,1.057,1.07,1.054,1.068,1926048,205060384.0
20211209,1.067,1.071,1.059,1.067,1500348,159885632.0
20211210,1.064,1.084,1.059,1.083,2102990,226371744.0
20211213,1.085,1.094,1.078,1.091,1995834,217196768.0
20211214,1.084,1.088,1.078,1.083,1068904,115637008.0
20211215,1.078,1.092,1.076,1.082,1187022,128730496.0
20211216,1.081,1.089,1.079,1.088,1152518,125024320.0
20211217,1.082,1.086,1.06,1.062,1917020,205221472.0
20211220,1.06,1.064,1.019,1.023,3601217,372294944.0
20211221,1.023,1.029,1.007,1.024,2070650,210335088.0
20211222,1.027,1.032,1.023,1.027,944165,97080088.0
20211223,1.027,1.04,1.024,1.035,996383,103029960.0
20211224,1.035,1.039,0.995,1.004,3944899,396357728.0
20211227,0.998,1.014,0.993,1.001,1870694,187493312.0
20211228,1.002,1.023,0.998,1.02,1882657,189962192.0
20211229,1.021,1.026,1.01,1.017,1193633,121328824.0
20211230,1.017,1.03,1.011,1.02,1475261,151033168.0
20211231,1.032,1.051,1.032,1.04,2114643,220793936.0
20220104,1.055,1.056,1.007,1.013,2500007,254288400.0
20220105,1.014,1.015,0.973,0.977,5676003,559996800.0
20220106,0.973,0.977,0.954,0.973,3528891,341049632.0
20220107,0.973,0.978,0.95,0.958,3221024,309267360.0
20220110,0.958,0.96,0.943,0.951,2216332,210800560.0
20220111,0.951,0.962,0.941,0.944,2406716,228262480.0
20220112,0.953,0.973,0.953,0.972,3123437,301120192.0
20220113,0.974,0.978,0.955,0.963,1823323,176177712.0
20220114,0.957,0.979,0.954,0.973,1931862,187857520.0
20220117,0.973,1.001,0.973,0.99,2737444,271403104.0
20220118,0.989,0.991,0.978,0.984,1419781,139699808.0
20220119,0.982,0.983,0.953,0.962,1940107,186820160.0
20220120,0.961,0.967,0.956,0.961,1182004,113582408.0
20220121,0.959,0.969,0.95,0.958,1440972,138280896.0
20220124,0.952,0.982,0.947,0.974,1952645,188761088.0
20220125,0.966,0.978,0.951,0.953,1573385,151773024.0
20220126,0.959,0.972,0.953,0.971,1791516,172836304.0
20220127,0.967,0.97,0.942,0.944,2234970,213247664.0
20220128,0.953,0.958,0.92,0.935,1954982,183229840.0
20220207,0.951,0.964,0.942,0.947,1624622,154801248.0
20220208,0.947,0.947,0.897,0.918,4001415,365935648.0
20220209,0.918,0.923,0.902,0.921,1891303,172771392.0
20220210,0.923,0.925,0.885,0.897,3867245,347095232.0
20220211,0.888,0.896,0.872,0.876,2421920,213911696.0
20220214,0.867,0.883,0.86,0.871,1533373,133878808.0
20220215,0.872,0.902,0.872,0.901,3040512,270797248.0
20220216,0.905,0.912,0.895,0.9,1561353,141245648.0
20220217,0.898,0.928,0.895,0.919,2535340,232048928.0
20220218,0.913,0.916,0.904,0.91,1178769,107158608.0
20220221,0.91,0.911,0.896,0.902,1212327,109260872.0
20220222,0.896,0.908,0.889,0.906,1341585,120562360.0
20220223,0.907,0.934,0.907,0.934,2481092,229647424.0
20220224,0.927,0.95,0.918,0.93,2426030,227193776.0
20220225,0.946,0.959,0.941,0.95,1964590,186972176.0
20220228,0.949,0.97,0.946,0.967,2150192,206383632.0
20220301,0.98,0.991,0.965,0.971,1632769,159722752.0
20220302,0.967,0.969,0.947,0.962,1264169,120843008.0
20220303,0.965,0.969,0.95,0.951,1060644,101510232.0
20220304,0.94,0.953,0.933,0.946,1566315,147603120.0
20220307,0.933,0.934,0.907,0.913,1858100,170774128.0
20220308,0.909,0.919,0.895,0.899,1658966,150847600.0
20220309,0.912,0.916,0.863,0.905,1979241,177344352.0
20220310,0.931,0.949,0.926,0.939,2541206,237772496.0
20220311,0.922,0.933,0.903,0.931,1898478,174653776.0
20220314,0.921,0.928,0.903,0.905,1517976,139011280.0
20220315,0.898,0.918,0.882,0.883,2197533,196374000.0
20220316,0.898,0.928,0.873,0.927,2799175,252835056.0
20220317,0.943,0.951,0.932,0.935,2165928,203910048.0
20220318,0.928,0.931,0.915,0.929,1146895,105854288.0
