stime,open,high,low,close,volume,amount
20211228,1.002,1.005,0.995,1.001,532535,53342088.0
20211229,1.001,1.001,0.978,0.979,92334,9144342.0
20211230,0.98,0.991,0.979,0.99,46017,4528759.0
20211231,0.993,1.001,0.99,1.0,101216,10100646.0
20220104,1.001,1.003,0.992,0.998,49932,4978148.0
20220105,0.998,0.998,0.977,0.978,45933,4512174.0
20220106,0.986,0.986,0.966,0.975,32091,3119879.0
20220107,0.977,0.981,0.967,0.97,40411,3935637.0
20220110,0.973,0.979,0.965,0.979,29438,2858554.0
20220111,0.98,0.98,0.969,0.975,51703,5019312.0
20220112,0.973,0.975,0.969,0.975,10847,1054070.0
20220113,0.975,0.975,0.954,0.957,59444,5724937.0
20220114,0.956,0.964,0.95,0.959,21730,2082759.0
20220117,0.962,0.969,0.955,0.969,17113,1652727.0
20220118,0.966,0.972,0.959,0.963,60235,5832776.0
20220119,0.963,0.963,0.947,0.95,85538,8170198.0
20220120,0.956,0.963,0.952,0.958,42303,4051364.0
20220121,0.955,0.956,0.944,0.947,16182,1535683.0
20220124,0.947,0.949,0.938,0.945,18243,1721122.0
20220125,0.945,0.945,0.918,0.919,25875,2410175.0
20220126,0.92,0.925,0.907,0.918,26593,2437247.0
20220127,0.92,0.924,0.903,0.905,23635,2158999.0
20220128,0.911,0.911,0.888,0.891,41560,3733308.0
20220207,0.893,0.915,0.893,0.909,13939,1266578.0
20220208,0.909,0.909,0.89,0.903,20421,1834131.0
20220209,0.911,0.927,0.903,0.925,19997,1838648.0
20220210,0.925,0.933,0.924,0.931,19222,1785636.0
20220211,0.935,0.936,0.916,0.917,8559,791361.0
20220214,0.922,0.922,0.906,0.909,22142,2016355.0
20220215,0.901,0.927,0.901,0.927,10992,1012022.0
20220216,0.922,0.932,0.922,0.93,12093,1123122.0
20220217,0.929,0.93,0.924,0.925,15743,1459495.0
20220218,0.92,0.937,0.916,0.936,31721,2959268.0
20220221,0.939,0.941,0.935,0.939,20187,1893981.0
20220222,0.942,0.942,0.917,0.925,21160,1952192.0
20220223,0.921,0.933,0.921,0.931,9036,839284.0
20220224,0.925,0.931,0.903,0.915,27933,2569692.0
20220225,0.917,0.932,0.917,0.93,15092,1396674.0
20220228,0.93,0.932,0.919,0.931,12283,1136488.0
20220301,0.932,0.938,0.929,0.938,5526,516101.0
20220302,0.93,0.937,0.927,0.936,12782,1194117.0
20220303,0.936,0.938,0.927,0.927,12887,1197767.0
20220304,0.926,0.934,0.92,0.922,33198,3078740.0
20220307,0.922,0.922,0.896,0.901,35270,3195328.0
20220308,0.907,0.912,0.867,0.87,61472,5420924.0
20220309,0.867,0.878,0.844,0.87,29661,2547453.0
20220310,0.887,0.889,0.875,0.886,32395,2861319.0
20220311,0.881,0.905,0.874,0.905,23253,2073481.0
20220314,0.905,0.905,0.879,0.879,21972,1958138.0
20220315,0.881,0.888,0.84,0.84,39926,3416147.0
20220316,0.848,0.857,0.81,0.853,47893,4005770.0
20220317,0.861,0.893,0.861,0.877,33428,2937290.0
20220318,0.875,0.889,0.874,0.886,21421,1886777.0
20220321,0.886,0.895,0.881,0.893,52016,4630494.0
20220322,0.893,0.894,0.882,0.888,24684,2197336.0
20220323,0.89,0.9,0.885,0.898,24942,2233259.0
20220324,0.896,0.898,0.887,0.894,12055,1074339.0
20220325,0.89,0.898,0.88,0.881,29052,2575963.0
20220328,0.881,0.889,0.872,0.888,18175,1607059.0
20220329,0.886,0.895,0.881,0.891,16334,1455815.0
20220330,0.891,0.902,0.888,0.901,14797,1328060.0
20220331,0.901,0.908,0.901,0.903,14457,1307270.0
20220401,0.9,0.915,0.896,0.915,13372,1215987.0
20220406,0.913,0.916,0.902,0.909,15892,1444287.0
20220407,0.914,0.915,0.894,0.896,16878,1519564.0
20220408,0.904,0.904,0.883,0.895,13108,1171144.0
20220411,0.898,0.898,0.871,0.875,29215,2559033.0
20220412,0.883,0.887,0.87,0.886,39788,3511513.0
20220413,0.88,0.889,0.876,0.878,19427,1718174.0
20220414,0.883,0.898,0.882,0.896,15385,1372835.0
20220415,0.89,0.899,0.888,0.89,12797,1143227.0
20220418,0.885,0.889,0.881,0.885,8216,727428.0
20220419,0.889,0.889,0.879,0.883,3840,338968.0
20220420,0.887,0.887,0.863,0.865,20506,1786581.0
20220421,0.872,0.872,0.846,0.847,29270,2501240.0
20220422,0.846,0.858,0.84,0.856,12859,1093020.0
20220425,0.848,0.848,0.813,0.83,36661,3024015.0
20220426,0.822,0.829,0.8,0.801,34227,2767452.0
20220427,0.798,0.82,0.789,0.82,18404,1483520.0
20220428,0.814,0.834,0.814,0.83,41969,3474534.0
20220429,0.836,0.854,0.83,0.852,27086,2284731.0
20220505,0.851,0.867,0.813,0.862,18913,1619301.0
20220506,0.854,0.854,0.84,0.843,13806,1169218.0
20220509,0.839,0.844,0.837,0.84,13721,1152674.0
20220510,0.84,0.842,0.822,0.841,11093,926063.0
20220511,0.845,0.865,0.844,0.854,19193,1643962.0
20220512,0.868,0.868,0.846,0.851,9317,791930.0
20220513,0.846,0.861,0.846,0.857,16730,1431681.0
20220516,0.861,0.866,0.85,0.853,15383,1314919.0
20220517,0.85,0.858,0.846,0.856,12655,1078590.0
20220518,0.86,0.86,0.848,0.848,10074,856944.0
20220519,0.85,0.867,0.839,0.847,8475,714537.0
20220520,0.851,0.865,0.851,0.863,11384,979894.0
20220523,0.863,0.867,0.855,0.866,13008,1123426.0
20220524,0.862,0.865,0.847,0.85,17372,1489857.0
20220525,0.845,0.85,0.838,0.845,19816,1667428.0
20220526,0.845,0.853,0.837,0.848,13198,1116057.0
20220527,0.85,0.863,0.849,0.858,19050,1634701.0
20220530,0.859,0.863,0.853,0.862,9738,835127.0
20220531,0.859,0.878,0.859,0.877,25147,2187873.0
20220601,0.88,0.883,0.87,0.881,10713,941224.0
20220602,0.876,0.876,0.869,0.873,18818,1643028.0
20220606,0.873,0.894,0.871,0.892,38273,3402939.0
20220607,0.888,0.909,0.888,0.905,34042,3075983.0
20220608,0.897,0.918,0.896,0.916,21094,1921072.0
20220609,0.914,0.92,0.9,0.905,19580,1777320.0
20220610,0.912,0.915,0.9,0.912,18129,1651252.0
20220613,0.914,0.914,0.9,0.906,23443,2125176.0
20220614,0.903,0.91,0.888,0.908,17293,1555201.0
20220615,0.908,0.928,0.908,0.916,61491,5670711.0
20220616,0.916,0.925,0.908,0.914,24276,2224204.0
20220617,0.91,0.918,0.903,0.917,25071,2284729.0
20220620,0.917,0.925,0.913,0.922,21548,1981065.0
20220621,0.922,0.928,0.91,0.918,17396,1599436.0
20220622,0.918,0.92,0.902,0.902,15491,1410194.0
20220623,0.909,0.92,0.901,0.915,18185,1652590.0
20220624,0.916,0.93,0.916,0.922,45881,4245389.0
20220627,0.923,0.945,0.92,0.936,31403,2946773.0
20220628,0.936,0.944,0.93,0.941,21351,1996722.0
20220629,0.932,0.947,0.93,0.931,22638,2124931.0
20220630,0.931,0.956,0.931,0.954,37963,3604166.0
20220701,0.948,0.953,0.944,0.95,12056,1141547.0
20220704,0.95,0.956,0.944,0.956,24817,2357362.0
20220705,0.956,0.962,0.948,0.958,14093,1343871.0
20220706,0.951,0.951,0.92,0.929,38962,3621133.0
20220707,0.927,0.93,0.917,0.929,10994,1018636.0
20220708,0.93,0.935,0.926,0.926,14255,1326347.0
20220711,0.923,0.923,0.908,0.91,18564,1693124.0
20220712,0.914,0.918,0.902,0.903,16604,1506189.0
20220713,0.904,0.904,0.897,0.9,10818,972595.0
20220714,0.9,0.909,0.9,0.905,10666,965946.0
20220715,0.909,0.911,0.891,0.898,5934,533941.0
20220718,0.901,0.901,0.88,0.893,23004,2043980.0
20220719,0.891,0.9,0.89,0.9,56208,5031505.0
20220720,0.901,0.908,0.9,0.904,19825,1793986.0
20220721,0.9,0.902,0.895,0.895,6289,564732.0
20220722,0.899,0.901,0.881,0.891,14082,1249940.0
20220725,0.893,0.894,0.885,0.89,17741,1579179.0
20220726,0.895,0.902,0.888,0.9,12990,1164508.0
20220727,0.9,0.9,0.893,0.9,4784,428875.0
20220728,0.901,0.901,0.893,0.896,9867,884634.0
20220729,0.89,0.891,0.873,0.875,16589,1457914.0
20220801,0.878,0.884,0.871,0.881,8424,739574.0
20220802,0.875,0.875,0.858,0.87,28686,2481030.0
20220803,0.862,0.871,0.86,0.86,9534,824738.0
