stime,open,high,low,close,volume,amount
20240514,1.005,1.006,0.994,0.999,985309,98672032.0
20240515,0.998,1.003,0.993,0.999,223483,22367852.0
20240516,1.003,1.004,0.997,1.002,251178,25149616.0
20240517,1.003,1.009,0.999,1.009,229516,23070224.0
20240520,1.007,1.014,1.004,1.013,242744,24523274.0
20240521,1.013,1.018,1.009,1.018,275205,27901962.0
20240522,1.018,1.025,1.013,1.019,135262,13808915.0
20240523,1.019,1.019,1.009,1.018,109920,11141219.0
20240524,1.015,1.019,1.009,1.009,53855,5462412.0
20240527,1.012,1.024,1.011,1.024,78869,8035393.0
20240528,1.025,1.026,1.02,1.023,73177,7495648.0
20240529,1.027,1.029,1.019,1.021,67964,6970883.0
20240530,1.024,1.028,1.01,1.014,60360,6168225.0
20240531,1.014,1.02,1.013,1.013,28647,2908189.0
20240603,1.011,1.017,1.007,1.011,21869,2210317.0
20240604,1.011,1.014,1.005,1.011,20511,2068743.0
20240605,1.011,1.011,1.001,1.003,24640,2479534.0
20240606,1.005,1.017,1.005,1.012,47549,4802729.0
20240607,1.014,1.016,1.01,1.016,18587,1882188.0
20240611,1.015,1.017,0.999,1.003,32686,3281636.0
20240612,1.002,1.008,0.993,1.006,27642,2764926.0
20240613,1.008,1.008,0.999,1.001,15922,1593990.0
20240614,1.001,1.005,0.994,1.001,38905,3886807.0
20240617,0.996,1.001,0.986,0.99,35257,3495951.0
20240618,0.989,0.995,0.982,0.992,33370,3300592.0
20240619,0.991,0.999,0.991,0.998,23578,2350780.0
20240620,0.996,0.999,0.994,0.998,25033,2496294.0
20240621,0.999,1.006,0.993,0.998,30640,3054300.0
20240624,0.998,0.998,0.986,0.99,29610,2936152.0
20240625,0.99,1.003,0.99,1.0,54454,5426427.0
20240626,1.0,1.0,0.993,0.998,16829,1676246.0
20240627,0.997,1.003,0.991,1.0,73597,7351906.0
20240628,1.0,1.01,0.999,1.01,51344,5171200.0
20240701,1.01,1.027,1.009,1.024,93355,9535043.0
20240702,1.024,1.031,1.018,1.029,58992,6054946.0
20240703,1.029,1.031,1.018,1.024,28725,2939313.0
20240704,1.015,1.03,1.015,1.028,39705,4073734.0
20240705,1.028,1.028,1.009,1.025,35106,3563639.0
20240708,1.026,1.026,1.015,1.024,19310,1968973.0
20240709,1.024,1.027,1.015,1.026,32469,3324828.0
20240710,1.025,1.026,1.016,1.017,14260,1453245.0
20240711,1.019,1.02,1.01,1.018,23843,2417522.0
20240712,1.017,1.024,1.017,1.024,28179,2879126.0
20240715,1.02,1.036,1.02,1.036,41666,4292476.0
20240716,1.035,1.042,1.028,1.036,7146,738224.0
20240717,1.039,1.039,1.027,1.032,9635,992521.0
20240718,1.036,1.036,1.022,1.034,10630,1092043.0
20240719,1.034,1.034,1.022,1.032,18033,1847897.0
20240722,1.032,1.032,1.007,1.016,24143,2444249.0
20240723,1.016,1.021,1.011,1.016,12734,1294803.0
20240724,1.011,1.021,1.01,1.017,10344,1049076.0
20240725,1.021,1.027,0.999,1.011,42988,4334809.0
20240726,1.013,1.013,0.999,1.001,19599,1965826.0
20240729,1.001,1.012,0.999,1.012,10945,1102873.0
20240730,1.007,1.011,1.002,1.005,12151,1219772.0
20240731,1.008,1.01,1.001,1.009,10942,1099093.0
20240801,1.006,1.013,1.001,1.01,25187,2542055.0
20240802,1.01,1.011,1.001,1.006,9789,984362.0
20240805,0.996,1.01,0.984,0.995,40133,4023822.0
20240806,0.995,0.997,0.985,0.991,18856,1866740.0
20240807,0.988,0.997,0.988,0.991,6478,644151.0
20240808,0.991,0.997,0.988,0.992,41665,4133346.0
20240809,0.994,0.998,0.99,0.993,21328,2123228.0
