stime,open,high,low,close,volume,amount
20150105,1.2750000036060811,1.413000003606081,1.273000003606081,1.393000003606081,225055,60941048.0
20150106,1.377000003606081,1.446000003606081,1.3420000036060808,1.3880000036060811,266903,73328080.0
20150107,1.377000003606081,1.3870000036060812,1.345000003606081,1.3780000036060809,117134,31808640.0
20150108,1.377000003606081,1.381000003606081,1.3070000036060812,1.3150000036060812,311368,83675128.0
20150109,1.309000003606081,1.402000003606081,1.277000003606081,1.2980000036060808,135161,36352248.0
20150112,1.304000003606081,1.304000003606081,1.2130000036060808,1.244000003606081,150428,39064572.0
20150113,1.236000003606081,1.256000003606081,1.228000003606081,1.247000003606081,75771,19667180.0
20150114,1.2530000036060809,1.276000003606081,1.2330000036060809,1.2380000036060812,65631,17129186.0
20150115,1.2380000036060812,1.3180000036060808,1.2290000036060809,1.3140000036060808,79598,20931306.0
20150116,1.317000003606081,1.3620000036060809,1.3150000036060812,1.3390000036060812,78460,21153078.0
20150119,1.2670000036060811,1.2670000036060811,1.078000003606081,1.0930000036060812,221445,55832464.0
20150120,1.1570000018179418,1.1730000018179418,1.1090000018179418,1.1530000018179418,150521,36389160.0
20150121,1.1530000018179418,1.2700000018179418,1.1530000018179418,1.2540000018179418,101574,25250744.0
20150122,1.2570000018179415,1.2670000018179417,1.2320000018179416,1.2550000018179417,79135,19956788.0
20150123,1.2580000018179418,1.2910000018179417,1.2450000018179415,1.2520000018179416,109396,27780486.0
20150126,1.2540000018179418,1.2850000018179415,1.2370000018179415,1.2830000018179417,50936,12880860.0
20150127,1.2770000018179415,1.2810000018179415,1.2200000018179415,1.2640000018179416,61173,15466068.0
20150128,1.2580000018179418,1.2720000018179416,1.2340000018179418,1.2460000018179418,34158,8617628.0
20150129,1.2370000018179415,1.2370000018179415,1.2000000018179415,1.2220000018179418,61651,15380519.0
20150130,1.2240000018179416,1.2430000018179417,1.1950000018179416,1.2040000018179415,74112,18479530.0
20150202,1.1950000018179416,1.1950000018179416,1.1270000018179416,1.1330000018179418,67982,16415282.0
20150203,1.1370000018179418,1.1720000018179415,1.1290000018179418,1.1690000018179418,54481,13176120.0
20150204,1.1760000018179415,1.1920000018179415,1.1490000018179418,1.1500000018179417,49844,12196689.0
20150205,1.1970000018179419,1.2260000018179418,1.1070000018179416,1.1130000018179418,80811,19688472.0
20150206,1.1050000018179418,1.1050000018179418,1.0390000018179415,1.0520000018179418,80908,18974794.0
20150209,1.0500000018179416,1.0730000018179418,1.0270000018179415,1.0530000018179417,79842,18531968.0
20150210,1.0450000018179417,1.1030000018179416,1.0450000018179417,1.1000000018179419,85418,20085482.0
20150211,1.1120000018179415,1.1150000018179416,1.0970000018179418,1.1050000018179418,38253,9109987.0
20150212,1.1070000018179416,1.1130000018179418,1.0860000018179417,1.1100000018179417,36295,8616236.0
20150213,1.1140000018179417,1.1630000018179416,1.1140000018179417,1.1370000018179418,44424,10715641.0
20150216,1.1400000018179415,1.1480000018179415,1.1290000018179418,1.1460000018179417,83869,20272270.0
20150217,1.1460000018179417,1.1750000018179416,1.1460000018179417,1.1690000018179418,104454,25420444.0
20150225,1.1750000018179416,1.1800000018179415,1.1470000018179416,1.1560000018179415,44441,10859661.0
20150226,1.1540000018179417,1.2320000018179416,1.1540000018179417,1.2300000018179418,74432,18384004.0
20150227,1.2270000018179417,1.2400000018179416,1.2170000018179419,1.2300000018179418,66562,16654195.0
20150302,1.2380000018179418,1.2570000018179415,1.2270000018179417,1.2540000018179418,157395,39465628.0
20150303,1.2530000018179415,1.2530000018179415,1.2210000018179419,1.2220000018179418,103472,25974884.0
20150304,1.2220000018179418,1.2340000018179418,1.2080000018179415,1.2250000018179419,56804,14179971.0
20150305,1.2220000018179418,1.2250000018179419,1.1720000018179415,1.1950000018179416,61602,15204368.0
20150306,1.1980000018179418,1.2100000018179418,1.1870000018179416,1.1930000018179419,52972,13093996.0
20150309,1.1570000018179418,1.2660000018179418,1.1570000018179418,1.2650000018179415,82455,20581256.0
20150310,1.2620000018179418,1.2680000018179416,1.2290000018179414,1.2510000018179417,70318,17777016.0
20150311,1.2560000018179416,1.2860000018179418,1.2420000018179418,1.2620000018179418,101259,25736890.0
20150312,1.2670000018179417,1.3270000018179418,1.2670000018179417,1.3170000018179415,136521,35203744.0
20150313,1.3270000018179418,1.3520000018179417,1.3190000018179417,1.3330000018179415,76590,19988690.0
20150316,1.3430000018179418,1.3840000018179417,1.3370000018179415,1.3830000018179418,85695,22624264.0
20150317,1.3920000018179417,1.4270000018179418,1.3900000018179415,1.4260000018179415,117514,31546042.0
20150318,1.4330000018179416,1.5130000018179417,1.4330000018179416,1.5120000018179418,621412,170223728.0
20150319,1.5120000018179418,1.5270000018179415,1.4970000018179417,1.5090000018179417,168006,46824340.0
20150320,1.5170000018179417,1.5530000018179417,1.5090000018179417,1.5450000018179417,98295,27553932.0
20150323,1.5550000018179415,1.6040000018179414,1.5550000018179415,1.6030000018179416,102346,29236928.0
20150324,1.6020000018179417,1.6390000018179416,1.5490000018179417,1.6260000018179417,163576,47064612.0
20150325,1.6070000018179416,1.6270000018179416,1.5910000018179415,1.6090000018179418,72819,20985834.0
20150326,1.5950000018179415,1.6390000018179416,1.5630000018179415,1.5920000018179419,80266,23093872.0
20150327,1.5930000018179418,1.6230000018179416,1.5770000018179418,1.6130000018179418,56349,16191501.0
20150330,1.6170000018179418,1.6990000018179416,1.6170000018179418,1.6980000018179418,86857,25547130.0
20150331,1.7080000018179415,1.7250000018179419,1.6550000018179416,1.6620000018179417,80288,23822332.0
20150401,1.6610000018179418,1.7250000018179419,1.6580000018179417,1.7080000018179415,72093,21406346.0
20150402,1.7270000018179417,1.7510000018179417,1.6970000018179419,1.7500000018179418,99185,29752606.0
20150403,1.7470000018179417,1.8050000018179415,1.7270000018179417,1.8020000018179418,81935,24985662.0
20150407,1.8270000018179418,1.9260000018179415,1.8270000018179418,1.9080000018179417,103317,32604550.0
20150408,1.9100000018179415,1.9590000018179419,1.8790000018179418,1.9580000018179415,123340,39506720.0
20150409,1.9580000018179415,1.9870000018179415,1.8720000018179417,1.9480000018179418,122049,39036036.0
20150410,1.9360000018179417,2.0210000018179417,1.9090000018179416,2.0190000018179415,467701,152282448.0
20150413,2.0570000018179417,2.0650000018179417,2.0130000018179417,2.0570000018179417,98943,32799574.0
20150414,2.0290000018179417,2.1020000018179417,2.0170000018179417,2.0730000018179418,85028,28365016.0
20150415,2.0700000018179416,2.1020000018179417,2.0270000018179415,2.048000001817942,84657,28265902.0
20150416,2.0070000018179415,2.121000001817942,1.9730000018179417,2.1200000018179415,113637,37884792.0
20150417,2.1470000018179416,2.2060000018179418,2.1420000018179417,2.1820000018179417,122801,42294968.0
20150420,2.1520000018179415,2.201000001817942,2.0710000018179415,2.0770000018179418,169276,57599640.0
20150421,2.0870000018179415,2.1460000018179417,2.0620000018179416,2.1390000018179416,101265,34196380.0
20150422,2.149000001817942,2.2450000018179415,2.149000001817942,2.2440000018179416,85040,29615686.0
20150423,2.2570000018179415,2.282000001817942,2.2270000018179417,2.254000001817942,97580,34417304.0
20150424,2.2370000018179415,2.2370000018179415,2.1470000018179416,2.1980000018179418,100272,34788092.0
20150427,2.2020000018179418,2.2720000018179416,2.2020000018179418,2.2690000018179415,116202,40886436.0
20150428,2.2670000018179417,2.2770000018179415,2.177000001817942,2.2020000018179418,102759,35972284.0
20150429,2.1980000018179418,2.2270000018179417,2.161000001817942,2.205000001817942,55905,19361160.0
20150430,2.2150000018179417,2.242000001817942,2.197000001817942,2.2040000018179415,51746,18085322.0
20150504,2.2030000018179416,2.2570000018179415,2.1740000018179417,2.254000001817942,76417,26756586.0
20150505,2.254000001817942,2.2720000018179416,2.0770000018179418,2.1010000018179418,107381,36903632.0
20150506,2.096000001817942,2.1470000018179416,1.9930000018179417,2.0260000018179416,77873,26197276.0
20150507,2.0170000018179417,2.0170000018179417,1.9100000018179415,1.9180000018179415,111298,35885856.0
20150508,1.9220000018179415,1.9950000018179415,1.9130000018179416,1.9850000018179417,80037,25826234.0
20150511,1.9980000018179416,2.096000001817942,1.9770000018179417,2.096000001817942,148983,49224888.0
20150512,2.096000001817942,2.1430000018179416,2.0870000018179415,2.1390000018179416,64308,21809136.0
20150513,2.137000001817942,2.1420000018179417,2.1020000018179417,2.1100000018179417,70372,23907766.0
20150514,2.1010000018179418,2.1440000018179415,2.088000001817942,2.125000001817942,89522,30389046.0
20150515,2.109000001817942,2.1110000018179416,2.0470000018179415,2.076000001817942,56879,19063136.0
20150518,2.0650000018179417,2.0820000018179416,2.0270000018179415,2.0340000018179416,72640,24202864.0
20150519,2.0270000018179415,2.145000001817942,2.0270000018179415,2.1400000018179415,87554,29627360.0
20150520,2.1460000018179417,2.230000001817942,2.1460000018179417,2.1580000018179417,81968,28371822.0
20150521,2.1600000018179415,2.2570000018179415,2.1600000018179415,2.254000001817942,88493,30847584.0
20150522,2.2880000018179416,2.3450000018179415,2.2730000018179415,2.3430000018179418,116330,41742428.0
20150525,2.3510000018179418,2.4700000018179415,2.3390000018179418,2.4690000018179417,90649,33534068.0
20150526,2.4970000018179417,2.5220000018179416,2.411000001817942,2.5210000018179417,114047,42823728.0
20150527,2.5910000018179415,2.5910000018179415,2.4720000018179418,2.5210000018179417,248928,94528136.0
20150528,2.5060000018179416,2.5490000018179417,2.266000001817942,2.2970000018179415,131961,48837736.0
20150529,2.2720000018179416,2.387000001817942,2.1180000018179417,2.2600000018179416,119273,41990028.0
20150601,2.2410000018179415,2.5290000018179417,2.2410000018179415,2.512000001817942,90254,33094730.0
20150602,2.5170000018179417,2.572000001817942,2.467000001817942,2.5670000018179415,109897,41658880.0
20150603,2.5660000018179416,2.5670000018179415,2.484000001817942,2.5490000018179417,129285,49185520.0
20150604,2.5370000018179417,2.6070000018179416,2.3930000018179416,2.6010000018179418,158975,60410656.0
20150605,2.637000001817942,2.7660000018179414,2.6120000018179415,2.6870000018179416,142793,56459492.0
20150608,2.717000001817942,2.8060000018179414,2.681000001817942,2.7800000018179416,319613,128408360.0
