stime,open,high,low,close,volume,amount
20210702,0.997,0.997,0.895,0.974,244994,24202438.0
20210705,0.969,0.98,0.962,0.97,209279,20313102.0
20210706,0.97,0.97,0.955,0.964,70750,6810058.0
20210707,0.964,0.979,0.963,0.976,140951,13717061.0
20210708,0.975,0.976,0.961,0.962,34326,3316383.0
20210709,0.953,0.953,0.94,0.953,32270,3055064.0
20210712,0.948,0.963,0.946,0.958,43746,4189963.0
20210713,0.96,0.967,0.96,0.961,32513,3127646.0
20210714,0.959,0.974,0.956,0.958,34907,3348081.0
20210715,0.956,0.956,0.938,0.95,18245,1721860.0
20210716,0.95,0.956,0.95,0.951,27544,2628411.0
20210719,0.95,0.95,0.934,0.94,12591,1182156.0
20210720,0.938,0.939,0.931,0.938,34545,3228131.0
20210721,0.938,0.948,0.936,0.938,13588,1277803.0
20210722,0.941,0.956,0.941,0.949,47449,4505353.0
20210723,0.944,0.944,0.927,0.93,76410,7101335.0
20210726,0.918,0.923,0.882,0.884,25268,2272776.0
20210727,0.885,0.885,0.857,0.859,29836,2584356.0
20210728,0.862,0.862,0.841,0.847,19640,1665704.0
20210729,0.871,0.871,0.858,0.862,19227,1654706.0
20210730,0.851,0.869,0.848,0.866,23703,2039380.0
20210802,0.87,0.878,0.853,0.877,7854,681796.0
20210803,0.871,0.874,0.866,0.869,16503,1434779.0
20210804,0.869,0.873,0.863,0.866,26331,2278842.0
20210805,0.866,0.866,0.848,0.85,30195,2573898.0
20210806,0.847,0.848,0.84,0.845,19481,1644117.0
20210809,0.846,0.864,0.846,0.864,14958,1284079.0
20210810,0.863,0.875,0.855,0.874,54304,4692047.0
20210811,0.874,0.876,0.862,0.864,40199,3488519.0
20210812,0.863,0.873,0.86,0.861,9023,779576.0
20210813,0.855,0.857,0.848,0.853,26786,2283831.0
20210816,0.853,0.857,0.852,0.853,10525,899864.0
20210817,0.854,0.855,0.831,0.832,15058,1263916.0
20210818,0.833,0.833,0.824,0.831,12198,1010181.0
20210819,0.833,0.842,0.833,0.835,5908,495255.0
20210820,0.835,0.835,0.826,0.828,27514,2283252.0
20210823,0.829,0.844,0.829,0.842,17145,1438668.0
20210824,0.842,0.842,0.837,0.841,6228,523162.0
20210825,0.846,0.855,0.846,0.853,27638,2353174.0
20210826,0.854,0.854,0.838,0.838,24000,2018041.0
20210827,0.837,0.839,0.824,0.832,40291,3343709.0
20210830,0.837,0.837,0.815,0.821,31515,2585016.0
20210831,0.82,0.82,0.803,0.811,18308,1481586.0
20210901,0.806,0.834,0.806,0.829,14119,1166727.0
20210902,0.828,0.838,0.828,0.832,6214,519155.0
20210903,0.832,0.837,0.827,0.835,34500,2870916.0
20210906,0.832,0.853,0.831,0.853,20004,1692744.0
20210907,0.853,0.861,0.838,0.859,12108,1035211.0
20210908,0.856,0.884,0.854,0.883,40902,3579071.0
20210909,0.884,0.884,0.867,0.875,25418,2219717.0
20210910,0.87,0.88,0.867,0.875,25132,2196537.0
20210913,0.867,0.879,0.863,0.879,10775,937287.0
20210914,0.878,0.881,0.867,0.867,13853,1211688.0
20210915,0.86,0.867,0.855,0.863,13304,1147700.0
20210916,0.866,0.877,0.853,0.855,11464,986859.0
20210917,0.863,0.863,0.845,0.856,27933,2371415.0
20210922,0.855,0.859,0.848,0.858,5166,441384.0
20210923,0.858,0.879,0.853,0.872,48269,4216684.0
20210924,0.872,0.887,0.872,0.878,33082,2919713.0
20210927,0.888,0.888,0.865,0.87,12708,1110499.0
20210928,0.89,0.9,0.853,0.859,20549,1762336.0
20210929,0.858,0.858,0.845,0.846,12093,1026500.0
20210930,0.845,0.855,0.845,0.855,21167,1798307.0
20211008,0.855,0.879,0.855,0.879,31925,2780089.0
20211011,0.879,0.885,0.872,0.877,10461,919046.0
20211012,0.865,0.87,0.85,0.857,14669,1263986.0
20211013,0.862,0.863,0.848,0.863,19901,1700590.0
20211014,0.855,0.865,0.855,0.86,22427,1924602.0
20211015,0.861,0.861,0.851,0.852,8346,712202.0
20211018,0.85,0.863,0.836,0.839,30470,2557690.0
20211019,0.847,0.855,0.836,0.852,27733,2350246.0
20211020,0.852,0.855,0.84,0.85,60656,5150895.0
20211021,0.85,0.852,0.846,0.85,17924,1521488.0
20211022,0.845,0.859,0.843,0.854,30837,2631429.0
20211025,0.854,0.854,0.841,0.848,15170,1281401.0
20211026,0.847,0.85,0.841,0.845,38707,3269859.0
20211027,0.846,0.846,0.83,0.831,11585,965401.0
