stime,open,high,low,close,volume,amount
20240809,1.003,1.006,0.967,0.977,865862,86436240.0
20240812,0.976,0.991,0.969,0.973,67038,6535658.0
20240813,0.966,0.982,0.958,0.975,111662,10784262.0
20240814,0.966,0.984,0.961,0.963,31953,3096655.0
20240815,0.958,0.987,0.955,0.975,102686,10018750.0
20240816,0.974,0.974,0.961,0.962,34175,3300103.0
20240819,0.96,0.965,0.95,0.951,104065,9920404.0
20240820,0.951,0.953,0.933,0.936,50129,4730275.0
20240821,0.927,0.942,0.927,0.935,81144,7602096.0
20240822,0.94,0.94,0.919,0.92,11384,1056200.0
20240823,0.915,0.924,0.91,0.913,13392,1224911.0
20240826,0.913,0.953,0.913,0.936,50207,4711111.0
20240827,0.936,0.936,0.909,0.918,35476,3256145.0
20240828,0.912,0.925,0.911,0.92,12860,1178624.0
20240829,0.92,0.957,0.92,0.952,50096,4724524.0
20240830,0.953,0.98,0.893,0.964,30117,2887819.0
20240902,0.958,0.97,0.938,0.939,63318,5983448.0
20240903,0.936,0.962,0.936,0.954,53449,5097608.0
20240904,0.946,1.003,0.911,0.952,30278,2901102.0
20240905,0.958,0.975,0.953,0.96,45667,4399594.0
20240906,0.954,0.954,0.93,0.931,8253,771793.0
20240909,0.93,0.933,0.916,0.922,49267,4548426.0
20240910,0.918,0.928,0.909,0.924,41976,3859671.0
20240911,0.924,0.948,0.924,0.942,57045,5372536.0
20240912,0.949,0.97,0.946,0.947,28684,2732872.0
20240913,0.941,0.947,0.919,0.919,13061,1214395.0
20240918,0.919,0.919,0.9,0.908,14242,1296692.0
20240919,0.911,0.935,0.909,0.921,32862,3021791.0
20240920,0.93,0.93,0.897,0.906,36628,3308098.0
20240923,0.9,0.906,0.89,0.893,21698,1949404.0
20240924,0.897,0.938,0.895,0.937,42185,3859758.0
20240925,0.94,0.965,0.94,0.942,45598,4338800.0
20240926,0.942,0.978,0.934,0.978,29222,2780442.0
20240927,0.978,1.05,0.978,1.035,54685,5568240.0
20240930,1.078,1.242,1.078,1.242,503584,60218396.0
20241008,1.49,1.49,1.33,1.49,2739791,393748576.0
20241009,1.37,1.448,1.202,1.241,984956,129910464.0
20241010,1.22,1.293,1.22,1.227,593694,74650512.0
20241011,1.198,1.22,1.138,1.157,559493,65384912.0
20241014,1.157,1.189,1.128,1.177,379851,43982584.0
20241015,1.177,1.189,1.148,1.149,350836,40979112.0
20241016,1.126,1.139,1.104,1.114,328468,36881096.0
20241017,1.124,1.128,1.099,1.1,252119,28121886.0
20241018,1.1,1.22,1.097,1.172,496448,56854276.0
20241021,1.189,1.252,1.177,1.21,461570,56120536.0
20241022,1.185,1.246,1.171,1.238,476433,57433920.0
20241023,1.239,1.338,1.217,1.288,898732,115330608.0
20241024,1.28,1.28,1.235,1.238,581097,72849208.0
20241025,1.238,1.404,1.236,1.364,2154587,290738848.0
20241028,1.363,1.363,1.3,1.34,1431958,189552992.0
20241029,1.367,1.4,1.283,1.286,1427809,189087888.0
