stime,open,high,low,close,volume,amount
20231030,1.02,1.024,1.002,1.017,3715833,376686752.0
20231031,1.017,1.017,0.993,1.001,567830,56799116.0
20231101,0.998,0.999,0.991,0.996,319227,31768976.0
20231102,0.996,1.005,0.993,0.994,185379,18543458.0
20231103,0.998,1.013,0.998,1.007,340632,34286752.0
20231106,0.997,1.016,0.997,1.016,98164,9928084.0
20231107,1.016,1.018,1.011,1.016,75446,7653055.0
20231108,1.013,1.013,1.007,1.011,31794,3211020.0
20231109,1.009,1.012,1.007,1.008,25497,2572668.0
20231110,1.008,1.008,0.997,1.0,13190,1317178.0
20231113,0.999,1.002,0.997,1.002,30313,3030671.0
20231114,1.002,1.007,1.002,1.005,35682,3581247.0
20231115,1.008,1.018,1.008,1.018,30408,3083701.0
20231116,1.014,1.014,1.009,1.009,4989,504831.0
20231117,1.008,1.014,1.007,1.014,13147,1329922.0
20231120,1.008,1.022,1.005,1.021,16448,1675363.0
20231121,1.02,1.033,1.016,1.017,44172,4553103.0
20231122,1.013,1.013,1.003,1.004,10572,1064513.0
20231123,1.005,1.02,1.004,1.018,24372,2465273.0
20231124,1.018,1.018,1.008,1.009,21671,2188231.0
20231127,1.008,1.011,1.002,1.011,27555,2771416.0
20231128,1.001,1.016,1.001,1.016,11536,1165259.0
20231129,1.021,1.021,1.005,1.007,7435,751999.0
20231130,1.004,1.005,1.0,1.005,14290,1432591.0
20231201,0.997,0.998,0.99,0.994,13074,1297764.0
20231204,0.995,0.995,0.99,0.993,6685,663938.0
20231205,0.986,0.989,0.983,0.983,1932,190316.0
20231206,0.98,0.989,0.98,0.985,1219,120093.0
20231207,0.981,0.984,0.977,0.983,5352,523767.0
20231208,0.992,0.992,0.95,0.974,15490,1509941.0
20231211,0.966,0.981,0.964,0.98,6096,589428.0
20231212,0.984,0.984,0.979,0.981,10242,1004001.0
20231213,0.981,0.981,0.973,0.977,157,15356.0
20231214,0.98,0.98,0.968,0.968,1806,175128.0
20231215,0.974,0.977,0.966,0.966,4335,421382.0
20231218,0.966,0.966,0.956,0.957,78,7473.0
20231219,0.954,0.959,0.954,0.959,231,22084.0
20231220,0.962,0.964,0.954,0.954,5433,521092.0
20231221,0.954,0.966,0.946,0.964,652,62373.0
20231222,0.967,0.971,0.962,0.967,1030,99444.0
20231225,0.969,0.976,0.966,0.976,6338,613937.0
20231226,0.977,0.977,0.965,0.969,2689,260114.0
20231227,0.967,0.974,0.966,0.974,2825,273268.0
20231228,0.976,0.99,0.976,0.989,2568,252837.0
20231229,0.992,0.999,0.991,0.999,5406,538499.0
20240102,0.999,1.012,0.999,1.008,4764,481405.0
20240103,0.998,1.007,0.998,1.007,5524,554208.0
