stime,open,high,low,close,volume,amount
20150105,2.311,2.44,2.311,2.43,30796,7321029.0
20150106,2.431,2.447,2.374,2.396,22565,5410001.0
20150107,2.37,2.398,2.341,2.379,9549,2268344.0
20150108,2.344,2.395,2.322,2.327,32818,7651206.0
20150109,2.323,2.438,2.2,2.358,48706,11286270.0
20150112,2.3,2.374,2.26,2.282,4804,1101441.0
20150113,2.239,2.31,2.239,2.272,21769,4949590.0
20150114,2.251,2.298,2.251,2.27,3423,780558.0
20150115,2.255,2.33,2.254,2.328,8642,1981824.0
20150116,2.318,2.357,2.318,2.342,10784,2523108.0
20150119,2.281,2.281,2.108,2.127,6733,1479649.0
20150120,2.117,2.21,2.117,2.17,35626,7641853.0
20150121,2.17,2.259,2.161,2.245,5658,1255858.0
20150122,2.231,2.279,2.231,2.27,8277,1865033.0
20150123,2.27,2.3,2.25,2.261,4274,976882.0
20150126,2.28,2.31,2.25,2.31,9385,2143559.0
20150127,2.31,2.31,2.253,2.271,1323,301068.0
20150128,2.233,2.299,2.233,2.258,7632,1733267.0
20150129,2.258,2.258,2.208,2.22,7947,1767371.0
20150130,2.233,2.24,2.2,2.2,3480,771117.0
20150202,2.15,2.198,2.065,2.152,4867,1050848.0
20150203,2.155,2.205,2.155,2.199,2819,616832.0
20150204,2.208,2.23,2.173,2.176,3753,829533.0
20150205,2.2,2.22,2.12,2.153,3818,836820.0
20150206,2.148,2.148,2.068,2.092,4247,902371.0
20150209,2.1,2.173,2.1,2.14,3407,729440.0
20150210,2.158,2.17,2.155,2.17,1657,358359.0
20150211,2.151,2.2,2.151,2.177,2016,439489.0
20150212,2.177,2.199,2.16,2.185,1905,415448.0
20150213,2.198,2.24,2.187,2.2,7315,1614799.0
20150216,2.2,2.227,2.194,2.207,1157,255324.0
20150217,2.223,2.257,2.223,2.239,1313,293594.0
20150225,2.243,2.258,2.213,2.216,1705,379004.0
20150226,2.209,2.281,2.204,2.28,20071,4522474.0
20150227,2.24,2.297,2.24,2.274,11485,2628069.0
20150302,2.29,2.296,2.273,2.274,1801,411051.0
20150303,2.255,2.26,2.233,2.233,1602,360439.0
20150304,2.223,2.24,2.223,2.238,3900,869753.0
20150305,2.24,2.24,2.19,2.202,49065,10826197.0
20150306,2.203,2.225,2.192,2.192,36688,8104219.0
20150309,2.2,2.27,2.166,2.24,5229,1152030.0
