stime,open,high,low,close,volume,amount
20211213,1.006,1.01,1.0,1.007,1933810,194534272.0
20211214,1.007,1.007,0.999,1.0,84442,8466459.0
20211215,1.001,1.003,0.99,0.992,71128,7093187.0
20211216,0.992,0.995,0.985,0.995,68369,6768450.0
20211217,0.995,0.997,0.987,0.988,57974,5758918.0
20211220,0.985,0.991,0.977,0.979,49030,4823556.0
20211221,0.978,0.985,0.973,0.984,22310,2184106.0
20211222,0.988,1.0,0.988,0.998,141465,14093057.0
20211223,1.001,1.015,1.001,1.011,209822,21167936.0
20211224,1.012,1.015,1.002,1.01,103901,10495572.0
20211227,1.012,1.021,1.003,1.004,77727,7826727.0
20211228,1.003,1.01,1.0,1.007,52040,5230648.0
20211229,1.007,1.007,0.995,0.997,37291,3729106.0
20211230,0.997,1.006,0.997,1.0,33623,3363465.0
20211231,1.001,1.019,1.001,1.017,42934,4355027.0
20220104,1.017,1.043,1.017,1.042,129993,13425231.0
20220105,1.042,1.05,1.027,1.033,75174,7795508.0
20220106,1.032,1.032,1.016,1.031,92325,9463659.0
20220107,1.031,1.032,1.011,1.012,62313,6361402.0
20220110,1.012,1.039,1.01,1.039,74452,7652912.0
20220111,1.039,1.039,1.02,1.023,113190,11656773.0
20220112,1.023,1.033,1.015,1.031,95477,9796311.0
20220113,1.031,1.038,1.009,1.011,86075,8830140.0
20220114,1.007,1.02,1.005,1.007,27421,2773923.0
20220117,1.009,1.012,1.0,1.01,65307,6569488.0
20220118,1.011,1.012,1.004,1.01,78379,7892337.0
20220119,1.006,1.006,0.995,1.0,43569,4365450.0
20220120,1.0,1.015,1.0,1.005,54572,5502527.0
20220121,1.0,1.0,0.982,0.983,86246,8551218.0
20220124,0.979,0.99,0.976,0.984,97176,9556607.0
20220125,0.98,0.988,0.952,0.952,105263,10278784.0
20220126,0.957,0.967,0.953,0.966,120766,11586404.0
20220127,0.966,0.978,0.948,0.948,123664,11957040.0
20220128,0.948,0.97,0.944,0.961,146256,14037403.0
