stime,open,high,low,close,volume,amount
20231211,0.985,0.999,0.978,0.998,8288653,818923264.0
20231212,0.995,1.002,0.995,1.0,3964162,396478944.0
20231213,0.999,0.999,0.982,0.983,1312199,129903880.0
20231214,0.982,0.994,0.976,0.976,1106704,108814176.0
20231215,0.979,0.988,0.974,0.977,1250176,122575616.0
20231218,0.977,0.977,0.965,0.968,1081254,105000648.0
20231219,0.965,0.972,0.962,0.968,1043428,100723328.0
20231220,0.97,0.97,0.954,0.954,1069751,102793056.0
20231221,0.949,0.971,0.943,0.967,1080803,103948312.0
20231222,0.966,0.977,0.962,0.966,979527,94893568.0
20231225,0.969,0.973,0.966,0.972,744453,72155648.0
20231226,0.972,0.972,0.961,0.963,832520,80193232.0
20231227,0.962,0.969,0.958,0.967,778262,75018120.0
20231228,0.962,0.999,0.96,0.994,2075629,204799984.0
20231229,0.995,1.004,0.991,1.0,1855904,185773424.0
20240102,0.998,1.0,0.984,0.985,688207,68057904.0
20240103,0.98,0.984,0.97,0.975,745807,72729592.0
20240104,0.975,0.975,0.957,0.963,899128,86399176.0
20240105,0.963,0.969,0.951,0.955,803180,77304736.0
20240108,0.956,0.959,0.941,0.944,727537,68956728.0
20240109,0.944,0.95,0.939,0.945,1246466,117506288.0
20240110,0.943,0.952,0.935,0.941,694601,65452620.0
20240111,0.941,0.957,0.939,0.952,585394,55489352.0
20240112,0.947,0.953,0.944,0.946,697525,66131876.0
20240115,0.938,0.948,0.935,0.94,506801,47689996.0
20240116,0.938,0.948,0.936,0.947,787808,74262248.0
20240117,0.943,0.943,0.925,0.926,699155,65382988.0
20240118,0.925,0.943,0.911,0.94,884358,81408144.0
20240119,0.937,0.944,0.934,0.937,834726,78376064.0
20240122,0.94,0.94,0.912,0.922,777419,72402008.0
20240123,0.917,0.932,0.912,0.927,679471,62747284.0
20240124,0.927,0.939,0.91,0.936,1106844,102209984.0
20240125,0.938,0.95,0.929,0.948,927006,87299880.0
20240126,0.942,0.947,0.937,0.941,751014,70679168.0
20240129,0.94,0.945,0.924,0.924,771632,71842456.0
20240130,0.918,0.923,0.903,0.905,715375,65450768.0
20240131,0.905,0.91,0.895,0.899,824286,74438496.0
20240201,0.899,0.917,0.894,0.906,983489,89181712.0
20240202,0.909,0.909,0.871,0.895,766894,68681352.0
20240205,0.887,0.916,0.873,0.907,864606,77317832.0
20240206,0.907,0.945,0.9,0.945,881772,82151416.0
20240207,0.946,0.956,0.938,0.955,879693,83687240.0
20240208,0.956,0.971,0.955,0.962,693033,66831580.0
20240219,0.969,0.976,0.962,0.97,756504,73152656.0
20240220,0.962,0.973,0.962,0.97,677371,65452432.0
20240221,0.969,0.996,0.962,0.982,1180401,116217136.0
20240222,0.975,0.987,0.975,0.982,1031848,101454184.0
