stime,open,high,low,close,volume,amount
20150706,0.884,0.952,0.779,0.784,275561,21910398.0
20150707,0.74,0.783,0.706,0.706,340643,24513134.0
20150708,0.635,0.636,0.635,0.635,20920,1328572.0
20150709,0.572,0.699,0.572,0.699,146945,9470359.0
20150710,0.748,0.769,0.69,0.769,85917,6527949.0
20150713,0.82,0.846,0.78,0.846,111961,9306448.0
20150714,0.868,0.889,0.831,0.864,170654,14753350.0
20150715,0.836,0.85,0.808,0.81,87328,7147249.0
20150716,0.798,0.835,0.729,0.833,46832,3801095.0
20150717,0.848,0.875,0.811,0.869,53499,4555030.0
20150720,0.868,0.897,0.859,0.875,40696,3564721.0
20150721,0.858,0.9,0.858,0.895,58991,5243193.0
20150722,0.89,0.912,0.88,0.901,49945,4519198.0
20150723,0.901,0.95,0.901,0.948,45509,4235984.0
20150724,0.968,0.968,0.902,0.922,51663,4915601.0
20150727,0.927,0.934,0.83,0.83,49283,4428035.0
20150728,0.801,0.88,0.747,0.841,48660,3895917.0
20150729,0.856,0.872,0.821,0.872,19456,1641832.0
20150730,0.871,0.902,0.855,0.857,43384,3826311.0
20150731,0.818,0.864,0.818,0.84,15636,1317278.0
20150803,0.81,0.845,0.802,0.815,10820,876622.0
20150804,0.838,0.87,0.815,0.87,16990,1425614.0
20150805,0.851,0.881,0.851,0.864,35404,3100784.0
20150806,0.863,0.877,0.827,0.864,14185,1233910.0
20150807,0.864,0.89,0.864,0.889,30585,2697590.0
20150810,0.889,0.946,0.889,0.935,52787,4892544.0
20150811,0.935,0.955,0.922,0.941,49050,4624747.0
20150812,0.941,0.947,0.93,0.935,33876,3184231.0
20150813,0.938,0.955,0.915,0.937,24683,2319259.0
20150814,0.953,0.97,0.95,0.956,88376,8508115.0
20150817,0.958,0.984,0.945,0.965,58685,5682625.0
20150818,0.967,0.977,0.902,0.915,18439,1744043.0
20150819,0.913,0.96,0.863,0.93,10415,942697.0
20150820,0.933,0.942,0.91,0.923,19452,1809650.0
20150821,0.925,0.925,0.88,0.886,11149,994479.0
20150824,0.85,0.851,0.797,0.797,10675,856995.0
20150825,0.721,0.78,0.717,0.717,15165,1101859.0
20150826,0.77,0.783,0.652,0.712,13461,977086.0
20150827,0.712,0.763,0.711,0.745,20335,1498716.0
20150828,0.788,0.788,0.726,0.768,27235,2034750.0
20150831,0.77,0.77,0.731,0.745,21047,1574321.0
20150901,0.745,0.745,0.701,0.711,15893,1137501.0
20150902,0.718,0.728,0.658,0.691,17614,1231246.0
20150907,0.71,0.739,0.696,0.712,12497,901894.0
20150908,0.686,0.73,0.686,0.729,7728,551089.0
20150909,0.729,0.76,0.729,0.746,23702,1771029.0
20150910,0.744,0.751,0.74,0.743,14355,1072335.0
20150911,0.75,0.755,0.734,0.745,20574,1541770.0
20150914,0.742,0.752,0.7,0.703,5825,418806.0
20150915,0.713,0.713,0.65,0.668,4532,306926.0
20150916,0.659,0.72,0.651,0.704,8495,574262.0
20150917,0.701,0.708,0.685,0.692,6141,428343.0
20150918,0.685,0.698,0.684,0.692,2408,166213.0
20150921,0.702,0.708,0.68,0.708,4842,336251.0
20150922,0.714,0.723,0.697,0.71,14947,1070557.0
20150923,0.708,0.71,0.69,0.7,6078,428745.0
20150924,0.689,0.72,0.689,0.717,7035,503957.0
20150925,0.692,0.719,0.692,0.71,7891,560774.0
20150928,0.698,0.711,0.684,0.705,3751,263500.0
20150929,0.7,0.705,0.681,0.689,5867,408374.0
20150930,0.694,0.7,0.689,0.699,3230,225286.0
20151008,0.699,0.728,0.699,0.716,3908,281179.0
20151009,0.715,0.737,0.714,0.735,10935,799262.0
20151012,0.737,0.77,0.725,0.762,10909,815810.0
20151013,0.751,0.778,0.75,0.761,14540,1112246.0
20151014,0.768,0.78,0.757,0.773,14603,1126416.0
20151015,0.773,0.79,0.752,0.788,11992,934327.0
20151016,0.788,0.803,0.784,0.799,16110,1283739.0
20151019,0.812,0.812,0.786,0.797,10202,806704.0
20151020,0.784,0.797,0.784,0.79,10775,853517.0
20151021,0.789,0.792,0.75,0.757,5432,425368.0
20151022,0.756,0.778,0.756,0.777,8240,633790.0
20151023,0.76,0.801,0.76,0.8,13992,1102480.0
20151026,0.793,0.805,0.792,0.803,9052,723594.0
20151027,0.788,0.812,0.779,0.803,16469,1302911.0
20151028,0.805,0.819,0.805,0.817,15807,1282734.0
20151029,0.817,0.868,0.801,0.815,1990,159993.0
20151030,0.783,0.814,0.782,0.793,3512,278544.0
20151102,0.764,0.807,0.764,0.793,7841,622824.0
20151103,0.773,0.8,0.773,0.793,2737,217074.0
20151104,0.794,0.835,0.794,0.824,12369,1006395.0
