stime,open,high,low,close,volume,amount
20210120,1.002,1.018,1.0,1.018,1370843,138654272.0
20210121,1.012,1.043,1.012,1.037,780051,80556864.0
20210122,1.036,1.045,1.028,1.043,653390,67865824.0
20210125,1.04,1.06,1.027,1.047,610219,63727020.0
20210126,1.045,1.046,1.018,1.021,475623,48826480.0
20210127,1.02,1.028,1.001,1.026,479101,48596640.0
20210128,1.017,1.017,0.982,0.985,509846,50878064.0
20210129,0.985,0.998,0.967,0.981,265516,26101758.0
20210201,0.977,0.992,0.977,0.99,209939,20745684.0
20210202,0.988,1.014,0.988,1.012,331459,33270864.0
20210203,1.013,1.016,0.989,0.99,248417,24935252.0
20210204,0.99,0.991,0.966,0.982,213071,20788046.0
20210205,0.982,0.988,0.97,0.971,185793,18189020.0
20210208,0.973,0.989,0.968,0.984,94043,9221169.0
20210209,0.985,1.006,0.984,1.005,227072,22730232.0
20210210,1.004,1.032,1.002,1.028,618386,63113368.0
20210218,1.03,1.043,1.006,1.009,385707,39282776.0
20210219,1.006,1.014,0.986,1.013,240863,24096484.0
20210222,1.013,1.013,0.975,0.976,373829,36956248.0
20210223,0.976,0.983,0.965,0.971,236288,22968044.0
20210224,0.971,0.978,0.937,0.95,351393,33657424.0
20210225,0.955,0.957,0.938,0.942,140677,13309685.0
20210226,0.921,0.932,0.914,0.922,184864,17047178.0
20210301,0.923,0.944,0.923,0.944,173435,16287850.0
20210302,0.945,0.955,0.929,0.938,161316,15198503.0
20210303,0.938,0.948,0.929,0.946,127179,11933555.0
20210304,0.943,0.943,0.912,0.916,214638,19768108.0
20210305,0.91,0.928,0.898,0.921,116043,10602599.0
20210308,0.917,0.93,0.884,0.885,189605,17115038.0
20210309,0.886,0.892,0.849,0.858,215331,18703444.0
20210310,0.858,0.88,0.858,0.863,107308,9307369.0
20210311,0.863,0.884,0.857,0.88,154376,13482551.0
20210312,0.887,0.888,0.867,0.876,77208,6746745.0
20210315,0.869,0.869,0.839,0.846,141257,12024715.0
20210316,0.842,0.856,0.842,0.852,78447,6657001.0
20210317,0.852,0.868,0.841,0.865,131257,11288715.0
20210318,0.865,0.871,0.863,0.87,81014,7032224.0
20210319,0.863,0.863,0.847,0.852,137521,11763557.0
20210322,0.852,0.86,0.846,0.859,69485,5939099.0
20210323,0.859,0.867,0.848,0.853,77889,6656613.0
20210324,0.855,0.857,0.84,0.842,67757,5728467.0
20210325,0.841,0.847,0.832,0.843,61189,5139114.0
20210326,0.844,0.871,0.844,0.866,162222,13996002.0
20210329,0.866,0.875,0.862,0.865,93288,8102172.0
20210330,0.865,0.878,0.861,0.872,98624,8609047.0
20210331,0.871,0.874,0.865,0.872,144752,12569296.0
20210401,0.872,0.89,0.872,0.888,116904,10349594.0
20210402,0.889,0.905,0.889,0.903,122497,11040003.0
20210406,0.904,0.909,0.894,0.899,49227,4419849.0
