stime,open,high,low,close,volume,amount
20210127,0.993,1.0,0.965,0.985,1453319,142562144.0
20210128,0.984,0.986,0.953,0.957,1242833,120216272.0
20210129,0.958,0.971,0.933,0.948,897428,85378408.0
20210201,0.947,0.971,0.943,0.966,772363,74398080.0
20210202,0.97,0.986,0.952,0.981,987928,96133440.0
20210203,0.981,1.01,0.975,0.995,2207605,220399232.0
20210204,0.988,1.003,0.973,0.985,724553,71558632.0
20210205,0.985,1.03,0.984,1.012,3986634,405889312.0
20210208,1.013,1.026,1.003,1.024,1416639,144261616.0
20210209,1.024,1.04,1.02,1.038,1389408,143534368.0
20210210,1.04,1.074,1.026,1.064,1998223,211040032.0
20210218,1.08,1.081,1.007,1.009,2325000,239127568.0
20210219,1.004,1.009,0.975,1.0,1937853,191702112.0
20210222,0.998,0.999,0.952,0.954,2969471,287142656.0
20210223,0.95,0.963,0.943,0.949,1595013,151635408.0
20210224,0.953,0.954,0.907,0.917,2603263,241714048.0
20210225,0.918,0.93,0.911,0.914,1289675,118605752.0
20210226,0.902,0.921,0.888,0.907,1414141,127844968.0
20210301,0.914,0.922,0.898,0.921,893950,81805184.0
20210302,0.922,0.929,0.89,0.899,1277253,115756544.0
20210303,0.898,0.915,0.89,0.915,1012234,91623960.0
20210304,0.905,0.905,0.873,0.877,1757515,155695248.0
20210305,0.864,0.884,0.856,0.878,954317,83157944.0
20210308,0.882,0.89,0.83,0.832,1445279,123505592.0
20210309,0.83,0.834,0.791,0.804,1165494,94914728.0
20210310,0.82,0.833,0.814,0.823,1133854,93376088.0
20210311,0.823,0.855,0.822,0.842,1247934,105008616.0
20210312,0.842,0.849,0.83,0.848,787097,66225896.0
20210315,0.839,0.842,0.799,0.81,1002754,81786872.0
20210316,0.813,0.824,0.804,0.82,749235,61191572.0
20210317,0.81,0.829,0.805,0.823,724709,59496792.0
20210318,0.826,0.845,0.826,0.844,1044500,87760568.0
20210319,0.83,0.84,0.819,0.825,802431,66406092.0
20210322,0.824,0.844,0.82,0.83,740605,61517956.0
20210323,0.829,0.845,0.823,0.833,922842,77077256.0
20210324,0.829,0.844,0.828,0.834,712618,59662016.0
20210325,0.832,0.848,0.824,0.845,868505,72883576.0
20210326,0.846,0.876,0.845,0.87,1239294,107061816.0
20210329,0.871,0.886,0.865,0.876,750347,65739524.0
20210330,0.873,0.901,0.872,0.893,1115585,99311776.0
20210331,0.891,0.894,0.876,0.886,618442,54643708.0
20210401,0.889,0.901,0.886,0.899,824623,74007472.0
20210402,0.899,0.913,0.897,0.903,805536,73045296.0
20210406,0.903,0.906,0.889,0.891,457235,40840816.0
20210407,0.887,0.898,0.881,0.892,524288,46590472.0
20210408,0.89,0.914,0.886,0.913,797246,72236840.0
20210409,0.913,0.913,0.892,0.895,637245,57207132.0
20210412,0.894,0.906,0.871,0.873,714090,63140244.0
20210413,0.873,0.896,0.872,0.887,875606,77667136.0
20210414,0.887,0.898,0.875,0.891,547737,48643136.0
20210415,0.883,0.893,0.874,0.887,535430,47312376.0
20210416,0.888,0.891,0.872,0.883,447722,39406708.0
20210419,0.882,0.909,0.875,0.908,1365004,123052824.0
20210420,0.906,0.921,0.898,0.915,1001424,91497776.0
20210421,0.906,0.934,0.906,0.932,1097666,101550392.0
