stime,open,high,low,close,volume,amount
20231127,0.978,0.98,0.964,0.97,675913,65729720.0
20231128,0.97,0.97,0.96,0.964,235728,22750232.0
20231129,0.964,0.964,0.932,0.936,171013,16156687.0
20231130,0.938,0.95,0.934,0.941,125091,11754298.0
20231201,0.941,0.949,0.934,0.943,154951,14608951.0
20231204,0.943,0.949,0.925,0.925,234231,21905304.0
20231205,0.917,0.924,0.889,0.89,158656,14285639.0
20231206,0.894,0.909,0.891,0.903,105138,9485498.0
20231207,0.894,0.901,0.887,0.893,83883,7480730.0
20231208,0.896,0.903,0.893,0.893,50829,4553632.0
20231211,0.893,0.893,0.871,0.885,121024,10625556.0
20231212,0.887,0.897,0.887,0.897,71253,6347881.0
20231213,0.896,0.896,0.88,0.881,26069,2306008.0
20231214,0.885,0.898,0.88,0.881,87480,7738062.0
20231215,0.887,0.91,0.887,0.899,149611,13450142.0
20231218,0.897,0.901,0.894,0.894,44881,4027987.0
20231219,0.895,0.902,0.888,0.889,29528,2630294.0
20231220,0.892,0.898,0.888,0.89,83281,7429532.0
20231221,0.887,0.894,0.882,0.89,56278,5003541.0
20231222,0.892,0.903,0.887,0.889,194666,17410240.0
20231225,0.893,0.896,0.885,0.887,31621,2805637.0
20231226,0.886,0.892,0.88,0.882,56372,4980754.0
20231227,0.886,0.895,0.882,0.895,108343,9642093.0
20231228,0.895,0.92,0.893,0.917,85700,7774239.0
20231229,0.918,0.925,0.911,0.915,56111,5134211.0
20240102,0.924,0.924,0.9,0.902,60859,5509992.0
20240103,0.906,0.906,0.898,0.904,13717,1238837.0
20240104,0.908,0.909,0.896,0.904,33351,3005250.0
20240105,0.899,0.913,0.899,0.901,47405,4290601.0
20240108,0.906,0.907,0.877,0.878,48343,4280396.0
20240109,0.88,0.887,0.876,0.88,51130,4507698.0
20240110,0.876,0.877,0.863,0.865,92475,8027876.0
20240111,0.872,0.887,0.868,0.881,35649,3126888.0
20240112,0.873,0.884,0.873,0.877,74939,6593173.0
20240115,0.869,0.886,0.869,0.878,13011,1143174.0
20240116,0.87,0.888,0.862,0.868,39439,3426256.0
20240117,0.862,0.865,0.83,0.83,55454,4686138.0
20240118,0.826,0.835,0.82,0.835,63852,5274887.0
20240119,0.839,0.842,0.825,0.826,24209,2021976.0
20240122,0.829,0.829,0.796,0.799,95788,7732092.0
20240123,0.799,0.834,0.794,0.829,87267,7139763.0
20240124,0.837,0.852,0.826,0.848,50590,4255247.0
20240125,0.856,0.889,0.856,0.886,164350,14468347.0
20240126,0.886,0.892,0.875,0.881,131431,11620604.0
20240129,0.889,0.897,0.881,0.888,395656,35209864.0
20240130,0.88,0.887,0.861,0.863,144457,12511967.0
20240131,0.868,0.868,0.844,0.855,106485,9105582.0
20240201,0.854,0.919,0.849,0.853,162684,14077521.0
20240202,0.855,0.887,0.836,0.844,109482,9382847.0
20240205,0.853,0.854,0.821,0.833,134630,11268379.0
20240206,0.839,0.912,0.839,0.88,412598,36154192.0
20240207,0.888,0.899,0.875,0.877,171705,15267765.0
20240208,0.881,0.892,0.877,0.88,186868,16480238.0
20240219,0.882,0.894,0.873,0.884,227498,20054150.0
20240220,0.881,0.888,0.877,0.885,311932,27532238.0
20240221,0.88,0.921,0.876,0.912,579582,52324684.0
20240222,0.912,0.925,0.906,0.922,153856,14085012.0
20240223,0.925,0.941,0.83,0.921,429533,40086960.0
20240226,0.92,0.932,0.913,0.914,70529,6473534.0
20240227,0.908,0.915,0.899,0.915,123087,11171962.0
20240228,0.912,0.923,0.902,0.902,104231,9548455.0
20240229,0.901,0.909,0.892,0.899,234999,21082572.0
20240301,0.896,0.896,0.882,0.892,202143,17967064.0
20240304,0.895,0.896,0.879,0.883,117373,10382616.0
20240305,0.875,0.883,0.864,0.869,244217,21290014.0
20240306,0.869,0.879,0.862,0.872,151255,13168282.0
20240307,0.872,0.885,0.863,0.864,245246,21447428.0
20240308,0.867,0.881,0.867,0.878,169353,14841884.0
20240311,0.88,0.895,0.879,0.883,241002,21267688.0
20240312,0.887,0.91,0.885,0.909,209412,18805610.0
20240313,0.911,0.917,0.901,0.902,199156,18055480.0
20240314,0.902,0.908,0.886,0.889,141093,12656719.0
20240315,0.891,0.891,0.861,0.87,204584,17799034.0
20240318,0.873,0.877,0.863,0.874,117282,10229193.0
20240319,0.869,0.869,0.855,0.856,125913,10833000.0
20240320,0.855,0.859,0.853,0.857,45529,3899669.0
20240321,0.861,0.873,0.861,0.866,133249,11552327.0
20240322,0.863,0.863,0.839,0.846,163911,13862264.0
20240325,0.847,0.847,0.827,0.828,118353,9839744.0
20240326,0.827,0.834,0.824,0.832,105664,8757013.0
20240327,0.828,0.828,0.822,0.822,68978,5687158.0
20240328,0.822,0.832,0.816,0.826,136998,11277068.0
20240329,0.823,0.828,0.823,0.827,30908,2551240.0
20240401,0.828,0.835,0.828,0.835,33012,2745531.0
20240402,0.836,0.848,0.836,0.838,78515,6605256.0
20240403,0.836,0.841,0.83,0.832,37404,3122812.0
20240408,0.83,0.83,0.812,0.821,37770,3113414.0
20240409,0.824,0.829,0.822,0.824,37517,3098562.0
20240410,0.826,0.828,0.819,0.822,33579,2767584.0
20240411,0.82,0.824,0.813,0.822,33239,2719054.0
20240412,0.822,0.822,0.797,0.798,156834,12635265.0
20240415,0.786,0.793,0.78,0.789,92872,7301929.0
20240416,0.783,0.784,0.769,0.769,68751,5335052.0
20240417,0.772,0.775,0.769,0.773,72408,5586843.0
20240418,0.772,0.803,0.772,0.797,355299,28233474.0
20240419,0.796,0.796,0.783,0.788,143652,11312899.0
20240422,0.789,0.809,0.789,0.802,149186,11984745.0
20240423,0.806,0.814,0.801,0.811,131972,10667229.0
20240424,0.814,0.838,0.814,0.837,141953,11765479.0
20240425,0.835,0.863,0.834,0.848,253019,21552960.0
20240426,0.851,0.876,0.851,0.87,293410,25376406.0
20240429,0.885,0.909,0.879,0.894,479322,42899472.0
20240430,0.899,0.9,0.876,0.881,273840,24249732.0
20240506,0.924,0.933,0.92,0.928,288374,26695572.0
20240507,0.93,0.937,0.921,0.928,190904,17707504.0
20240508,0.924,0.933,0.908,0.909,147187,13540407.0
20240509,0.909,0.933,0.909,0.93,248194,22953764.0
20240510,0.936,0.988,0.936,0.983,831283,81082496.0
20240513,0.98,1.003,0.972,0.995,656825,64973556.0
20240514,1.005,1.009,0.985,0.994,383908,38190904.0
20240515,0.995,0.996,0.988,0.989,132043,13093669.0
20240516,0.999,1.053,0.986,1.013,1732978,176246048.0
20240517,1.025,1.053,1.021,1.052,1102949,114352336.0
20240520,1.064,1.081,1.053,1.054,1449568,153692624.0
20240521,1.046,1.048,1.018,1.02,734437,75748904.0
20240522,1.016,1.036,1.016,1.02,921714,94773216.0
20240523,1.015,1.016,0.996,0.999,344669,34586948.0
20240524,0.993,1.001,0.972,0.976,276133,27214156.0
20240527,0.977,1.0,0.976,0.997,444006,43909992.0
20240528,0.998,1.01,0.99,0.993,455358,45572852.0
20240529,0.993,0.993,0.973,0.976,293824,28877968.0
20240530,0.972,0.983,0.953,0.957,351104,33896752.0
20240531,0.966,0.982,0.957,0.958,372467,36183548.0
20240603,0.965,0.971,0.951,0.963,248809,24011068.0
20240604,0.96,0.978,0.959,0.976,321941,31245472.0
20240605,0.978,0.988,0.963,0.963,313875,30720456.0
20240606,0.978,0.983,0.956,0.958,217926,21064992.0
20240607,0.968,0.972,0.95,0.954,276883,26534084.0
20240611,0.95,0.95,0.926,0.933,285839,26619378.0
20240612,0.932,0.932,0.917,0.922,194258,17905372.0
20240613,0.932,0.933,0.92,0.921,195489,18094248.0
20240614,0.917,0.939,0.915,0.928,722983,67084940.0
20240617,0.922,0.931,0.913,0.92,439624,40429896.0
20240618,0.923,0.925,0.912,0.915,1185597,109093088.0
20240619,0.923,0.936,0.92,0.936,401009,37273164.0
20240620,0.937,0.946,0.935,0.936,286317,26897832.0
20240621,0.931,0.934,0.922,0.924,186279,17264340.0
20240624,0.915,0.923,0.909,0.912,120405,11000023.0
20240625,0.919,0.931,0.909,0.911,214146,19685500.0
20240626,0.909,0.918,0.906,0.913,336215,30744668.0
20240627,0.91,0.912,0.889,0.89,953253,85219240.0
20240628,0.889,0.901,0.88,0.889,338890,30351844.0
20240701,0.889,0.896,0.886,0.896,155251,13836393.0
20240702,0.895,0.913,0.891,0.896,447926,40579488.0
20240703,0.901,0.911,0.899,0.908,332060,30032584.0
20240704,0.916,0.918,0.898,0.901,177091,16059916.0
20240705,0.901,0.903,0.886,0.887,257141,22913612.0
20240708,0.881,0.887,0.869,0.87,132587,11630390.0
20240709,0.871,0.884,0.866,0.879,256190,22427196.0
20240710,0.885,0.892,0.879,0.883,314342,27849618.0
20240711,0.89,0.905,0.89,0.905,298919,26858452.0
20240712,0.911,0.922,0.91,0.918,230489,21115884.0
20240715,0.917,0.917,0.904,0.905,186866,16994096.0
20240716,0.896,0.898,0.886,0.894,174200,15556637.0
20240717,0.892,0.906,0.89,0.905,260062,23414322.0
20240718,0.898,0.912,0.896,0.912,180198,16302871.0
20240719,0.903,0.912,0.89,0.898,212704,19061360.0
20240722,0.905,0.909,0.891,0.902,176012,15799890.0
20240723,0.902,0.905,0.894,0.896,178761,16094758.0
20240724,0.896,0.898,0.881,0.883,79635,7057227.0
20240725,0.882,0.882,0.864,0.867,159212,13872255.0
20240726,0.867,0.883,0.867,0.874,235594,20598000.0
20240729,0.881,0.887,0.878,0.882,134847,11896541.0
20240730,0.881,0.881,0.873,0.876,127569,11171004.0
20240731,0.877,0.905,0.872,0.896,477469,42568140.0
20240801,0.895,0.898,0.889,0.892,159550,14250328.0
20240802,0.882,0.886,0.872,0.872,170808,14985387.0
20240805,0.857,0.888,0.857,0.869,323345,28217624.0
20240806,0.881,0.889,0.853,0.858,522124,45057928.0
20240807,0.858,0.872,0.858,0.863,284365,24625004.0
20240808,0.861,0.877,0.856,0.866,226569,19629592.0
20240809,0.875,0.88,0.869,0.869,122628,10736766.0
20240812,0.876,0.876,0.865,0.871,95263,8276129.0
20240813,0.874,0.88,0.872,0.879,118251,10370389.0
20240814,0.883,0.883,0.866,0.866,81159,7074519.0
20240815,0.865,0.882,0.863,0.871,230010,20130520.0
20240816,0.875,0.884,0.874,0.879,151899,13358462.0
20240819,0.882,0.892,0.882,0.889,291174,25847688.0
20240820,0.889,0.896,0.88,0.883,146626,12956661.0
20240821,0.881,0.881,0.868,0.872,172819,15089291.0
20240822,0.873,0.881,0.87,0.878,203405,17798768.0
20240823,0.88,0.896,0.876,0.893,377196,33536734.0
20240826,0.9,0.903,0.893,0.903,131714,11851873.0
20240827,0.897,0.915,0.893,0.904,471618,42641132.0
20240828,0.905,0.905,0.896,0.899,278739,25099932.0
20240829,0.9,0.912,0.897,0.901,460357,41580604.0
20240830,0.904,0.941,0.904,0.925,790136,73176016.0
20240902,0.919,0.939,0.913,0.914,562637,51746832.0
20240903,0.916,0.923,0.911,0.912,323892,29658858.0
20240904,0.908,0.915,0.896,0.897,459690,41427768.0
20240905,0.903,0.913,0.901,0.912,405125,36720424.0
20240906,0.928,0.935,0.903,0.906,421731,38717320.0
20240909,0.903,0.912,0.889,0.894,401099,35997104.0
20240910,0.899,0.901,0.889,0.891,842203,75076904.0
20240911,0.891,0.891,0.877,0.881,378339,33361588.0
20240912,0.886,0.895,0.881,0.89,405344,36038108.0
20240913,0.891,0.906,0.891,0.897,390540,35154224.0
20240918,0.907,0.907,0.898,0.904,369010,33346616.0
20240919,0.906,0.931,0.903,0.931,633976,58412940.0
20240920,0.931,0.938,0.928,0.929,470708,43916096.0
20240923,0.933,0.952,0.933,0.944,407010,38355568.0
20240924,0.965,0.999,0.959,0.995,1411916,138701936.0
20240925,1.035,1.046,1.012,1.017,1551391,159795328.0
