stime,open,high,low,close,volume,amount
20190222,1.025,1.11,1.02,1.051,564197,58063088.0
20190225,1.047,1.102,1.047,1.1,222018,24072310.0
20190226,1.1,1.111,1.08,1.098,171674,18891396.0
20190227,1.077,1.1,1.069,1.078,118308,12867812.0
20190228,1.078,1.098,1.078,1.089,54931,5975600.0
20190301,1.089,1.101,1.085,1.1,422200,46322420.0
20190304,1.1,1.144,1.1,1.119,859555,96427632.0
20190305,1.118,1.14,1.092,1.14,282333,31631274.0
20190306,1.136,1.166,1.121,1.147,33443,3805943.0
20190307,1.147,1.158,1.125,1.144,60171,6894165.0
20190308,1.142,1.142,1.057,1.102,22866,2570364.0
20190311,1.101,1.155,1.101,1.155,77787,8767669.0
20190312,1.155,1.183,1.155,1.176,33847,3963007.0
20190313,1.165,1.169,1.136,1.143,12337,1422573.0
20190314,1.143,1.15,1.116,1.127,27363,3084028.0
20190315,1.15,1.155,1.131,1.142,6832,780077.0
20190318,1.13,1.175,1.13,1.175,51290,5949421.0
20190319,1.175,1.18,1.166,1.17,34726,4069837.0
20190320,1.2,1.2,1.145,1.164,19815,2286949.0
20190321,1.164,1.177,1.162,1.169,11822,1384325.0
20190322,1.166,1.178,1.156,1.173,20458,2390903.0
20190325,1.158,1.178,1.158,1.163,47742,5586009.0
20190326,1.163,1.169,1.141,1.145,25243,2921997.0
20190327,1.157,1.16,1.144,1.159,11366,1311571.0
20190328,1.131,1.167,1.129,1.147,8051,932508.0
20190329,1.147,1.194,1.147,1.19,61597,7269626.0
20190401,1.245,1.245,1.2,1.245,60162,7438960.0
20190402,1.247,1.263,1.247,1.248,18832,2365140.0
20190403,1.248,1.27,1.248,1.269,28126,3550168.0
20190404,1.271,1.289,1.27,1.281,68244,8743295.0
20190408,1.29,1.332,1.274,1.291,15560,2018512.0
20190409,1.293,1.293,1.271,1.283,15978,2048420.0
20190410,1.319,1.319,1.22,1.284,32182,4157793.0
20190411,1.28,1.287,1.252,1.254,54814,6969056.0
20190412,1.255,1.255,1.24,1.245,7224,900009.0
20190415,1.257,1.276,1.242,1.242,18616,2363265.0
