stime,open,high,low,close,volume,amount
20210512,0.983,0.992,0.976,0.987,363646,35818416.0
20210513,0.981,0.981,0.965,0.968,196606,19068244.0
20210514,0.965,0.999,0.962,0.994,282485,27869660.0
20210517,0.995,1.041,0.994,1.034,1347085,138396816.0
20210518,1.038,1.048,1.03,1.034,277691,28767058.0
20210519,1.035,1.076,1.027,1.068,495652,52704440.0
20210520,1.067,1.081,1.064,1.075,264566,28452128.0
20210521,1.07,1.09,1.058,1.069,243193,26043488.0
20210524,1.066,1.081,1.066,1.079,192512,20699616.0
20210525,1.078,1.1,1.077,1.097,322800,35209688.0
20210526,1.108,1.11,1.085,1.088,195094,21314240.0
20210527,1.082,1.091,1.079,1.09,164052,17835438.0
20210528,1.09,1.151,1.088,1.131,376782,42679984.0
20210531,1.131,1.18,1.131,1.18,212763,24784176.0
20210601,1.18,1.184,1.144,1.171,234680,27287334.0
20210602,1.171,1.184,1.151,1.159,200322,23374808.0
20210603,1.16,1.172,1.14,1.149,211265,24407100.0
20210604,1.15,1.193,1.143,1.179,310827,36521324.0
20210607,1.179,1.179,1.145,1.156,215351,24877864.0
20210608,1.156,1.189,1.144,1.159,235934,27620088.0
20210609,1.15,1.165,1.15,1.157,157555,18221544.0
20210610,1.156,1.208,1.155,1.2,351537,42025128.0
20210611,1.2,1.23,1.197,1.223,276137,33529472.0
20210615,1.228,1.236,1.203,1.224,204351,25021452.0
20210616,1.224,1.224,1.152,1.156,324049,38262612.0
20210617,1.155,1.2,1.153,1.2,213581,25290770.0
20210618,1.202,1.243,1.2,1.235,247627,30376600.0
20210621,1.234,1.252,1.21,1.234,272606,33711796.0
20210622,1.236,1.24,1.217,1.237,180329,22208680.0
20210623,1.237,1.279,1.237,1.266,175940,22174648.0
20210624,1.265,1.271,1.245,1.252,200159,25087656.0
20210625,1.252,1.269,1.243,1.262,215925,27151520.0
20210628,1.263,1.304,1.262,1.295,221446,28660422.0
20210629,1.299,1.316,1.282,1.295,223461,28937308.0
20210630,1.298,1.338,1.284,1.335,236658,31197068.0
20210701,1.352,1.353,1.309,1.318,249795,33058740.0
20210702,1.317,1.321,1.285,1.296,228148,29690632.0
20210705,1.295,1.33,1.29,1.325,200776,26387474.0
20210706,1.34,1.364,1.292,1.328,265005,35290680.0
20210707,1.315,1.378,1.296,1.375,235697,31931176.0
20210708,1.371,1.42,1.371,1.395,229547,32199500.0
20210709,1.395,1.409,1.356,1.405,245735,33923660.0
20210712,1.41,1.469,1.41,1.457,248989,35988112.0
20210713,1.46,1.466,1.422,1.449,281119,40534140.0
20210714,1.448,1.448,1.392,1.395,260620,36653468.0
20210715,1.389,1.407,1.363,1.406,283453,39304888.0
20210716,1.407,1.407,1.35,1.353,250862,34618788.0
20210719,1.353,1.368,1.328,1.34,201791,27115552.0
20210720,1.32,1.362,1.316,1.358,246213,33258636.0
20210721,1.359,1.421,1.359,1.413,265565,37191064.0
20210722,1.414,1.428,1.396,1.422,276806,39004252.0
20210723,1.422,1.44,1.398,1.41,280542,39736808.0
20210726,1.41,1.419,1.34,1.377,223095,30978780.0
20210727,1.377,1.409,1.321,1.329,250882,34444112.0
20210728,1.323,1.358,1.284,1.335,236591,31253234.0
20210729,1.354,1.399,1.349,1.392,241425,33229436.0
20210730,1.399,1.42,1.378,1.394,216934,30348856.0
20210802,1.43,1.455,1.394,1.434,228392,32601994.0
20210803,1.433,1.441,1.389,1.396,183054,25688428.0
20210804,1.396,1.485,1.396,1.48,344924,50156268.0
20210805,1.479,1.488,1.451,1.476,192186,28281780.0
20210806,1.506,1.528,1.475,1.488,223072,33522160.0
20210809,1.485,1.485,1.414,1.443,222723,31884496.0
20210810,1.438,1.448,1.395,1.424,214251,30545508.0
20210811,1.42,1.443,1.41,1.433,172783,24695416.0
20210812,1.44,1.446,1.416,1.439,199526,28575412.0
20210813,1.434,1.47,1.413,1.419,213920,30779130.0
20210816,1.406,1.409,1.359,1.366,210266,28906988.0
20210817,1.365,1.382,1.337,1.345,180428,24601512.0
20210818,1.345,1.373,1.34,1.351,149049,20245576.0
20210819,1.38,1.403,1.347,1.389,219157,30192806.0
20210820,1.384,1.393,1.358,1.37,209911,28859718.0
20210823,1.374,1.416,1.364,1.411,204771,28667048.0
20210824,1.413,1.46,1.356,1.436,222245,31933540.0
20210825,1.44,1.441,1.407,1.429,189917,27097316.0
20210826,1.429,1.453,1.398,1.4,211659,29894000.0
20210827,1.399,1.425,1.391,1.413,223587,31585346.0
20210830,1.41,1.453,1.407,1.429,206800,29567214.0
20210831,1.455,1.455,1.384,1.397,202863,28379812.0
20210901,1.412,1.412,1.339,1.368,200508,27513680.0
20210902,1.368,1.379,1.355,1.361,182186,24879158.0
20210903,1.361,1.37,1.313,1.323,216225,28903028.0
20210906,1.348,1.384,1.326,1.38,200859,27266072.0
20210907,1.38,1.416,1.375,1.411,206632,28929168.0
20210908,1.412,1.416,1.385,1.39,192849,27117762.0
20210909,1.39,1.416,1.377,1.403,147131,20551264.0
20210910,1.402,1.408,1.383,1.402,176488,24592416.0
20210913,1.402,1.413,1.381,1.389,151761,21154564.0
20210914,1.389,1.444,1.38,1.418,249939,35460372.0
20210915,1.439,1.439,1.399,1.411,158068,22304534.0
20210916,1.411,1.412,1.363,1.363,149389,20670498.0
