stime,open,high,low,close,volume,amount
20241230,0.99,0.992,0.97,0.979,644005,63025800.0
20241231,0.975,0.986,0.971,0.973,163398,16002053.0
20250102,0.97,0.972,0.953,0.954,70118,6766392.0
20250103,0.949,0.971,0.948,0.955,930377,89285744.0
20250106,0.963,0.974,0.957,0.964,158643,15314682.0
20250107,0.965,0.975,0.953,0.963,96361,9279973.0
20250108,0.965,0.97,0.948,0.959,82782,7924830.0
20250109,0.96,0.962,0.949,0.952,85078,8115067.0
20250110,0.948,0.96,0.938,0.939,98733,9344596.0
20250113,0.932,0.939,0.922,0.927,83563,7750024.0
20250114,0.927,1.002,0.927,0.966,5386520,527274624.0
20250115,0.965,0.965,0.944,0.949,1074936,102443136.0
20250116,0.959,0.983,0.958,0.97,1961166,190549952.0
20250117,0.979,0.979,0.967,0.973,618778,60218680.0
20250120,0.983,1.0,0.979,0.988,547945,54511432.0
20250121,1.0,1.016,0.99,1.011,611457,61580008.0
20250122,1.011,1.011,0.983,0.985,209939,20839996.0
20250123,0.993,1.001,0.963,0.965,382448,37580516.0
20250124,0.975,0.99,0.969,0.982,492884,48336560.0
20250127,0.991,1.001,0.989,0.99,179247,17842356.0
20250205,1.015,1.025,1.002,1.012,424049,43061268.0
20250206,1.019,1.069,1.014,1.059,2065353,217037120.0
20250207,1.07,1.165,1.058,1.165,14907423,1686072832.0
20250210,1.125,1.182,1.096,1.105,19431450,2167935232.0
20250211,1.11,1.112,1.058,1.059,6303360,677313088.0
20250212,1.064,1.125,1.055,1.095,27207416,2990612224.0
20250213,1.102,1.107,1.078,1.081,6516392,713598400.0
20250214,1.08,1.108,1.076,1.102,7703783,844842432.0
20250217,1.11,1.12,1.085,1.1,3503331,386652864.0
20250218,1.11,1.134,1.103,1.113,6059175,680143808.0
20250219,1.116,1.145,1.108,1.138,3742133,423750144.0
20250220,1.144,1.157,1.121,1.128,3718509,423539264.0
20250221,1.141,1.166,1.136,1.155,3605250,415594528.0
20250224,1.16,1.178,1.145,1.157,2192220,255061984.0
20250225,1.126,1.207,1.12,1.182,15073347,1793236992.0
20250226,1.196,1.235,1.184,1.233,6167008,748648192.0
20250227,1.282,1.302,1.245,1.273,12731009,1617432832.0
20250228,1.264,1.264,1.168,1.17,7610012,918093504.0
20250303,1.195,1.224,1.167,1.176,12101176,1452352640.0
20250304,1.137,1.162,1.121,1.149,8529452,974406080.0
20250305,1.163,1.18,1.147,1.176,5861784,682810880.0
20250306,1.203,1.212,1.194,1.205,4030263,484898880.0
20250307,1.205,1.241,1.19,1.211,9056648,1107886592.0
20250310,1.228,1.249,1.193,1.206,7923522,966572288.0
20250311,1.185,1.229,1.175,1.226,8062077,981898240.0
20250312,1.265,1.275,1.232,1.237,8064793,1016119808.0
20250313,1.257,1.261,1.212,1.227,5933291,733497600.0
20250314,1.246,1.253,1.225,1.251,5735801,712149184.0
20250317,1.257,1.257,1.234,1.252,2970481,370138176.0
20250318,1.267,1.288,1.256,1.28,6214083,790620224.0
20250319,1.27,1.283,1.256,1.274,4559046,578916672.0
20250320,1.282,1.293,1.27,1.274,3943125,505379840.0
20250321,1.265,1.265,1.205,1.215,3836119,471681856.0
20250324,1.224,1.234,1.21,1.227,4075188,497023008.0
20250325,1.22,1.229,1.183,1.186,2909409,349384256.0
20250326,1.198,1.219,1.197,1.207,5783292,698549312.0
20250327,1.207,1.23,1.188,1.207,4704412,569630720.0
20250328,1.207,1.211,1.177,1.185,2514055,299511744.0
20250331,1.18,1.187,1.155,1.172,2722571,318484480.0
20250401,1.188,1.194,1.17,1.185,3777769,446817376.0
20250402,1.18,1.203,1.171,1.191,3188414,379254720.0
20250403,1.169,1.184,1.153,1.161,2782792,324961792.0
20250407,1.045,1.07,1.045,1.045,347251,36487840.0
20250408,1.029,1.045,0.972,0.994,3633860,362717696.0
20250409,0.96,1.007,0.931,0.991,8497220,838797568.0
20250410,1.046,1.084,1.045,1.053,7637941,811878272.0
20250411,1.053,1.112,1.046,1.098,9646824,1048126784.0
20250414,1.145,1.145,1.123,1.124,4352580,492306336.0
20250415,1.134,1.137,1.106,1.112,3085801,344123584.0
20250416,1.106,1.106,1.063,1.072,3144940,338691040.0
20250417,1.07,1.094,1.064,1.078,3438032,371870592.0
20250418,1.076,1.077,1.067,1.069,576944,61800128.0
20250421,1.07,1.082,1.07,1.082,651005,70019152.0
20250422,1.081,1.101,1.079,1.097,3279076,357875744.0
